 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3917.176	3434.584	4466.837	4063.578	1.132	1.137	1.091
2	3930.528	3433.724	4743.646	3915.538	1.090	1.096	1.095
3	3947.900	3369.134	4524.024	4002.890	1.115	1.120	1.099
4	3914.830	3423.001	4252.865	4085.561	1.138	1.143	1.090
5	3806.452	3433.643	4164.580	3812.411	1.062	1.067	1.060
6	3807.388	3359.246	4112.765	3889.023	1.083	1.088	1.060
7	3936.175	3352.348	4255.076	4091.331	1.139	1.145	1.096
8	3911.061	3279.724	4524.012	3913.095	1.090	1.095	1.089
9	4007.324	3349.970	4679.179	4021.542	1.120	1.125	1.116
10	4059.500	3490.683	4716.760	4133.986	1.151	1.157	1.130
11	3929.832	3395.444	4468.105	4036.783	1.124	1.129	1.094
12	3864.221	3420.570	4114.184	3987.368	1.110	1.116	1.076
13	3900.223	3439.826	4469.205	3931.695	1.095	1.100	1.086
14	3917.432	3462.330	4550.092	3930.012	1.094	1.100	1.091
15	3938.574	3379.817	4266.643	4038.895	1.125	1.130	1.097
16	4016.851	3335.114	4438.849	4092.646	1.140	1.145	1.119
17	4134.009	3463.918	4715.080	4156.285	1.157	1.163	1.151
18	4222.539	3474.688	5035.472	4192.259	1.167	1.173	1.176
19	4400.473	3523.997	4952.457	4480.399	1.248	1.254	1.225
20	4479.596	3557.428	5131.160	4607.356	1.283	1.289	1.247
21	4303.210	3393.413	4735.879	4525.486	1.260	1.266	1.198
22	4069.574	3357.474	4455.877	4193.418	1.168	1.173	1.133
23	4133.988	3515.927	4539.475	4232.726	1.179	1.184	1.151
24	4070.026	3465.622	4476.471	4142.413	1.154	1.159	1.133
25	4052.853	3452.308	4456.914	4174.277	1.162	1.168	1.129
26	3912.044	3402.726	4298.938	4029.579	1.122	1.127	1.089
27	3883.747	3412.693	4412.491	3957.449	1.102	1.107	1.081
28	3834.463	3312.108	4398.264	3931.848	1.095	1.100	1.068
