 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	5806.070	4477.508	7320.766	5853.519	1.827	1.835	1.813
2	5653.689	4225.301	6991.027	5769.674	1.801	1.809	1.765
3	5438.129	4200.677	6642.996	5477.057	1.710	1.717	1.698
4	5142.825	4037.566	6096.360	5359.501	1.673	1.680	1.605
5	4738.845	3896.418	5414.119	4743.272	1.481	1.487	1.479
6	4792.553	4096.014	5335.391	4903.109	1.531	1.537	1.496
7	4897.555	4084.804	5767.236	4937.730	1.541	1.548	1.529
8	5470.748	4208.340	7089.635	5558.765	1.735	1.743	1.708
9	5984.511	3894.235	8534.409	5710.557	1.783	1.790	1.868
10	6666.860	4251.342	9577.801	6240.343	1.948	1.957	2.081
11	7320.784	4194.483	12141.886	6534.317	2.040	2.049	2.285
12	7536.082	4403.175	13599.349	6284.562	1.962	1.970	2.353
13	7249.626	4060.259	12265.714	6198.471	1.935	1.943	2.263
14	6456.451	4081.602	9628.401	6096.520	1.903	1.911	2.016
15	5942.274	4354.914	7627.962	5893.988	1.840	1.848	1.855
16	5408.794	4266.494	6958.516	5389.793	1.683	1.690	1.689
17	5054.517	4275.879	6039.041	4996.766	1.560	1.567	1.578
18	4514.073	4108.310	4931.081	4455.757	1.391	1.397	1.409
19	4424.780	4223.979	4739.709	4422.218	1.381	1.386	1.381
20	4544.997	4134.769	4964.336	4628.372	1.445	1.451	1.419
21	4576.388	4188.990	4903.124	4580.457	1.430	1.436	1.429
22	4874.849	4293.198	6421.292	4742.453	1.480	1.487	1.522
23	5118.932	4153.113	6891.524	4962.902	1.549	1.556	1.598
24	4953.014	4284.582	5477.464	5031.503	1.571	1.578	1.546
25	4855.427	4332.620	5311.160	4725.450	1.475	1.482	1.516
26	4833.148	4246.823	5518.507	4710.115	1.470	1.477	1.509
27	4734.945	4253.106	5500.112	4617.652	1.442	1.448	1.478
28	4902.474	4164.056	6368.359	4561.594	1.424	1.430	1.530
