 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3557.518	3438.447	3698.151	3562.789	1.020	1.023	1.018
2	3591.518	3411.148	3731.878	3598.460	1.030	1.033	1.028
3	3780.579	3456.800	4111.018	3761.267	1.076	1.080	1.082
4	3917.074	3461.642	4409.762	3829.410	1.096	1.100	1.121
5	3951.425	3569.421	4523.311	3794.081	1.086	1.089	1.131
6	4035.801	3584.897	4656.605	4002.347	1.145	1.149	1.155
7	4030.982	3603.530	4503.451	3924.022	1.123	1.127	1.154
8	3872.724	3490.162	4303.887	3785.768	1.084	1.087	1.108
9	3729.844	3458.578	4125.987	3674.080	1.052	1.055	1.068
10	3764.213	3517.884	4249.027	3783.146	1.083	1.086	1.077
11	3669.826	3376.328	3942.352	3690.748	1.056	1.060	1.050
12	3714.048	3471.960	3927.070	3741.127	1.071	1.074	1.063
13	3685.735	3502.654	4009.921	3665.513	1.049	1.053	1.055
14	3668.347	3513.942	3912.715	3656.434	1.046	1.050	1.050
15	3761.182	3645.206	4122.869	3726.372	1.067	1.070	1.076
16	3722.992	3536.065	3841.894	3740.722	1.071	1.074	1.066
17	3824.256	3592.560	4163.558	3837.819	1.098	1.102	1.095
18	3994.194	3839.382	4162.730	3978.841	1.139	1.143	1.143
19	3996.554	3760.128	4318.905	4019.724	1.150	1.154	1.144
20	3943.520	3654.390	4335.704	3944.216	1.129	1.133	1.129
21	3885.848	3692.009	4167.896	3842.135	1.100	1.103	1.112
22	3997.613	3782.841	4179.456	4019.050	1.150	1.154	1.144
23	3947.180	3765.726	4145.519	3942.960	1.128	1.132	1.130
24	3869.463	3630.611	4164.739	3840.828	1.099	1.103	1.107
25	3807.634	3498.249	4113.262	3798.581	1.087	1.091	1.090
26	3764.103	3351.672	4150.588	3740.049	1.070	1.074	1.077
27	3800.932	3442.178	4170.645	3785.795	1.084	1.087	1.088
28	3693.037	3459.651	3871.229	3732.161	1.068	1.072	1.057
29	3686.570	3485.274	3991.904	3673.968	1.052	1.055	1.055
30	3695.537	3575.894	3895.850	3683.411	1.054	1.058	1.058
31	3714.692	3514.950	4153.768	3629.336	1.039	1.042	1.063
32	3787.422	3516.326	4146.422	3734.782	1.069	1.072	1.084
33	3839.340	3743.349	3983.487	3836.684	1.098	1.102	1.099
34	3822.768	3513.303	3974.896	3881.003	1.111	1.114	1.094
35	3960.903	3779.928	4153.996	3962.908	1.134	1.138	1.134
36	4064.933	3654.225	4550.899	4076.049	1.167	1.170	1.163
37	4094.375	3481.692	4489.810	4201.175	1.202	1.206	1.172
38	4094.167	3631.851	4553.216	4007.555	1.147	1.151	1.172
39	4078.592	3511.427	4701.907	4143.768	1.186	1.190	1.167
40	3987.361	3495.562	4500.251	3989.555	1.142	1.146	1.141
41	3861.092	3407.537	4249.869	3978.250	1.139	1.142	1.105
42	3688.786	3506.444	3846.692	3705.589	1.061	1.064	1.056
43	3727.550	3541.509	3888.096	3704.644	1.060	1.064	1.067
44	3661.902	3590.413	3811.722	3627.883	1.038	1.042	1.048
45	3699.741	3562.168	3825.649	3707.177	1.061	1.065	1.059
46	3659.308	3472.911	3888.418	3665.786	1.049	1.053	1.047
47	3726.235	3552.387	3976.928	3713.013	1.063	1.066	1.066
48	3736.119	3454.959	3899.075	3774.713	1.080	1.084	1.069
49	3814.323	3589.546	4124.292	3795.990	1.086	1.090	1.092
50	3837.453	3459.708	4138.969	3911.356	1.119	1.123	1.098
51	3885.022	3476.430	4168.849	3984.398	1.140	1.144	1.112
52	3934.598	3545.201	4436.244	3897.803	1.116	1.119	1.126
53	3941.148	3669.618	4257.018	3893.548	1.114	1.118	1.128
54	3953.290	3707.964	4247.558	3885.091	1.112	1.116	1.131
55	4024.639	3757.979	4494.442	3915.178	1.121	1.124	1.152
56	3901.678	3555.359	4283.328	3909.373	1.119	1.123	1.117
57	3974.533	3604.358	4259.371	4015.621	1.149	1.153	1.138
58	4125.914	3730.265	4701.783	3980.101	1.139	1.143	1.181
59	4267.166	3677.584	5442.845	4123.133	1.180	1.184	1.221
60	4477.129	3738.903	5652.033	4294.135	1.229	1.233	1.281
61	4432.162	3714.561	5381.885	4412.798	1.263	1.267	1.269
62	4471.486	3815.347	5314.045	4537.121	1.299	1.303	1.280
63	4235.006	3833.132	5113.079	4103.631	1.174	1.178	1.212
64	4125.390	3626.821	4982.116	3998.570	1.144	1.148	1.181
65	4065.213	3602.573	4561.742	4005.669	1.146	1.150	1.163
66	3973.405	3504.385	4659.538	3909.319	1.119	1.123	1.137
67	3902.946	3574.305	4465.980	3756.564	1.075	1.079	1.117
68	3738.419	3492.459	4030.305	3702.439	1.060	1.063	1.070
69	3677.522	3454.740	4034.866	3691.783	1.057	1.060	1.053
70	3639.581	3454.248	3795.593	3631.520	1.039	1.043	1.042
71	3722.132	3573.215	4000.696	3673.287	1.051	1.055	1.065
72	3811.566	3557.511	4044.521	3831.691	1.097	1.100	1.091
73	3896.219	3501.579	4339.386	3837.909	1.098	1.102	1.115
74	3896.103	3611.947	4000.406	3934.336	1.126	1.130	1.115
75	3898.421	3608.936	4190.106	3883.755	1.112	1.115	1.116
76	3824.826	3589.333	4133.237	3823.215	1.094	1.098	1.095
77	3811.013	3581.925	3958.809	3823.796	1.094	1.098	1.091
78	3788.912	3618.443	4029.859	3746.739	1.072	1.076	1.084
79	3764.300	3492.515	4085.420	3771.500	1.079	1.083	1.077
80	3715.857	3541.100	3908.162	3720.689	1.065	1.068	1.063
81	3677.649	3528.895	3777.814	3713.858	1.063	1.066	1.053
82	3624.963	3505.623	3724.635	3616.369	1.035	1.038	1.037
83	3706.841	3546.698	3879.032	3687.316	1.055	1.059	1.061
84	3644.724	3451.111	3891.068	3610.188	1.033	1.037	1.043
85	3635.818	3458.333	3889.169	3620.737	1.036	1.040	1.041
86	3736.742	3574.956	3937.013	3745.928	1.072	1.076	1.069
87	3726.734	3614.942	3868.109	3703.526	1.060	1.063	1.067
88	3821.369	3579.906	4214.482	3743.066	1.071	1.075	1.094
89	3863.349	3512.168	4227.296	3865.379	1.106	1.110	1.106
90	3853.540	3539.043	4386.670	3811.287	1.091	1.094	1.103
91	3737.373	3540.564	4147.125	3670.156	1.050	1.054	1.070
92	3633.285	3443.659	3823.069	3600.002	1.030	1.034	1.040
93	3649.566	3473.901	3763.945	3644.981	1.043	1.047	1.045
94	3715.248	3478.627	3915.350	3718.088	1.064	1.068	1.063
95	3654.449	3520.011	3814.533	3635.818	1.041	1.044	1.046
96	3750.490	3512.768	3985.585	3737.649	1.070	1.073	1.073
97	3987.645	3531.301	4277.857	3960.954	1.134	1.137	1.141
98	3991.003	3568.371	4514.956	3942.796	1.128	1.132	1.142
99	3994.931	3610.660	4676.933	3827.499	1.095	1.099	1.143
100	3808.954	3509.053	4291.527	3720.435	1.065	1.068	1.090
101	3713.342	3413.828	3980.115	3678.636	1.053	1.056	1.063
102	3683.523	3432.797	4064.987	3636.775	1.041	1.044	1.054
103	3751.760	3434.382	4020.217	3746.933	1.072	1.076	1.074
104	3861.113	3651.765	4229.491	3806.113	1.089	1.093	1.105
105	3842.842	3630.804	4076.336	3839.337	1.099	1.102	1.100
106	3814.194	3631.627	4130.129	3759.791	1.076	1.080	1.092
107	3840.876	3668.616	4076.940	3807.697	1.090	1.093	1.099
108	3880.510	3625.688	4156.129	3862.129	1.105	1.109	1.111
109	3764.652	3560.974	4171.952	3684.088	1.054	1.058	1.077
110	3664.253	3507.113	3990.511	3615.058	1.035	1.038	1.049
111	3657.005	3415.039	3832.431	3678.819	1.053	1.056	1.047
112	3633.693	3476.927	3848.779	3629.462	1.039	1.042	1.040
113	3567.318	3428.160	3751.269	3553.601	1.017	1.020	1.021
114	3524.152	3445.430	3600.321	3521.362	1.008	1.011	1.009
115	3544.833	3427.520	3692.365	3517.877	1.007	1.010	1.015
116	3589.414	3456.201	3754.501	3595.293	1.029	1.032	1.027
117	3737.910	3511.144	4040.338	3690.688	1.056	1.060	1.070
118	3783.984	3579.127	4191.865	3759.102	1.076	1.079	1.083
119	3672.500	3479.134	3855.298	3653.890	1.046	1.049	1.051
120	3802.173	3576.768	4020.143	3790.225	1.085	1.088	1.088
121	3804.202	3515.030	4160.868	3784.413	1.083	1.087	1.089
122	3772.270	3473.788	4023.706	3782.548	1.083	1.086	1.080
123	3752.184	3545.616	4097.194	3741.651	1.071	1.074	1.074
124	3785.537	3477.727	4274.560	3778.581	1.081	1.085	1.083
125	3689.728	3266.406	4040.355	3735.021	1.069	1.073	1.056
126	3673.225	3515.476	3948.463	3642.722	1.043	1.046	1.051
127	3583.412	3326.207	4010.010	3485.300	0.998	1.001	1.026
128	3620.347	3236.760	4062.530	3585.958	1.026	1.030	1.036
129	3616.353	3370.086	3959.100	3535.643	1.012	1.015	1.035
130	3557.376	3323.212	4024.225	3459.042	0.990	0.993	1.018
131	3507.965	3323.743	3866.013	3396.111	0.972	0.975	1.004
132	3447.078	3270.871	3706.510	3418.574	0.978	0.982	0.987
133	3556.062	3407.844	3722.640	3545.010	1.015	1.018	1.018
