 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3646.596	3505.054	3770.375	3638.939	1.073	1.075	1.075
2	3691.068	3436.201	3860.992	3700.910	1.091	1.093	1.088
3	3779.822	3594.263	4067.481	3762.091	1.109	1.111	1.114
4	3768.022	3544.201	4078.583	3768.209	1.111	1.113	1.111
5	3639.090	3595.146	3764.098	3630.859	1.070	1.072	1.073
6	3651.338	3519.288	3797.542	3653.244	1.077	1.079	1.076
7	3632.839	3503.117	3727.454	3648.766	1.075	1.078	1.071
8	3688.083	3480.688	3865.993	3690.942	1.088	1.090	1.087
9	3605.550	3512.076	3675.828	3630.642	1.070	1.072	1.063
10	3519.830	3325.878	3825.892	3501.485	1.032	1.034	1.037
11	3487.066	3345.496	3647.235	3489.123	1.028	1.031	1.028
12	3563.656	3410.260	3809.795	3580.343	1.055	1.058	1.050
13	3573.713	3385.872	3773.211	3619.566	1.067	1.069	1.053
14	3543.985	3382.511	3758.870	3542.354	1.044	1.046	1.045
15	3564.900	3441.274	3681.518	3580.451	1.055	1.058	1.051
16	3611.347	3525.345	3708.925	3605.179	1.063	1.065	1.064
17	3550.831	3369.880	3692.865	3569.411	1.052	1.054	1.047
18	3559.116	3341.078	3905.397	3468.338	1.022	1.024	1.049
19	3549.007	3351.930	3784.591	3559.329	1.049	1.051	1.046
20	3559.225	3456.004	3745.849	3553.688	1.047	1.050	1.049
21	3480.828	3330.562	3653.451	3450.807	1.017	1.019	1.026
22	3580.467	3465.407	3778.977	3570.533	1.052	1.055	1.055
23	3522.888	3361.096	3692.328	3526.521	1.039	1.042	1.038
24	3553.198	3365.409	3865.295	3556.709	1.048	1.051	1.047
25	3649.993	3324.954	3989.285	3704.816	1.092	1.094	1.076
26	3713.029	3270.875	4159.282	3668.676	1.081	1.084	1.094
27	3786.284	3410.528	4406.087	3596.259	1.060	1.062	1.116
28	3900.202	3420.231	4789.886	3622.956	1.068	1.070	1.150
29	3940.247	3395.760	5137.839	3698.796	1.090	1.093	1.161
