 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	4229.178	3881.301	4890.950	4053.587	1.078	1.083	1.124
2	4262.735	4005.358	4828.944	4147.314	1.102	1.108	1.133
3	4188.256	3968.848	4615.365	4170.049	1.109	1.114	1.113
4	4214.213	4013.915	4372.752	4275.754	1.137	1.143	1.120
5	4268.489	3926.342	4672.454	4272.020	1.136	1.142	1.135
6	4356.465	3967.540	4600.342	4362.598	1.160	1.166	1.158
7	4406.082	3999.231	4605.021	4520.390	1.202	1.208	1.171
8	4402.636	4018.580	4996.113	4389.142	1.167	1.173	1.170
9	4432.901	4119.939	4848.393	4404.361	1.171	1.177	1.178
10	4634.992	4181.381	4975.135	4624.928	1.229	1.236	1.232
11	4798.108	4233.431	5500.483	4747.289	1.262	1.269	1.275
12	5098.657	4344.480	5870.722	4967.570	1.321	1.328	1.355
13	5263.520	4603.812	6399.490	5084.710	1.352	1.359	1.399
14	5313.331	4770.628	5785.388	5303.342	1.410	1.417	1.412
15	5497.185	4984.922	6399.100	5477.707	1.456	1.464	1.461
16	5357.004	4904.094	5862.184	5308.417	1.411	1.419	1.424
17	5348.106	4807.952	5802.217	5321.599	1.415	1.422	1.422
18	5726.580	4791.940	6492.832	5660.656	1.505	1.513	1.522
19	5731.779	4656.083	6902.823	5776.007	1.535	1.544	1.524
20	5624.182	4947.093	6581.892	5637.671	1.499	1.507	1.495
21	5411.291	4620.807	5876.955	5490.943	1.460	1.467	1.438
22	5170.451	4987.244	5526.644	5119.832	1.361	1.368	1.374
23	5008.314	4668.234	5356.703	5012.108	1.332	1.339	1.331
24	4929.389	4665.966	5420.728	4910.271	1.305	1.312	1.310
25	5043.625	4746.404	5411.492	5037.857	1.339	1.346	1.341
26	5045.397	4803.743	5549.211	4961.365	1.319	1.326	1.341
27	5179.581	4851.689	5662.682	5131.888	1.364	1.371	1.377
28	5198.244	4877.098	5568.131	5245.091	1.394	1.402	1.382
29	5203.561	4834.996	5915.373	5190.645	1.380	1.387	1.383
30	5099.165	4692.671	5881.038	5033.836	1.338	1.345	1.356
31	5149.729	4756.678	5616.121	5118.423	1.361	1.368	1.369
32	4955.068	4765.793	5232.107	4939.786	1.313	1.320	1.317
33	4950.353	4639.306	5430.373	4828.966	1.284	1.290	1.316
34	4856.728	4464.618	5310.472	4854.298	1.290	1.297	1.291
35	5029.294	4570.326	5462.721	5016.739	1.334	1.341	1.337
36	5173.858	4951.190	5729.654	5030.167	1.337	1.344	1.375
37	5219.988	4860.240	5479.123	5269.577	1.401	1.408	1.388
38	5118.113	4818.314	5359.084	5166.549	1.373	1.381	1.361
39	5048.881	4710.869	5500.132	4970.647	1.321	1.328	1.342
40	5041.920	4531.883	5688.825	5018.875	1.334	1.341	1.340
41	4840.690	4297.468	5380.319	4827.991	1.283	1.290	1.287
42	4886.965	4470.289	5575.764	4800.288	1.276	1.283	1.299
43	4860.139	4472.071	5155.188	4871.296	1.295	1.302	1.292
44	4850.746	4417.012	5132.567	4873.201	1.295	1.302	1.289
45	4787.002	4291.229	5011.990	4834.861	1.285	1.292	1.273
46	4861.146	4092.824	5315.499	4918.228	1.307	1.314	1.292
47	5084.765	4658.812	5417.007	5126.578	1.363	1.370	1.352
48	5031.594	4315.540	5404.600	5177.933	1.376	1.384	1.338
49	5166.015	4588.599	5556.706	5303.659	1.410	1.417	1.373
50	5261.077	4760.420	6143.540	5208.936	1.385	1.392	1.399
51	4958.610	4574.181	5419.129	4890.684	1.300	1.307	1.318
52	4988.002	4462.859	5952.084	4916.015	1.307	1.314	1.326
53	4756.073	4464.330	5036.827	4793.152	1.274	1.281	1.264
54	4754.938	4461.234	5122.014	4720.166	1.255	1.261	1.264
55	4707.446	4386.907	5048.534	4693.747	1.248	1.254	1.251
56	4666.889	4274.832	4872.473	4689.274	1.247	1.253	1.241
57	4726.428	4497.217	5218.141	4716.129	1.254	1.260	1.256
58	4626.303	4451.840	4743.031	4644.220	1.235	1.241	1.230
59	4582.462	4379.580	4771.209	4608.333	1.225	1.232	1.218
60	4508.257	4171.190	4737.070	4552.537	1.210	1.217	1.198
61	4580.882	4325.607	4798.355	4568.447	1.214	1.221	1.218
62	4695.785	4217.418	5151.687	4700.528	1.250	1.256	1.248
63	4730.216	4482.121	5206.519	4684.197	1.245	1.252	1.257
64	5092.135	4610.324	5786.553	5029.791	1.337	1.344	1.354
65	5228.757	4725.540	6185.490	4991.703	1.327	1.334	1.390
66	4976.349	4523.195	5952.728	4911.309	1.306	1.312	1.323
67	5139.847	4661.219	5605.392	5123.828	1.362	1.369	1.366
68	4993.673	4577.781	5350.976	5105.696	1.357	1.364	1.327
69	4999.049	4561.219	5544.502	4959.289	1.318	1.325	1.329
70	4963.334	4345.694	5427.007	4982.981	1.325	1.332	1.319
71	4847.655	4263.750	5295.723	4921.424	1.308	1.315	1.289
72	4801.382	4336.669	5117.082	4807.139	1.278	1.285	1.276
73	4848.141	4574.971	5046.894	4862.640	1.293	1.299	1.289
74	4813.057	4396.083	5372.260	4855.784	1.291	1.298	1.279
