 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3666.340	3353.331	3929.757	3632.137	1.062	1.065	1.072
2	3785.799	3495.458	4162.567	3737.297	1.093	1.095	1.107
3	3807.371	3514.779	4348.671	3710.177	1.085	1.087	1.113
4	3812.067	3447.164	4535.188	3724.461	1.089	1.092	1.115
5	3676.177	3439.937	4168.797	3603.812	1.054	1.056	1.075
6	3603.043	3412.099	3916.509	3561.420	1.041	1.044	1.053
7	3657.099	3447.611	4166.610	3570.742	1.044	1.047	1.069
8	3689.362	3517.740	3881.322	3676.670	1.075	1.078	1.079
9	3754.664	3453.365	4014.462	3719.913	1.088	1.090	1.098
10	3738.759	3559.423	3942.702	3767.093	1.101	1.104	1.093
11	3701.379	3559.442	3888.668	3677.244	1.075	1.078	1.082
12	3626.636	3449.888	3805.371	3648.790	1.067	1.069	1.060
13	3654.015	3511.546	4048.396	3644.990	1.066	1.068	1.068
14	3675.607	3423.840	3983.828	3650.994	1.068	1.070	1.075
15	3586.154	3381.932	3982.698	3515.697	1.028	1.030	1.049
16	3510.397	3324.155	3664.347	3521.555	1.030	1.032	1.026
17	3602.307	3524.841	3758.118	3580.781	1.047	1.049	1.053
18	3565.526	3412.001	3714.099	3597.866	1.052	1.054	1.043
19	3544.882	3324.235	3864.526	3518.347	1.029	1.031	1.036
20	3554.367	3354.479	3848.919	3550.512	1.038	1.041	1.039
21	3543.031	3358.191	3818.592	3510.595	1.026	1.029	1.036
22	3540.998	3338.491	3730.481	3524.678	1.031	1.033	1.035
23	3550.437	3416.978	3796.533	3541.856	1.036	1.038	1.038
24	3489.129	3376.991	3607.888	3486.072	1.019	1.022	1.020
25	3576.830	3354.128	3811.648	3544.925	1.036	1.039	1.046
26	3638.499	3474.514	3855.260	3650.949	1.067	1.070	1.064
27	3742.805	3518.936	4171.652	3696.837	1.081	1.083	1.094
28	3872.977	3581.576	4134.471	3881.254	1.135	1.138	1.132
29	3836.435	3488.828	4131.336	3911.980	1.144	1.147	1.122
30	3892.741	3494.212	4144.825	3994.120	1.168	1.171	1.138
31	3829.580	3457.745	4313.994	3857.700	1.128	1.131	1.120
32	3698.302	3416.380	4313.353	3634.015	1.063	1.065	1.081
33	3603.278	3472.333	3764.594	3569.930	1.044	1.046	1.054
34	3523.359	3387.460	3747.599	3467.997	1.014	1.016	1.030
35	3567.975	3377.525	3765.860	3586.689	1.049	1.051	1.043
36	3579.466	3377.047	3854.488	3564.495	1.042	1.045	1.047
