 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	4022.407	3711.029	4385.823	4040.494	1.073	1.079	1.068
2	4069.146	3605.573	4331.748	4164.804	1.106	1.113	1.081
3	4200.533	3896.617	4473.855	4177.174	1.109	1.116	1.116
4	4183.298	3921.074	4659.908	4181.163	1.110	1.117	1.111
5	4123.647	3806.242	4575.764	4121.418	1.095	1.101	1.095
6	4027.654	3691.624	4517.902	4022.206	1.068	1.075	1.070
7	4000.701	3770.114	4218.653	4002.980	1.063	1.069	1.063
8	3866.597	3699.670	3994.344	3893.664	1.034	1.040	1.027
9	3859.536	3674.165	3971.225	3838.931	1.020	1.026	1.025
10	3811.352	3595.333	3979.084	3799.283	1.009	1.015	1.012
11	3855.530	3729.688	4059.805	3841.770	1.020	1.026	1.024
12	3775.556	3594.794	3937.398	3778.189	1.003	1.009	1.003
13	3796.760	3505.197	3988.741	3861.762	1.026	1.032	1.008
14	3797.435	3691.352	3893.712	3795.220	1.008	1.014	1.009
15	3701.509	3483.198	3848.497	3710.571	0.985	0.991	0.983
16	3659.216	3445.723	3806.028	3649.629	0.969	0.975	0.972
17	3653.828	3448.615	3870.440	3683.270	0.978	0.984	0.970
18	3654.005	3370.627	3870.802	3680.353	0.977	0.983	0.970
19	3798.641	3568.454	4214.016	3758.366	0.998	1.004	1.009
20	3989.546	3720.973	4610.610	3837.100	1.019	1.025	1.060
21	4075.197	3743.364	4602.184	3993.327	1.061	1.067	1.082
22	4158.922	3739.535	4899.028	3930.168	1.044	1.050	1.105
23	4353.056	3704.947	5556.118	4105.246	1.090	1.097	1.156
24	4481.027	3635.115	5898.485	4095.721	1.088	1.094	1.190
25	4484.787	3675.939	5543.810	4496.610	1.194	1.201	1.191
26	4352.097	3739.114	5373.315	4010.876	1.065	1.072	1.156
27	4229.280	3818.653	4796.429	4069.738	1.081	1.087	1.123
28	4018.757	3693.321	4469.519	3931.735	1.044	1.050	1.067
29	3937.158	3692.267	4197.402	3925.585	1.043	1.049	1.046
30	3891.986	3675.608	4158.768	3884.891	1.032	1.038	1.034
31	3847.179	3644.455	4105.531	3828.702	1.017	1.023	1.022
32	3870.821	3684.085	4116.093	3867.289	1.027	1.033	1.028
33	3908.245	3632.610	4308.516	3926.300	1.043	1.049	1.038
