 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3566.351	3417.909	3707.195	3549.697	1.026	1.029	1.031
2	3656.760	3464.084	3842.296	3656.103	1.057	1.059	1.057
3	3712.287	3489.844	3907.146	3698.243	1.069	1.072	1.073
4	3698.286	3492.246	3857.668	3728.219	1.078	1.080	1.069
5	3581.970	3460.507	3735.453	3573.873	1.033	1.036	1.035
6	3623.692	3527.906	3897.792	3586.699	1.037	1.039	1.047
7	3604.945	3446.328	3781.800	3602.278	1.041	1.044	1.042
8	3687.701	3511.003	3911.515	3679.722	1.064	1.066	1.066
9	3699.545	3522.373	3930.293	3666.276	1.060	1.062	1.069
10	3802.632	3611.721	4028.039	3756.112	1.086	1.088	1.099
11	3949.175	3620.934	4242.164	3956.617	1.144	1.147	1.141
12	3984.902	3637.219	4293.768	4005.906	1.158	1.161	1.152
13	3954.505	3639.018	4268.401	3952.808	1.142	1.145	1.143
14	3925.169	3646.826	4147.808	3934.563	1.137	1.140	1.135
15	3925.631	3560.894	4506.414	3877.300	1.121	1.124	1.135
16	3900.123	3624.316	4283.310	3872.007	1.119	1.122	1.127
17	4051.609	3863.235	4283.236	4034.324	1.166	1.169	1.171
18	4058.599	3860.468	4207.555	4086.113	1.181	1.184	1.173
19	4050.074	3691.973	4501.660	3975.780	1.149	1.152	1.171
20	3890.412	3507.701	4365.127	3789.583	1.095	1.098	1.124
21	3905.475	3509.778	4223.603	3860.650	1.116	1.119	1.129
22	3884.301	3593.425	4112.728	3876.781	1.121	1.123	1.123
23	3870.633	3602.059	4125.536	3842.010	1.110	1.113	1.119
24	3904.554	3671.443	4422.262	3769.197	1.089	1.092	1.129
25	3745.524	3586.971	4118.311	3731.989	1.079	1.081	1.083
26	3694.463	3500.458	3862.477	3676.864	1.063	1.065	1.068
27	3688.195	3444.461	3883.569	3677.184	1.063	1.066	1.066
28	3633.291	3441.028	3891.028	3601.127	1.041	1.044	1.050
29	3573.026	3433.419	3747.575	3569.813	1.032	1.034	1.033
30	3659.513	3436.243	3778.828	3667.979	1.060	1.063	1.058
31	3599.849	3388.610	3835.304	3597.286	1.040	1.042	1.040
32	3611.478	3310.250	3993.421	3557.706	1.028	1.031	1.044
