 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3692.629	3469.944	3874.502	3679.894	1.162	1.151	1.166
2	3694.968	3421.045	3999.001	3648.830	1.152	1.141	1.166
3	3682.479	3516.728	3952.555	3659.257	1.155	1.145	1.163
4	3703.054	3570.967	3838.071	3699.169	1.168	1.157	1.169
5	3786.330	3607.320	3954.523	3773.094	1.191	1.180	1.195
6	3826.430	3531.971	4075.590	3824.787	1.207	1.196	1.208
7	4046.342	3703.153	4447.171	3954.123	1.248	1.237	1.277
8	4117.718	3638.206	4918.077	3980.945	1.257	1.245	1.300
9	4318.121	3584.634	5632.502	4127.342	1.303	1.291	1.363
10	4163.388	3498.535	5238.458	4049.304	1.278	1.267	1.314
11	3992.434	3485.480	4537.845	3987.397	1.259	1.247	1.260
12	3934.257	3675.053	4369.567	3918.990	1.237	1.226	1.242
13	3843.222	3587.565	4042.427	3866.417	1.221	1.209	1.213
14	3753.548	3600.677	3952.575	3753.746	1.185	1.174	1.185
15	3743.707	3614.245	3979.304	3698.867	1.168	1.157	1.182
16	3647.995	3483.711	3829.107	3619.652	1.143	1.132	1.152
17	3661.274	3529.146	3848.021	3659.743	1.155	1.145	1.156
18	3607.084	3473.282	3750.499	3595.294	1.135	1.125	1.139
19	3631.456	3523.243	3759.342	3637.564	1.148	1.138	1.146
20	3508.336	3352.110	3778.500	3496.419	1.104	1.094	1.108
21	3605.259	3398.888	3858.580	3573.118	1.128	1.118	1.138
22	3558.047	3353.073	3780.085	3546.448	1.120	1.109	1.123
23	3604.172	3418.465	3711.492	3626.359	1.145	1.134	1.138
24	3643.327	3438.492	3880.119	3658.160	1.155	1.144	1.150
25	3651.939	3529.439	3783.614	3646.953	1.151	1.141	1.153
26	3603.521	3451.567	3813.354	3584.278	1.132	1.121	1.138
27	3552.761	3324.246	3793.676	3554.538	1.122	1.112	1.122
28	3607.434	3437.829	3850.942	3564.942	1.125	1.115	1.139
29	3604.869	3454.522	3886.903	3568.803	1.127	1.116	1.138
30	3585.762	3404.227	3746.450	3583.088	1.131	1.121	1.132
31	3634.583	3495.807	3904.772	3602.168	1.137	1.127	1.147
32	3621.683	3485.330	3740.731	3659.573	1.155	1.145	1.143
33	3599.565	3426.710	3816.439	3572.249	1.128	1.117	1.136
34	3739.439	3400.822	3977.985	3755.305	1.185	1.175	1.180
35	3660.777	3326.384	3998.681	3645.192	1.151	1.140	1.156
36	3706.624	3441.914	3932.248	3688.349	1.164	1.154	1.170
37	3689.093	3481.291	3952.865	3650.235	1.152	1.142	1.165
38	3715.652	3496.776	3861.775	3790.419	1.197	1.186	1.173
39	3743.454	3490.411	4046.235	3713.659	1.172	1.162	1.182
40	3787.095	3636.616	4003.097	3779.240	1.193	1.182	1.196
41	3709.447	3581.945	3806.381	3712.021	1.172	1.161	1.171
42	3698.771	3574.795	3964.553	3663.149	1.156	1.146	1.168
43	3699.025	3539.299	3903.254	3700.749	1.168	1.158	1.168
44	3716.446	3592.954	3968.385	3685.545	1.163	1.153	1.173
45	3695.243	3599.308	3830.226	3683.078	1.163	1.152	1.167
46	3662.185	3563.783	3820.945	3668.472	1.158	1.147	1.156
47	3789.690	3615.543	3965.934	3786.180	1.195	1.184	1.196
48	3733.713	3502.051	3834.756	3755.018	1.185	1.175	1.179
49	3719.127	3537.633	4054.653	3675.114	1.160	1.150	1.174
50	3705.950	3533.851	3871.112	3706.625	1.170	1.159	1.170
51	3686.682	3564.168	4043.113	3645.380	1.151	1.140	1.164
52	3742.174	3591.078	3911.022	3716.023	1.173	1.162	1.181
53	3633.721	3513.179	3774.564	3643.414	1.150	1.140	1.147
54	3561.765	3342.680	3795.821	3535.018	1.116	1.106	1.124
55	3635.918	3469.471	3763.435	3636.123	1.148	1.137	1.148
56	3690.582	3512.666	3817.638	3722.089	1.175	1.164	1.165
57	3618.333	3439.399	3752.684	3623.199	1.144	1.133	1.142
58	3606.785	3439.755	3844.313	3602.375	1.137	1.127	1.139
59	3695.391	3599.035	3873.899	3708.714	1.171	1.160	1.167
