 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3411.508	3326.832	3514.812	3407.916	1.007	1.009	1.008
2	3450.867	3285.564	3650.137	3433.743	1.014	1.016	1.019
3	3519.634	3420.069	3635.047	3530.421	1.043	1.045	1.040
4	3571.518	3456.145	3724.888	3559.505	1.051	1.053	1.055
5	3524.357	3327.366	3754.265	3513.085	1.038	1.040	1.041
6	3471.854	3271.712	3649.517	3482.979	1.029	1.031	1.025
7	3457.074	3370.955	3636.211	3438.933	1.016	1.018	1.021
8	3455.724	3332.172	3642.579	3442.198	1.017	1.019	1.021
9	3498.520	3363.471	3820.017	3468.183	1.024	1.026	1.033
10	3530.555	3379.803	3863.821	3474.503	1.026	1.028	1.043
11	3558.833	3431.060	3789.063	3515.767	1.038	1.040	1.051
12	3507.979	3394.223	3666.168	3503.372	1.035	1.037	1.036
13	3467.719	3350.967	3607.525	3471.244	1.025	1.027	1.024
14	3529.974	3364.450	3684.056	3537.166	1.045	1.047	1.043
15	3629.227	3450.602	3780.346	3645.063	1.077	1.079	1.072
16	3561.690	3381.695	3732.105	3548.611	1.048	1.050	1.052
17	3588.995	3395.560	3721.110	3577.337	1.057	1.059	1.060
18	3515.122	3415.323	3614.708	3520.817	1.040	1.042	1.038
19	3506.236	3330.521	3623.785	3513.429	1.038	1.040	1.036
20	3523.430	3333.768	3666.662	3539.343	1.045	1.047	1.041
21	3509.789	3242.777	3708.935	3506.146	1.036	1.038	1.037
22	3497.250	3316.414	3829.610	3484.725	1.029	1.031	1.033
23	3580.511	3475.521	3714.747	3582.290	1.058	1.060	1.058
24	3628.549	3400.591	3855.689	3610.483	1.066	1.069	1.072
25	3566.611	3494.751	3692.021	3540.787	1.046	1.048	1.053
26	3508.639	3419.335	3630.111	3501.279	1.034	1.036	1.036
27	3590.622	3458.741	3862.136	3570.833	1.055	1.057	1.061
28	3671.709	3340.046	3988.063	3694.250	1.091	1.093	1.084
29	3712.420	3428.711	4185.873	3566.164	1.053	1.055	1.097
30	3747.340	3398.505	4134.054	3650.020	1.078	1.080	1.107
31	3610.820	3456.026	3813.347	3552.338	1.049	1.051	1.066
32	3569.226	3394.654	3723.044	3575.324	1.056	1.058	1.054
33	3554.629	3444.568	3892.173	3512.203	1.037	1.039	1.050
34	3575.514	3440.679	4071.424	3507.034	1.036	1.038	1.056
35	3556.635	3379.568	4051.290	3521.174	1.040	1.042	1.050
36	3507.456	3267.537	3940.656	3467.876	1.024	1.026	1.036
37	3532.930	3183.164	3852.463	3533.871	1.044	1.046	1.043
38	3498.685	3258.478	3606.531	3534.267	1.044	1.046	1.033
39	3486.755	3289.359	3600.903	3503.537	1.035	1.037	1.030
40	3510.340	3372.961	3593.627	3547.171	1.048	1.050	1.037
41	3484.227	3384.242	3562.490	3485.560	1.029	1.032	1.029
42	3516.752	3446.599	3582.274	3512.980	1.038	1.040	1.039
43	3529.720	3296.706	3696.805	3540.688	1.046	1.048	1.043
44	3563.021	3352.037	3757.719	3536.150	1.044	1.047	1.052
45	3582.997	3439.766	3931.103	3535.851	1.044	1.046	1.058
46	3568.778	3380.368	3868.886	3545.554	1.047	1.049	1.054
47	3544.280	3377.425	3717.581	3555.580	1.050	1.052	1.047
48	3472.822	3272.599	3595.894	3543.134	1.047	1.049	1.026
49	3417.291	3260.018	3542.301	3466.168	1.024	1.026	1.009
50	3435.967	3332.738	3515.729	3446.977	1.018	1.020	1.015
51	3527.685	3360.740	3687.382	3512.707	1.038	1.040	1.042
52	3581.681	3454.034	3743.750	3547.235	1.048	1.050	1.058
53	3566.652	3385.379	3892.720	3566.996	1.054	1.056	1.053
54	3562.761	3449.985	3729.539	3542.881	1.046	1.048	1.052
55	3679.513	3483.783	3965.819	3660.922	1.081	1.083	1.087
56	3674.657	3428.965	3919.132	3629.870	1.072	1.074	1.085
57	3610.098	3469.903	3726.290	3597.552	1.063	1.065	1.066
58	3598.417	3492.749	3693.415	3570.668	1.055	1.057	1.063
59	3609.050	3461.468	3812.276	3593.796	1.061	1.064	1.066
60	3649.899	3391.115	3987.551	3661.721	1.082	1.084	1.078
61	3662.834	3523.089	3803.050	3691.693	1.090	1.093	1.082
62	3623.896	3417.986	3787.097	3605.502	1.065	1.067	1.070
63	3754.513	3508.296	4168.048	3606.922	1.065	1.067	1.109
64	3793.958	3431.914	4178.167	3832.724	1.132	1.134	1.121
65	3749.037	3582.946	4044.454	3666.676	1.083	1.085	1.107
66	3664.016	3449.511	3881.017	3662.592	1.082	1.084	1.082
67	3557.788	3476.264	3642.184	3568.525	1.054	1.056	1.051
68	3540.032	3417.097	3638.427	3566.083	1.053	1.055	1.046
69	3541.603	3226.610	3831.502	3557.285	1.051	1.053	1.046
70	3754.885	3510.412	3929.509	3837.086	1.133	1.136	1.109
71	3726.117	3371.436	3892.570	3763.517	1.112	1.114	1.101
72	3645.746	3358.260	3777.764	3651.632	1.079	1.081	1.077
73	3602.331	3346.374	3797.335	3631.693	1.073	1.075	1.064
74	3520.244	3338.232	3651.310	3527.658	1.042	1.044	1.040
75	3410.186	3299.938	3522.448	3433.644	1.014	1.016	1.007
76	3455.118	3352.948	3591.204	3430.210	1.013	1.015	1.021
77	3557.691	3410.973	3752.420	3536.132	1.044	1.047	1.051
78	3578.856	3377.723	3891.067	3561.953	1.052	1.054	1.057
79	3520.836	3338.629	3825.082	3475.461	1.027	1.029	1.040
80	3541.689	3328.562	3798.169	3486.418	1.030	1.032	1.046
81	3458.993	3325.416	3580.208	3485.756	1.030	1.032	1.022
82	3466.459	3251.602	3736.264	3411.737	1.008	1.010	1.024
83	3562.422	3284.005	4007.354	3512.253	1.037	1.039	1.052
84	3579.555	3244.934	4048.100	3456.431	1.021	1.023	1.057
85	3638.945	3427.489	4043.332	3557.303	1.051	1.053	1.075
86	3564.987	3237.356	3873.534	3543.958	1.047	1.049	1.053
87	3509.027	3308.525	3708.350	3511.489	1.037	1.039	1.036
88	3466.308	3303.301	3629.662	3448.775	1.019	1.021	1.024
89	3416.968	3264.420	3588.435	3410.245	1.007	1.009	1.009
90	3448.710	3334.503	3595.796	3436.525	1.015	1.017	1.019
91	3496.207	3357.245	3556.026	3529.541	1.042	1.045	1.033
92	3559.529	3415.457	3670.482	3593.148	1.061	1.063	1.051
93	3589.448	3304.561	3841.260	3582.554	1.058	1.060	1.060
94	3609.935	3411.617	3991.867	3572.191	1.055	1.057	1.066
95	3659.298	3490.461	3901.924	3615.951	1.068	1.070	1.081
96	3626.040	3411.493	3774.849	3666.772	1.083	1.085	1.071
97	3572.015	3355.281	3805.724	3593.079	1.061	1.063	1.055
98	3507.026	3381.210	3589.164	3529.768	1.043	1.045	1.036
99	3496.599	3375.684	3596.750	3501.303	1.034	1.036	1.033
100	3607.990	3478.260	3731.274	3603.020	1.064	1.066	1.066
101	3586.111	3465.281	3757.912	3577.931	1.057	1.059	1.059
102	3607.693	3473.621	3880.040	3569.162	1.054	1.056	1.066
103	3613.855	3443.824	3739.090	3635.563	1.074	1.076	1.067
104	3600.179	3506.885	3755.509	3585.317	1.059	1.061	1.063
105	3660.960	3426.332	3979.715	3677.263	1.086	1.088	1.081
106	3771.233	3604.386	4057.553	3775.615	1.115	1.117	1.114
107	3964.343	3735.875	4289.271	3962.957	1.170	1.173	1.171
108	3982.202	3623.511	4199.221	4050.304	1.196	1.199	1.176
109	4106.455	3835.365	4601.077	4071.407	1.203	1.205	1.213
110	3873.935	3612.493	4050.858	3912.192	1.156	1.158	1.144
111	3755.561	3585.673	4033.756	3720.498	1.099	1.101	1.109
112	3673.715	3550.652	3810.817	3671.586	1.084	1.087	1.085
113	3618.889	3537.995	3744.247	3606.632	1.065	1.067	1.069
114	3653.385	3535.525	3967.649	3628.868	1.072	1.074	1.079
115	3687.043	3472.176	3995.049	3599.834	1.063	1.065	1.089
116	3698.848	3394.864	4171.557	3632.969	1.073	1.075	1.092
117	3625.836	3342.810	4014.313	3633.321	1.073	1.075	1.071
118	3567.868	3376.523	3744.856	3592.537	1.061	1.063	1.054
119	3561.897	3350.122	3809.469	3541.392	1.046	1.048	1.052
