 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3683.135	3432.418	3859.954	3703.871	1.107	1.109	1.101
2	3734.552	3528.005	3902.258	3737.542	1.117	1.119	1.116
3	3846.474	3679.127	4128.234	3812.091	1.139	1.141	1.149
4	3788.533	3538.082	4145.937	3744.859	1.119	1.121	1.132
5	3705.136	3238.905	4386.051	3618.538	1.081	1.083	1.107
6	3763.189	3453.510	4446.704	3639.821	1.088	1.090	1.124
7	3778.720	3377.542	4464.365	3690.426	1.103	1.105	1.129
8	3735.798	3441.695	4141.292	3682.556	1.100	1.103	1.116
9	3695.273	3530.370	3834.265	3721.855	1.112	1.114	1.104
10	3739.988	3560.263	3952.651	3722.786	1.112	1.115	1.118
11	3787.949	3666.799	3992.983	3759.827	1.123	1.126	1.132
12	3803.296	3552.685	3921.362	3862.110	1.154	1.156	1.136
13	3646.415	3461.211	3832.617	3642.735	1.088	1.091	1.090
14	3632.393	3382.387	3935.335	3615.589	1.080	1.083	1.085
15	3695.371	3253.838	4169.157	3660.278	1.094	1.096	1.104
16	3734.917	3312.340	4254.975	3687.934	1.102	1.104	1.116
17	3785.606	3421.388	4430.726	3644.462	1.089	1.091	1.131
18	3797.576	3452.730	4286.863	3713.020	1.109	1.112	1.135
19	3796.392	3475.129	4016.978	3847.362	1.150	1.152	1.134
20	3730.446	3435.615	4128.205	3671.206	1.097	1.099	1.115
21	3672.053	3402.053	3918.310	3678.375	1.099	1.101	1.097
22	3638.800	3332.295	4049.447	3537.857	1.057	1.059	1.087
23	3687.656	3341.721	4198.890	3586.751	1.072	1.074	1.102
24	3763.964	3438.962	3994.054	3795.248	1.134	1.136	1.125
25	3658.457	3508.276	3829.782	3638.196	1.087	1.089	1.093
26	3752.968	3589.317	3968.835	3720.547	1.112	1.114	1.121
27	3696.956	3493.433	3809.400	3706.087	1.107	1.110	1.105
28	3824.762	3423.698	4111.428	3843.379	1.148	1.151	1.143
29	3799.745	3379.041	4106.412	3792.303	1.133	1.135	1.135
30	3720.817	3451.441	4035.223	3706.300	1.107	1.110	1.112
31	3731.650	3524.272	4045.499	3693.964	1.104	1.106	1.115
32	3796.985	3518.245	4153.742	3792.063	1.133	1.135	1.135
33	3910.546	3442.993	4364.089	3937.740	1.177	1.179	1.168
34	3946.388	3576.515	4244.825	3979.791	1.189	1.192	1.179
35	3859.516	3390.148	4325.902	3877.982	1.159	1.161	1.153
36	3660.142	3485.281	3839.884	3660.987	1.094	1.096	1.094
37	3593.517	3491.100	3696.640	3614.168	1.080	1.082	1.074
38	3545.593	3443.299	3670.185	3520.591	1.052	1.054	1.059
39	3522.775	3394.367	3618.868	3527.799	1.054	1.056	1.053
40	3444.948	3336.863	3580.495	3441.611	1.028	1.030	1.029
41	3468.626	3317.806	3725.330	3436.572	1.027	1.029	1.036
42	3454.969	3325.725	3633.523	3449.028	1.031	1.033	1.032
