 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	4307.739	3850.050	4700.593	4305.211	1.191	1.195	1.192
2	4474.305	3910.241	5125.628	4465.542	1.236	1.239	1.238
3	4492.172	3791.702	5027.261	4503.396	1.246	1.250	1.243
4	4728.227	3756.230	6259.323	4596.758	1.272	1.276	1.308
5	4702.254	3855.715	6117.422	4482.963	1.241	1.244	1.301
6	4681.451	3661.140	6184.848	4547.371	1.258	1.262	1.295
7	4476.911	3715.547	5411.792	4454.685	1.233	1.236	1.239
8	4509.186	3738.001	5453.100	4570.866	1.265	1.269	1.248
9	4457.186	3904.679	5051.972	4527.437	1.253	1.257	1.233
10	4392.834	3765.635	5286.962	4333.859	1.199	1.203	1.216
11	4299.334	3732.939	5033.063	4110.978	1.138	1.141	1.190
12	4330.650	3723.110	5007.301	4285.454	1.186	1.189	1.198
13	4280.886	3806.204	5196.311	4047.570	1.120	1.123	1.185
14	4224.558	3974.209	4649.860	4204.868	1.164	1.167	1.169
15	4145.257	3720.470	4547.855	4132.581	1.144	1.147	1.147
16	4097.004	3931.700	4224.555	4087.464	1.131	1.134	1.134
17	4080.438	3874.470	4280.217	4090.356	1.132	1.135	1.129
18	4074.513	3859.802	4660.009	4019.926	1.112	1.116	1.127
19	4259.732	3815.960	4705.508	4221.841	1.168	1.172	1.179
20	4420.946	3939.966	5001.086	4263.437	1.180	1.183	1.223
21	4548.449	3955.057	5250.360	4422.603	1.224	1.227	1.259
22	4331.762	3783.936	4690.521	4287.287	1.186	1.190	1.199
23	4408.731	4117.084	4682.536	4423.669	1.224	1.228	1.220
24	4229.450	3867.340	4706.620	4234.679	1.172	1.175	1.170
25	4129.764	3967.763	4285.890	4124.195	1.141	1.145	1.143
26	3906.282	3705.459	4035.338	3916.949	1.084	1.087	1.081
27	3827.166	3613.504	4077.994	3812.844	1.055	1.058	1.059
28	3820.309	3512.705	3935.107	3864.094	1.069	1.072	1.057
29	3886.704	3699.122	4314.286	3855.108	1.067	1.070	1.076
30	3819.858	3701.661	4042.079	3806.112	1.053	1.056	1.057
31	3971.377	3735.494	4359.083	3963.177	1.097	1.100	1.099
32	3958.489	3610.449	4181.344	3973.811	1.100	1.103	1.095
33	3980.262	3810.615	4114.269	4031.425	1.116	1.119	1.101
34	4079.347	3798.891	4245.299	4136.808	1.145	1.148	1.129
35	4088.731	3954.156	4274.563	4094.777	1.133	1.136	1.131
36	4197.339	4034.113	4469.033	4176.459	1.156	1.159	1.161
37	4185.726	3879.719	4415.166	4235.527	1.172	1.176	1.158
38	4200.712	4033.411	4385.110	4191.337	1.160	1.163	1.162
39	4147.608	3872.695	4379.021	4149.632	1.148	1.152	1.148
40	4065.738	3716.478	4494.132	4035.729	1.117	1.120	1.125
