 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	4169.384	3779.078	4569.294	4186.222	1.175	1.182	1.171
2	4032.057	3739.072	4434.577	4048.461	1.137	1.143	1.132
3	3906.499	3605.534	4572.639	3843.268	1.079	1.085	1.097
4	3859.400	3580.727	4245.706	3818.117	1.072	1.078	1.083
5	3826.341	3578.335	4064.799	3815.773	1.071	1.077	1.074
6	3672.067	3481.587	3876.341	3661.213	1.028	1.034	1.031
7	3522.439	3398.102	3734.876	3512.846	0.986	0.992	0.989
8	3553.309	3468.027	3678.152	3538.669	0.993	0.999	0.998
9	3554.484	3318.134	3768.189	3533.378	0.992	0.998	0.998
10	3684.657	3500.697	3924.397	3635.043	1.021	1.026	1.034
11	3686.179	3406.629	4124.937	3640.871	1.022	1.028	1.035
12	3781.222	3488.161	4136.683	3737.843	1.049	1.055	1.062
13	3899.186	3645.409	4320.625	3778.249	1.061	1.067	1.095
14	3948.092	3639.678	4584.499	3808.345	1.069	1.075	1.108
15	3911.538	3618.111	4125.337	3909.488	1.098	1.104	1.098
16	4024.386	3655.848	4497.324	4018.871	1.128	1.135	1.130
17	3955.347	3648.825	4363.397	3965.069	1.113	1.119	1.110
18	3980.977	3642.175	4407.912	3913.461	1.099	1.105	1.118
19	3954.876	3567.788	4457.286	3777.355	1.060	1.066	1.110
20	3969.905	3484.594	4666.267	3810.329	1.070	1.076	1.115
21	3960.929	3523.759	4632.945	3811.305	1.070	1.076	1.112
22	4088.157	3646.630	4998.371	3884.160	1.090	1.097	1.148
23	4153.735	3643.381	4738.612	4083.657	1.146	1.153	1.166
24	4104.944	3613.855	4774.834	4006.085	1.125	1.131	1.152
25	3937.285	3579.621	4553.825	3816.248	1.071	1.077	1.105
26	3923.011	3510.822	4541.684	3824.784	1.074	1.080	1.101
27	4057.937	3662.709	5019.798	3919.532	1.100	1.107	1.139
28	4026.466	3644.221	4650.069	3892.721	1.093	1.099	1.130
29	4045.584	3686.361	4564.128	3984.352	1.119	1.125	1.136
30	4028.102	3655.973	4663.026	3911.590	1.098	1.104	1.131
31	4032.572	3669.826	4152.883	4058.879	1.139	1.146	1.132
32	4022.698	3818.367	4223.869	4008.604	1.125	1.132	1.129
33	4115.726	3740.444	4478.137	4159.590	1.168	1.174	1.155
34	4041.331	3675.770	4290.233	4039.142	1.134	1.140	1.135
35	3930.543	3588.628	4192.042	3950.974	1.109	1.115	1.103
