 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3543.822	3473.059	3656.404	3547.471	1.002	1.005	1.001
2	3492.390	3392.117	3646.196	3473.005	0.981	0.983	0.986
3	3513.764	3391.954	3670.105	3524.363	0.995	0.998	0.992
4	3574.822	3401.355	3787.740	3535.205	0.998	1.001	1.009
5	3514.784	3389.072	3664.705	3498.061	0.988	0.991	0.993
6	3484.276	3355.266	3584.940	3496.437	0.987	0.990	0.984
7	3442.365	3237.407	3663.215	3455.688	0.976	0.979	0.972
8	3511.727	3434.323	3630.675	3499.409	0.988	0.991	0.992
9	3532.865	3402.251	3631.618	3559.051	1.005	1.008	0.998
10	3582.104	3486.311	3766.482	3544.475	1.001	1.004	1.012
11	3546.381	3350.974	3748.691	3594.696	1.015	1.018	1.001
12	3569.322	3393.020	3835.885	3537.952	0.999	1.002	1.008
13	3573.624	3463.308	3655.005	3575.360	1.010	1.012	1.009
14	3550.279	3404.267	3774.735	3539.903	1.000	1.002	1.003
15	3583.037	3438.482	3779.949	3587.321	1.013	1.016	1.012
16	3560.338	3431.686	3689.991	3554.620	1.004	1.007	1.005
17	3515.084	3400.623	3653.098	3515.954	0.993	0.996	0.993
18	3519.634	3412.229	3656.792	3483.992	0.984	0.987	0.994
19	3485.441	3283.376	3696.109	3502.029	0.989	0.992	0.984
20	3557.468	3341.120	3778.850	3539.436	0.999	1.002	1.005
21	3569.749	3405.108	3715.478	3575.393	1.010	1.012	1.008
22	3528.726	3441.965	3594.601	3531.750	0.997	1.000	0.996
23	3512.983	3406.233	3572.227	3519.933	0.994	0.997	0.992
24	3544.077	3405.900	3670.722	3568.060	1.008	1.010	1.001
25	3583.208	3457.640	3761.362	3572.211	1.009	1.012	1.012
26	3618.696	3432.518	3860.501	3598.666	1.016	1.019	1.022
27	3601.371	3436.002	3766.652	3621.028	1.023	1.025	1.017
28	3575.359	3453.419	3731.160	3555.905	1.004	1.007	1.010
29	3594.690	3491.768	3672.104	3599.515	1.016	1.019	1.015
30	3571.207	3527.674	3648.560	3562.695	1.006	1.009	1.008
31	3583.585	3491.963	3678.648	3602.167	1.017	1.020	1.012
32	3624.516	3502.676	3806.436	3610.183	1.019	1.022	1.023
33	3551.464	3393.948	3762.560	3535.519	0.998	1.001	1.003
34	3523.778	3375.441	3709.618	3510.097	0.991	0.994	0.995
35	3463.161	3337.616	3615.127	3455.988	0.976	0.979	0.978
36	3449.415	3319.785	3668.630	3450.809	0.974	0.977	0.974
37	3537.801	3365.102	3758.493	3516.552	0.993	0.996	0.999
38	3595.443	3507.001	3650.320	3616.665	1.021	1.024	1.015
39	3539.873	3360.871	3674.985	3547.242	1.002	1.004	1.000
40	3538.685	3450.614	3658.194	3522.793	0.995	0.998	0.999
41	3522.983	3406.723	3806.203	3505.988	0.990	0.993	0.995
42	3531.857	3417.169	3710.669	3505.932	0.990	0.993	0.997
43	3564.414	3453.292	3639.140	3582.211	1.012	1.014	1.007
44	3604.963	3454.356	3743.890	3598.691	1.016	1.019	1.018
45	3561.448	3464.897	3691.018	3556.068	1.004	1.007	1.006
46	3534.659	3371.153	3752.486	3509.330	0.991	0.994	0.998
47	3549.731	3399.128	3680.451	3527.629	0.996	0.999	1.002
48	3584.519	3359.836	3841.517	3604.015	1.018	1.021	1.012
49	3576.561	3329.416	3721.544	3577.410	1.010	1.013	1.010
50	3550.070	3432.275	3600.096	3557.312	1.005	1.007	1.002
51	3506.402	3402.594	3608.375	3497.015	0.987	0.990	0.990
52	3498.337	3380.675	3629.229	3504.913	0.990	0.992	0.988
53	3503.978	3390.821	3620.329	3494.747	0.987	0.990	0.989
54	3516.012	3321.687	3689.609	3492.238	0.986	0.989	0.993
55	3513.764	3250.476	3745.201	3502.173	0.989	0.992	0.992
56	3489.325	3347.358	3791.764	3447.663	0.974	0.976	0.985
57	3508.479	3303.217	3628.258	3498.810	0.988	0.991	0.991
58	3516.016	3358.209	3675.421	3546.335	1.001	1.004	0.993
59	3584.460	3425.867	3744.362	3563.920	1.006	1.009	1.012
60	3553.547	3404.415	3679.519	3571.890	1.009	1.011	1.003
61	3553.760	3421.588	3650.702	3581.995	1.011	1.014	1.004
62	3615.494	3489.561	3958.535	3580.889	1.011	1.014	1.021
63	3581.707	3434.663	3861.865	3551.566	1.003	1.006	1.011
64	3543.602	3409.153	3898.161	3490.138	0.986	0.988	1.001
65	3534.011	3437.511	3709.687	3523.287	0.995	0.998	0.998
66	3589.952	3485.670	3669.075	3595.870	1.015	1.018	1.014
67	3575.126	3377.297	3738.740	3583.649	1.012	1.015	1.010
68	3574.488	3458.888	3728.506	3575.802	1.010	1.013	1.009
69	3515.101	3376.916	3624.235	3509.177	0.991	0.994	0.993
70	3561.559	3404.335	3731.727	3551.608	1.003	1.006	1.006
71	3553.306	3411.893	3728.354	3550.393	1.003	1.005	1.003
72	3567.654	3406.085	3741.049	3558.928	1.005	1.008	1.007
73	3620.260	3435.666	3905.968	3579.891	1.011	1.014	1.022
74	3585.845	3397.927	3877.090	3548.486	1.002	1.005	1.013
75	3619.650	3369.943	4095.937	3529.042	0.997	0.999	1.022
76	3606.327	3410.626	3978.567	3625.171	1.024	1.027	1.018
77	3670.923	3472.796	3858.379	3648.488	1.030	1.033	1.037
78	3712.814	3506.044	3913.353	3700.958	1.045	1.048	1.048
79	3641.646	3478.085	3789.038	3640.993	1.028	1.031	1.028
80	3552.692	3396.852	3607.456	3581.400	1.011	1.014	1.003
81	3545.374	3401.788	3611.079	3586.338	1.013	1.016	1.001
82	3631.905	3465.526	3802.134	3622.047	1.023	1.026	1.026
83	3536.918	3391.945	3667.276	3518.697	0.994	0.996	0.999
84	3496.877	3291.134	3716.435	3506.020	0.990	0.993	0.987
85	3529.329	3373.295	3787.746	3490.443	0.986	0.988	0.997
86	3522.575	3394.785	3604.947	3529.100	0.997	0.999	0.995
87	3529.157	3383.569	3634.113	3534.941	0.998	1.001	0.997
88	3477.876	3318.915	3662.342	3446.434	0.973	0.976	0.982
89	3492.191	3353.966	3702.964	3459.452	0.977	0.980	0.986
90	3531.258	3358.169	3718.079	3520.531	0.994	0.997	0.997
91	3591.682	3503.438	3735.579	3568.836	1.008	1.011	1.014
92	3559.924	3399.662	3910.492	3534.883	0.998	1.001	1.005
93	3553.568	3396.080	3703.018	3594.777	1.015	1.018	1.003
94	3611.665	3487.072	3755.323	3613.638	1.020	1.023	1.020
95	3531.820	3415.725	3691.327	3545.838	1.001	1.004	0.997
96	3534.616	3387.565	3814.705	3500.356	0.988	0.991	0.998
97	3592.930	3426.656	3776.493	3580.856	1.011	1.014	1.015
98	3606.592	3522.909	3787.749	3599.018	1.016	1.019	1.018
99	3489.443	3393.143	3566.818	3523.520	0.995	0.998	0.985
100	3568.954	3405.897	3713.390	3587.660	1.013	1.016	1.008
101	3641.170	3477.333	3879.282	3591.048	1.014	1.017	1.028
102	3589.816	3456.193	3744.729	3571.079	1.008	1.011	1.014
103	3657.777	3442.018	3852.571	3660.582	1.034	1.037	1.033
104	3704.658	3570.113	3836.938	3692.190	1.043	1.046	1.046
105	3726.680	3609.409	3776.015	3727.826	1.053	1.056	1.052
106	3747.888	3608.024	3930.994	3737.695	1.055	1.058	1.058
107	3674.611	3531.168	3837.832	3653.357	1.032	1.035	1.038
108	3769.448	3563.414	3935.232	3776.694	1.066	1.069	1.064
109	3792.405	3498.545	4029.807	3775.154	1.066	1.069	1.071
110	3761.347	3546.174	4036.547	3804.946	1.074	1.077	1.062
111	3775.011	3540.553	4142.110	3736.808	1.055	1.058	1.066
112	3792.729	3474.809	4143.425	3805.700	1.075	1.078	1.071
113	3821.171	3372.698	4418.017	3737.088	1.055	1.058	1.079
114	3784.390	3505.781	4621.219	3681.747	1.040	1.043	1.069
115	3819.657	3478.089	4360.024	3845.487	1.086	1.089	1.079
116	3807.552	3475.759	4174.255	3865.198	1.091	1.094	1.075
117	3828.505	3616.277	4217.703	3747.184	1.058	1.061	1.081
118	3799.661	3566.791	4054.161	3794.464	1.071	1.074	1.073
119	3770.886	3588.551	4217.396	3681.241	1.040	1.042	1.065
120	3678.442	3406.236	4071.355	3600.998	1.017	1.020	1.039
121	3744.916	3454.306	4123.246	3721.623	1.051	1.054	1.057
122	3750.531	3578.709	3912.733	3794.289	1.071	1.074	1.059
123	3741.187	3612.859	3928.701	3719.492	1.050	1.053	1.056
124	3798.658	3578.886	4091.469	3767.616	1.064	1.067	1.073
125	3772.354	3514.353	4013.070	3787.571	1.070	1.073	1.065
126	3729.116	3559.580	3948.118	3717.231	1.050	1.053	1.053
127	3747.141	3537.269	4040.572	3754.490	1.060	1.063	1.058
128	3601.612	3431.133	3962.273	3549.062	1.002	1.005	1.017
129	3648.039	3457.610	3889.087	3650.969	1.031	1.034	1.030
130	3707.273	3444.651	3882.801	3731.954	1.054	1.057	1.047
131	3707.646	3488.593	3871.373	3707.160	1.047	1.050	1.047
