 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3492.170	3410.219	3573.823	3502.637	1.043	1.045	1.040
2	3513.840	3384.891	3621.910	3505.247	1.044	1.046	1.046
3	3548.024	3348.292	3806.277	3451.808	1.028	1.030	1.057
4	3526.175	3345.633	3803.656	3466.000	1.032	1.034	1.050
5	3430.206	3279.049	3612.956	3450.777	1.028	1.030	1.021
6	3464.472	3317.294	3573.240	3458.320	1.030	1.032	1.032
7	3572.724	3398.633	3883.802	3542.387	1.055	1.057	1.064
8	3554.189	3317.617	3818.727	3562.968	1.061	1.063	1.058
9	3541.689	3336.836	3670.990	3554.899	1.059	1.061	1.055
10	3481.327	3351.221	3651.811	3492.428	1.040	1.042	1.037
11	3427.717	3359.434	3469.409	3432.792	1.022	1.024	1.021
12	3400.089	3271.188	3558.049	3391.941	1.010	1.012	1.013
13	3471.961	3341.504	3562.178	3480.791	1.037	1.039	1.034
14	3494.929	3376.110	3605.500	3480.957	1.037	1.039	1.041
15	3445.878	3254.946	3634.389	3448.122	1.027	1.029	1.026
16	3417.154	3293.639	3577.624	3415.824	1.017	1.019	1.018
17	3473.920	3251.269	3655.769	3527.029	1.050	1.053	1.035
18	3496.407	3340.208	3634.984	3503.766	1.043	1.046	1.041
19	3437.517	3345.676	3556.779	3427.202	1.021	1.023	1.024
20	3456.349	3308.352	3576.101	3473.744	1.034	1.037	1.029
21	3450.032	3262.788	3662.844	3426.525	1.020	1.023	1.027
22	3434.866	3338.381	3533.904	3434.655	1.023	1.025	1.023
23	3437.882	3309.181	3594.921	3423.817	1.020	1.022	1.024
24	3476.327	3265.160	3733.521	3440.758	1.025	1.027	1.035
25	3557.035	3337.560	3779.573	3492.793	1.040	1.042	1.059
26	3560.252	3309.122	3805.085	3555.866	1.059	1.061	1.060
27	3597.157	3287.135	3835.269	3590.659	1.069	1.072	1.071
28	3657.115	3252.004	4053.338	3668.501	1.092	1.095	1.089
29	3818.559	3280.798	4259.872	3924.593	1.169	1.171	1.137
30	3829.604	3326.162	4311.707	3832.895	1.141	1.144	1.140
31	3777.587	3388.906	4259.179	3759.344	1.120	1.122	1.125
32	3762.842	3258.068	4079.304	3823.571	1.139	1.141	1.121
33	3568.377	3307.083	3853.294	3569.707	1.063	1.065	1.063
34	3466.303	3326.778	3622.638	3458.816	1.030	1.032	1.032
35	3429.028	3234.717	3565.931	3453.366	1.028	1.031	1.021
36	3411.048	3316.115	3468.854	3415.822	1.017	1.019	1.016
37	3377.379	3304.629	3510.912	3358.849	1.000	1.002	1.006
38	3409.922	3283.140	3564.730	3418.524	1.018	1.020	1.015
39	3441.478	3306.003	3543.976	3450.470	1.028	1.030	1.025
40	3476.511	3236.547	3718.110	3502.284	1.043	1.045	1.035
41	3498.568	3230.119	3811.032	3486.049	1.038	1.040	1.042
42	3496.473	3261.834	3769.781	3470.761	1.034	1.036	1.041
43	3555.781	3268.365	3806.189	3546.501	1.056	1.058	1.059
44	3553.547	3294.128	3740.243	3596.391	1.071	1.073	1.058
45	3541.834	3375.352	3663.236	3565.175	1.062	1.064	1.055
46	3503.567	3254.543	3737.110	3508.172	1.045	1.047	1.043
47	3468.999	3315.022	3726.942	3421.123	1.019	1.021	1.033
