 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	7305.866	5176.946	9556.763	7154.709	2.222	2.219	2.269
2	6880.846	4822.810	9376.998	7027.762	2.183	2.179	2.137
3	6517.110	4823.270	8160.971	6335.213	1.968	1.965	2.024
4	6201.677	4909.785	8509.409	5749.339	1.786	1.783	1.926
5	5592.800	4352.889	7378.785	5290.332	1.643	1.641	1.737
6	5243.871	4328.296	6515.658	5235.142	1.626	1.624	1.629
7	5085.785	4392.575	6158.486	4914.422	1.526	1.524	1.580
8	5130.405	4441.330	5987.796	5087.942	1.580	1.578	1.594
9	5312.884	4683.916	6027.144	5310.338	1.649	1.647	1.650
10	5243.502	4125.609	5886.518	5344.420	1.660	1.657	1.629
11	5216.703	4357.972	5957.072	5304.899	1.648	1.645	1.620
12	5314.319	4325.960	6350.828	5178.120	1.608	1.606	1.651
13	5572.137	4596.638	6571.406	5581.656	1.734	1.731	1.731
14	5962.119	4578.791	7069.000	6171.819	1.917	1.914	1.852
15	6672.057	4730.787	8461.860	6644.156	2.064	2.061	2.072
16	7295.944	4975.380	9699.130	7314.166	2.272	2.268	2.266
17	7561.468	4690.660	10392.460	7551.872	2.346	2.342	2.349
18	7031.485	4688.066	9190.226	7508.265	2.332	2.329	2.184
19	6456.158	4987.377	7447.780	6629.719	2.059	2.056	2.005
20	6248.482	5042.868	7087.335	6401.452	1.988	1.985	1.941
21	6043.005	4962.847	6850.702	6160.207	1.913	1.910	1.877
22	5925.307	5528.653	6658.040	5791.726	1.799	1.796	1.840
23	5839.768	5057.892	7258.763	5653.941	1.756	1.753	1.814
24	6083.428	5134.375	7789.888	5890.519	1.830	1.827	1.890
25	5954.629	5075.854	7375.443	5765.374	1.791	1.788	1.850
26	5947.105	4853.428	7198.777	5672.414	1.762	1.759	1.847
27	5866.139	4971.371	7345.898	5679.696	1.764	1.761	1.822
28	5526.615	5187.491	5855.119	5521.899	1.715	1.712	1.717
