 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	4201.386	3782.940	4852.833	4121.247	1.175	1.179	1.197
2	4044.286	3750.351	4528.602	4016.949	1.145	1.149	1.153
3	4137.324	3727.012	4603.524	4137.336	1.179	1.183	1.179
4	4103.479	3640.574	4413.104	4156.333	1.185	1.189	1.169
5	4104.755	3602.771	4527.541	4116.579	1.173	1.178	1.170
6	4091.605	3737.656	4464.474	4168.119	1.188	1.192	1.166
7	4087.525	3823.342	4631.424	4065.615	1.159	1.163	1.165
8	4101.267	3779.048	4553.804	4037.742	1.151	1.155	1.169
9	4121.490	3727.594	4622.884	4128.980	1.177	1.181	1.175
10	4267.386	3908.423	4489.559	4256.421	1.213	1.218	1.216
11	4363.221	3858.543	4618.838	4400.946	1.254	1.259	1.243
12	4395.501	3840.435	4880.390	4454.650	1.270	1.274	1.253
13	4317.569	3787.742	4707.045	4409.166	1.257	1.261	1.230
14	4254.935	3797.456	4656.958	4316.425	1.230	1.235	1.213
15	4233.086	3649.137	4662.122	4301.263	1.226	1.230	1.206
16	4149.389	3568.623	4628.632	4325.117	1.233	1.237	1.183
17	4329.219	3762.288	4995.344	4288.654	1.222	1.227	1.234
18	4298.186	3756.910	5118.128	4228.162	1.205	1.209	1.225
19	4165.971	3886.854	4359.471	4197.675	1.196	1.201	1.187
20	4240.418	3861.152	4702.211	4300.724	1.226	1.230	1.208
21	4372.115	3921.613	4789.455	4374.819	1.247	1.251	1.246
22	4464.888	3951.308	4808.344	4496.849	1.282	1.286	1.272
23	4513.790	3764.103	5008.956	4559.315	1.299	1.304	1.286
24	4474.088	3596.933	4808.262	4591.174	1.308	1.313	1.275
25	4589.145	3846.417	4970.640	4607.968	1.313	1.318	1.308
26	4305.364	3767.120	4759.814	4290.142	1.223	1.227	1.227
27	4150.702	3834.585	4378.434	4224.256	1.204	1.208	1.183
28	4180.792	3907.493	4493.343	4182.013	1.192	1.196	1.191
29	3945.587	3645.630	4279.738	3961.185	1.129	1.133	1.124
30	3936.767	3714.980	4176.104	3901.124	1.112	1.116	1.122
31	3871.040	3720.586	3996.277	3848.673	1.097	1.101	1.103
32	3830.655	3494.841	4100.071	3856.974	1.099	1.103	1.092
33	3926.123	3745.751	4310.395	3878.723	1.105	1.109	1.119
34	3906.294	3817.966	4058.503	3879.060	1.106	1.110	1.113
35	3931.130	3667.131	4283.538	3857.409	1.099	1.103	1.120
36	3913.926	3637.572	4445.213	3815.142	1.087	1.091	1.115
37	3929.982	3543.629	4241.512	3965.715	1.130	1.134	1.120
38	3787.602	3574.918	4108.668	3764.944	1.073	1.077	1.079
39	3747.238	3480.896	4009.544	3743.152	1.067	1.071	1.068
40	3792.815	3668.941	4085.777	3733.533	1.064	1.068	1.081
41	3845.505	3527.974	3998.605	3858.926	1.100	1.104	1.096
42	3877.609	3643.906	4048.032	3909.384	1.114	1.118	1.105
43	3907.191	3797.921	4224.963	3872.499	1.104	1.108	1.114
44	3890.172	3557.699	4255.761	3843.371	1.095	1.099	1.109
