 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3332.489	3150.808	3545.743	3318.062	0.947	0.950	0.951
2	3402.143	3224.694	3559.540	3385.639	0.966	0.970	0.971
3	3472.315	3228.815	3757.069	3453.003	0.985	0.989	0.991
4	3506.140	3222.151	3770.933	3508.524	1.001	1.005	1.000
5	3520.070	3215.919	3915.938	3491.033	0.996	1.000	1.004
6	3550.385	3153.806	3925.851	3585.799	1.023	1.027	1.013
7	3653.943	3261.329	4247.833	3558.879	1.015	1.019	1.042
8	3739.270	3259.561	4318.681	3602.417	1.028	1.032	1.067
9	3825.650	3339.282	4608.628	3695.166	1.054	1.058	1.091
10	3760.809	3188.923	4385.740	3818.748	1.089	1.094	1.073
11	3616.782	3285.510	4086.195	3616.335	1.032	1.036	1.032
12	3535.022	3225.414	3842.125	3534.326	1.008	1.012	1.008
13	3492.123	3276.307	3634.399	3522.349	1.005	1.009	0.996
14	3496.475	3260.837	3638.089	3505.075	1.000	1.004	0.997
15	3474.893	3219.671	3664.861	3493.564	0.997	1.000	0.991
16	3498.273	3263.215	3655.480	3518.231	1.004	1.008	0.998
17	3543.065	3205.476	3778.125	3619.798	1.033	1.037	1.011
18	3577.300	3299.981	3936.069	3593.753	1.025	1.029	1.020
19	3598.111	3403.138	3809.037	3621.517	1.033	1.037	1.026
20	3662.634	3458.096	3881.398	3695.782	1.054	1.058	1.045
21	3632.132	3397.712	3935.584	3580.172	1.021	1.025	1.036
22	3682.227	3382.563	3887.008	3649.678	1.041	1.045	1.050
23	3709.438	3315.291	4135.312	3656.054	1.043	1.047	1.058
24	3717.464	3424.624	4218.508	3638.669	1.038	1.042	1.060
25	3682.610	3285.442	4204.965	3679.607	1.050	1.054	1.051
26	3715.262	3363.147	4089.497	3645.416	1.040	1.044	1.060
27	3643.089	3440.633	3927.814	3616.609	1.032	1.036	1.039
28	3675.963	3407.146	3991.105	3595.993	1.026	1.030	1.049
29	3610.552	3434.462	3833.875	3592.089	1.025	1.029	1.030
30	3565.435	3369.220	3693.192	3561.469	1.016	1.020	1.017
31	3564.949	3291.570	3752.693	3596.381	1.026	1.030	1.017
32	3607.971	3285.082	3879.285	3618.726	1.032	1.036	1.029
33	3612.631	3351.239	3772.095	3608.701	1.029	1.033	1.031
34	3644.633	3482.984	3752.062	3666.502	1.046	1.050	1.040
35	3707.906	3546.183	3836.374	3714.055	1.060	1.064	1.058
36	3603.852	3493.596	3791.490	3595.394	1.026	1.030	1.028
37	3664.302	3515.959	3862.670	3624.656	1.034	1.038	1.045
38	3822.372	3555.101	4039.943	3795.575	1.083	1.087	1.090
39	3871.374	3560.754	4123.986	3868.338	1.104	1.108	1.104
40	3915.131	3432.126	4288.182	3902.443	1.113	1.118	1.117
41	3975.199	3401.090	4297.854	4091.259	1.167	1.172	1.134
42	3997.431	3491.816	4296.394	4086.371	1.166	1.170	1.140
43	3909.222	3535.832	4327.841	3876.640	1.106	1.110	1.115
44	4053.765	3586.815	4812.281	3961.272	1.130	1.134	1.156
45	3907.120	3344.305	4403.175	3976.641	1.134	1.139	1.115
46	3931.220	3349.275	4458.900	3965.019	1.131	1.135	1.121
47	3717.708	3394.969	4138.347	3716.745	1.060	1.064	1.061
48	3726.604	3403.945	4108.258	3691.128	1.053	1.057	1.063
49	3585.780	3314.638	3850.643	3533.911	1.008	1.012	1.023
50	3646.703	3306.851	3999.731	3623.240	1.034	1.038	1.040
51	3646.580	3303.184	3917.331	3631.751	1.036	1.040	1.040
52	3703.730	3425.061	3949.694	3690.839	1.053	1.057	1.057
53	3798.155	3497.299	4158.909	3809.488	1.087	1.091	1.083
54	3711.278	3518.279	3803.688	3719.446	1.061	1.065	1.059
55	3712.040	3568.504	3825.093	3690.602	1.053	1.057	1.059
56	3712.497	3565.911	3974.470	3702.042	1.056	1.060	1.059
57	3827.801	3636.689	4074.111	3829.320	1.092	1.097	1.092
58	3817.856	3693.945	3902.074	3822.578	1.090	1.095	1.089
59	3845.637	3648.229	4008.276	3863.471	1.102	1.106	1.097
60	3672.412	3543.296	3777.527	3690.956	1.053	1.057	1.048
61	3712.135	3541.692	4032.311	3671.230	1.047	1.051	1.059
62	3617.495	3429.973	3745.971	3614.307	1.031	1.035	1.032
63	3588.009	3421.570	3676.625	3613.291	1.031	1.035	1.024
64	3585.669	3414.411	3735.777	3609.260	1.030	1.034	1.023
65	3614.844	3376.071	3912.348	3610.481	1.030	1.034	1.031
66	3618.315	3420.797	3804.721	3618.870	1.032	1.036	1.032
67	3592.950	3379.720	3828.435	3595.567	1.026	1.030	1.025
68	3697.603	3551.917	3944.483	3677.439	1.049	1.053	1.055
69	3642.032	3433.042	3880.309	3647.926	1.041	1.045	1.039
70	3643.422	3438.174	3786.324	3688.243	1.052	1.056	1.039
71	3762.342	3493.591	4134.781	3759.870	1.073	1.077	1.073
72	3825.686	3484.050	4453.880	3752.427	1.070	1.075	1.091
73	3795.429	3399.037	4355.173	3680.717	1.050	1.054	1.083
74	3855.374	3538.587	4267.261	3807.878	1.086	1.090	1.100
75	3809.135	3472.503	4307.172	3677.612	1.049	1.053	1.087
76	3874.141	3517.001	4284.868	3795.536	1.083	1.087	1.105
77	3804.402	3556.701	4022.412	3813.019	1.088	1.092	1.085
78	3663.249	3530.417	3999.140	3600.419	1.027	1.031	1.045
79	3685.758	3509.197	3877.488	3685.518	1.051	1.055	1.051
80	3697.705	3500.731	3981.660	3668.820	1.047	1.051	1.055
81	3748.181	3470.109	4052.151	3826.192	1.091	1.096	1.069
82	3675.448	3337.633	4089.170	3683.555	1.051	1.055	1.048
83	3641.065	3507.212	3832.685	3636.029	1.037	1.041	1.039
84	3688.197	3447.663	3849.396	3780.325	1.078	1.083	1.052
85	3738.935	3465.984	3967.729	3760.157	1.073	1.077	1.067
86	3719.556	3512.249	3910.658	3740.750	1.067	1.071	1.061
87	3708.451	3499.142	3906.853	3739.686	1.067	1.071	1.058
88	3715.862	3492.716	4027.725	3699.566	1.055	1.059	1.060
89	3768.191	3599.383	4143.842	3707.241	1.058	1.062	1.075
90	3772.680	3569.310	3987.689	3754.150	1.071	1.075	1.076
91	3677.858	3529.196	3874.478	3665.655	1.046	1.050	1.049
92	3687.549	3458.832	3999.647	3671.345	1.047	1.051	1.052
93	3776.384	3490.814	3919.797	3867.980	1.103	1.108	1.077
94	3767.511	3450.634	4115.279	3743.414	1.068	1.072	1.075
95	3750.975	3504.457	4091.541	3718.750	1.061	1.065	1.070
96	3857.887	3652.535	4060.114	3871.075	1.104	1.109	1.101
97	3918.929	3506.134	4203.386	4002.957	1.142	1.146	1.118
98	3860.742	3506.195	4189.982	3934.364	1.122	1.127	1.101
99	3783.157	3504.060	4012.938	3828.249	1.092	1.096	1.079
100	3691.963	3561.389	3883.176	3675.079	1.048	1.052	1.053
101	3682.025	3497.249	3911.926	3682.344	1.050	1.055	1.050
102	3647.296	3481.737	3917.280	3614.852	1.031	1.035	1.040
103	3562.972	3365.558	3678.297	3596.421	1.026	1.030	1.016
104	3517.474	3324.546	3611.834	3546.868	1.012	1.016	1.003
105	3544.204	3253.323	3682.893	3598.709	1.027	1.031	1.011
106	3603.326	3450.946	3895.142	3578.704	1.021	1.025	1.028
107	3632.645	3466.516	3753.746	3628.665	1.035	1.039	1.036
108	3556.470	3348.702	3677.425	3563.342	1.017	1.020	1.015
109	3564.341	3415.954	3867.593	3515.912	1.003	1.007	1.017
110	3643.488	3504.245	3851.063	3628.221	1.035	1.039	1.039
111	3683.826	3497.725	3835.328	3714.692	1.060	1.064	1.051
112	3547.600	3360.659	3736.081	3534.080	1.008	1.012	1.012
113	3632.052	3418.200	3776.646	3646.882	1.040	1.044	1.036
114	3696.142	3436.129	4091.707	3666.812	1.046	1.050	1.054
115	3798.319	3507.121	4492.532	3737.690	1.066	1.070	1.084
116	3738.720	3530.902	4261.205	3670.310	1.047	1.051	1.067
117	3819.454	3478.145	4256.456	3740.840	1.067	1.071	1.090
118	3779.583	3483.812	4077.712	3764.937	1.074	1.078	1.078
119	3752.426	3448.879	3955.158	3766.047	1.074	1.078	1.070
120	3893.948	3417.143	4233.358	3940.444	1.124	1.128	1.111
121	3976.251	3531.523	4384.943	3916.597	1.117	1.122	1.134
122	4115.484	3588.245	4515.942	4192.193	1.196	1.201	1.174
123	4083.424	3545.986	4370.597	4249.972	1.212	1.217	1.165
124	4055.818	3496.868	4464.477	4217.675	1.203	1.208	1.157
125	3941.781	3500.044	4341.602	3942.407	1.125	1.129	1.124
126	3871.782	3485.725	4449.683	3830.484	1.093	1.097	1.104
127	3907.035	3591.285	4267.823	3879.824	1.107	1.111	1.115
128	3876.327	3590.615	4223.472	3806.853	1.086	1.090	1.106
129	3864.372	3572.750	4215.575	3844.679	1.097	1.101	1.102
130	3736.742	3463.653	4060.585	3733.363	1.065	1.069	1.066
131	3872.082	3574.946	4377.158	3876.392	1.106	1.110	1.105
132	3894.728	3542.847	4163.451	3939.029	1.124	1.128	1.111
133	4036.419	3573.386	4678.931	3960.844	1.130	1.134	1.151
134	4121.735	3772.506	4370.122	4105.650	1.171	1.176	1.176
135	4165.063	3931.255	4723.787	4096.572	1.169	1.173	1.188
136	4066.400	3868.965	4304.074	4090.855	1.167	1.171	1.160
137	4024.191	3745.071	4440.011	4037.140	1.152	1.156	1.148
138	3984.933	3741.284	4229.494	4006.804	1.143	1.147	1.137
139	3877.327	3628.032	4049.053	3947.405	1.126	1.130	1.106
140	3800.777	3591.528	4108.208	3797.639	1.083	1.088	1.084
141	3771.893	3480.882	4057.462	3829.544	1.092	1.097	1.076
142	3717.589	3493.243	3891.796	3714.826	1.060	1.064	1.061
143	3750.549	3543.462	3911.337	3739.112	1.067	1.071	1.070
144	3766.198	3638.290	3900.359	3750.206	1.070	1.074	1.074
145	3798.872	3640.466	4103.013	3787.513	1.080	1.085	1.084
146	3855.735	3635.581	4186.200	3835.171	1.094	1.098	1.100
147	3853.677	3609.875	4103.755	3872.837	1.105	1.109	1.099
148	3894.112	3577.050	4241.558	3932.336	1.122	1.126	1.111
149	4073.163	3450.138	4448.384	4104.462	1.171	1.175	1.162
150	4134.551	3582.974	4442.159	4221.565	1.204	1.209	1.179
151	4115.210	3531.854	4387.776	4218.720	1.203	1.208	1.174
152	4176.095	3864.453	4543.545	4196.408	1.197	1.202	1.191
153	4146.948	3870.126	4411.477	4129.850	1.178	1.183	1.183
154	4088.396	3676.294	4732.416	3999.483	1.141	1.145	1.166
155	4050.548	3853.292	4599.363	3969.858	1.132	1.137	1.155
156	4115.959	4025.407	4268.161	4083.540	1.165	1.169	1.174
157	4046.804	3757.011	4420.857	3990.260	1.138	1.143	1.154
158	4155.894	3890.368	4452.050	4147.527	1.183	1.188	1.186
159	4023.031	3802.351	4387.258	4002.219	1.142	1.146	1.148
160	3984.362	3710.865	4585.653	3832.735	1.093	1.098	1.137
161	3970.110	3754.211	4441.493	3823.343	1.091	1.095	1.133
