 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3433.703	3308.765	3527.262	3442.539	1.001	1.002	0.998
2	3422.860	3271.738	3533.862	3431.812	0.998	0.999	0.995
3	3393.429	3221.500	3587.455	3406.024	0.990	0.992	0.986
4	3431.336	3349.374	3534.151	3410.479	0.991	0.993	0.997
5	3499.018	3314.085	3686.619	3504.079	1.019	1.020	1.017
6	3520.654	3427.333	3670.021	3526.000	1.025	1.026	1.023
7	3524.670	3421.648	3715.205	3503.243	1.018	1.020	1.025
8	3481.573	3362.836	3590.949	3483.561	1.013	1.014	1.012
9	3445.934	3260.232	3615.513	3449.126	1.003	1.004	1.002
10	3530.767	3269.908	3749.753	3565.234	1.036	1.038	1.026
11	3584.041	3446.735	3674.004	3583.957	1.042	1.043	1.042
12	3546.969	3428.641	3675.403	3547.445	1.031	1.033	1.031
13	3540.626	3300.838	3643.809	3582.893	1.041	1.043	1.029
14	3590.606	3439.743	3742.362	3585.006	1.042	1.044	1.044
15	3617.117	3502.778	3803.289	3602.363	1.047	1.049	1.051
16	3639.778	3514.374	3736.666	3643.803	1.059	1.061	1.058
17	3648.710	3546.648	3743.653	3664.513	1.065	1.067	1.061
18	3568.406	3471.229	3726.529	3550.252	1.032	1.034	1.037
19	3567.341	3452.815	3692.701	3570.055	1.038	1.039	1.037
20	3550.668	3404.157	3701.052	3536.439	1.028	1.030	1.032
21	3517.110	3437.072	3650.700	3506.712	1.019	1.021	1.022
22	3477.757	3323.267	3595.520	3485.800	1.013	1.015	1.011
23	3472.877	3393.288	3605.545	3453.101	1.004	1.005	1.009
24	3438.591	3309.341	3526.622	3449.391	1.003	1.004	0.999
25	3485.865	3362.913	3591.258	3488.756	1.014	1.016	1.013
26	3441.069	3306.848	3561.693	3434.409	0.998	1.000	1.000
27	3441.537	3309.884	3531.636	3445.690	1.002	1.003	1.000
28	3481.563	3365.044	3597.388	3490.688	1.015	1.016	1.012
29	3445.708	3303.053	3646.199	3405.935	0.990	0.992	1.002
30	3480.684	3350.026	3647.429	3437.835	0.999	1.001	1.012
31	3462.425	3373.989	3625.062	3446.179	1.002	1.003	1.006
32	3447.232	3316.054	3599.424	3461.679	1.006	1.008	1.002
33	3512.815	3369.777	3610.102	3531.020	1.026	1.028	1.021
34	3485.995	3393.176	3611.586	3465.792	1.007	1.009	1.013
35	3527.394	3361.694	3650.105	3570.916	1.038	1.040	1.025
36	3518.867	3381.594	3708.083	3525.459	1.025	1.026	1.023
37	3560.614	3428.842	3876.410	3517.816	1.023	1.024	1.035
38	3473.230	3314.310	3587.339	3476.896	1.011	1.012	1.010
39	3518.422	3356.930	3749.945	3499.765	1.017	1.019	1.023
40	3504.975	3379.996	3651.840	3498.304	1.017	1.018	1.019
41	3522.647	3349.559	3648.801	3531.261	1.026	1.028	1.024
42	3533.311	3342.499	3912.889	3520.502	1.023	1.025	1.027
43	3478.771	3392.537	3577.313	3486.976	1.014	1.015	1.011
44	3490.561	3386.226	3682.071	3444.428	1.001	1.003	1.015
45	3470.227	3348.895	3633.101	3469.271	1.008	1.010	1.009
46	3512.627	3394.477	3591.665	3538.113	1.028	1.030	1.021
47	3457.733	3313.202	3609.210	3454.915	1.004	1.006	1.005
48	3501.173	3375.711	3649.708	3497.583	1.017	1.018	1.018
49	3517.556	3325.253	3659.229	3518.888	1.023	1.024	1.022
50	3562.294	3394.192	3766.049	3535.909	1.028	1.029	1.035
51	3649.537	3511.863	3914.111	3619.405	1.052	1.054	1.061
52	3651.667	3520.339	3875.907	3618.802	1.052	1.054	1.061
53	3661.054	3518.125	3800.458	3678.312	1.069	1.071	1.064
54	3618.768	3510.014	3708.456	3609.592	1.049	1.051	1.052
55	3671.428	3576.317	3781.427	3677.297	1.069	1.071	1.067
56	3707.913	3583.067	3817.157	3705.692	1.077	1.079	1.078
57	3641.130	3560.525	3814.243	3637.275	1.057	1.059	1.058
58	3703.487	3618.686	3821.027	3679.237	1.069	1.071	1.076
59	3645.404	3482.479	3780.319	3663.327	1.065	1.066	1.060
60	3680.072	3525.661	3984.539	3619.980	1.052	1.054	1.070
61	3691.184	3443.007	3895.677	3710.827	1.079	1.080	1.073
62	3672.421	3572.499	3782.506	3685.399	1.071	1.073	1.067
63	3675.152	3538.682	3866.302	3644.922	1.059	1.061	1.068
64	3609.960	3519.342	3738.899	3583.343	1.042	1.043	1.049
65	3633.846	3372.306	4095.966	3615.990	1.051	1.053	1.056
66	3561.133	3238.932	3829.707	3573.858	1.039	1.040	1.035
67	3592.533	3361.429	3850.908	3587.051	1.043	1.044	1.044
68	3547.735	3308.879	3800.129	3522.582	1.024	1.025	1.031
69	3554.075	3502.643	3626.454	3556.292	1.034	1.035	1.033
70	3517.760	3416.206	3640.419	3529.454	1.026	1.027	1.022
71	3517.509	3268.397	3696.119	3526.657	1.025	1.027	1.022
72	3464.128	3397.270	3552.745	3466.451	1.008	1.009	1.007
73	3479.765	3371.603	3603.432	3467.187	1.008	1.009	1.011
74	3456.060	3324.026	3556.197	3449.490	1.003	1.004	1.005
75	3522.766	3350.622	3622.932	3558.098	1.034	1.036	1.024
76	3593.918	3404.921	3789.613	3575.649	1.039	1.041	1.045
77	3536.856	3468.338	3713.727	3525.044	1.025	1.026	1.028
78	3523.143	3348.693	3953.045	3457.180	1.005	1.006	1.024
79	3433.668	3304.556	3628.185	3421.743	0.995	0.996	0.998
80	3436.659	3325.341	3543.284	3425.200	0.996	0.997	0.999
