 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3350.673	3224.917	3482.235	3384.052	0.998	1.001	0.989
2	3324.792	3181.382	3401.479	3329.998	0.983	0.985	0.981
3	3328.072	3252.207	3414.587	3320.531	0.980	0.982	0.982
4	3359.707	3288.695	3503.732	3338.784	0.985	0.988	0.991
5	3369.263	3264.487	3436.561	3383.841	0.998	1.001	0.994
6	3390.282	3234.792	3499.729	3397.422	1.002	1.005	1.000
7	3383.405	3257.237	3506.523	3391.967	1.001	1.004	0.998
8	3373.081	3263.633	3599.235	3328.353	0.982	0.985	0.995
9	3383.102	3255.441	3546.549	3357.885	0.991	0.993	0.998
10	3371.225	3277.951	3564.716	3352.156	0.989	0.992	0.995
11	3372.283	3276.492	3603.796	3342.790	0.986	0.989	0.995
12	3399.716	3230.876	3611.698	3383.642	0.998	1.001	1.003
13	3460.952	3340.233	3617.861	3480.571	1.027	1.030	1.021
14	3408.941	3313.344	3551.500	3393.806	1.001	1.004	1.006
15	3379.455	3276.409	3592.344	3352.812	0.989	0.992	0.997
16	3293.951	3222.022	3421.666	3290.250	0.971	0.973	0.972
17	3362.330	3302.891	3459.822	3357.051	0.991	0.993	0.992
18	3397.676	3313.284	3497.045	3370.525	0.994	0.997	1.003
19	3297.782	3212.498	3382.682	3285.816	0.969	0.972	0.973
20	3321.980	3238.448	3368.368	3335.163	0.984	0.987	0.980
21	3335.367	3242.834	3441.434	3318.636	0.979	0.982	0.984
22	3318.902	3256.040	3374.761	3315.901	0.978	0.981	0.979
23	3321.099	3256.049	3376.862	3337.896	0.985	0.988	0.980
24	3290.405	3203.669	3395.412	3274.797	0.966	0.969	0.971
25	3273.825	3181.785	3394.694	3265.919	0.964	0.966	0.966
26	3267.630	3174.622	3344.663	3268.738	0.964	0.967	0.964
27	3291.232	3225.252	3413.506	3288.783	0.970	0.973	0.971
28	3308.346	3201.917	3399.417	3311.691	0.977	0.980	0.976
29	3357.856	3265.888	3465.720	3322.539	0.980	0.983	0.991
30	3372.163	3330.938	3450.768	3354.771	0.990	0.993	0.995
31	3325.588	3222.998	3426.853	3335.820	0.984	0.987	0.981
32	3326.178	3254.298	3389.331	3332.636	0.983	0.986	0.981
33	3346.417	3226.243	3616.674	3338.176	0.985	0.988	0.987
34	3305.046	3182.998	3502.422	3286.669	0.970	0.972	0.975
35	3334.953	3232.218	3472.094	3339.147	0.985	0.988	0.984
36	3361.477	3247.070	3485.638	3367.961	0.994	0.996	0.992
37	3401.604	3327.795	3557.701	3378.623	0.997	1.000	1.004
38	3411.566	3317.199	3517.688	3404.451	1.005	1.007	1.007
39	3367.354	3211.915	3505.833	3368.330	0.994	0.997	0.994
40	3286.474	3201.800	3436.608	3265.561	0.964	0.966	0.970
41	3353.052	3257.731	3476.880	3325.890	0.981	0.984	0.989
42	3441.918	3381.197	3500.771	3453.014	1.019	1.022	1.016
43	3482.610	3293.166	3679.179	3467.915	1.023	1.026	1.028
44	3511.437	3233.081	3692.458	3499.446	1.033	1.035	1.036
45	3430.488	3255.027	3723.463	3421.604	1.010	1.012	1.012
46	3404.965	3273.044	3562.757	3388.192	1.000	1.002	1.005
47	3453.706	3390.073	3580.027	3441.927	1.016	1.018	1.019
48	3449.348	3362.854	3568.344	3441.695	1.015	1.018	1.018
49	3422.510	3283.525	3557.193	3441.898	1.016	1.018	1.010
50	3413.272	3338.730	3583.504	3386.938	0.999	1.002	1.007
51	3403.244	3290.725	3704.342	3363.341	0.992	0.995	1.004
52	3327.289	3110.472	3489.950	3356.218	0.990	0.993	0.982
53	3389.107	3280.475	3550.072	3388.700	1.000	1.003	1.000
54	3403.745	3275.080	3560.611	3391.194	1.001	1.003	1.004
55	3356.329	3293.130	3435.991	3360.194	0.991	0.994	0.990
56	3387.753	3253.232	3523.162	3377.279	0.996	0.999	1.000
57	3421.957	3306.661	3623.010	3386.248	0.999	1.002	1.010
58	3458.674	3275.850	3930.602	3394.321	1.002	1.004	1.020
59	3486.732	3240.515	4210.000	3424.053	1.010	1.013	1.029
60	3474.536	3259.740	4169.750	3351.925	0.989	0.992	1.025
61	3489.567	3262.138	3960.906	3436.800	1.014	1.017	1.030
62	3498.871	3136.163	3826.369	3478.579	1.026	1.029	1.032
63	3428.809	3301.886	3627.282	3383.031	0.998	1.001	1.012
64	3345.062	3214.272	3432.489	3358.883	0.991	0.994	0.987
65	3384.777	3205.281	3573.802	3414.342	1.007	1.010	0.999
66	3340.271	3270.943	3431.570	3315.917	0.978	0.981	0.986
67	3390.897	3301.812	3481.802	3371.570	0.995	0.998	1.001
68	3422.868	3334.919	3522.628	3417.389	1.008	1.011	1.010
69	3376.638	3254.244	3566.561	3352.573	0.989	0.992	0.996
70	3421.953	3272.520	3605.989	3407.317	1.005	1.008	1.010
71	3375.223	3293.942	3442.936	3366.343	0.993	0.996	0.996
72	3405.823	3307.489	3490.853	3400.932	1.003	1.006	1.005
73	3445.217	3394.226	3558.865	3423.284	1.010	1.013	1.017
74	3429.130	3216.463	3688.822	3455.784	1.020	1.022	1.012
75	3503.650	3339.125	3722.896	3463.013	1.022	1.025	1.034
76	3547.584	3268.163	3809.777	3549.861	1.047	1.050	1.047
77	3586.859	3298.278	3899.705	3581.552	1.057	1.060	1.058
78	3581.700	3328.851	3871.705	3584.005	1.057	1.060	1.057
79	3786.734	3306.096	4416.388	3700.747	1.092	1.095	1.117
80	3760.337	3391.458	4185.925	3674.146	1.084	1.087	1.110
81	3583.784	3321.314	3876.458	3549.922	1.047	1.050	1.057
82	3509.858	3265.473	3714.778	3509.658	1.036	1.038	1.036
83	3508.018	3317.702	3681.319	3507.965	1.035	1.038	1.035
84	3476.530	3291.107	3598.966	3495.898	1.031	1.034	1.026
85	3425.072	3257.853	3552.072	3452.155	1.019	1.021	1.011
86	3359.915	3209.549	3501.724	3359.592	0.991	0.994	0.991
87	3330.819	3114.077	3559.471	3374.408	0.996	0.998	0.983
88	3332.044	3138.974	3603.763	3346.060	0.987	0.990	0.983
89	3377.880	3203.142	3632.935	3379.812	0.997	1.000	0.997
90	3411.984	3215.039	3603.949	3437.715	1.014	1.017	1.007
91	3336.826	3219.673	3507.183	3326.028	0.981	0.984	0.985
92	3319.142	3150.857	3455.051	3290.530	0.971	0.974	0.979
93	3373.531	3198.742	3440.941	3384.468	0.999	1.001	0.995
94	3402.539	3297.047	3606.730	3371.534	0.995	0.997	1.004
