 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3852.721	3576.463	4116.357	3802.480	1.041	1.041	1.054
2	3968.812	3773.411	4143.928	3976.411	1.088	1.089	1.086
3	3898.137	3756.248	4150.788	3834.068	1.049	1.050	1.067
4	3984.993	3409.016	4202.261	4038.604	1.105	1.106	1.091
5	3980.561	3742.951	4251.907	3993.448	1.093	1.094	1.089
6	3889.432	3755.004	3997.769	3890.775	1.065	1.066	1.064
7	3846.791	3729.491	3948.621	3871.260	1.059	1.060	1.053
8	3943.210	3720.731	4196.832	3964.333	1.085	1.086	1.079
9	3923.857	3761.353	4149.090	3928.786	1.075	1.076	1.074
10	3956.907	3690.790	4158.065	3980.042	1.089	1.090	1.083
11	3942.619	3767.887	4240.289	3881.590	1.062	1.063	1.079
12	3921.949	3641.184	4176.465	3940.405	1.078	1.079	1.073
13	3860.508	3703.608	4119.379	3855.043	1.055	1.056	1.057
14	3912.312	3712.543	4109.648	3869.127	1.059	1.060	1.071
15	3852.459	3495.378	4136.562	3876.795	1.061	1.062	1.054
16	3940.385	3715.502	4251.171	3875.598	1.061	1.062	1.078
17	3898.343	3610.022	4270.201	3850.097	1.054	1.055	1.067
18	3831.902	3634.654	4193.324	3787.231	1.036	1.037	1.049
19	3806.758	3586.656	4108.996	3794.686	1.039	1.039	1.042
20	3828.064	3625.389	4124.962	3823.769	1.046	1.047	1.048
21	3976.033	3663.066	4261.568	3950.468	1.081	1.082	1.088
22	4026.868	3667.920	4422.733	4045.263	1.107	1.108	1.102
23	3988.254	3615.020	4403.135	4006.265	1.096	1.097	1.092
24	3936.238	3722.360	4254.447	3949.981	1.081	1.082	1.077
25	4056.474	3674.399	4315.946	4084.665	1.118	1.119	1.110
26	4140.565	3779.739	4536.585	4113.668	1.126	1.127	1.133
27	4101.205	3673.304	4421.425	4144.354	1.134	1.135	1.122
28	4252.109	3768.544	4699.879	4387.714	1.201	1.202	1.164
29	4421.852	3905.814	5016.913	4346.525	1.190	1.191	1.210
30	4345.321	3891.185	5125.393	4237.693	1.160	1.161	1.189
31	4290.064	3887.652	5023.883	4176.588	1.143	1.144	1.174
32	4206.038	3729.708	4874.019	4047.826	1.108	1.109	1.151
33	4331.250	3945.526	5032.009	4302.886	1.178	1.179	1.185
34	4232.211	3884.779	4874.086	4189.528	1.147	1.148	1.158
35	4195.472	3886.020	4623.449	4156.023	1.137	1.138	1.148
36	4172.438	3893.587	4608.261	4060.631	1.111	1.112	1.142
37	4140.872	3823.514	4534.343	4057.220	1.110	1.111	1.133
38	4022.282	3750.068	4378.166	4004.509	1.096	1.097	1.101
39	4172.966	3946.946	4298.199	4250.042	1.163	1.164	1.142
40	4180.328	4048.282	4527.666	4114.407	1.126	1.127	1.144
41	4047.838	3644.360	4374.823	4095.710	1.121	1.122	1.108
