 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	4534.730	3918.149	5010.575	4522.972	1.260	1.263	1.263
2	4702.894	3866.281	5388.673	4605.294	1.283	1.286	1.310
3	4915.084	4132.287	5744.854	4895.136	1.363	1.367	1.369
4	5004.285	4192.490	6117.435	4834.322	1.346	1.350	1.394
5	4885.819	4295.924	5847.863	4833.650	1.346	1.350	1.361
6	5001.715	4124.458	6256.202	4848.893	1.350	1.354	1.393
7	5015.486	4249.728	6090.346	4932.716	1.374	1.378	1.397
8	4933.932	4294.523	5984.423	5052.658	1.407	1.411	1.374
9	5065.555	4063.625	6274.643	4769.202	1.328	1.332	1.411
10	5209.533	4017.053	6522.946	5050.734	1.407	1.411	1.451
11	5371.458	3972.853	6867.874	5490.242	1.529	1.534	1.496
12	5274.265	3939.527	6344.729	5301.450	1.477	1.481	1.469
13	5094.386	3825.124	6229.313	5216.705	1.453	1.457	1.419
14	5057.135	3891.627	6545.647	4907.083	1.367	1.371	1.408
15	5285.994	4145.758	6490.335	5307.799	1.478	1.483	1.472
16	5638.646	4382.808	7187.830	5603.268	1.561	1.565	1.570
17	5549.443	3958.852	6576.328	5750.458	1.602	1.606	1.546
18	5432.064	4051.304	6789.036	5205.174	1.450	1.454	1.513
19	5433.493	4220.264	6909.900	5398.145	1.503	1.508	1.513
20	5357.374	4277.533	7345.774	5189.990	1.445	1.450	1.492
21	5262.811	4018.278	6846.212	5004.562	1.394	1.398	1.466
22	5203.598	3854.280	6852.131	4942.156	1.376	1.380	1.449
23	5120.198	4286.420	6526.544	4737.794	1.320	1.323	1.426
24	4987.910	4534.574	5316.078	5074.866	1.413	1.418	1.389
25	4993.502	4451.142	5669.109	4968.369	1.384	1.388	1.391
26	4860.966	4203.344	5572.190	4730.002	1.317	1.321	1.354
27	4875.286	4139.549	5577.736	4703.217	1.310	1.314	1.358
28	4652.379	4027.403	5342.037	4478.180	1.247	1.251	1.296
29	4548.093	4134.231	4777.145	4637.478	1.292	1.295	1.267
30	4462.726	4198.034	4684.443	4415.078	1.230	1.233	1.243
31	4488.385	4222.560	4685.417	4512.216	1.257	1.260	1.250
32	4580.213	4287.406	4739.129	4619.039	1.286	1.290	1.276
33	4479.279	4190.209	4755.775	4484.937	1.249	1.253	1.248
34	4547.582	4125.951	4836.688	4598.203	1.281	1.284	1.267
35	4506.833	4041.199	4983.630	4520.834	1.259	1.263	1.255
36	4645.817	4251.960	5265.808	4534.796	1.263	1.267	1.294
37	4660.134	4104.081	5463.928	4458.821	1.242	1.245	1.298
38	4932.412	3882.737	5840.069	4826.290	1.344	1.348	1.374
39	4920.388	4048.640	5993.417	4840.383	1.348	1.352	1.370
40	4746.335	3988.745	5783.042	4479.377	1.248	1.251	1.322
41	4794.807	3870.513	5996.360	4681.809	1.304	1.308	1.335
42	4474.626	3894.091	5310.351	4502.052	1.254	1.258	1.246
43	4530.340	4059.332	5033.811	4539.584	1.264	1.268	1.262
44	4340.376	4033.452	4816.465	4308.828	1.200	1.204	1.209
45	4385.331	3989.360	4995.804	4322.643	1.204	1.207	1.221
46	4446.295	3814.977	5081.623	4357.150	1.214	1.217	1.238
47	4638.179	4033.404	5572.710	4523.651	1.260	1.264	1.292
48	5030.595	3900.286	6544.675	4758.254	1.325	1.329	1.401
49	5225.554	4169.266	6827.317	5097.954	1.420	1.424	1.455
50	5382.817	4350.783	6711.589	5153.036	1.435	1.439	1.499
51	6047.423	4495.933	7953.143	5867.988	1.634	1.639	1.684
52	6335.700	4451.287	7864.848	6336.917	1.765	1.770	1.765
53	6938.729	4349.499	8636.813	7107.055	1.979	1.985	1.933
54	7025.484	4395.312	8979.858	7264.233	2.023	2.029	1.957
55	6605.021	4552.969	7986.697	6933.976	1.931	1.937	1.840
56	6125.728	4476.237	7178.087	6361.063	1.772	1.777	1.706
57	5771.591	4211.053	6758.928	5992.445	1.669	1.674	1.607
58	5453.217	4270.780	6064.884	5696.669	1.587	1.591	1.519
59	5323.380	4153.918	6534.830	5419.014	1.509	1.514	1.483
60	5442.708	3825.110	7072.484	5466.311	1.522	1.527	1.516
61	5575.383	3649.234	7293.036	5552.407	1.546	1.551	1.553
62	5356.419	3778.225	6991.573	5110.424	1.423	1.427	1.492
63	5235.032	3956.181	6874.176	4945.969	1.378	1.382	1.458
64	5029.901	3975.081	6133.798	4845.631	1.350	1.354	1.401
65	5013.579	4191.647	6048.610	4823.672	1.343	1.347	1.396
66	4997.306	4003.253	6180.870	4933.919	1.374	1.378	1.392
67	4597.762	3842.840	5521.691	4602.178	1.282	1.286	1.281
68	4650.664	3782.073	5758.743	4443.950	1.238	1.241	1.295
69	4702.338	3638.396	5778.325	4571.286	1.273	1.277	1.310
70	4548.511	3835.363	5713.515	4374.483	1.218	1.222	1.267
71	4431.626	3807.058	4934.552	4527.581	1.261	1.265	1.234
72	4437.918	3792.810	5095.706	4409.452	1.228	1.232	1.236
73	4597.983	3601.007	5351.480	4737.174	1.319	1.323	1.281
74	4670.757	3785.898	5812.314	4621.067	1.287	1.291	1.301
75	5003.618	3663.108	6229.661	4905.511	1.366	1.370	1.394
76	4925.610	3805.962	5812.926	4959.473	1.381	1.385	1.372
77	4642.420	3645.470	5298.993	4710.268	1.312	1.316	1.293
78	4432.584	3702.099	4911.565	4417.960	1.230	1.234	1.235
79	4283.117	3535.670	4780.457	4237.650	1.180	1.184	1.193
80	4297.142	3567.056	4955.002	4358.941	1.214	1.218	1.197
81	4413.519	3716.505	4855.898	4510.743	1.256	1.260	1.229
82	4522.242	3719.002	5604.385	4369.267	1.217	1.220	1.260
83	4540.023	3659.068	5549.579	4439.457	1.236	1.240	1.264
84	4367.996	3665.486	5145.800	4291.171	1.195	1.199	1.217
85	4394.673	3648.203	5084.344	4358.808	1.214	1.218	1.224
86	4305.251	3654.208	4947.021	4366.340	1.216	1.220	1.199
87	4428.620	3646.946	5207.301	4499.990	1.253	1.257	1.233
88	4390.281	3649.212	5072.838	4301.494	1.198	1.202	1.223
89	4314.363	3707.348	4859.580	4486.475	1.250	1.253	1.202
90	4184.886	3591.990	4766.622	4202.234	1.170	1.174	1.166
91	4214.390	3381.620	4820.999	4357.096	1.214	1.217	1.174
92	4071.953	3355.980	4551.188	4099.920	1.142	1.145	1.134
93	4094.359	3425.722	4519.375	4187.098	1.166	1.170	1.140
94	4263.823	3504.102	4867.001	4383.859	1.221	1.225	1.188
95	4292.837	3406.369	5126.334	4334.362	1.207	1.211	1.196
96	4287.450	3467.984	5190.772	4291.011	1.195	1.199	1.194
97	4309.203	3426.114	5359.193	4355.638	1.213	1.217	1.200
98	4241.789	3421.149	4918.329	4505.558	1.255	1.259	1.181
99	4258.541	3372.860	5075.519	4370.586	1.217	1.221	1.186
100	4281.746	3359.173	4792.189	4517.968	1.258	1.262	1.193
101	4205.257	3437.936	4809.240	4277.928	1.191	1.195	1.171
102	4297.357	3492.788	4939.247	4288.727	1.194	1.198	1.197
103	4215.766	3547.926	4706.414	4373.802	1.218	1.222	1.174
104	4312.622	3550.680	4788.983	4614.892	1.285	1.289	1.201
105	4375.145	3360.685	5069.229	4620.283	1.287	1.291	1.219
106	4508.714	3473.285	5630.954	4721.780	1.315	1.319	1.256
107	4588.619	3392.190	5454.377	4745.190	1.322	1.325	1.278
108	4768.573	3522.978	6003.645	4861.955	1.354	1.358	1.328
109	4719.279	3458.312	5579.555	5009.696	1.395	1.399	1.314
110	4797.217	3469.022	5465.986	5135.784	1.430	1.435	1.336
111	4597.441	3506.792	5162.739	4720.177	1.315	1.318	1.280
112	4441.599	3288.296	5091.964	4723.021	1.315	1.319	1.237
113	4368.940	3539.291	4950.032	4655.684	1.297	1.300	1.217
114	4146.319	3532.990	4715.450	4111.078	1.145	1.148	1.155
115	4120.485	3483.618	4604.119	4196.489	1.169	1.172	1.148
116	4031.540	3449.874	4487.706	4060.055	1.131	1.134	1.123
117	4221.286	3442.106	4779.514	4334.848	1.207	1.211	1.176
118	4161.014	3544.566	4976.190	4104.444	1.143	1.146	1.159
119	4030.264	3521.926	4616.301	4041.219	1.126	1.129	1.122
120	4094.753	3534.577	4575.417	4201.536	1.170	1.174	1.140
121	4001.062	3471.092	4327.652	4068.537	1.133	1.136	1.114
122	3857.910	3435.333	4244.500	3936.933	1.096	1.100	1.074
123	3808.384	3468.756	4081.027	3872.921	1.079	1.082	1.061
124	3914.361	3440.195	4410.921	3985.602	1.110	1.113	1.090
125	3873.745	3524.693	4352.747	3871.165	1.078	1.081	1.079
126	3811.239	3466.814	4250.640	3745.931	1.043	1.046	1.061
127	3788.041	3469.230	4290.312	3745.721	1.043	1.046	1.055
128	3805.759	3395.353	4295.083	3845.843	1.071	1.074	1.060
129	3854.400	3369.066	4303.924	3866.471	1.077	1.080	1.074
130	3956.674	3322.713	4487.380	3844.241	1.071	1.074	1.102
131	3964.567	3533.364	4312.028	4009.398	1.117	1.120	1.104
132	3988.215	3518.014	4482.746	3994.776	1.113	1.116	1.111
133	4054.471	3498.720	4588.302	4008.594	1.116	1.120	1.129
134	4204.883	3588.244	4916.062	4229.391	1.178	1.181	1.171
135	4336.436	3671.563	5116.878	4353.977	1.213	1.216	1.208
136	4554.814	3683.094	5468.686	4527.511	1.261	1.265	1.269
137	4715.412	3690.038	5906.733	4705.837	1.311	1.314	1.313
138	4632.822	3446.334	5731.984	4615.995	1.286	1.289	1.290
139	4577.824	3597.921	5680.925	4555.648	1.269	1.273	1.275
140	4418.402	3638.569	5458.521	4329.770	1.206	1.209	1.231
141	4405.517	3646.905	5300.625	4336.139	1.208	1.211	1.227
142	4476.879	3566.173	5595.121	4391.163	1.223	1.227	1.247
143	4577.737	3449.651	5965.845	4417.231	1.230	1.234	1.275
144	4509.299	3558.356	5650.983	4231.097	1.178	1.182	1.256
145	4546.161	3359.535	5594.844	4398.557	1.225	1.229	1.266
146	4507.174	3606.313	5346.087	4429.459	1.234	1.237	1.255
147	4459.089	3525.422	5184.876	4464.839	1.244	1.247	1.242
148	4254.211	3514.175	4926.465	4266.549	1.188	1.192	1.185
149	4216.218	3530.345	4688.893	4305.495	1.199	1.203	1.174
150	4184.245	3647.101	4587.979	4307.003	1.200	1.203	1.165
151	4291.046	3822.292	4947.160	4170.148	1.161	1.165	1.195
152	4491.594	3654.550	5292.398	4518.408	1.258	1.262	1.251
153	4572.055	3555.787	5681.481	4388.780	1.222	1.226	1.273
154	4512.268	3828.424	5288.041	4466.105	1.244	1.248	1.257
155	4386.679	3740.046	5089.258	4325.068	1.205	1.208	1.222
156	4337.626	3705.151	4936.359	4444.659	1.238	1.242	1.208
157	4308.631	3662.609	4933.168	4295.725	1.196	1.200	1.200
158	4260.985	3606.978	4974.963	4249.068	1.183	1.187	1.187
159	4146.079	3601.863	4763.575	4046.419	1.127	1.130	1.155
160	4198.324	3603.451	4978.047	4140.282	1.153	1.157	1.169
161	4104.082	3681.217	4584.411	4134.599	1.152	1.155	1.143
162	4382.513	3857.742	4871.758	4439.551	1.236	1.240	1.221
163	4501.926	3698.243	4928.594	4524.319	1.260	1.264	1.254
164	4504.464	3860.251	5117.565	4403.388	1.226	1.230	1.255
165	4678.030	3763.900	5842.573	4490.693	1.251	1.254	1.303
166	4843.930	3794.112	6161.644	4716.912	1.314	1.318	1.349
167	5023.913	4079.708	5968.396	4977.227	1.386	1.390	1.399
168	5099.092	4344.062	6234.018	4813.394	1.341	1.345	1.420
169	4871.412	3993.582	5866.722	4795.635	1.336	1.340	1.357
170	4708.427	4100.006	5392.484	4644.232	1.293	1.297	1.311
171	4489.062	3784.753	5332.394	4464.528	1.243	1.247	1.250
172	4368.697	4006.523	4682.665	4446.035	1.238	1.242	1.217
173	4188.162	3822.634	4538.778	4218.576	1.175	1.178	1.166
174	4132.895	3679.851	4457.078	4120.915	1.148	1.151	1.151
175	4037.045	3622.992	4319.253	4122.565	1.148	1.152	1.124
176	4141.211	3642.130	4515.645	4201.108	1.170	1.173	1.153
177	4042.821	3515.428	4421.938	4068.187	1.133	1.136	1.126
178	4064.260	3549.700	4564.403	4058.579	1.130	1.134	1.132
179	4174.214	3676.414	4638.039	4221.339	1.176	1.179	1.163
180	4208.705	3601.013	4759.239	4209.979	1.173	1.176	1.172
181	4341.721	3668.259	5230.403	4435.958	1.235	1.239	1.209
182	4465.003	3644.777	5580.020	4197.822	1.169	1.173	1.244
183	4380.491	3727.043	5128.378	4331.427	1.206	1.210	1.220
184	4447.601	3947.315	4944.575	4477.330	1.247	1.251	1.239
185	4293.696	3764.771	4893.663	4322.951	1.204	1.208	1.196
186	4265.530	3640.939	4805.343	4422.842	1.232	1.235	1.188
187	4240.174	3679.533	4782.693	4334.400	1.207	1.211	1.181
188	4326.272	3752.276	4773.132	4428.966	1.234	1.237	1.205
189	4227.747	3677.905	4940.911	4138.871	1.153	1.156	1.177
190	4281.356	3490.942	5282.057	4265.804	1.188	1.192	1.192
191	4369.976	3697.932	5011.266	4297.857	1.197	1.201	1.217
192	4357.692	3860.283	4936.836	4439.784	1.237	1.240	1.214
193	4131.583	3661.545	4604.471	3999.979	1.114	1.117	1.151
194	4212.052	3670.825	4752.951	4152.318	1.156	1.160	1.173
195	4089.532	3746.839	4501.058	4064.098	1.132	1.135	1.139
196	4293.175	3900.476	4723.941	4188.068	1.166	1.170	1.196
197	4261.983	3728.901	4723.875	4237.373	1.180	1.184	1.187
198	4250.617	3813.655	4556.775	4355.440	1.213	1.217	1.184
199	4358.266	3798.370	4912.236	4404.750	1.227	1.230	1.214
200	4161.138	3836.359	4650.674	4141.036	1.153	1.157	1.159
201	4128.101	3779.217	4498.788	4109.311	1.145	1.148	1.150
202	4168.194	3789.088	4486.363	4223.090	1.176	1.180	1.161
203	4186.619	3852.642	4490.133	4191.382	1.167	1.171	1.166
204	4117.957	3749.133	4366.114	4163.058	1.159	1.163	1.147
205	4104.879	3668.773	4334.979	4095.055	1.141	1.144	1.143
206	4068.619	3663.390	4309.301	4100.407	1.142	1.145	1.133
207	4091.323	3939.313	4527.164	4022.418	1.120	1.124	1.139
208	3977.987	3667.806	4379.670	3952.710	1.101	1.104	1.108
209	3922.647	3611.386	4179.042	3906.013	1.088	1.091	1.093
210	4035.443	3614.491	4485.172	3888.573	1.083	1.086	1.124
211	4012.377	3611.776	4399.446	4014.668	1.118	1.121	1.118
212	4052.809	3768.227	4271.077	4101.555	1.142	1.146	1.129
213	3903.602	3662.277	4302.324	3876.918	1.080	1.083	1.087
214	3921.400	3593.587	4198.823	3981.012	1.109	1.112	1.092
215	3816.031	3363.153	4073.615	3823.951	1.065	1.068	1.063
216	3898.414	3640.868	4102.386	3898.523	1.086	1.089	1.086
217	3935.555	3577.787	4323.948	3934.698	1.096	1.099	1.096
218	3992.033	3524.336	4440.642	4052.747	1.129	1.132	1.112
219	3856.143	3533.566	4191.841	3923.349	1.093	1.096	1.074
220	3790.989	3453.158	3983.641	3903.042	1.087	1.090	1.056
221	3908.832	3491.247	4233.000	3945.519	1.099	1.102	1.089
222	4004.988	3546.429	4448.749	4033.360	1.123	1.127	1.115
223	4008.642	3422.771	4581.041	3967.111	1.105	1.108	1.116
224	4053.420	3456.781	4563.403	3984.793	1.110	1.113	1.129
225	4053.034	3528.965	4581.925	4094.209	1.140	1.144	1.129
226	3999.104	3439.827	4413.160	4156.246	1.158	1.161	1.114
227	4072.219	3624.596	4381.349	4159.001	1.158	1.162	1.134
228	4102.336	3609.158	4548.718	4139.207	1.153	1.156	1.143
229	4125.214	3652.251	4649.586	4097.404	1.141	1.145	1.149
230	4160.436	3765.444	4655.937	4145.144	1.154	1.158	1.159
231	4205.561	3580.853	4651.044	4259.138	1.186	1.190	1.171
232	4169.447	3570.213	4707.710	4150.253	1.156	1.159	1.161
233	4101.141	3505.366	4471.264	4134.071	1.151	1.155	1.142
234	4000.685	3489.240	4331.284	4017.876	1.119	1.122	1.114
235	3977.695	3510.303	4274.342	4010.365	1.117	1.120	1.108
236	3871.252	3458.635	4250.411	3862.176	1.076	1.079	1.078
237	4007.418	3449.678	4674.368	4025.241	1.121	1.124	1.116
238	3929.051	3545.778	4213.916	3919.041	1.092	1.095	1.094
239	3928.668	3357.024	4408.136	4048.420	1.128	1.131	1.094
240	3999.458	3368.019	4544.471	4043.935	1.126	1.130	1.114
241	4052.218	3451.846	4407.459	4230.829	1.178	1.182	1.129
242	4056.252	3501.602	4531.270	4201.400	1.170	1.174	1.130
243	3867.673	3287.606	4403.077	3914.874	1.090	1.094	1.077
244	3931.491	3358.288	4337.967	4037.879	1.125	1.128	1.095
245	3957.672	3286.897	4415.257	4092.046	1.140	1.143	1.102
246	3920.559	3273.201	4500.727	4068.837	1.133	1.137	1.092
247	3794.018	3202.763	4241.438	3769.950	1.050	1.053	1.057
248	3837.727	3348.660	4198.716	3880.399	1.081	1.084	1.069
249	3935.947	3323.273	4620.436	3981.210	1.109	1.112	1.096
250	3884.582	3350.322	4508.242	3842.011	1.070	1.073	1.082
251	3861.968	3385.764	4554.319	3782.181	1.053	1.056	1.076
252	3845.170	3267.076	4496.831	3816.542	1.063	1.066	1.071
253	3836.172	3367.867	4225.549	3895.281	1.085	1.088	1.068
254	3793.465	3235.754	4401.221	3773.909	1.051	1.054	1.057
255	3682.041	3325.812	4032.942	3625.406	1.010	1.013	1.026
256	3753.479	3428.285	4139.752	3668.556	1.022	1.025	1.045
257	3772.738	3349.828	4260.145	3790.563	1.056	1.059	1.051
258	3896.348	3359.458	4487.482	3858.625	1.075	1.078	1.085
259	3952.118	3352.354	4548.537	3976.920	1.108	1.111	1.101
260	3904.784	3369.455	4551.721	3912.339	1.090	1.093	1.088
261	3977.824	3335.216	4586.938	4098.988	1.142	1.145	1.108
262	3854.557	3273.549	4482.747	3891.542	1.084	1.087	1.074
263	3901.460	3262.439	4504.402	3962.790	1.104	1.107	1.087
264	3921.272	3261.666	4364.895	3970.258	1.106	1.109	1.092
265	3876.397	3291.647	4325.194	3868.743	1.078	1.081	1.080
266	3808.673	3378.201	4227.608	3803.806	1.059	1.063	1.061
267	3735.667	3353.860	4083.435	3773.155	1.051	1.054	1.040
268	3780.973	3469.367	4096.729	3804.192	1.060	1.063	1.053
269	3808.200	3402.595	4219.510	3787.326	1.055	1.058	1.061
270	3845.491	3320.770	4275.919	3936.149	1.096	1.099	1.071
271	3867.687	3314.770	4537.460	4026.964	1.122	1.125	1.077
272	3860.881	3352.871	4481.121	3942.227	1.098	1.101	1.075
273	3965.693	3409.915	4447.118	4066.605	1.133	1.136	1.105
274	3890.272	3405.247	4370.143	3946.595	1.099	1.102	1.084
275	3805.382	3249.520	4427.005	3819.783	1.064	1.067	1.060
276	3914.586	3417.798	4363.961	3949.542	1.100	1.103	1.090
277	3935.619	3315.935	4334.204	3965.792	1.105	1.108	1.096
278	3897.238	3338.953	4436.729	3953.637	1.101	1.104	1.085
279	3786.360	3331.168	4283.628	3779.293	1.053	1.056	1.055
280	3733.120	3299.819	4064.571	3809.753	1.061	1.064	1.040
281	3607.880	3341.461	3896.815	3652.802	1.017	1.020	1.005
282	3741.348	3379.486	4109.967	3781.374	1.053	1.056	1.042
283	3750.484	3307.368	4308.972	3743.809	1.043	1.046	1.045
284	3750.410	3387.551	4148.406	3767.663	1.049	1.052	1.045
285	3748.238	3340.508	3958.839	3821.918	1.064	1.068	1.044
286	3701.542	3300.555	3986.916	3794.128	1.057	1.060	1.031
287	3782.994	3505.368	3987.559	3791.999	1.056	1.059	1.054
288	3745.585	3537.913	3890.792	3751.564	1.045	1.048	1.043
289	3659.325	3400.960	3919.311	3643.701	1.015	1.018	1.019
290	3770.057	3413.781	4164.557	3791.374	1.056	1.059	1.050
291	3820.267	3580.681	4155.856	3799.111	1.058	1.061	1.064
292	3856.508	3586.405	4077.492	3941.621	1.098	1.101	1.074
293	3725.258	3554.879	4073.873	3731.844	1.039	1.042	1.038
294	3685.932	3522.012	3896.679	3689.858	1.028	1.031	1.027
295	3681.287	3538.407	3896.162	3646.737	1.016	1.019	1.025
296	3651.852	3534.932	3858.927	3620.045	1.008	1.011	1.017
297	3647.107	3491.569	4002.025	3622.342	1.009	1.012	1.016
298	3702.268	3423.181	3979.701	3690.069	1.028	1.031	1.031
299	3786.146	3280.700	4122.487	3836.899	1.069	1.072	1.055
300	3803.077	3515.555	4180.595	3747.006	1.044	1.047	1.059
301	3701.233	3407.359	4114.317	3616.116	1.007	1.010	1.031
302	3691.716	3420.170	3948.422	3732.899	1.040	1.043	1.028
303	3620.689	3330.388	3819.701	3622.892	1.009	1.012	1.008
304	3647.182	3479.415	3853.029	3633.787	1.012	1.015	1.016
305	3628.154	3426.677	3828.819	3602.367	1.003	1.006	1.010
306	3642.542	3272.319	3830.120	3660.953	1.020	1.023	1.015
307	3667.426	3398.125	3842.695	3670.026	1.022	1.025	1.021
308	3673.553	3583.772	3761.937	3673.144	1.023	1.026	1.023
309	3559.391	3407.657	3776.007	3529.401	0.983	0.986	0.991
310	3557.789	3313.079	3809.211	3544.898	0.987	0.990	0.991
311	3652.812	3493.740	3832.717	3679.586	1.025	1.028	1.017
312	3613.576	3402.922	3915.476	3574.942	0.996	0.999	1.006
313	3533.422	3251.461	3746.447	3568.074	0.994	0.997	0.984
314	3527.924	3324.448	3739.060	3509.942	0.978	0.980	0.983
315	3564.782	3350.508	3859.453	3566.065	0.993	0.996	0.993
316	3597.844	3406.964	3759.438	3604.933	1.004	1.007	1.002
