 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3512.776	3359.688	3637.269	3517.255	1.053	1.053	1.051
2	3517.677	3383.882	3629.217	3513.291	1.052	1.052	1.053
3	3570.668	3448.442	3664.475	3584.016	1.073	1.073	1.069
4	3545.984	3441.036	3763.134	3542.891	1.060	1.060	1.061
5	3646.392	3531.239	3842.361	3584.864	1.073	1.073	1.091
6	3594.839	3416.847	3761.555	3581.731	1.072	1.072	1.076
7	3555.271	3431.634	3733.078	3568.531	1.068	1.068	1.064
8	3599.055	3466.497	3690.888	3603.760	1.079	1.079	1.077
9	3606.587	3461.703	3810.814	3587.083	1.074	1.074	1.079
10	3546.124	3370.249	3702.240	3575.989	1.070	1.070	1.061
11	3500.554	3376.659	3643.113	3493.919	1.046	1.046	1.048
12	3483.504	3321.210	3662.311	3480.610	1.042	1.042	1.043
13	3501.505	3275.232	3722.808	3495.562	1.046	1.046	1.048
14	3511.475	3347.298	3709.006	3549.544	1.062	1.062	1.051
15	3546.169	3347.627	3675.539	3571.428	1.069	1.069	1.061
16	3590.904	3467.799	3935.162	3553.270	1.064	1.064	1.075
17	3584.285	3395.600	3674.546	3616.706	1.083	1.083	1.073
18	3578.911	3475.105	3666.883	3587.460	1.074	1.074	1.071
19	3630.237	3520.165	3799.756	3627.851	1.086	1.086	1.087
20	3579.974	3443.002	3648.405	3592.736	1.075	1.075	1.072
21	3491.548	3384.953	3641.421	3480.274	1.042	1.042	1.045
22	3480.775	3356.863	3641.319	3450.793	1.033	1.033	1.042
23	3531.924	3443.087	3599.725	3534.812	1.058	1.058	1.057
24	3559.823	3449.188	3713.337	3529.522	1.056	1.056	1.065
25	3512.603	3402.445	3603.563	3512.329	1.051	1.051	1.051
26	3487.476	3367.337	3562.827	3494.810	1.046	1.046	1.044
27	3528.575	3333.603	3689.598	3546.054	1.061	1.061	1.056
28	3528.838	3425.938	3620.763	3518.952	1.053	1.053	1.056
29	3567.969	3427.960	3681.784	3564.120	1.067	1.067	1.068
30	3592.682	3481.834	3769.329	3568.999	1.068	1.068	1.075
31	3559.096	3471.353	3714.095	3526.620	1.056	1.056	1.065
32	3587.497	3405.163	3845.982	3503.791	1.049	1.049	1.074
33	3550.778	3498.843	3615.102	3535.958	1.058	1.058	1.063
34	3474.399	3393.755	3630.068	3461.913	1.036	1.036	1.040
35	3598.152	3431.946	3785.274	3578.950	1.071	1.071	1.077
36	3609.969	3534.546	3706.449	3602.980	1.078	1.078	1.081
37	3525.594	3445.116	3663.868	3523.431	1.055	1.055	1.055
38	3506.220	3428.808	3572.619	3506.167	1.049	1.049	1.049
39	3540.042	3423.856	3657.800	3553.412	1.064	1.064	1.060
40	3554.979	3474.299	3604.348	3561.737	1.066	1.066	1.064
