 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3621.315	3506.507	3743.106	3605.963	1.124	1.125	1.129
2	3620.718	3449.291	3864.950	3625.080	1.130	1.131	1.129
3	3620.896	3537.972	3703.011	3626.142	1.131	1.132	1.129
4	3653.512	3489.177	3869.329	3657.739	1.140	1.141	1.139
5	3625.628	3460.552	3987.492	3601.728	1.123	1.124	1.130
6	3617.671	3473.611	3848.765	3601.718	1.123	1.124	1.128
7	3534.376	3434.297	3647.326	3535.698	1.102	1.103	1.102
8	3563.337	3347.627	3811.248	3554.671	1.108	1.109	1.111
9	3602.312	3408.900	3860.171	3624.343	1.130	1.131	1.123
10	3556.846	3351.449	3718.042	3553.764	1.108	1.109	1.109
11	3600.809	3400.028	3959.915	3582.407	1.117	1.118	1.123
12	3636.473	3527.159	3712.091	3652.011	1.139	1.140	1.134
13	3627.492	3531.053	3807.909	3606.742	1.124	1.126	1.131
14	3704.993	3492.905	3889.265	3702.712	1.154	1.155	1.155
15	3679.226	3520.109	3854.660	3688.484	1.150	1.151	1.147
16	3596.328	3426.762	3714.143	3610.593	1.126	1.127	1.121
17	3621.455	3451.131	3755.971	3622.103	1.129	1.130	1.129
18	3623.411	3509.436	3880.281	3588.921	1.119	1.120	1.130
19	3676.485	3560.263	3881.913	3675.492	1.146	1.147	1.146
20	3666.172	3487.623	3844.005	3670.034	1.144	1.145	1.143
21	3664.575	3432.892	3835.534	3660.537	1.141	1.142	1.143
22	3610.503	3492.045	3740.403	3603.965	1.124	1.125	1.126
23	3647.606	3480.439	3843.143	3614.969	1.127	1.128	1.137
24	3604.949	3338.546	3819.483	3620.643	1.129	1.130	1.124
25	3612.057	3521.223	3692.502	3631.024	1.132	1.133	1.126
26	3624.263	3498.757	3744.857	3615.850	1.127	1.128	1.130
27	3612.290	3428.551	3788.744	3629.497	1.132	1.133	1.126
28	3575.676	3441.624	3803.717	3564.547	1.111	1.112	1.115
29	3545.018	3390.766	3810.857	3549.543	1.107	1.108	1.105
30	3552.453	3365.076	3730.878	3533.510	1.102	1.103	1.108
31	3614.324	3458.185	3803.309	3618.987	1.128	1.129	1.127
32	3611.772	3419.215	3790.537	3638.711	1.134	1.136	1.126
33	3586.841	3456.800	3918.884	3557.752	1.109	1.110	1.118
34	3615.905	3433.488	3802.018	3564.292	1.111	1.112	1.127
35	3642.634	3463.884	3770.298	3652.266	1.139	1.140	1.136
36	3559.977	3446.968	3681.890	3557.723	1.109	1.110	1.110
37	3598.998	3403.205	3800.354	3605.394	1.124	1.125	1.122
38	3623.492	3485.861	3739.666	3626.065	1.130	1.132	1.130
39	3606.797	3458.778	3698.303	3622.465	1.129	1.130	1.124
40	3581.948	3451.696	3763.916	3543.045	1.105	1.106	1.117
41	3588.945	3402.198	3801.075	3560.803	1.110	1.111	1.119
42	3681.661	3480.634	3885.456	3656.574	1.140	1.141	1.148
43	3700.594	3514.958	3910.793	3699.703	1.153	1.155	1.154
44	3672.815	3498.166	3856.812	3663.166	1.142	1.143	1.145
45	3694.856	3509.943	3876.765	3689.364	1.150	1.151	1.152
46	3648.478	3484.245	3891.433	3619.465	1.128	1.129	1.137
47	3568.546	3372.354	3840.700	3553.408	1.108	1.109	1.113
48	3531.448	3308.744	3632.271	3562.135	1.111	1.112	1.101
49	3512.795	3453.145	3563.641	3515.465	1.096	1.097	1.095
50	3569.698	3390.647	3962.752	3530.007	1.101	1.102	1.113
51	3685.448	3526.083	3967.463	3654.852	1.139	1.141	1.149
52	3580.833	3489.492	3719.696	3574.223	1.114	1.115	1.116
53	3515.463	3347.540	3620.135	3533.408	1.102	1.103	1.096
54	3551.133	3374.837	3713.567	3555.021	1.108	1.109	1.107
55	3536.058	3339.693	3748.782	3513.628	1.095	1.096	1.102
56	3577.842	3455.999	3691.102	3556.479	1.109	1.110	1.115
57	3624.220	3475.532	3810.983	3590.541	1.119	1.120	1.130
58	3545.976	3433.308	3645.007	3530.701	1.101	1.102	1.106
59	3528.919	3369.785	3601.208	3537.717	1.103	1.104	1.100
60	3575.685	3439.186	3747.551	3568.748	1.113	1.114	1.115
61	3662.954	3489.396	3948.245	3628.024	1.131	1.132	1.142
62	3614.892	3407.952	3809.003	3580.064	1.116	1.117	1.127
63	3548.111	3365.672	3780.205	3536.430	1.103	1.104	1.106
64	3659.311	3467.590	3770.544	3670.011	1.144	1.145	1.141
65	3570.109	3479.968	3699.363	3560.454	1.110	1.111	1.113
66	3607.981	3524.792	3827.596	3580.741	1.116	1.117	1.125
67	3568.218	3412.327	3679.000	3580.984	1.116	1.117	1.112
68	3646.732	3444.379	3838.200	3638.140	1.134	1.135	1.137
69	3603.545	3502.378	3776.225	3592.842	1.120	1.121	1.123
70	3539.948	3427.902	3629.558	3551.547	1.107	1.108	1.104
71	3543.736	3355.685	3772.162	3496.264	1.090	1.091	1.105
72	3547.371	3415.842	3680.481	3542.027	1.104	1.105	1.106
73	3599.008	3445.037	3756.555	3583.830	1.117	1.118	1.122
74	3636.005	3405.697	3849.117	3649.312	1.138	1.139	1.134
75	3627.238	3380.271	3985.017	3614.460	1.127	1.128	1.131
76	3589.089	3367.397	3882.225	3586.273	1.118	1.119	1.119
77	3610.173	3500.480	3744.202	3608.075	1.125	1.126	1.126
