 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3598.083	3402.434	3823.434	3588.660	1.122	1.111	1.125
2	3607.588	3518.072	3708.541	3616.334	1.130	1.120	1.128
3	3580.933	3360.445	3742.236	3589.774	1.122	1.112	1.119
4	3574.520	3480.990	3677.403	3572.929	1.117	1.106	1.117
5	3569.480	3387.079	3688.314	3590.405	1.122	1.112	1.116
6	3612.736	3348.762	3874.234	3581.607	1.120	1.109	1.129
7	3653.884	3471.973	3812.843	3681.346	1.151	1.140	1.142
8	3596.445	3447.777	3810.461	3596.294	1.124	1.114	1.124
9	3625.389	3396.508	3761.408	3650.558	1.141	1.130	1.133
10	3589.160	3340.169	3791.677	3575.164	1.118	1.107	1.122
11	3604.103	3399.154	3715.550	3618.202	1.131	1.120	1.127
12	3597.969	3486.312	3803.316	3581.334	1.119	1.109	1.125
13	3628.112	3488.132	3870.086	3583.746	1.120	1.110	1.134
14	3634.524	3476.744	3855.589	3621.732	1.132	1.121	1.136
15	3636.587	3479.155	3905.903	3575.819	1.118	1.107	1.137
16	3700.028	3479.007	4055.188	3674.648	1.149	1.138	1.157
17	3636.157	3378.693	4011.508	3625.749	1.133	1.123	1.137
18	3600.999	3404.973	3808.050	3596.860	1.124	1.114	1.126
19	3658.060	3525.437	3948.926	3639.183	1.138	1.127	1.143
20	3684.077	3573.324	3874.222	3681.531	1.151	1.140	1.152
21	3685.515	3552.370	3799.505	3706.619	1.159	1.148	1.152
22	3698.869	3513.722	3925.449	3678.871	1.150	1.139	1.156
23	3694.338	3549.416	3927.417	3676.085	1.149	1.138	1.155
24	3700.600	3556.268	3879.072	3656.172	1.143	1.132	1.157
25	3670.202	3438.772	3871.355	3707.035	1.159	1.148	1.147
26	3617.117	3452.458	3737.268	3621.856	1.132	1.121	1.131
27	3663.842	3461.596	3820.368	3685.253	1.152	1.141	1.145
28	3674.221	3411.195	3852.483	3699.889	1.157	1.146	1.149
29	3673.108	3440.856	3955.641	3617.813	1.131	1.120	1.148
30	3663.601	3457.431	3796.407	3689.429	1.153	1.142	1.145
31	3622.984	3495.513	3777.400	3623.712	1.133	1.122	1.133
32	3678.454	3541.848	3808.366	3670.397	1.147	1.137	1.150
33	3616.848	3431.359	3756.347	3638.227	1.137	1.127	1.131
34	3598.378	3511.640	3807.075	3576.333	1.118	1.107	1.125
35	3616.911	3483.538	3798.218	3573.155	1.117	1.106	1.131
36	3564.529	3430.537	3730.279	3565.290	1.114	1.104	1.114
37	3558.142	3480.919	3661.377	3554.001	1.111	1.100	1.112
38	3573.506	3380.618	3652.294	3593.400	1.123	1.113	1.117
39	3592.992	3454.131	3716.039	3604.904	1.127	1.116	1.123
40	3597.642	3445.348	3833.915	3582.174	1.120	1.109	1.125
41	3620.811	3519.434	3902.833	3580.842	1.119	1.109	1.132
42	3567.475	3404.048	3679.180	3559.333	1.113	1.102	1.115
43	3602.249	3414.350	3749.766	3645.430	1.140	1.129	1.126
44	3572.082	3503.618	3670.889	3562.286	1.114	1.103	1.117
45	3574.133	3498.695	3674.644	3567.161	1.115	1.105	1.117
46	3567.448	3475.217	3719.344	3564.781	1.114	1.104	1.115
47	3597.351	3443.296	3784.514	3563.837	1.114	1.104	1.124
48	3575.049	3452.021	3688.769	3583.031	1.120	1.109	1.118
49	3521.178	3343.528	3638.099	3526.378	1.102	1.092	1.101
50	3571.323	3445.189	3739.282	3565.304	1.114	1.104	1.116
51	3530.414	3367.139	3643.934	3569.307	1.116	1.105	1.104
52	3568.795	3388.960	3762.601	3578.347	1.119	1.108	1.116
53	3525.079	3278.288	3691.529	3520.066	1.100	1.090	1.102
54	3593.451	3493.133	3741.368	3592.963	1.123	1.113	1.123
55	3614.514	3477.878	3768.183	3632.531	1.135	1.125	1.130
56	3580.581	3440.784	3668.313	3612.204	1.129	1.119	1.119
57	3552.263	3404.076	3657.446	3543.836	1.108	1.097	1.110
58	3583.871	3468.567	3730.146	3603.254	1.126	1.116	1.120
59	3522.554	3431.866	3673.122	3489.704	1.091	1.081	1.101
60	3603.528	3543.274	3730.308	3581.572	1.120	1.109	1.126
61	3617.536	3494.202	3755.683	3606.216	1.127	1.117	1.131
62	3630.416	3547.760	3721.270	3638.049	1.137	1.127	1.135
63	3672.816	3414.967	3961.811	3635.616	1.136	1.126	1.148
64	3607.442	3403.017	3774.038	3618.274	1.131	1.120	1.128
65	3583.078	3443.791	3815.706	3561.200	1.113	1.103	1.120
66	3575.485	3452.809	3809.521	3570.751	1.116	1.106	1.118
67	3667.021	3512.957	3828.792	3665.044	1.146	1.135	1.146
68	3569.493	3443.315	3809.415	3540.713	1.107	1.096	1.116
69	3627.474	3472.734	3900.270	3601.779	1.126	1.115	1.134
70	3597.449	3498.717	3676.189	3623.582	1.133	1.122	1.125
71	3621.593	3554.369	3710.092	3618.521	1.131	1.120	1.132
