 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3522.431	3387.944	3703.162	3510.854	1.092	1.088	1.095
2	3517.135	3294.553	3728.423	3516.899	1.094	1.090	1.094
3	3533.796	3443.242	3601.770	3543.312	1.102	1.098	1.099
4	3493.132	3352.743	3567.547	3516.678	1.093	1.090	1.086
5	3424.431	3247.733	3544.960	3435.493	1.068	1.065	1.065
6	3468.807	3298.550	3591.757	3483.183	1.083	1.080	1.079
7	3488.559	3352.163	3582.602	3488.564	1.085	1.081	1.085
8	3540.990	3505.206	3581.931	3543.008	1.102	1.098	1.101
9	3533.710	3472.318	3594.217	3544.163	1.102	1.098	1.099
10	3470.178	3354.587	3530.432	3474.007	1.080	1.077	1.079
11	3456.497	3403.065	3541.306	3447.465	1.072	1.068	1.075
12	3467.471	3369.028	3613.258	3467.529	1.078	1.075	1.078
13	3469.206	3352.359	3540.899	3482.863	1.083	1.079	1.079
14	3411.796	3284.457	3625.163	3397.220	1.056	1.053	1.061
15	3446.895	3312.458	3504.545	3452.139	1.073	1.070	1.072
16	3424.074	3327.903	3521.513	3428.420	1.066	1.063	1.065
17	3468.786	3355.823	3619.446	3451.029	1.073	1.070	1.079
18	3486.080	3308.863	3811.265	3456.361	1.075	1.071	1.084
19	3476.134	3354.738	3644.139	3477.383	1.081	1.078	1.081
20	3474.476	3351.021	3609.808	3460.500	1.076	1.073	1.080
21	3461.217	3326.105	3730.837	3440.474	1.070	1.066	1.076
22	3450.515	3356.001	3569.582	3423.731	1.065	1.061	1.073
23	3470.964	3407.089	3540.564	3475.042	1.081	1.077	1.079
24	3538.951	3435.956	3638.939	3544.742	1.102	1.099	1.100
25	3521.391	3448.657	3595.518	3523.444	1.096	1.092	1.095
26	3512.392	3375.594	3643.307	3509.397	1.091	1.088	1.092
27	3531.946	3422.642	3630.740	3548.093	1.103	1.100	1.098
28	3492.612	3341.127	3613.144	3515.668	1.093	1.090	1.086
29	3481.177	3385.349	3560.557	3473.269	1.080	1.076	1.082
30	3460.929	3401.952	3550.223	3442.303	1.070	1.067	1.076
31	3558.755	3460.678	3624.419	3567.692	1.109	1.106	1.107
32	3540.780	3334.595	3609.546	3556.084	1.106	1.102	1.101
33	3589.195	3482.827	3779.978	3568.570	1.110	1.106	1.116
34	3497.439	3437.484	3613.307	3473.295	1.080	1.076	1.087
35	3496.441	3290.012	3669.496	3523.894	1.096	1.092	1.087
36	3550.332	3411.241	3766.633	3549.801	1.104	1.100	1.104
37	3553.691	3384.261	3802.552	3552.280	1.105	1.101	1.105
38	3511.970	3355.253	3758.254	3475.211	1.081	1.077	1.092
39	3472.948	3375.801	3562.483	3480.437	1.082	1.079	1.080
40	3464.435	3318.321	3601.130	3467.518	1.078	1.075	1.077
41	3533.607	3378.244	3714.631	3521.469	1.095	1.091	1.099
42	3552.501	3416.716	3730.135	3557.036	1.106	1.102	1.105
43	3570.383	3469.166	3771.315	3568.354	1.110	1.106	1.110
44	3570.302	3477.752	3672.346	3573.031	1.111	1.107	1.110
45	3517.239	3358.755	3731.862	3520.488	1.095	1.091	1.094
