 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3526.068	3340.518	3662.903	3526.745	1.117	1.110	1.117
2	3546.549	3439.088	3733.662	3520.091	1.115	1.108	1.123
3	3522.369	3411.558	3673.133	3529.277	1.118	1.111	1.115
4	3576.221	3442.120	3783.741	3562.097	1.128	1.122	1.132
5	3592.174	3408.895	3765.120	3587.820	1.136	1.130	1.138
6	3519.758	3328.676	3644.063	3532.238	1.119	1.112	1.115
7	3483.950	3311.260	3600.135	3499.119	1.108	1.102	1.103
8	3484.868	3262.718	3658.866	3502.044	1.109	1.103	1.104
9	3531.566	3379.670	3654.104	3513.826	1.113	1.106	1.118
10	3541.641	3386.826	3719.848	3541.304	1.121	1.115	1.122
11	3551.009	3444.981	3629.348	3552.077	1.125	1.118	1.124
12	3526.015	3434.838	3687.593	3488.197	1.105	1.098	1.117
13	3465.516	3266.298	3691.834	3466.945	1.098	1.092	1.097
14	3535.373	3346.481	3810.940	3516.498	1.114	1.107	1.120
15	3565.649	3416.020	3708.345	3532.807	1.119	1.112	1.129
16	3543.009	3432.278	3622.360	3561.293	1.128	1.121	1.122
17	3568.153	3344.634	3778.459	3575.070	1.132	1.126	1.130
18	3482.781	3399.088	3592.272	3474.093	1.100	1.094	1.103
19	3482.526	3293.776	3640.383	3461.251	1.096	1.090	1.103
20	3452.054	3273.205	3632.309	3469.181	1.099	1.092	1.093
21	3477.852	3378.166	3625.685	3452.857	1.093	1.087	1.101
22	3483.741	3369.717	3557.042	3517.196	1.114	1.107	1.103
23	3444.361	3318.226	3709.307	3426.983	1.085	1.079	1.091
24	3464.517	3243.840	3707.665	3480.695	1.102	1.096	1.097
25	3475.154	3346.829	3586.543	3476.564	1.101	1.095	1.100
26	3487.772	3330.777	3652.787	3476.457	1.101	1.095	1.104
27	3493.262	3218.812	3668.317	3529.955	1.118	1.111	1.106
28	3434.514	3270.719	3564.063	3458.311	1.095	1.089	1.088
29	3445.623	3317.157	3671.649	3411.074	1.080	1.074	1.091
30	3419.325	3301.609	3551.229	3430.297	1.086	1.080	1.083
31	3447.412	3318.607	3694.558	3426.811	1.085	1.079	1.092
32	3446.738	3308.059	3573.880	3460.128	1.096	1.089	1.091
33	3458.173	3378.106	3587.360	3446.352	1.091	1.085	1.095
34	3486.025	3373.344	3591.192	3489.306	1.105	1.099	1.104
35	3465.697	3302.416	3626.112	3493.071	1.106	1.100	1.097
36	3460.890	3357.067	3556.408	3463.836	1.097	1.091	1.096
37	3485.495	3309.786	3575.117	3512.563	1.112	1.106	1.104
38	3498.477	3256.263	3689.305	3509.352	1.111	1.105	1.108
39	3459.056	3307.305	3598.218	3454.044	1.094	1.088	1.095
40	3449.185	3221.318	3599.153	3455.393	1.094	1.088	1.092
41	3450.924	3253.355	3674.970	3448.925	1.092	1.086	1.093
42	3427.824	3332.222	3579.170	3414.711	1.081	1.075	1.085
43	3352.485	3236.676	3470.288	3352.519	1.062	1.056	1.062
44	3434.970	3256.240	3523.304	3448.697	1.092	1.086	1.088
45	3473.768	3274.582	3599.575	3479.703	1.102	1.096	1.100
46	3463.974	3347.218	3662.877	3445.557	1.091	1.085	1.097
47	3457.746	3327.706	3577.664	3471.687	1.099	1.093	1.095
48	3467.349	3286.162	3611.501	3454.639	1.094	1.088	1.098
49	3423.923	3193.559	3518.070	3472.132	1.100	1.093	1.084
50	3435.060	3335.591	3553.579	3426.684	1.085	1.079	1.088
51	3432.475	3198.842	3590.556	3428.388	1.086	1.079	1.087
52	3454.306	3278.875	3586.202	3458.605	1.095	1.089	1.094
53	3434.204	3349.359	3577.542	3380.892	1.071	1.065	1.087
54	3412.685	3312.233	3610.810	3362.249	1.065	1.059	1.081
55	3441.041	3245.799	3609.561	3425.661	1.085	1.079	1.090
56	3451.325	3305.628	3586.443	3469.647	1.099	1.092	1.093
57	3420.791	3234.856	3674.677	3393.878	1.075	1.069	1.083
58	3403.688	3149.949	3645.156	3385.781	1.072	1.066	1.078
59	3399.322	3194.296	3477.201	3425.885	1.085	1.079	1.076
60	3424.928	3238.210	3602.530	3435.335	1.088	1.082	1.085
61	3402.529	3187.889	3527.218	3414.583	1.081	1.075	1.077
62	3417.581	3306.581	3512.975	3424.750	1.085	1.078	1.082
63	3434.061	3342.397	3575.872	3441.677	1.090	1.084	1.087
64	3451.219	3331.215	3579.314	3425.010	1.085	1.078	1.093
65	3418.089	3298.092	3610.735	3397.395	1.076	1.070	1.082
66	3427.631	3319.806	3562.251	3415.685	1.082	1.075	1.085
67	3397.225	3189.377	3613.580	3406.037	1.079	1.072	1.076
68	3383.783	3177.499	3605.823	3355.839	1.063	1.057	1.072
69	3342.983	3196.088	3558.773	3353.393	1.062	1.056	1.059
70	3386.259	3284.088	3503.863	3371.257	1.068	1.061	1.072
71	3372.817	3221.795	3572.027	3372.336	1.068	1.062	1.068
72	3399.551	3234.707	3635.021	3393.996	1.075	1.069	1.077
73	3435.507	3253.556	3717.075	3441.410	1.090	1.084	1.088
74	3406.702	3222.460	3561.279	3416.290	1.082	1.076	1.079
75	3387.105	3274.005	3474.938	3373.355	1.068	1.062	1.073
76	3392.882	3255.760	3543.073	3407.074	1.079	1.073	1.074
77	3402.807	3207.457	3551.214	3382.886	1.071	1.065	1.078
78	3397.057	3327.500	3478.684	3400.217	1.077	1.071	1.076
79	3447.822	3311.374	3680.134	3471.050	1.099	1.093	1.092
80	3444.706	3345.292	3633.538	3432.482	1.087	1.081	1.091
