 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3705.813	3475.326	3866.285	3712.284	1.022	1.024	1.020
2	3684.305	3551.070	3959.325	3668.167	1.010	1.012	1.014
3	3626.563	3470.918	3824.420	3598.536	0.991	0.993	0.998
4	3687.446	3578.160	3840.624	3679.094	1.013	1.015	1.015
5	3837.356	3707.615	3938.638	3860.541	1.063	1.065	1.056
6	3770.499	3677.518	4023.583	3748.162	1.032	1.034	1.038
7	3643.692	3424.923	3746.662	3648.972	1.004	1.007	1.003
8	3645.796	3521.358	3835.846	3619.191	0.996	0.999	1.004
9	3680.845	3439.546	3872.810	3681.835	1.013	1.016	1.013
10	3643.335	3538.206	3827.616	3622.819	0.997	1.000	1.003
11	3727.289	3599.324	3908.705	3696.886	1.018	1.020	1.026
12	3728.605	3461.517	4028.816	3689.125	1.015	1.018	1.026
13	3751.988	3505.861	4164.425	3699.925	1.018	1.021	1.033
14	3753.637	3608.280	3925.378	3740.919	1.030	1.032	1.033
15	3670.253	3450.909	3773.969	3691.091	1.016	1.019	1.010
16	3703.027	3567.863	3818.288	3711.670	1.022	1.024	1.019
17	3733.692	3593.891	3888.436	3734.834	1.028	1.031	1.028
18	3674.682	3467.777	3834.289	3702.340	1.019	1.022	1.011
19	3712.304	3488.245	4025.166	3696.451	1.017	1.020	1.022
20	3713.348	3450.696	4076.302	3647.841	1.004	1.007	1.022
21	3664.340	3522.438	3883.530	3657.003	1.007	1.009	1.009
22	3750.927	3613.590	3917.665	3716.647	1.023	1.026	1.032
23	3768.359	3500.862	3984.286	3815.998	1.050	1.053	1.037
24	3766.286	3545.021	3916.927	3773.916	1.039	1.041	1.037
25	3711.640	3552.991	3829.322	3724.969	1.025	1.028	1.022
26	3701.763	3571.935	3853.470	3720.183	1.024	1.027	1.019
27	3681.268	3498.165	4003.313	3633.048	1.000	1.002	1.013
28	3683.475	3516.395	3887.966	3692.311	1.016	1.019	1.014
29	3658.379	3490.029	4025.587	3572.265	0.983	0.986	1.007
30	3724.835	3540.686	4060.770	3672.493	1.011	1.013	1.025
31	3736.518	3551.192	4030.837	3723.384	1.025	1.027	1.029
32	3739.050	3515.524	3928.194	3757.095	1.034	1.037	1.029
33	3626.674	3505.273	3789.091	3645.734	1.004	1.006	0.998
34	3622.784	3543.862	3745.376	3610.822	0.994	0.996	0.997
35	3701.695	3511.680	3909.529	3701.053	1.019	1.021	1.019
36	3700.031	3574.859	3876.964	3668.161	1.010	1.012	1.018
37	3688.412	3521.197	3845.606	3694.893	1.017	1.020	1.015
38	3709.191	3515.496	3984.839	3726.659	1.026	1.028	1.021
39	3685.814	3546.772	3839.662	3686.604	1.015	1.017	1.015
40	3681.797	3536.771	3935.081	3655.459	1.006	1.009	1.013
41	3664.436	3553.996	3896.138	3641.660	1.002	1.005	1.009
42	3711.452	3532.810	3951.711	3707.069	1.020	1.023	1.022
43	3676.495	3559.290	3802.495	3673.215	1.011	1.014	1.012
44	3740.585	3628.466	3874.515	3742.802	1.030	1.033	1.030
45	3597.278	3417.702	3713.815	3617.056	0.996	0.998	0.990
46	3697.158	3554.414	3919.474	3675.948	1.012	1.014	1.018
47	3698.840	3489.725	3882.403	3734.238	1.028	1.030	1.018
48	3736.732	3620.115	3887.997	3732.543	1.027	1.030	1.029
49	3773.267	3579.282	3991.876	3785.941	1.042	1.045	1.039
50	3705.648	3484.027	3765.220	3736.023	1.028	1.031	1.020
51	3695.134	3505.211	3899.708	3682.017	1.013	1.016	1.017
52	3665.087	3491.785	3828.268	3656.581	1.006	1.009	1.009
53	3713.858	3471.426	3923.622	3737.731	1.029	1.031	1.022
54	3779.673	3594.198	4024.193	3761.934	1.035	1.038	1.040
55	3711.629	3585.423	3868.958	3679.881	1.013	1.015	1.022
56	3669.096	3519.358	3832.508	3674.167	1.011	1.014	1.010
57	3661.142	3398.904	3809.677	3661.724	1.008	1.010	1.008
58	3639.832	3525.637	3775.043	3649.945	1.005	1.007	1.002
59	3688.433	3532.749	3821.338	3698.858	1.018	1.021	1.015
60	3649.853	3442.852	3839.137	3666.898	1.009	1.012	1.005
61	3684.510	3565.187	3851.390	3671.224	1.011	1.013	1.014
62	3653.112	3490.601	3776.753	3670.686	1.010	1.013	1.006
63	3660.844	3556.783	3848.597	3622.572	0.997	1.000	1.008
64	3625.484	3428.944	3851.097	3625.282	0.998	1.000	0.998
65	3678.341	3458.342	3845.660	3699.508	1.018	1.021	1.012
66	3672.032	3451.966	3831.451	3708.979	1.021	1.023	1.011
67	3671.775	3466.756	3856.384	3667.219	1.009	1.012	1.011
68	3611.350	3511.550	3771.521	3592.664	0.989	0.991	0.994
69	3614.681	3373.964	3740.420	3630.324	0.999	1.002	0.995
70	3636.995	3368.264	3821.853	3663.313	1.008	1.011	1.001
71	3680.573	3419.500	3848.906	3692.972	1.017	1.019	1.013
72	3617.555	3471.707	3710.781	3647.264	1.004	1.006	0.996
73	3664.791	3597.663	3735.643	3668.625	1.010	1.012	1.009
74	3660.318	3445.841	3842.004	3708.113	1.021	1.023	1.008
75	3711.302	3470.215	3941.040	3686.516	1.015	1.017	1.022
76	3684.101	3440.552	3824.714	3708.534	1.021	1.023	1.014
77	3691.544	3447.881	3891.020	3693.547	1.017	1.019	1.016
78	3631.150	3470.048	3850.895	3608.753	0.993	0.996	0.999
79	3622.854	3526.990	3751.043	3608.607	0.993	0.996	0.997
80	3686.588	3557.788	4009.203	3633.436	1.000	1.003	1.015
81	3684.955	3539.524	3850.861	3677.571	1.012	1.015	1.014
82	3709.267	3569.025	3885.065	3696.559	1.018	1.020	1.021
83	3657.934	3507.071	3868.510	3666.336	1.009	1.012	1.007
84	3654.323	3461.025	3954.481	3662.193	1.008	1.011	1.006
85	3570.135	3444.449	3716.432	3574.358	0.984	0.986	0.983
86	3622.727	3528.948	3730.751	3622.495	0.997	1.000	0.997
87	3665.850	3528.381	3856.887	3638.883	1.002	1.004	1.009
88	3588.007	3398.297	3734.508	3568.189	0.982	0.985	0.988
89	3594.459	3438.081	3722.254	3580.738	0.986	0.988	0.989
90	3605.877	3446.231	3672.493	3632.769	1.000	1.002	0.993
91	3587.867	3369.802	3744.768	3568.834	0.982	0.985	0.988
92	3624.667	3465.514	3790.894	3606.893	0.993	0.995	0.998
93	3703.831	3594.329	3851.467	3665.228	1.009	1.011	1.020
94	3712.346	3393.608	3993.324	3698.871	1.018	1.021	1.022
95	3608.383	3431.276	3714.842	3603.072	0.992	0.994	0.993
96	3596.523	3426.486	3731.744	3633.629	1.000	1.003	0.990
97	3656.107	3343.125	3887.096	3643.618	1.003	1.005	1.006
98	3624.830	3468.525	3913.234	3618.282	0.996	0.998	0.998
99	3617.717	3502.386	3710.908	3611.376	0.994	0.997	0.996
100	3687.299	3527.781	3931.514	3647.657	1.004	1.007	1.015
101	3650.277	3437.419	3879.543	3679.993	1.013	1.015	1.005
102	3579.093	3449.028	3682.041	3571.931	0.983	0.986	0.985
103	3628.531	3321.854	3781.553	3672.468	1.011	1.013	0.999
104	3726.776	3298.601	4009.978	3734.016	1.028	1.030	1.026
105	3715.795	3512.086	3987.511	3717.691	1.023	1.026	1.023
106	3687.557	3416.926	4005.332	3654.812	1.006	1.009	1.015
107	3650.270	3483.283	3848.138	3613.256	0.995	0.997	1.005
108	3620.804	3384.570	3817.257	3641.336	1.002	1.005	0.997
109	3651.325	3504.099	3826.787	3677.965	1.012	1.015	1.005
110	3670.352	3520.448	3826.798	3682.229	1.014	1.016	1.010
111	3588.204	3482.187	3674.726	3612.028	0.994	0.997	0.988
112	3650.599	3492.787	3847.015	3641.218	1.002	1.005	1.005
113	3664.965	3473.279	3863.886	3618.625	0.996	0.999	1.009
114	3624.893	3454.850	3781.860	3636.617	1.001	1.003	0.998
115	3607.391	3518.798	3679.587	3609.264	0.993	0.996	0.993
116	3658.879	3475.476	3949.963	3631.718	1.000	1.002	1.007
117	3604.817	3485.588	3809.383	3611.304	0.994	0.996	0.992
118	3637.287	3442.142	3761.927	3647.658	1.004	1.007	1.001
119	3722.215	3573.538	3893.698	3707.199	1.020	1.023	1.025
120	3668.349	3513.222	3912.995	3662.374	1.008	1.011	1.010
121	3637.421	3510.736	3810.345	3617.247	0.996	0.998	1.001
122	3645.430	3468.284	3850.871	3675.735	1.012	1.014	1.003
123	3679.798	3448.955	3926.269	3649.793	1.005	1.007	1.013
124	3695.252	3540.358	3975.730	3655.792	1.006	1.009	1.017
125	3694.225	3603.578	3818.218	3690.906	1.016	1.018	1.017
126	3639.579	3528.712	3740.024	3623.692	0.997	1.000	1.002
127	3707.765	3522.565	3881.824	3685.492	1.014	1.017	1.021
128	3643.978	3520.818	3728.615	3648.466	1.004	1.007	1.003
129	3665.297	3550.028	3805.214	3638.873	1.002	1.004	1.009
130	3657.468	3452.582	3834.707	3684.151	1.014	1.017	1.007
131	3615.838	3456.245	3824.873	3589.662	0.988	0.991	0.995
132	3640.509	3497.309	3757.048	3647.239	1.004	1.006	1.002
133	3559.572	3321.159	3803.898	3571.990	0.983	0.986	0.980
134	3584.319	3412.927	3887.253	3543.488	0.975	0.978	0.987
135	3570.968	3323.903	3791.453	3598.966	0.991	0.993	0.983
136	3615.524	3461.715	3742.296	3656.072	1.006	1.009	0.995
137	3618.605	3478.895	3729.029	3632.320	1.000	1.002	0.996
138	3659.142	3496.307	3852.612	3637.945	1.001	1.004	1.007
139	3595.510	3406.231	3787.524	3614.432	0.995	0.997	0.990
140	3580.184	3353.813	3840.616	3574.382	0.984	0.986	0.985
141	3546.495	3366.671	3775.942	3500.349	0.963	0.966	0.976
142	3511.071	3437.071	3647.685	3491.272	0.961	0.963	0.966
