 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3562.289	3387.950	3746.421	3598.864	1.117	1.117	1.106
2	3659.003	3482.070	3841.950	3668.844	1.139	1.139	1.136
3	3591.019	3426.232	3771.630	3575.137	1.110	1.110	1.115
4	3612.548	3356.901	3814.076	3618.216	1.123	1.123	1.122
5	3646.568	3480.930	3859.160	3637.018	1.129	1.129	1.132
6	3693.777	3540.346	3882.781	3726.838	1.157	1.157	1.147
7	3648.886	3511.640	3764.025	3657.011	1.135	1.136	1.133
8	3687.964	3426.076	4072.648	3680.595	1.143	1.143	1.145
9	3614.539	3543.366	3715.956	3605.936	1.120	1.120	1.122
10	3637.933	3595.990	3688.883	3634.170	1.128	1.128	1.129
11	3609.623	3433.581	3748.388	3613.302	1.122	1.122	1.121
12	3638.622	3443.746	3827.381	3595.014	1.116	1.116	1.130
13	3675.957	3389.048	3969.730	3738.287	1.161	1.161	1.141
14	3733.496	3386.118	3998.563	3773.847	1.172	1.172	1.159
15	3653.120	3534.431	3784.466	3657.222	1.135	1.136	1.134
16	3649.891	3507.239	3782.560	3661.407	1.137	1.137	1.133
17	3683.649	3516.620	3833.289	3686.141	1.144	1.145	1.144
18	3695.804	3600.277	3857.154	3666.868	1.138	1.139	1.147
19	3674.938	3483.781	3789.503	3699.300	1.149	1.149	1.141
20	3713.315	3495.284	3923.524	3718.894	1.155	1.155	1.153
21	3705.508	3438.304	3940.165	3675.767	1.141	1.141	1.150
22	3730.373	3448.567	4307.446	3637.244	1.129	1.129	1.158
23	3787.610	3600.810	3986.610	3813.760	1.184	1.184	1.176
24	3938.215	3647.974	4115.169	3941.100	1.224	1.224	1.223
25	3882.151	3633.889	4053.447	3957.271	1.229	1.229	1.205
26	3861.635	3653.075	3995.533	3877.444	1.204	1.204	1.199
27	3783.540	3615.576	3963.004	3784.393	1.175	1.175	1.175
28	3814.936	3548.287	3945.945	3874.175	1.203	1.203	1.184
29	3877.892	3671.695	4066.518	3888.910	1.207	1.208	1.204
30	3731.013	3592.575	4015.346	3738.040	1.161	1.161	1.158
31	3778.445	3668.328	3941.192	3767.833	1.170	1.170	1.173
32	3801.665	3682.455	3999.040	3778.760	1.173	1.173	1.180
33	3770.955	3605.019	3861.267	3766.362	1.169	1.169	1.171
34	3724.368	3505.835	3888.953	3748.136	1.164	1.164	1.156
35	3689.129	3475.410	3944.556	3682.309	1.143	1.143	1.145
36	3629.837	3485.653	3797.539	3657.910	1.136	1.136	1.127
37	3693.422	3577.533	3819.818	3701.268	1.149	1.149	1.147
38	3736.097	3575.347	4029.121	3702.575	1.150	1.150	1.160
39	3692.129	3562.881	3791.977	3709.198	1.152	1.152	1.146
40	3792.359	3610.687	4192.642	3732.193	1.159	1.159	1.177
41	3849.596	3717.771	4097.013	3821.300	1.186	1.187	1.195
42	3872.354	3619.384	4036.522	3891.635	1.208	1.208	1.202
43	3960.165	3906.045	4011.440	3960.491	1.230	1.230	1.230
44	3896.335	3834.687	3989.200	3890.686	1.208	1.208	1.210
45	3807.060	3588.586	3908.751	3838.827	1.192	1.192	1.182
46	3802.770	3619.175	4011.538	3789.381	1.176	1.177	1.181
47	3872.884	3632.910	4148.630	3885.956	1.206	1.207	1.202
48	3817.791	3691.915	4018.364	3788.347	1.176	1.176	1.185
49	3785.567	3573.450	3931.865	3798.499	1.179	1.179	1.175
50	3769.110	3664.706	3895.139	3759.043	1.167	1.167	1.170
51	3705.936	3577.146	3859.844	3710.667	1.152	1.152	1.151
52	3717.958	3641.762	3828.926	3709.464	1.152	1.152	1.154
53	3730.692	3572.033	3958.766	3701.630	1.149	1.149	1.158
54	3728.361	3376.137	3904.689	3739.854	1.161	1.161	1.158
55	3673.061	3306.635	3927.958	3703.495	1.150	1.150	1.140
