 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3597.772	3488.846	3714.088	3592.818	1.102	1.102	1.103
2	3616.915	3418.514	3711.485	3608.934	1.107	1.107	1.109
3	3596.885	3422.656	3767.362	3595.398	1.103	1.103	1.103
4	3507.530	3413.390	3639.458	3502.143	1.074	1.074	1.076
5	3581.089	3408.195	3692.393	3589.249	1.101	1.101	1.098
6	3665.769	3475.137	3802.403	3679.442	1.128	1.128	1.124
7	3640.804	3417.757	3959.382	3622.479	1.111	1.111	1.116
8	3608.097	3433.741	3876.672	3571.760	1.095	1.095	1.106
9	3599.745	3456.776	3770.814	3598.976	1.104	1.104	1.104
10	3648.234	3538.470	3813.869	3659.261	1.122	1.122	1.119
11	3644.110	3481.948	3806.862	3609.378	1.107	1.107	1.117
12	3674.468	3455.721	3878.554	3654.067	1.121	1.121	1.127
13	3628.302	3486.542	3801.529	3610.963	1.107	1.107	1.113
14	3658.631	3443.120	3831.241	3660.355	1.122	1.122	1.122
15	3687.364	3511.030	3975.861	3650.811	1.120	1.120	1.131
16	3649.622	3482.122	3974.691	3642.057	1.117	1.117	1.119
17	3650.990	3450.368	3934.932	3643.363	1.117	1.117	1.120
18	3634.719	3357.382	3835.735	3711.010	1.138	1.138	1.115
19	3671.715	3367.842	3943.002	3682.114	1.129	1.129	1.126
20	3604.891	3462.826	3917.758	3567.330	1.094	1.094	1.105
21	3572.063	3449.953	3695.056	3582.887	1.099	1.099	1.095
22	3629.876	3335.737	3915.236	3617.651	1.109	1.109	1.113
23	3647.239	3460.674	3905.062	3610.020	1.107	1.107	1.118
24	3672.229	3558.673	3836.712	3647.893	1.119	1.119	1.126
25	3674.389	3355.322	3833.975	3685.248	1.130	1.130	1.127
26	3700.386	3375.378	3802.810	3750.218	1.150	1.150	1.135
27	3581.629	3335.752	3776.122	3592.704	1.102	1.102	1.098
28	3641.622	3407.118	3848.019	3651.588	1.120	1.120	1.117
29	3618.574	3398.726	3756.403	3646.755	1.118	1.118	1.110
30	3668.657	3455.545	3849.453	3700.805	1.135	1.135	1.125
31	3684.089	3443.128	3868.598	3696.301	1.133	1.133	1.130
32	3618.174	3392.776	3822.668	3622.557	1.111	1.111	1.110
33	3647.351	3435.932	3792.711	3651.411	1.120	1.120	1.118
34	3636.033	3348.713	3793.843	3661.376	1.123	1.123	1.115
35	3627.346	3359.107	3756.493	3673.360	1.126	1.126	1.112
36	3692.492	3384.020	3819.575	3737.759	1.146	1.146	1.132
37	3766.747	3581.299	3873.856	3781.434	1.160	1.160	1.155
38	3687.241	3398.017	4011.521	3691.102	1.132	1.132	1.131
39	3590.386	3328.049	3892.747	3604.493	1.105	1.105	1.101
40	3636.491	3338.082	3840.882	3643.826	1.117	1.117	1.115
41	3634.490	3473.885	3815.109	3611.418	1.107	1.107	1.115
42	3590.799	3372.371	3805.731	3606.711	1.106	1.106	1.101
43	3647.433	3466.110	3943.623	3630.352	1.113	1.113	1.119
44	3692.713	3466.932	3831.992	3726.308	1.143	1.143	1.132
45	3649.941	3451.786	3804.929	3649.528	1.119	1.119	1.119
46	3576.467	3443.876	3627.736	3596.617	1.103	1.103	1.097
