 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3825.120	3637.243	3973.320	3827.217	1.233	1.233	1.233
2	3875.430	3763.799	4038.501	3861.824	1.245	1.245	1.249
3	3870.955	3635.048	4127.849	3846.054	1.239	1.239	1.247
4	3745.930	3476.821	4046.030	3704.711	1.194	1.194	1.207
5	3763.807	3583.924	4144.090	3702.824	1.193	1.193	1.213
6	3841.432	3655.185	4227.841	3806.757	1.227	1.227	1.238
7	3741.967	3646.982	3888.520	3737.804	1.205	1.205	1.206
8	3682.260	3547.227	3803.767	3684.570	1.187	1.187	1.187
9	3724.328	3603.860	3884.292	3735.277	1.204	1.204	1.200
10	3724.662	3547.872	3863.630	3739.183	1.205	1.205	1.200
11	3732.540	3599.852	3899.259	3716.354	1.198	1.198	1.203
12	3757.173	3602.630	3979.877	3722.551	1.200	1.200	1.211
13	3780.043	3622.645	3968.804	3751.616	1.209	1.209	1.218
14	3726.567	3594.571	3901.359	3698.686	1.192	1.192	1.201
15	3809.028	3573.440	4045.231	3825.819	1.233	1.233	1.228
16	3707.601	3529.492	4072.672	3685.530	1.188	1.188	1.195
17	3764.673	3600.221	3876.602	3771.359	1.215	1.215	1.213
18	3794.940	3603.843	3960.941	3811.793	1.228	1.228	1.223
19	3676.611	3561.575	3899.453	3685.353	1.188	1.188	1.185
20	3661.239	3606.073	3744.232	3651.198	1.177	1.177	1.180
21	3732.159	3625.596	3835.347	3757.529	1.211	1.211	1.203
22	3753.765	3577.603	3894.747	3782.513	1.219	1.219	1.210
23	3678.455	3619.141	3787.629	3668.791	1.182	1.182	1.185
24	3724.686	3538.703	4027.323	3698.669	1.192	1.192	1.200
25	3681.048	3540.476	3862.394	3681.775	1.187	1.187	1.186
26	3743.053	3556.658	4014.903	3704.279	1.194	1.194	1.206
27	3674.742	3516.714	3802.402	3685.397	1.188	1.188	1.184
28	3664.787	3509.141	3837.216	3667.728	1.182	1.182	1.181
29	3695.796	3563.631	3912.020	3674.896	1.184	1.184	1.191
30	3654.168	3517.792	3783.460	3664.417	1.181	1.181	1.178
31	3672.374	3569.006	3787.600	3671.018	1.183	1.183	1.183
32	3724.213	3582.076	3870.615	3729.779	1.202	1.202	1.200
33	3769.092	3577.068	3996.378	3771.995	1.216	1.216	1.215
