 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3943.727	3705.927	4141.917	3978.332	1.238	1.238	1.227
2	3927.117	3838.450	4103.332	3909.389	1.216	1.216	1.222
3	3843.669	3736.382	4131.440	3806.329	1.184	1.184	1.196
4	3851.813	3635.100	3998.504	3865.309	1.203	1.203	1.198
5	3876.578	3669.847	4050.621	3864.219	1.202	1.202	1.206
6	3905.035	3703.713	4120.690	3887.417	1.210	1.210	1.215
7	3878.775	3717.504	3980.323	3900.412	1.214	1.214	1.207
8	3979.124	3743.483	4202.455	3951.553	1.229	1.229	1.238
9	3925.920	3777.324	4152.993	3927.531	1.222	1.222	1.222
10	4025.023	3687.068	4409.052	3972.842	1.236	1.236	1.252
11	3965.302	3849.950	4248.702	3909.924	1.217	1.217	1.234
12	3960.101	3812.433	4251.899	3913.175	1.218	1.218	1.232
13	3968.753	3864.672	4250.377	3937.758	1.225	1.225	1.235
14	3934.395	3774.062	4082.360	3942.085	1.227	1.227	1.224
15	3932.522	3758.444	4047.244	3951.487	1.229	1.229	1.224
16	3983.644	3691.990	4140.500	3996.349	1.243	1.243	1.239
17	3979.889	3779.334	4167.150	3995.382	1.243	1.243	1.238
18	3989.767	3827.167	4265.406	3893.781	1.212	1.212	1.241
19	3849.247	3711.859	3973.058	3861.959	1.202	1.202	1.198
20	3806.760	3570.740	3950.578	3870.020	1.204	1.204	1.184
21	3850.609	3587.093	4009.393	3853.438	1.199	1.199	1.198
22	3960.225	3694.442	4252.383	3953.993	1.230	1.230	1.232
23	3894.880	3727.502	4084.219	3877.593	1.206	1.206	1.212
24	3884.768	3653.686	4194.499	3838.514	1.194	1.194	1.209
25	3901.913	3649.350	4074.927	3970.374	1.235	1.235	1.214
26	3929.182	3805.886	4038.100	3947.121	1.228	1.228	1.223
27	3882.356	3761.435	3974.717	3874.020	1.205	1.205	1.208
28	3925.611	3733.355	4029.712	3947.499	1.228	1.228	1.221
29	3948.997	3728.624	4150.894	3990.255	1.242	1.242	1.229
30	3899.808	3714.285	4076.033	3876.531	1.206	1.206	1.213
31	3928.009	3781.963	4235.669	3922.715	1.221	1.221	1.222
32	3913.417	3765.497	4077.922	3928.736	1.222	1.222	1.218
33	3878.267	3700.020	4082.152	3846.166	1.197	1.197	1.207
34	3880.688	3740.664	4138.505	3880.972	1.208	1.208	1.207
35	3958.344	3766.927	4245.428	3991.095	1.242	1.242	1.232
36	3962.274	3752.218	4150.474	3943.787	1.227	1.227	1.233
37	3941.481	3737.204	4154.536	3960.425	1.232	1.232	1.226
38	3946.446	3675.591	4156.551	3923.482	1.221	1.221	1.228
39	3976.833	3821.218	4133.689	4002.874	1.245	1.245	1.237
40	3973.406	3804.856	4070.151	4008.317	1.247	1.247	1.236
41	4002.217	3821.349	4226.236	3995.481	1.243	1.243	1.245
42	3959.078	3815.092	4146.870	3937.188	1.225	1.225	1.232
43	3906.933	3722.699	4051.114	3880.816	1.207	1.207	1.216
44	3979.220	3700.203	4447.370	3934.071	1.224	1.224	1.238
45	3933.867	3659.240	4184.235	3936.089	1.225	1.225	1.224
46	3907.405	3756.395	4107.603	3892.766	1.211	1.211	1.216
47	3946.302	3781.891	4148.962	3911.381	1.217	1.217	1.228
48	4011.911	3902.746	4174.742	4002.533	1.245	1.245	1.248
49	3940.996	3801.112	4069.430	3956.024	1.231	1.231	1.226
50	3910.931	3748.956	4195.770	3828.467	1.191	1.191	1.217
51	3902.722	3775.870	4194.875	3859.973	1.201	1.201	1.214
52	3945.496	3770.522	4209.128	3902.806	1.214	1.214	1.228
53	3946.772	3817.193	4123.081	3948.097	1.228	1.228	1.228
54	3952.454	3845.898	4116.809	3938.692	1.225	1.225	1.230
55	3935.143	3652.841	4050.534	3952.472	1.230	1.230	1.224
56	3824.378	3716.172	3995.807	3804.000	1.184	1.184	1.190
57	3839.867	3686.133	4005.098	3835.876	1.193	1.193	1.195
58	3920.687	3757.825	4194.235	3912.942	1.217	1.217	1.220
59	3959.053	3757.554	4179.578	3946.611	1.228	1.228	1.232
60	4011.976	3904.709	4220.812	4000.823	1.245	1.245	1.248
61	3858.169	3668.975	4039.723	3856.599	1.200	1.200	1.200
62	3889.910	3626.707	4333.341	3842.241	1.195	1.195	1.210
63	3832.323	3568.042	4274.615	3818.419	1.188	1.188	1.192
64	3791.091	3669.613	3974.800	3771.021	1.173	1.173	1.180
65	3869.443	3725.772	3986.634	3874.090	1.205	1.205	1.204
66	3897.300	3784.534	4024.284	3896.433	1.212	1.212	1.213
67	3878.064	3661.428	4104.885	3863.586	1.202	1.202	1.207
68	3978.234	3721.657	4274.171	3954.760	1.230	1.230	1.238
69	3936.169	3787.039	4360.847	3893.912	1.212	1.212	1.225
70	3888.795	3771.455	3963.582	3907.189	1.216	1.216	1.210
71	3821.546	3666.355	3989.909	3796.760	1.181	1.181	1.189
72	3837.697	3644.353	3968.571	3854.853	1.199	1.199	1.194
73	3886.698	3766.548	4098.398	3875.576	1.206	1.206	1.209
74	3948.128	3745.560	4152.721	3953.853	1.230	1.230	1.228
75	3914.648	3694.684	4108.783	3932.581	1.224	1.224	1.218
76	3963.717	3725.957	4189.523	3979.411	1.238	1.238	1.233
77	3906.861	3784.815	4076.390	3912.911	1.217	1.217	1.216
78	3817.744	3612.743	4055.087	3828.408	1.191	1.191	1.188
79	3866.720	3461.056	4029.128	3919.598	1.220	1.220	1.203
80	3872.464	3488.725	4127.546	3920.232	1.220	1.220	1.205
81	3830.616	3611.499	4023.083	3852.572	1.199	1.199	1.192
82	3813.242	3598.332	4093.920	3821.556	1.189	1.189	1.186
83	3916.217	3756.264	4159.364	3870.795	1.204	1.204	1.218
84	3918.821	3553.323	4155.442	3970.299	1.235	1.235	1.219
85	3853.330	3689.612	4024.843	3829.864	1.192	1.192	1.199
86	3883.105	3658.517	4078.978	3889.261	1.210	1.210	1.208
87	3971.419	3725.254	4109.358	4005.244	1.246	1.246	1.236
88	3986.217	3770.740	4154.188	3967.438	1.234	1.234	1.240
89	3815.410	3602.939	3950.993	3854.068	1.199	1.199	1.187
90	3842.110	3720.315	4054.550	3813.446	1.187	1.187	1.195
91	4058.408	3767.013	4275.750	4039.666	1.257	1.257	1.263
92	3899.818	3668.160	4156.564	3857.519	1.200	1.200	1.213
93	3860.394	3626.518	4108.286	3842.859	1.196	1.196	1.201
94	3905.152	3728.956	4086.002	3925.693	1.221	1.221	1.215
95	3972.045	3803.595	4096.082	3957.115	1.231	1.231	1.236
96	3978.022	3770.823	4241.361	3965.658	1.234	1.234	1.238
97	3877.131	3580.210	4172.542	3898.376	1.213	1.213	1.206
98	3795.931	3620.087	4342.345	3730.369	1.161	1.161	1.181
99	3851.147	3690.898	4112.623	3874.457	1.205	1.205	1.198
100	3847.603	3625.463	4031.259	3863.140	1.202	1.202	1.197
101	3900.569	3612.588	4178.535	3867.955	1.203	1.203	1.214
102	3971.676	3587.054	4514.902	3997.578	1.244	1.244	1.236
103	3897.297	3634.128	4144.598	3911.917	1.217	1.217	1.213
104	3809.440	3582.744	4060.654	3779.430	1.176	1.176	1.185
105	3800.028	3619.344	3975.807	3791.504	1.180	1.180	1.182
106	3841.481	3536.580	4116.807	3830.813	1.192	1.192	1.195
107	3795.659	3428.007	4059.658	3796.079	1.181	1.181	1.181
108	3816.246	3474.083	4020.346	3866.100	1.203	1.203	1.187
109	3782.688	3513.700	3973.807	3791.450	1.180	1.180	1.177
110	3825.579	3618.659	4044.309	3798.871	1.182	1.182	1.190
111	3890.840	3549.246	4234.816	3871.491	1.205	1.205	1.211
112	3888.333	3461.091	4257.272	3955.072	1.231	1.231	1.210
113	3939.675	3569.477	4348.142	3948.913	1.229	1.229	1.226
114	3908.806	3563.353	4318.961	3970.830	1.235	1.235	1.216
115	3887.009	3654.482	4223.458	3892.250	1.211	1.211	1.209
116	3785.541	3589.478	3954.862	3774.400	1.174	1.174	1.178
117	3848.557	3613.088	4135.933	3800.200	1.182	1.182	1.197
118	3824.048	3700.709	4090.638	3818.095	1.188	1.188	1.190
119	3885.925	3661.330	4108.766	3875.484	1.206	1.206	1.209
120	3930.394	3626.262	4109.043	3961.222	1.232	1.232	1.223
121	3828.670	3555.377	4138.659	3839.712	1.195	1.195	1.191
122	3913.089	3712.082	4110.558	3906.526	1.215	1.215	1.218
123	3952.483	3613.308	4259.196	3990.185	1.242	1.242	1.230
124	3884.020	3614.554	4041.319	3934.686	1.224	1.224	1.208
125	3952.590	3706.629	4119.332	3979.900	1.238	1.238	1.230
126	4014.246	3727.777	4275.584	4006.096	1.246	1.246	1.249
127	3846.306	3612.914	4189.224	3823.397	1.190	1.190	1.197
128	3859.198	3674.458	4114.538	3850.769	1.198	1.198	1.201
129	3895.426	3572.181	4135.563	3917.659	1.219	1.219	1.212
130	3895.494	3675.076	4303.183	3894.007	1.212	1.212	1.212
131	3832.926	3554.473	4442.314	3721.633	1.158	1.158	1.193
132	3880.306	3575.020	4181.688	3844.849	1.196	1.196	1.207
133	3897.740	3727.720	4074.145	3941.550	1.226	1.226	1.213
134	3954.336	3696.619	4181.302	3967.694	1.235	1.235	1.230
135	3996.427	3777.950	4360.434	3940.731	1.226	1.226	1.243
136	3973.086	3743.116	4221.510	3959.788	1.232	1.232	1.236
137	4037.752	3872.148	4213.661	4031.160	1.254	1.254	1.256
138	4005.203	3792.092	4205.743	4024.619	1.252	1.252	1.246
139	3932.817	3626.873	4203.338	3943.530	1.227	1.227	1.224
140	3952.545	3748.593	4219.473	3908.863	1.216	1.216	1.230
141	3909.008	3687.689	4073.286	3877.184	1.206	1.206	1.216
142	3888.658	3618.272	4116.934	3888.965	1.210	1.210	1.210
143	3926.362	3772.951	4088.929	3912.529	1.217	1.217	1.222
144	3998.840	3908.752	4105.611	3986.396	1.240	1.240	1.244
145	3920.346	3823.287	4027.730	3895.794	1.212	1.212	1.220
146	3988.521	3853.032	4166.864	3973.729	1.236	1.236	1.241
147	3948.786	3788.340	4114.032	3974.459	1.237	1.237	1.229
148	3908.203	3758.955	4030.538	3901.756	1.214	1.214	1.216
149	3877.803	3753.159	4010.900	3874.172	1.205	1.205	1.207
150	3882.324	3748.950	4090.097	3878.743	1.207	1.207	1.208
151	3931.429	3768.747	4039.198	3939.938	1.226	1.226	1.223
152	4068.136	3905.208	4245.984	4067.084	1.265	1.265	1.266
153	4114.448	3955.546	4386.727	4073.006	1.267	1.267	1.280
154	3929.755	3617.854	4324.176	3907.640	1.216	1.216	1.223
155	4003.352	3684.438	4389.964	3972.910	1.236	1.236	1.246
156	4054.746	3849.073	4278.708	4039.690	1.257	1.257	1.262
157	4177.411	3912.451	4466.708	4200.648	1.307	1.307	1.300
158	4004.524	3927.162	4113.926	3992.919	1.242	1.242	1.246
159	3910.876	3699.461	4103.711	3915.257	1.218	1.218	1.217
160	3980.576	3749.621	4244.825	3977.859	1.238	1.238	1.239
161	4020.643	3714.008	4176.113	4049.491	1.260	1.260	1.251
162	3951.252	3787.770	4234.618	3923.185	1.221	1.221	1.229
163	3952.693	3787.043	4100.705	3948.882	1.229	1.229	1.230
164	4085.102	3912.378	4194.797	4101.893	1.276	1.276	1.271
165	3974.923	3764.437	4147.262	3961.861	1.233	1.233	1.237
166	3964.187	3818.463	4146.739	3955.925	1.231	1.231	1.233
167	4015.752	3842.145	4220.518	4020.521	1.251	1.251	1.249
168	4003.352	3772.380	4221.770	3941.524	1.226	1.226	1.246
169	4054.282	3745.139	4257.898	4137.819	1.287	1.287	1.261
170	3936.370	3801.224	4102.884	3937.589	1.225	1.225	1.225
171	4061.204	3958.519	4176.298	4023.833	1.252	1.252	1.264
172	4014.372	3784.672	4482.155	3994.198	1.243	1.243	1.249
173	3983.806	3732.681	4313.577	3967.380	1.234	1.234	1.240
174	3958.045	3740.388	4107.259	3959.917	1.232	1.232	1.232
175	4007.326	3780.563	4308.766	3995.107	1.243	1.243	1.247
176	3998.804	3804.829	4249.766	3971.280	1.236	1.236	1.244
177	4012.324	3855.876	4198.746	3997.886	1.244	1.244	1.248
178	3983.005	3876.247	4214.698	3952.304	1.230	1.230	1.239
179	3914.294	3843.212	4072.372	3891.105	1.211	1.211	1.218
180	3864.959	3545.184	4142.229	3894.168	1.212	1.212	1.203
181	3984.868	3659.578	4146.455	4008.458	1.247	1.247	1.240
182	3866.995	3727.281	4059.525	3845.383	1.196	1.196	1.203
183	3941.838	3715.565	4165.409	3961.767	1.233	1.233	1.226
184	4030.408	3793.102	4226.777	4023.533	1.252	1.252	1.254
185	3973.554	3788.291	4202.120	3926.918	1.222	1.222	1.236
186	3956.573	3707.145	4175.069	3979.883	1.238	1.238	1.231
187	3993.892	3845.782	4227.245	3954.839	1.231	1.231	1.243
188	4087.782	3891.080	4236.307	4086.272	1.271	1.271	1.272
189	3957.996	3600.413	4174.259	4010.353	1.248	1.248	1.231
190	3974.880	3810.970	4190.898	3948.102	1.228	1.228	1.237
191	3999.689	3815.074	4141.349	4042.068	1.258	1.258	1.244
192	3991.743	3782.852	4112.137	4007.557	1.247	1.247	1.242
193	3864.659	3655.007	4104.789	3854.410	1.199	1.199	1.202
194	3967.416	3750.440	4190.181	4003.439	1.246	1.246	1.234
195	3985.499	3842.344	4166.072	3961.276	1.233	1.233	1.240
196	4073.633	3950.330	4362.355	4018.903	1.250	1.250	1.267
197	3956.788	3673.869	4100.515	4001.937	1.245	1.245	1.231
198	3924.579	3788.072	4154.902	3917.226	1.219	1.219	1.221
199	3998.638	3758.001	4155.480	4023.152	1.252	1.252	1.244
200	4042.637	3605.348	4309.870	4071.246	1.267	1.267	1.258
201	4100.886	3758.038	4445.684	4154.894	1.293	1.293	1.276
202	4095.402	3909.521	4260.154	4102.330	1.276	1.276	1.274
203	3998.204	3832.388	4115.784	3991.775	1.242	1.242	1.244
204	3999.615	3759.376	4284.547	4015.865	1.249	1.249	1.244
205	3951.617	3767.206	4220.832	3884.412	1.209	1.209	1.230
206	3981.770	3756.707	4276.955	3969.621	1.235	1.235	1.239
207	3947.531	3675.891	4087.164	3972.084	1.236	1.236	1.228
208	4033.987	3844.055	4193.754	4010.636	1.248	1.248	1.255
209	4006.915	3735.487	4174.650	4012.916	1.249	1.249	1.247
210	4000.461	3860.613	4107.566	4016.984	1.250	1.250	1.245
211	4050.711	3915.559	4189.975	4051.983	1.261	1.261	1.260
212	4067.777	3829.721	4199.431	4141.108	1.288	1.288	1.266
213	3976.790	3860.470	4137.359	3970.597	1.235	1.235	1.237
