 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3375.669	3220.150	3470.408	3417.464	0.995	0.995	0.982
2	3372.710	3237.883	3604.842	3351.265	0.975	0.975	0.982
3	3340.657	3175.768	3443.335	3335.271	0.971	0.971	0.972
4	3309.421	3157.168	3409.084	3319.038	0.966	0.966	0.963
5	3344.925	3186.410	3568.121	3358.111	0.977	0.977	0.973
6	3352.070	3193.554	3510.681	3355.789	0.977	0.977	0.976
7	3367.480	3267.998	3498.027	3374.292	0.982	0.982	0.980
8	3370.498	3212.015	3549.283	3374.611	0.982	0.982	0.981
9	3344.910	3196.891	3557.557	3320.495	0.966	0.966	0.973
10	3361.319	3272.065	3462.432	3359.822	0.978	0.978	0.978
11	3353.236	3258.658	3498.908	3320.672	0.966	0.966	0.976
12	3387.707	3242.884	3479.881	3402.959	0.990	0.990	0.986
13	3379.278	3236.624	3581.395	3352.791	0.976	0.976	0.983
14	3346.613	3293.684	3384.115	3345.760	0.974	0.974	0.974
15	3374.033	3321.441	3472.835	3362.834	0.979	0.979	0.982
16	3364.317	3243.648	3528.376	3361.069	0.978	0.978	0.979
17	3390.389	3265.562	3518.234	3376.336	0.983	0.983	0.987
18	3395.337	3289.563	3550.208	3392.211	0.987	0.987	0.988
19	3366.361	3294.250	3475.523	3350.502	0.975	0.975	0.980
20	3348.386	3238.529	3471.922	3352.813	0.976	0.976	0.975
21	3426.690	3249.970	3566.393	3434.462	1.000	1.000	0.997
22	3393.146	3215.980	3482.203	3431.806	0.999	0.999	0.988
23	3353.413	3251.532	3429.866	3358.461	0.977	0.977	0.976
24	3337.994	3164.160	3535.268	3329.792	0.969	0.969	0.971
25	3340.016	3083.094	3496.934	3366.180	0.980	0.980	0.972
26	3369.001	3204.139	3494.949	3407.624	0.992	0.992	0.981
27	3407.601	3328.749	3581.488	3387.755	0.986	0.986	0.992
28	3378.953	3235.391	3560.626	3405.482	0.991	0.991	0.983
29	3360.740	3213.152	3457.729	3361.375	0.978	0.978	0.978
30	3315.047	3198.940	3379.313	3321.998	0.967	0.967	0.965
31	3332.139	3223.088	3447.509	3337.736	0.971	0.971	0.970
32	3311.880	3183.488	3413.401	3325.725	0.968	0.968	0.964
33	3361.237	3216.357	3529.908	3365.950	0.980	0.980	0.978
34	3374.951	3315.705	3463.867	3366.218	0.980	0.980	0.982
35	3351.351	3272.665	3399.829	3354.792	0.976	0.976	0.975
36	3310.635	3250.884	3342.031	3311.177	0.964	0.964	0.964
37	3340.178	3191.373	3468.607	3333.497	0.970	0.970	0.972
38	3378.248	3204.435	3572.853	3382.589	0.984	0.984	0.983
39	3372.257	3219.686	3488.103	3393.810	0.988	0.988	0.981
