 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3749.946	3657.191	3897.675	3738.922	1.031	1.033	1.034
2	3775.382	3603.917	3885.887	3808.381	1.050	1.053	1.041
3	3861.645	3663.269	4055.592	3865.812	1.066	1.068	1.065
4	3789.983	3452.401	4165.708	3744.015	1.032	1.035	1.045
5	3910.734	3638.090	4495.065	3859.933	1.064	1.067	1.078
6	3821.613	3556.318	4033.218	3803.559	1.049	1.051	1.054
7	3792.848	3572.503	3989.717	3808.994	1.050	1.053	1.046
8	3792.551	3674.957	3959.671	3765.972	1.038	1.041	1.046
9	3827.324	3626.652	3931.076	3861.991	1.065	1.067	1.055
10	3716.392	3588.399	3948.623	3687.606	1.017	1.019	1.025
11	3748.988	3591.795	3950.544	3755.215	1.036	1.038	1.034
12	3865.619	3625.277	4096.815	3895.048	1.074	1.077	1.066
13	3792.087	3594.070	3945.061	3828.681	1.056	1.058	1.046
14	3825.648	3501.487	4072.235	3856.612	1.063	1.066	1.055
15	3817.383	3618.466	4100.563	3798.702	1.048	1.050	1.053
16	3846.032	3621.325	4179.263	3834.167	1.057	1.060	1.061
17	3917.154	3694.514	4211.264	3894.908	1.074	1.077	1.080
18	3901.182	3676.450	4208.319	3867.420	1.066	1.069	1.076
19	3817.579	3621.898	4054.867	3810.844	1.051	1.053	1.053
20	3896.822	3740.419	3989.444	3916.490	1.080	1.083	1.075
21	3918.586	3606.730	4159.431	3969.018	1.094	1.097	1.081
22	3937.721	3719.251	4189.032	3934.029	1.085	1.087	1.086
23	3780.924	3517.271	4046.030	3779.653	1.042	1.045	1.043
24	3811.076	3522.010	4181.362	3790.088	1.045	1.048	1.051
25	3660.713	3510.774	3916.285	3589.090	0.990	0.992	1.009
26	3748.353	3641.355	3982.560	3734.034	1.030	1.032	1.034
27	3718.077	3535.631	3885.000	3754.184	1.035	1.038	1.025
28	3721.030	3375.473	3944.052	3765.994	1.038	1.041	1.026
29	3808.327	3613.408	4015.714	3834.403	1.057	1.060	1.050
30	3727.687	3480.327	3937.414	3730.484	1.029	1.031	1.028
31	3654.460	3521.680	3846.133	3613.368	0.996	0.999	1.008
32	3754.332	3603.120	3878.622	3793.179	1.046	1.048	1.035
33	3780.682	3660.674	3948.057	3775.767	1.041	1.044	1.043
34	3823.497	3702.653	3976.740	3827.309	1.055	1.058	1.054
35	3862.268	3739.378	3983.436	3887.469	1.072	1.074	1.065
36	3735.479	3528.246	4019.467	3679.984	1.015	1.017	1.030
37	3803.158	3758.713	3835.847	3802.190	1.048	1.051	1.049
38	3802.831	3700.249	3941.417	3816.292	1.052	1.055	1.049
39	3729.362	3626.819	3842.739	3733.563	1.030	1.032	1.028
40	3807.516	3503.633	4054.411	3825.689	1.055	1.057	1.050
41	3858.246	3658.848	4162.588	3770.619	1.040	1.042	1.064
42	3905.814	3715.494	4136.207	3889.975	1.073	1.075	1.077
43	3830.900	3679.281	3933.817	3825.548	1.055	1.057	1.056
44	3785.856	3665.964	3934.462	3786.269	1.044	1.047	1.044
45	3815.714	3607.407	4090.405	3767.054	1.039	1.041	1.052
46	3798.430	3641.253	3929.885	3791.572	1.046	1.048	1.047
47	3795.984	3563.088	3932.708	3801.223	1.048	1.051	1.047
48	3740.961	3473.513	3955.636	3737.581	1.031	1.033	1.032
49	3792.423	3374.669	4123.149	3866.910	1.066	1.069	1.046
50	3753.805	3383.209	3968.399	3796.335	1.047	1.049	1.035
51	3756.287	3470.292	4067.412	3780.079	1.042	1.045	1.036
52	3771.129	3582.140	4114.759	3761.353	1.037	1.040	1.040
53	3737.740	3597.774	3908.607	3698.091	1.020	1.022	1.031
54	3703.948	3571.315	3943.621	3644.368	1.005	1.007	1.021
55	3700.998	3524.656	4031.461	3673.123	1.013	1.015	1.021
56	3716.459	3550.032	3927.311	3704.216	1.021	1.024	1.025
57	3759.978	3530.979	4014.637	3737.169	1.031	1.033	1.037
58	3755.447	3487.116	4041.253	3764.785	1.038	1.041	1.036
59	3642.781	3534.440	3770.143	3614.755	0.997	0.999	1.005
60	3807.384	3698.233	3972.777	3784.638	1.044	1.046	1.050
61	3803.482	3702.219	3959.790	3778.047	1.042	1.044	1.049
62	3692.248	3492.517	3903.442	3704.402	1.022	1.024	1.018
63	3701.709	3535.949	3859.036	3726.878	1.028	1.030	1.021
64	3690.968	3530.777	3804.573	3694.480	1.019	1.021	1.018
65	3669.999	3564.565	3790.074	3658.336	1.009	1.011	1.012
66	3692.783	3531.898	3847.763	3678.158	1.014	1.017	1.018
67	3726.301	3586.794	3901.517	3714.518	1.024	1.027	1.028
68	3765.297	3481.617	3916.139	3793.559	1.046	1.049	1.038
69	3747.191	3638.518	3963.650	3734.488	1.030	1.032	1.033
70	3725.790	3491.471	3886.295	3764.516	1.038	1.040	1.027
71	3746.042	3547.800	4098.463	3674.385	1.013	1.016	1.033
72	3711.494	3579.873	3850.045	3694.158	1.019	1.021	1.023
73	3740.480	3552.421	4038.157	3706.287	1.022	1.024	1.031
74	3729.494	3484.292	4020.136	3728.375	1.028	1.031	1.028
75	3711.138	3545.223	3924.302	3676.282	1.014	1.016	1.023
76	3665.101	3298.507	3821.237	3697.163	1.020	1.022	1.011
77	3697.938	3611.483	3840.649	3691.059	1.018	1.020	1.020
78	3743.465	3646.677	3833.977	3739.438	1.031	1.034	1.032
79	3663.162	3525.261	3768.250	3644.913	1.005	1.007	1.010
80	3676.941	3513.273	3748.476	3705.187	1.022	1.024	1.014
81	3653.894	3549.153	3724.156	3668.572	1.012	1.014	1.008
82	3732.460	3579.266	3941.894	3721.854	1.026	1.029	1.029
83	3685.249	3511.695	3928.521	3678.730	1.014	1.017	1.016
84	3670.009	3519.906	3844.781	3625.840	1.000	1.002	1.012
85	3711.453	3571.814	3842.533	3735.698	1.030	1.033	1.023
86	3671.456	3375.187	3792.245	3697.033	1.019	1.022	1.012
87	3630.467	3500.245	3693.261	3633.940	1.002	1.004	1.001
88	3679.551	3557.554	3802.438	3678.544	1.014	1.017	1.015
89	3666.408	3557.821	3814.477	3661.402	1.010	1.012	1.011
90	3665.447	3454.752	3802.624	3695.159	1.019	1.021	1.011
91	3769.409	3641.995	4061.465	3741.821	1.032	1.034	1.039
92	3717.597	3635.143	3886.450	3686.903	1.017	1.019	1.025
93	3652.679	3468.538	3811.939	3672.021	1.013	1.015	1.007
94	3716.870	3610.587	3822.529	3715.810	1.025	1.027	1.025
95	3700.627	3477.841	3853.323	3720.902	1.026	1.028	1.020
96	3736.685	3492.223	3946.544	3735.295	1.030	1.032	1.030
97	3623.037	3405.607	3779.076	3647.809	1.006	1.008	0.999
98	3622.370	3371.123	3841.052	3622.973	0.999	1.001	0.999
99	3665.989	3464.903	3766.239	3687.551	1.017	1.019	1.011
100	3696.221	3611.159	3837.359	3672.284	1.013	1.015	1.019
101	3615.240	3389.040	3776.823	3657.649	1.009	1.011	0.997
102	3670.926	3522.663	3791.153	3701.279	1.021	1.023	1.012
103	3695.696	3560.935	3893.246	3668.305	1.012	1.014	1.019
104	3693.740	3569.634	3920.382	3651.042	1.007	1.009	1.019
105	3678.425	3336.319	3925.604	3690.905	1.018	1.020	1.014
106	3620.234	3414.936	3804.780	3654.079	1.008	1.010	0.998
107	3653.562	3503.179	3779.749	3651.210	1.007	1.009	1.007
108	3680.581	3589.500	3839.979	3672.153	1.013	1.015	1.015
109	3671.915	3433.088	3833.933	3701.187	1.021	1.023	1.013
110	3735.707	3521.080	3995.509	3734.703	1.030	1.032	1.030
111	3599.081	3376.134	3797.468	3594.948	0.991	0.994	0.992
112	3629.887	3509.628	3801.978	3597.365	0.992	0.994	1.001
113	3668.017	3456.138	4086.387	3615.846	0.997	0.999	1.011
114	3658.616	3545.250	3751.995	3654.238	1.008	1.010	1.009
115	3694.870	3590.227	3782.054	3712.796	1.024	1.026	1.019
116	3685.151	3537.894	3919.318	3649.702	1.006	1.009	1.016
117	3600.818	3418.054	3747.764	3617.948	0.998	1.000	0.993
118	3661.589	3492.163	3970.233	3615.417	0.997	0.999	1.010
119	3668.289	3533.835	3779.022	3691.120	1.018	1.020	1.012
120	3673.041	3529.990	3838.538	3672.890	1.013	1.015	1.013
121	3632.983	3507.849	3714.017	3656.443	1.008	1.011	1.002
122	3619.913	3545.266	3674.720	3632.684	1.002	1.004	0.998
123	3577.094	3503.173	3658.548	3568.042	0.984	0.986	0.986
124	3663.482	3458.959	3808.684	3680.439	1.015	1.017	1.010
125	3651.283	3453.125	4084.353	3619.553	0.998	1.000	1.007
126	3639.289	3465.472	3815.795	3631.662	1.001	1.004	1.004
127	3611.527	3453.817	3774.776	3635.018	1.002	1.005	0.996
128	3626.258	3423.964	3822.173	3638.804	1.003	1.006	1.000
129	3563.216	3354.674	3737.564	3581.563	0.988	0.990	0.983
130	3622.207	3505.978	3749.436	3633.210	1.002	1.004	0.999
131	3687.370	3465.229	3877.077	3664.459	1.010	1.013	1.017
132	3615.537	3436.073	3939.051	3570.035	0.984	0.987	0.997
133	3591.922	3409.036	3798.088	3570.901	0.985	0.987	0.990
134	3580.976	3404.674	3863.754	3547.529	0.978	0.981	0.987
135	3640.748	3454.462	3808.571	3676.554	1.014	1.016	1.004
136	3649.219	3377.555	3807.271	3652.293	1.007	1.009	1.006
137	3615.250	3429.212	3820.025	3638.120	1.003	1.006	0.997
138	3618.173	3523.803	3807.629	3610.634	0.996	0.998	0.998
139	3637.100	3436.214	3762.933	3667.278	1.011	1.014	1.003
140	3622.479	3504.707	3717.042	3640.438	1.004	1.006	0.999
141	3613.104	3446.278	3818.114	3618.036	0.998	1.000	0.996
142	3603.740	3462.133	3717.829	3612.348	0.996	0.998	0.994
143	3597.656	3456.660	3771.719	3597.085	0.992	0.994	0.992
144	3606.292	3476.526	3895.183	3577.422	0.986	0.989	0.994
145	3650.544	3529.806	3818.750	3618.277	0.998	1.000	1.007
146	3654.892	3567.287	3756.550	3646.356	1.006	1.008	1.008
147	3679.044	3493.702	3794.498	3662.652	1.010	1.012	1.015
148	3643.960	3342.587	3861.612	3668.956	1.012	1.014	1.005
149	3615.070	3283.851	3902.537	3630.236	1.001	1.003	0.997
150	3636.187	3317.486	3806.802	3655.527	1.008	1.010	1.003
151	3605.199	3443.960	3854.383	3569.506	0.984	0.987	0.994
152	3604.195	3441.713	3762.478	3634.292	1.002	1.005	0.994
153	3527.823	3275.995	3770.106	3495.307	0.964	0.966	0.973
154	3607.608	3478.215	3785.700	3612.253	0.996	0.998	0.995
155	3540.367	3410.817	3731.535	3533.580	0.974	0.977	0.976
156	3590.932	3411.953	3821.189	3583.356	0.988	0.990	0.990
157	3657.860	3285.644	4031.473	3657.036	1.008	1.011	1.009
158	3522.959	3323.933	3606.153	3557.312	0.981	0.983	0.971
159	3610.728	3390.246	4162.875	3575.622	0.986	0.988	0.996
160	3597.332	3435.140	3736.523	3597.800	0.992	0.994	0.992
161	3615.950	3444.897	3786.077	3585.587	0.989	0.991	0.997
162	3633.778	3501.316	3850.014	3587.579	0.989	0.992	1.002
163	3609.760	3504.968	3746.616	3593.120	0.991	0.993	0.995
164	3548.305	3361.073	3723.576	3530.228	0.973	0.976	0.978
165	3572.243	3444.732	3790.612	3519.158	0.970	0.973	0.985
166	3623.944	3459.218	3808.041	3626.805	1.000	1.002	0.999
167	3651.210	3438.879	3951.278	3621.285	0.999	1.001	1.007
168	3646.140	3435.272	3786.190	3655.690	1.008	1.010	1.005
169	3567.058	3376.957	3773.765	3541.337	0.977	0.979	0.984
170	3705.533	3565.551	3819.785	3705.435	1.022	1.024	1.022
171	3679.488	3546.588	3801.132	3670.470	1.012	1.015	1.015
172	3646.728	3446.759	3818.909	3644.569	1.005	1.007	1.006
173	3677.219	3511.090	3837.280	3704.048	1.021	1.024	1.014
174	3605.781	3427.450	3900.990	3541.191	0.977	0.979	0.994
175	3648.902	3433.134	3964.922	3642.451	1.004	1.007	1.006
176	3680.717	3357.481	3842.152	3712.116	1.024	1.026	1.015
177	3622.298	3462.985	3823.311	3615.368	0.997	0.999	0.999
178	3575.394	3413.577	3694.506	3600.236	0.993	0.995	0.986
179	3594.217	3363.880	3706.288	3603.832	0.994	0.996	0.991
180	3601.036	3486.194	3676.342	3615.087	0.997	0.999	0.993
181	3638.370	3503.027	3757.261	3664.752	1.011	1.013	1.003
182	3636.631	3512.799	3748.937	3624.353	0.999	1.002	1.003
183	3603.124	3404.995	3794.343	3603.018	0.994	0.996	0.994
184	3512.702	3359.970	3744.185	3513.350	0.969	0.971	0.969
185	3545.330	3398.411	3693.290	3521.099	0.971	0.973	0.978
186	3634.631	3415.381	3809.384	3653.380	1.007	1.010	1.002
187	3592.221	3419.459	3806.074	3587.934	0.989	0.992	0.991
188	3596.922	3478.681	3840.876	3578.167	0.987	0.989	0.992
189	3537.405	3356.269	3753.482	3516.616	0.970	0.972	0.975
190	3579.564	3345.821	3893.786	3573.570	0.985	0.988	0.987
191	3605.453	3450.592	3797.518	3615.167	0.997	0.999	0.994
192	3612.088	3436.486	3740.061	3622.336	0.999	1.001	0.996
193	3542.162	3400.416	3687.623	3538.609	0.976	0.978	0.977
194	3565.840	3379.405	3795.608	3552.269	0.980	0.982	0.983
195	3519.341	3293.353	3723.997	3525.501	0.972	0.974	0.970
196	3535.211	3417.229	3630.273	3527.886	0.973	0.975	0.975
197	3556.508	3464.411	3682.588	3563.815	0.983	0.985	0.981
198	3607.322	3462.903	3681.692	3613.799	0.997	0.999	0.995
199	3583.197	3470.356	3740.069	3579.311	0.987	0.989	0.988
200	3555.717	3417.061	3708.081	3533.261	0.974	0.977	0.981
201	3570.308	3387.071	3758.808	3564.134	0.983	0.985	0.985
202	3601.118	3412.802	3757.604	3631.216	1.001	1.004	0.993
203	3577.919	3329.658	3744.385	3595.070	0.991	0.994	0.987
204	3535.319	3356.726	3650.333	3564.333	0.983	0.985	0.975
205	3511.347	3419.606	3610.351	3506.612	0.967	0.969	0.968
206	3523.000	3404.223	3723.007	3497.046	0.964	0.967	0.971
207	3520.239	3402.153	3610.275	3526.654	0.972	0.975	0.971
208	3540.385	3319.106	3776.099	3581.139	0.988	0.990	0.976
209	3593.846	3411.771	3909.092	3597.805	0.992	0.994	0.991
210	3610.567	3434.538	3797.636	3579.133	0.987	0.989	0.996
211	3600.634	3369.491	3737.900	3664.458	1.010	1.013	0.993
212	3560.354	3274.151	3775.202	3576.584	0.986	0.989	0.982
213	3530.911	3437.871	3633.698	3519.097	0.970	0.973	0.974
214	3522.063	3403.407	3612.045	3500.213	0.965	0.967	0.971
215	3563.227	3452.369	3799.959	3552.757	0.980	0.982	0.983
216	3581.800	3334.590	3771.144	3590.495	0.990	0.992	0.988
217	3647.454	3429.887	3937.227	3613.755	0.997	0.999	1.006
218	3597.116	3479.356	3683.354	3617.167	0.997	1.000	0.992
219	3551.096	3375.605	3621.765	3564.772	0.983	0.985	0.979
220	3539.535	3411.433	3714.719	3537.561	0.975	0.978	0.976
221	3520.016	3360.353	3771.751	3483.483	0.961	0.963	0.971
222	3583.238	3289.204	3883.918	3583.853	0.988	0.991	0.988
223	3629.042	3506.834	3829.836	3588.887	0.990	0.992	1.001
224	3565.065	3354.881	3846.545	3527.870	0.973	0.975	0.983
225	3725.855	3455.335	3934.370	3780.306	1.042	1.045	1.027
226	3662.542	3475.598	3826.683	3660.855	1.009	1.012	1.010
227	3595.954	3345.261	3794.442	3630.639	1.001	1.003	0.992
228	3578.181	3435.648	3641.526	3606.617	0.995	0.997	0.987
229	3599.647	3393.972	3783.824	3600.640	0.993	0.995	0.993
230	3608.864	3393.750	3746.218	3627.933	1.000	1.003	0.995
231	3588.325	3310.274	3813.357	3598.250	0.992	0.995	0.989
232	3511.382	3390.450	3661.724	3524.890	0.972	0.974	0.968
233	3532.485	3294.458	3763.942	3558.070	0.981	0.983	0.974
234	3534.568	3406.269	3652.378	3541.143	0.976	0.979	0.975
235	3532.365	3380.706	3702.328	3541.547	0.977	0.979	0.974
236	3633.263	3446.780	3901.184	3611.544	0.996	0.998	1.002
237	3590.368	3380.968	3714.940	3615.651	0.997	0.999	0.990
238	3630.916	3421.427	3855.640	3634.317	1.002	1.005	1.001
239	3631.082	3404.954	3819.571	3628.403	1.001	1.003	1.001
240	3542.960	3398.111	3634.102	3559.118	0.981	0.984	0.977
241	3563.079	3463.135	3732.853	3537.446	0.975	0.978	0.983
242	3518.807	3348.791	3715.754	3519.975	0.971	0.973	0.970
243	3513.877	3339.551	3682.244	3510.465	0.968	0.970	0.969
244	3599.975	3383.100	3814.316	3592.283	0.991	0.993	0.993
245	3551.908	3430.499	3695.180	3553.184	0.980	0.982	0.979
246	3611.190	3389.572	3903.538	3591.049	0.990	0.993	0.996
247	3637.638	3510.294	3807.594	3616.935	0.997	1.000	1.003
248	3561.258	3431.303	3727.345	3565.507	0.983	0.985	0.982
249	3526.171	3326.312	3816.980	3485.011	0.961	0.963	0.972
250	3564.062	3388.694	3910.860	3524.958	0.972	0.974	0.983
251	3557.016	3462.999	3673.637	3552.021	0.979	0.982	0.981
252	3572.497	3333.963	3723.901	3577.425	0.986	0.989	0.985
253	3596.360	3428.359	3851.691	3563.355	0.983	0.985	0.992
254	3600.328	3458.004	3952.891	3547.420	0.978	0.980	0.993
255	3565.861	3466.793	3675.369	3559.841	0.982	0.984	0.983
256	3516.648	3416.937	3670.416	3503.915	0.966	0.968	0.970
257	3495.657	3294.704	3642.587	3527.656	0.973	0.975	0.964
258	3560.115	3415.161	3723.404	3557.410	0.981	0.983	0.982
259	3619.777	3482.713	3834.834	3586.903	0.989	0.991	0.998
260	3610.057	3442.053	3806.231	3607.062	0.995	0.997	0.995
261	3593.842	3470.119	3783.725	3531.353	0.974	0.976	0.991
262	3597.601	3388.847	3776.001	3609.060	0.995	0.998	0.992
263	3588.860	3357.677	3705.526	3626.038	1.000	1.002	0.990
264	3617.149	3361.663	3771.436	3624.805	1.000	1.002	0.997
265	3549.284	3409.017	3710.781	3543.850	0.977	0.980	0.979
266	3603.610	3450.173	3924.283	3539.115	0.976	0.978	0.994
267	3575.218	3344.482	3793.261	3570.434	0.985	0.987	0.986
268	3545.336	3375.109	3791.560	3531.772	0.974	0.976	0.978
269	3529.874	3424.795	3659.851	3534.500	0.975	0.977	0.973
270	3558.927	3373.171	3643.954	3571.688	0.985	0.987	0.981
271	3552.167	3341.115	3762.946	3547.326	0.978	0.980	0.980
272	3561.196	3405.800	3807.651	3531.776	0.974	0.976	0.982
273	3577.671	3376.629	3763.002	3619.291	0.998	1.000	0.987
