 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3735.806	3604.962	3943.808	3732.432	1.176	1.176	1.177
2	3731.081	3556.487	3968.949	3704.513	1.168	1.168	1.176
3	3812.704	3603.224	4176.825	3789.488	1.194	1.194	1.202
4	3688.662	3544.305	3821.082	3700.103	1.166	1.166	1.163
5	3748.083	3533.769	4004.567	3676.905	1.159	1.159	1.181
6	3828.606	3604.969	4112.812	3797.719	1.197	1.197	1.207
7	3722.182	3490.411	3965.546	3735.240	1.177	1.177	1.173
8	3698.503	3321.454	3937.083	3734.153	1.177	1.177	1.166
9	3676.665	3486.279	3959.303	3612.920	1.139	1.139	1.159
10	3684.702	3439.915	3809.119	3742.849	1.180	1.180	1.161
11	3769.474	3584.041	4056.084	3766.453	1.187	1.187	1.188
12	3655.765	3473.820	3810.847	3646.280	1.149	1.149	1.152
13	3623.530	3498.032	3909.442	3589.616	1.131	1.131	1.142
14	3552.675	3391.910	3724.249	3584.888	1.130	1.130	1.120
15	3609.151	3486.586	3712.179	3595.282	1.133	1.133	1.137
16	3674.953	3591.513	3790.649	3674.775	1.158	1.158	1.158
17	3658.434	3545.439	3833.143	3637.340	1.146	1.146	1.153
18	3685.275	3575.551	3967.562	3635.512	1.146	1.146	1.161
19	3738.639	3470.287	4203.419	3742.653	1.180	1.180	1.178
20	3692.592	3448.655	3877.369	3685.037	1.161	1.161	1.164
21	3688.110	3549.258	3832.385	3696.867	1.165	1.165	1.162
22	3707.883	3567.004	4011.982	3655.680	1.152	1.152	1.169
23	3748.170	3496.651	3982.993	3775.642	1.190	1.190	1.181
24	3689.757	3420.365	3922.665	3695.492	1.165	1.165	1.163
25	3704.696	3425.138	3898.179	3702.526	1.167	1.167	1.168
26	3671.278	3507.291	3864.366	3660.968	1.154	1.154	1.157
27	3665.921	3511.120	3887.241	3634.141	1.145	1.145	1.155
28	3679.187	3474.866	3897.513	3687.786	1.162	1.162	1.160
29	3663.675	3455.135	3993.470	3585.843	1.130	1.130	1.155
30	3578.661	3419.328	3802.468	3570.383	1.125	1.125	1.128
31	3639.237	3401.626	3914.072	3687.920	1.162	1.162	1.147
32	3671.151	3477.586	3912.308	3652.763	1.151	1.151	1.157
33	3627.047	3420.866	3878.170	3650.008	1.150	1.150	1.143
34	3673.289	3423.656	3863.529	3725.131	1.174	1.174	1.158
35	3679.273	3446.740	3847.605	3691.303	1.163	1.163	1.160
36	3720.493	3468.438	3991.903	3727.352	1.175	1.175	1.173
37	3754.536	3555.821	3891.694	3784.093	1.193	1.193	1.183
38	3680.234	3374.643	3913.782	3712.669	1.170	1.170	1.160
39	3640.616	3406.361	3848.469	3661.750	1.154	1.154	1.147
40	3681.239	3453.631	3928.264	3668.645	1.156	1.156	1.160
