 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3516.552	3369.905	3636.259	3527.417	1.104	1.116	1.100
2	3523.784	3424.499	3644.386	3494.700	1.093	1.106	1.102
3	3506.739	3282.458	3717.463	3513.820	1.099	1.112	1.097
4	3529.695	3378.911	3707.926	3517.171	1.100	1.113	1.104
5	3475.777	3400.216	3621.982	3473.550	1.087	1.099	1.087
6	3476.899	3325.369	3633.799	3474.170	1.087	1.099	1.088
7	3428.297	3265.470	3615.079	3431.182	1.074	1.086	1.073
8	3447.676	3264.729	3578.652	3451.229	1.080	1.092	1.079
9	3462.842	3271.177	3815.397	3435.694	1.075	1.087	1.083
10	3462.723	3375.401	3540.342	3463.917	1.084	1.096	1.083
11	3495.726	3374.584	3588.509	3521.309	1.102	1.114	1.094
12	3446.327	3284.196	3518.435	3449.662	1.079	1.091	1.078
13	3444.579	3127.052	3661.982	3463.201	1.084	1.096	1.078
14	3445.775	3340.887	3574.357	3434.345	1.075	1.087	1.078
15	3505.756	3431.186	3626.359	3480.397	1.089	1.101	1.097
16	3491.151	3365.353	3557.912	3522.270	1.102	1.114	1.092
17	3465.860	3334.849	3603.366	3471.899	1.086	1.099	1.084
18	3492.913	3291.499	3662.218	3486.538	1.091	1.103	1.093
19	3505.870	3250.840	3748.469	3479.741	1.089	1.101	1.097
20	3570.251	3375.979	3720.531	3573.172	1.118	1.131	1.117
21	3454.286	3265.543	3552.263	3462.244	1.083	1.095	1.081
22	3457.815	3326.748	3600.583	3463.328	1.084	1.096	1.082
23	3471.208	3339.478	3608.162	3456.910	1.082	1.094	1.086
24	3488.885	3418.933	3564.850	3496.831	1.094	1.106	1.092
25	3471.178	3332.312	3592.153	3462.619	1.083	1.096	1.086
26	3445.376	3303.391	3506.084	3458.841	1.082	1.094	1.078
27	3499.144	3353.138	3626.862	3520.775	1.102	1.114	1.095
28	3474.422	3366.351	3555.098	3496.370	1.094	1.106	1.087
29	3455.439	3308.674	3609.646	3462.026	1.083	1.095	1.081
30	3455.504	3392.991	3535.273	3442.004	1.077	1.089	1.081
31	3440.068	3343.759	3528.623	3459.007	1.082	1.094	1.076
32	3418.551	3235.473	3657.817	3443.299	1.077	1.089	1.070
33	3449.691	3309.407	3578.541	3426.284	1.072	1.084	1.079
34	3469.692	3339.013	3717.947	3452.708	1.080	1.092	1.086
35	3440.709	3322.318	3629.795	3443.913	1.078	1.090	1.076
36	3466.028	3349.506	3614.786	3441.573	1.077	1.089	1.084
37	3508.592	3444.460	3590.603	3522.627	1.102	1.115	1.098
38	3473.140	3342.608	3600.959	3464.788	1.084	1.096	1.087
39	3419.344	3350.668	3485.524	3420.752	1.070	1.082	1.070
40	3427.182	3314.602	3576.712	3435.525	1.075	1.087	1.072
41	3449.570	3304.327	3582.605	3406.540	1.066	1.078	1.079
42	3484.284	3361.718	3585.260	3497.682	1.094	1.107	1.090
43	3515.465	3264.773	3682.293	3520.635	1.102	1.114	1.100
44	3443.492	3337.625	3600.027	3436.681	1.075	1.087	1.077
45	3404.719	3305.471	3506.784	3387.358	1.060	1.072	1.065
46	3484.397	3312.361	3787.780	3438.544	1.076	1.088	1.090
47	3427.267	3296.546	3566.129	3414.203	1.068	1.080	1.072
48	3439.352	3333.084	3553.972	3424.212	1.071	1.083	1.076
49	3467.390	3384.337	3616.522	3458.488	1.082	1.094	1.085
50	3404.832	3336.591	3497.891	3390.958	1.061	1.073	1.065
51	3401.677	3322.920	3473.392	3411.611	1.067	1.079	1.064
52	3459.120	3374.305	3512.037	3460.629	1.083	1.095	1.082
53	3501.936	3460.290	3579.569	3496.885	1.094	1.106	1.096
54	3469.562	3401.374	3567.164	3462.534	1.083	1.096	1.086
55	3426.887	3349.548	3533.057	3420.573	1.070	1.082	1.072
56	3430.928	3314.460	3615.535	3436.393	1.075	1.087	1.073
57	3470.241	3415.493	3561.882	3468.853	1.085	1.098	1.086
58	3533.451	3482.843	3600.018	3531.102	1.105	1.117	1.106
59	3534.247	3386.709	3667.480	3530.216	1.105	1.117	1.106
60	3488.946	3430.542	3543.620	3490.028	1.092	1.104	1.092
61	3486.551	3363.180	3593.611	3491.022	1.092	1.105	1.091
62	3491.501	3394.978	3576.613	3495.619	1.094	1.106	1.092
63	3463.752	3397.918	3594.814	3464.393	1.084	1.096	1.084
64	3452.497	3382.446	3530.409	3443.215	1.077	1.089	1.080
65	3481.279	3436.227	3581.042	3474.709	1.087	1.099	1.089
66	3481.369	3396.822	3579.873	3474.188	1.087	1.099	1.089
67	3451.241	3395.508	3507.042	3459.065	1.082	1.094	1.080
68	3418.317	3325.071	3526.287	3401.858	1.064	1.076	1.069
69	3419.371	3323.645	3555.494	3428.176	1.073	1.085	1.070
70	3427.138	3297.706	3558.945	3434.074	1.074	1.087	1.072
71	3490.732	3360.260	3624.223	3491.167	1.092	1.105	1.092
72	3487.332	3420.211	3548.626	3495.196	1.094	1.106	1.091
73	3434.265	3368.181	3608.479	3396.866	1.063	1.075	1.074
74	3492.490	3354.386	3559.628	3496.396	1.094	1.106	1.093
75	3535.649	3340.477	3661.247	3547.656	1.110	1.122	1.106
76	3544.281	3375.096	3815.859	3546.138	1.109	1.122	1.109
77	3535.773	3341.052	3732.321	3535.754	1.106	1.119	1.106
78	3563.992	3428.043	3772.991	3549.760	1.111	1.123	1.115
79	3506.503	3393.698	3589.595	3521.949	1.102	1.114	1.097
80	3512.351	3330.370	3616.550	3548.913	1.110	1.123	1.099
81	3533.104	3406.979	3629.773	3557.947	1.113	1.126	1.105
82	3516.199	3383.917	3676.011	3525.272	1.103	1.115	1.100
83	3495.971	3371.204	3649.772	3512.656	1.099	1.111	1.094
84	3540.407	3338.187	3768.933	3533.143	1.105	1.118	1.108
85	3562.195	3375.482	3676.389	3591.755	1.124	1.136	1.115
86	3564.381	3430.236	3693.842	3558.793	1.113	1.126	1.115
87	3557.904	3456.992	3685.842	3555.375	1.112	1.125	1.113
88	3516.763	3410.287	3662.180	3507.936	1.098	1.110	1.100
89	3485.150	3344.828	3667.234	3484.138	1.090	1.102	1.090
90	3510.063	3343.225	3665.342	3504.777	1.097	1.109	1.098
91	3491.363	3355.058	3600.382	3490.999	1.092	1.105	1.092
92	3525.562	3429.476	3651.805	3506.113	1.097	1.109	1.103
93	3524.037	3396.803	3720.310	3497.475	1.094	1.107	1.103
94	3497.590	3356.139	3674.799	3479.009	1.088	1.101	1.094
95	3539.848	3381.392	3645.576	3568.353	1.116	1.129	1.108
96	3581.060	3444.202	3748.633	3585.616	1.122	1.135	1.120
97	3556.700	3481.479	3674.903	3558.287	1.113	1.126	1.113
98	3516.263	3408.334	3587.807	3545.937	1.109	1.122	1.100
