 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3445.105	3361.602	3573.657	3449.453	1.077	1.077	1.076
2	3458.300	3373.187	3518.424	3485.110	1.088	1.088	1.080
3	3494.345	3363.116	3622.885	3480.264	1.087	1.087	1.091
4	3478.479	3336.514	3565.038	3478.300	1.086	1.086	1.086
5	3494.422	3376.595	3667.473	3490.303	1.090	1.090	1.091
6	3435.012	3327.025	3703.490	3402.446	1.063	1.063	1.073
7	3451.127	3348.327	3580.007	3432.715	1.072	1.072	1.078
8	3502.351	3381.219	3627.189	3485.600	1.089	1.089	1.094
9	3474.871	3350.252	3598.164	3463.259	1.082	1.082	1.085
10	3525.353	3342.574	3860.192	3510.401	1.096	1.096	1.101
11	3537.101	3376.798	3694.078	3565.247	1.113	1.113	1.105
12	3553.557	3448.021	3656.760	3549.427	1.109	1.109	1.110
13	3472.557	3348.285	3679.585	3459.098	1.080	1.080	1.084
14	3446.821	3328.113	3604.350	3437.733	1.074	1.074	1.076
15	3491.855	3379.232	3593.012	3501.050	1.093	1.093	1.091
16	3532.745	3383.855	3672.545	3531.265	1.103	1.103	1.103
17	3522.975	3412.676	3648.006	3499.142	1.093	1.093	1.100
18	3480.563	3364.279	3604.349	3505.716	1.095	1.095	1.087
19	3456.518	3288.058	3647.729	3443.204	1.075	1.075	1.079
20	3421.734	3282.432	3520.683	3426.316	1.070	1.070	1.069
21	3443.990	3334.801	3521.126	3451.820	1.078	1.078	1.076
22	3412.817	3355.584	3511.837	3408.262	1.064	1.064	1.066
23	3428.199	3313.962	3531.985	3423.435	1.069	1.069	1.071
24	3479.526	3333.420	3603.439	3473.064	1.085	1.085	1.087
25	3485.011	3384.833	3583.761	3500.351	1.093	1.093	1.088
26	3443.849	3384.004	3552.643	3422.204	1.069	1.069	1.076
27	3431.688	3356.138	3564.780	3423.629	1.069	1.069	1.072
28	3443.711	3310.483	3585.469	3445.296	1.076	1.076	1.075
29	3481.349	3294.714	3570.093	3508.202	1.096	1.096	1.087
30	3486.919	3379.037	3633.062	3475.387	1.085	1.085	1.089
