 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3393.877	3272.192	3518.463	3383.814	1.042	1.042	1.046
2	3399.486	3264.513	3517.112	3386.828	1.043	1.043	1.047
3	3420.140	3362.304	3474.293	3428.685	1.056	1.056	1.054
4	3426.960	3315.200	3550.183	3396.436	1.046	1.046	1.056
5	3454.940	3386.910	3516.064	3458.332	1.065	1.065	1.064
6	3509.075	3410.265	3663.337	3499.738	1.078	1.078	1.081
7	3468.313	3338.791	3597.496	3477.654	1.071	1.071	1.068
8	3519.951	3380.422	3654.830	3519.546	1.084	1.084	1.084
9	3528.696	3318.812	3782.065	3526.817	1.087	1.087	1.087
10	3483.457	3404.848	3552.504	3486.141	1.074	1.074	1.073
11	3543.194	3429.803	3645.711	3546.750	1.093	1.093	1.092
12	3557.545	3434.959	3712.690	3549.469	1.093	1.093	1.096
13	3564.295	3461.330	3728.959	3558.787	1.096	1.096	1.098
14	3408.979	3264.253	3507.567	3425.617	1.055	1.055	1.050
15	3474.308	3325.989	3732.992	3434.130	1.058	1.058	1.070
16	3458.826	3245.006	3667.036	3441.991	1.060	1.060	1.066
17	3409.082	3323.944	3522.219	3408.177	1.050	1.050	1.050
18	3485.281	3406.173	3609.632	3469.694	1.069	1.069	1.074
19	3481.272	3395.597	3643.961	3461.335	1.066	1.066	1.072
20	3467.078	3333.932	3639.554	3476.595	1.071	1.071	1.068
21	3374.142	3239.736	3476.400	3379.623	1.041	1.041	1.039
22	3399.560	3171.670	3704.506	3376.824	1.040	1.040	1.047
23	3381.967	3303.189	3485.494	3374.544	1.040	1.040	1.042
24	3390.732	3237.910	3524.084	3402.569	1.048	1.048	1.045
25	3481.254	3383.198	3564.352	3487.453	1.074	1.074	1.072
26	3508.189	3419.082	3638.134	3496.110	1.077	1.077	1.081
27	3468.411	3363.754	3574.398	3473.773	1.070	1.070	1.069
28	3503.327	3381.042	3570.215	3508.889	1.081	1.081	1.079
29	3457.272	3344.952	3575.472	3480.084	1.072	1.072	1.065
30	3431.753	3332.115	3546.996	3427.311	1.056	1.056	1.057
31	3413.937	3258.183	3634.425	3401.816	1.048	1.048	1.052
32	3437.007	3315.044	3710.923	3431.624	1.057	1.057	1.059
33	3437.270	3343.826	3582.792	3415.295	1.052	1.052	1.059
34	3438.353	3326.276	3617.878	3418.842	1.053	1.053	1.059
35	3512.044	3313.447	3788.867	3492.050	1.076	1.076	1.082
36	3428.958	3317.563	3501.581	3451.525	1.063	1.063	1.056
37	3406.923	3286.309	3579.562	3399.215	1.047	1.047	1.050
38	3407.201	3337.457	3489.188	3386.570	1.043	1.043	1.050
39	3417.749	3290.961	3497.341	3421.035	1.054	1.054	1.053
40	3483.840	3297.935	3686.079	3491.423	1.076	1.076	1.073
41	3462.563	3291.100	3687.617	3409.634	1.050	1.050	1.067
42	3371.699	3236.855	3468.123	3392.281	1.045	1.045	1.039
43	3367.423	3247.376	3529.098	3348.485	1.032	1.032	1.037
44	3397.217	3283.443	3538.919	3395.805	1.046	1.046	1.047
45	3370.725	3203.311	3625.480	3347.447	1.031	1.031	1.038
46	3409.910	3176.028	3579.997	3422.900	1.054	1.054	1.050
47	3382.403	3251.301	3589.629	3355.438	1.034	1.034	1.042
48	3430.978	3242.291	3616.067	3425.257	1.055	1.055	1.057
49	3473.620	3285.800	3730.017	3481.521	1.073	1.073	1.070
50	3457.067	3291.747	3731.293	3428.948	1.056	1.056	1.065
51	3438.757	3303.917	3592.431	3452.755	1.064	1.064	1.059
52	3434.058	3193.108	3685.364	3449.295	1.063	1.063	1.058
53	3434.340	3285.804	3759.296	3420.780	1.054	1.054	1.058
54	3419.051	3203.239	3586.827	3439.545	1.060	1.060	1.053
55	3422.083	3263.635	3532.412	3431.380	1.057	1.057	1.054
56	3484.809	3258.903	3688.449	3506.619	1.080	1.080	1.074
57	3424.458	3287.918	3516.531	3424.645	1.055	1.055	1.055
58	3485.496	3368.093	3759.260	3468.173	1.068	1.068	1.074
59	3458.098	3279.247	3620.801	3437.434	1.059	1.059	1.065
60	3461.007	3299.932	3750.602	3459.875	1.066	1.066	1.066
61	3495.980	3408.875	3662.718	3463.870	1.067	1.067	1.077
62	3492.488	3351.363	3609.830	3491.028	1.075	1.075	1.076
63	3468.718	3291.527	3655.349	3455.220	1.064	1.064	1.069
64	3428.475	3349.100	3542.631	3415.229	1.052	1.052	1.056
65	3452.157	3249.459	3668.081	3455.094	1.064	1.064	1.064
66	3492.678	3291.737	3629.460	3510.638	1.082	1.082	1.076
67	3479.418	3333.491	3622.835	3452.425	1.064	1.064	1.072
68	3483.316	3330.263	3746.857	3481.040	1.072	1.072	1.073
69	3452.382	3219.194	3653.967	3441.813	1.060	1.060	1.064
70	3491.111	3364.003	3614.559	3484.325	1.073	1.073	1.076
71	3476.644	3343.827	3682.053	3456.557	1.065	1.065	1.071
72	3475.312	3367.670	3598.561	3460.120	1.066	1.066	1.071
73	3450.098	3334.823	3587.877	3440.041	1.060	1.060	1.063
74	3482.959	3367.284	3623.671	3475.128	1.071	1.071	1.073
75	3496.519	3267.045	3632.837	3520.521	1.085	1.085	1.077
76	3479.947	3324.522	3655.965	3484.174	1.073	1.073	1.072
77	3422.045	3187.261	3578.885	3437.518	1.059	1.059	1.054
78	3446.054	3267.475	3576.665	3446.158	1.062	1.062	1.062
79	3471.992	3187.076	3649.562	3525.847	1.086	1.086	1.070
80	3500.189	3257.838	3728.732	3497.147	1.077	1.077	1.078
81	3375.848	3168.950	3564.353	3369.146	1.038	1.038	1.040
82	3383.895	3231.075	3493.281	3401.122	1.048	1.048	1.042
83	3425.047	3263.334	3621.784	3453.098	1.064	1.064	1.055
84	3381.819	3255.605	3480.360	3400.656	1.048	1.048	1.042
85	3350.854	3192.122	3520.032	3374.585	1.040	1.040	1.032
86	3389.153	3224.389	3468.427	3412.130	1.051	1.051	1.044
87	3424.161	3307.893	3510.910	3442.963	1.061	1.061	1.055
88	3454.512	3355.189	3576.369	3456.468	1.065	1.065	1.064
89	3478.978	3335.674	3714.183	3446.147	1.062	1.062	1.072
90	3498.600	3290.887	3656.027	3510.879	1.082	1.082	1.078
91	3441.883	3245.720	3610.508	3446.417	1.062	1.062	1.060
92	3387.382	3293.046	3565.796	3354.565	1.033	1.033	1.044
93	3382.397	3307.922	3484.316	3371.953	1.039	1.039	1.042
94	3446.834	3319.450	3571.792	3444.349	1.061	1.061	1.062
95	3477.066	3277.421	3732.241	3446.818	1.062	1.062	1.071
96	3404.303	3270.287	3584.342	3383.191	1.042	1.042	1.049
97	3433.448	3311.629	3517.462	3450.746	1.063	1.063	1.058
98	3421.737	3307.160	3583.149	3408.622	1.050	1.050	1.054
99	3399.697	3198.315	3477.621	3421.404	1.054	1.054	1.047
100	3445.366	3268.906	3551.499	3441.996	1.060	1.060	1.061
101	3373.206	3246.189	3485.010	3384.677	1.043	1.043	1.039
102	3406.570	3305.620	3545.477	3394.173	1.046	1.046	1.049
103	3471.056	3378.453	3566.417	3474.786	1.070	1.070	1.069
104	3435.396	3244.261	3565.159	3435.784	1.058	1.058	1.058
105	3395.239	3286.925	3585.786	3359.621	1.035	1.035	1.046
106	3359.443	3249.312	3443.773	3372.108	1.039	1.039	1.035
107	3466.884	3336.417	3593.819	3453.024	1.064	1.064	1.068
108	3458.037	3353.150	3671.457	3418.814	1.053	1.053	1.065
109	3411.471	3318.277	3523.530	3399.311	1.047	1.047	1.051
110	3430.029	3334.613	3514.229	3420.632	1.054	1.054	1.057
111	3454.265	3356.031	3604.196	3434.224	1.058	1.058	1.064
112	3443.394	3307.932	3561.415	3439.802	1.060	1.060	1.061
113	3479.094	3378.032	3615.794	3458.461	1.065	1.065	1.072
114	3430.031	3254.411	3622.634	3405.811	1.049	1.049	1.057
115	3465.993	3354.538	3661.078	3460.124	1.066	1.066	1.068
116	3533.079	3365.572	3758.094	3515.083	1.083	1.083	1.088
117	3522.755	3363.876	3855.254	3477.448	1.071	1.071	1.085
118	3514.084	3293.880	3664.906	3557.726	1.096	1.096	1.083
119	3422.276	3241.664	3539.450	3455.426	1.065	1.065	1.054
120	3485.457	3368.460	3648.001	3446.852	1.062	1.062	1.074
121	3520.933	3444.617	3637.154	3507.093	1.080	1.080	1.085
122	3466.437	3328.856	3621.458	3459.904	1.066	1.066	1.068
123	3510.755	3339.590	3766.213	3428.510	1.056	1.056	1.082
124	3468.262	3398.207	3692.723	3411.029	1.051	1.051	1.068
125	3467.522	3360.729	3615.170	3454.268	1.064	1.064	1.068
126	3479.967	3327.944	3684.494	3479.380	1.072	1.072	1.072
127	3474.233	3310.286	3652.540	3466.330	1.068	1.068	1.070
128	3522.828	3350.387	3749.233	3492.708	1.076	1.076	1.085
129	3446.617	3334.515	3569.238	3428.287	1.056	1.056	1.062
130	3415.469	3346.334	3488.028	3416.585	1.053	1.053	1.052
131	3465.422	3390.495	3554.604	3466.954	1.068	1.068	1.068
132	3433.933	3323.998	3524.289	3446.237	1.062	1.062	1.058
133	3506.963	3383.345	3753.197	3489.804	1.075	1.075	1.080
134	3436.212	3357.408	3537.420	3423.494	1.055	1.055	1.059
135	3431.688	3297.087	3552.794	3434.525	1.058	1.058	1.057
136	3453.337	3316.167	3567.597	3456.600	1.065	1.065	1.064
137	3505.761	3353.478	3731.216	3457.007	1.065	1.065	1.080
138	3435.868	3284.449	3583.125	3421.170	1.054	1.054	1.058
139	3396.304	3304.898	3520.026	3422.558	1.054	1.054	1.046
140	3438.998	3287.090	3628.504	3414.667	1.052	1.052	1.059
141	3463.260	3381.350	3611.519	3446.826	1.062	1.062	1.067
142	3558.157	3363.581	3719.932	3577.127	1.102	1.102	1.096
143	3470.118	3337.173	3564.154	3488.797	1.075	1.075	1.069
144	3441.172	3252.393	3548.245	3470.657	1.069	1.069	1.060
145	3471.982	3344.022	3677.709	3443.456	1.061	1.061	1.070
146	3474.017	3346.229	3607.284	3489.193	1.075	1.075	1.070
147	3468.022	3371.607	3642.043	3461.249	1.066	1.066	1.068
148	3435.478	3291.284	3566.623	3424.266	1.055	1.055	1.058
149	3418.681	3267.559	3723.198	3366.986	1.037	1.037	1.053
150	3468.598	3309.908	3625.365	3468.571	1.069	1.069	1.069
151	3410.303	3307.431	3497.346	3406.935	1.050	1.050	1.051
152	3411.541	3252.044	3617.298	3375.996	1.040	1.040	1.051
153	3501.610	3284.277	3765.757	3471.659	1.070	1.070	1.079
154	3471.111	3277.751	3647.505	3474.617	1.070	1.070	1.069
155	3393.035	3182.359	3537.397	3398.917	1.047	1.047	1.045
156	3429.565	3328.570	3608.790	3443.342	1.061	1.061	1.057
157	3449.554	3246.356	3577.689	3462.587	1.067	1.067	1.063
158	3568.794	3451.081	3696.278	3574.818	1.101	1.101	1.099
159	3532.884	3391.480	3667.703	3523.388	1.085	1.085	1.088
160	3458.187	3367.349	3581.288	3454.767	1.064	1.064	1.065
161	3452.371	3320.827	3549.174	3449.552	1.063	1.063	1.064
162	3515.594	3360.688	3754.332	3519.854	1.084	1.084	1.083
163	3435.382	3340.092	3609.568	3408.513	1.050	1.050	1.058
164	3493.622	3335.161	3682.708	3482.641	1.073	1.073	1.076
165	3492.075	3389.273	3671.755	3460.811	1.066	1.066	1.076
166	3523.961	3358.593	3707.053	3520.158	1.084	1.084	1.086
167	3562.069	3408.302	3690.400	3569.308	1.100	1.100	1.097
168	3488.997	3393.665	3643.187	3460.036	1.066	1.066	1.075
169	3484.688	3417.198	3625.260	3463.664	1.067	1.067	1.074
170	3452.839	3318.626	3628.205	3433.990	1.058	1.058	1.064
171	3518.690	3380.529	3630.300	3517.577	1.084	1.084	1.084
172	3464.794	3280.999	3634.843	3485.780	1.074	1.074	1.067
173	3561.089	3360.717	3861.479	3541.300	1.091	1.091	1.097
174	3530.046	3447.432	3663.667	3501.788	1.079	1.079	1.088
175	3502.809	3382.958	3687.236	3471.213	1.069	1.069	1.079
176	3476.575	3381.155	3658.446	3454.066	1.064	1.064	1.071
177	3499.701	3378.048	3696.130	3478.575	1.072	1.072	1.078
178	3484.875	3313.552	3613.716	3490.164	1.075	1.075	1.074
179	3531.943	3330.401	3921.710	3494.060	1.076	1.076	1.088
180	3558.097	3326.897	3722.234	3565.114	1.098	1.098	1.096
181	3500.838	3358.914	3572.621	3498.314	1.078	1.078	1.079
182	3490.668	3318.193	3648.064	3460.411	1.066	1.066	1.075
183	3475.112	3369.035	3583.390	3474.766	1.070	1.070	1.071
184	3471.332	3351.506	3607.682	3472.688	1.070	1.070	1.069
185	3551.750	3383.786	3707.781	3567.438	1.099	1.099	1.094
186	3502.439	3443.546	3577.278	3485.139	1.074	1.074	1.079
187	3603.438	3412.750	3768.259	3553.213	1.095	1.095	1.110
188	3531.764	3456.732	3616.411	3529.099	1.087	1.087	1.088
189	3509.182	3331.814	3696.101	3498.238	1.078	1.078	1.081
190	3488.886	3304.261	3644.212	3495.495	1.077	1.077	1.075
191	3488.901	3335.756	3585.467	3493.055	1.076	1.076	1.075
192	3507.792	3434.128	3597.445	3500.799	1.078	1.078	1.081
193	3563.585	3389.146	3768.664	3523.559	1.086	1.086	1.098
194	3504.813	3317.934	3696.613	3486.032	1.074	1.074	1.080
195	3522.269	3274.112	3879.562	3480.676	1.072	1.072	1.085
196	3411.604	3235.807	3587.510	3395.746	1.046	1.046	1.051
197	3477.944	3263.684	3658.864	3499.086	1.078	1.078	1.071
198	3558.495	3382.428	3745.566	3559.177	1.096	1.096	1.096
199	3573.352	3346.544	3798.397	3581.720	1.103	1.103	1.101
200	3512.023	3384.173	3702.870	3468.864	1.069	1.069	1.082
201	3557.772	3401.234	3643.173	3587.638	1.105	1.105	1.096
202	3550.232	3459.436	3860.018	3511.078	1.082	1.082	1.094
203	3441.234	3305.006	3607.987	3434.135	1.058	1.058	1.060
204	3467.965	3302.682	3535.554	3494.201	1.076	1.076	1.068
205	3500.522	3385.421	3601.360	3483.117	1.073	1.073	1.078
206	3455.506	3385.726	3631.088	3437.104	1.059	1.059	1.065
207	3550.175	3426.421	3758.198	3529.713	1.087	1.087	1.094
208	3510.024	3369.401	3638.221	3521.799	1.085	1.085	1.081
209	3521.767	3346.216	3632.165	3537.514	1.090	1.090	1.085
210	3527.583	3311.750	3741.670	3537.113	1.090	1.090	1.087
211	3502.679	3320.760	3681.925	3494.798	1.077	1.077	1.079
212	3513.452	3364.571	3669.385	3523.504	1.085	1.085	1.082
213	3553.148	3448.418	3709.964	3557.956	1.096	1.096	1.095
214	3466.665	3366.382	3616.798	3480.396	1.072	1.072	1.068
215	3496.384	3378.852	3660.437	3496.304	1.077	1.077	1.077
216	3427.440	3340.401	3605.793	3418.001	1.053	1.053	1.056
217	3577.115	3437.017	3761.599	3565.341	1.098	1.098	1.102
218	3473.962	3338.638	3619.746	3440.559	1.060	1.060	1.070
219	3428.477	3333.562	3487.689	3439.265	1.060	1.060	1.056
220	3382.647	3309.698	3605.383	3348.559	1.032	1.032	1.042
221	3414.153	3299.463	3494.224	3418.034	1.053	1.053	1.052
222	3489.485	3254.528	3715.140	3516.296	1.083	1.083	1.075
223	3452.005	3335.055	3649.443	3441.310	1.060	1.060	1.063
224	3485.435	3370.913	3659.759	3466.135	1.068	1.068	1.074
225	3532.419	3396.242	3692.659	3517.997	1.084	1.084	1.088
226	3460.633	3377.339	3630.018	3452.285	1.064	1.064	1.066
227	3500.384	3398.346	3660.706	3474.475	1.070	1.070	1.078
