 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3798.132	3551.137	3951.529	3868.593	1.147	1.147	1.126
2	3796.877	3621.600	4072.599	3739.006	1.108	1.108	1.125
3	3762.701	3609.034	3980.198	3726.348	1.104	1.104	1.115
4	3787.972	3679.703	4084.812	3748.887	1.111	1.111	1.123
5	3660.903	3508.158	3858.392	3661.785	1.085	1.085	1.085
6	3805.214	3555.568	4132.805	3782.701	1.121	1.121	1.128
7	3932.877	3644.436	4218.262	3987.479	1.182	1.182	1.166
8	3775.051	3583.512	3884.561	3787.596	1.123	1.123	1.119
9	3835.849	3575.677	4183.386	3792.183	1.124	1.124	1.137
10	3729.798	3477.860	3965.450	3749.487	1.111	1.111	1.105
11	3727.851	3460.141	3901.409	3725.815	1.104	1.104	1.105
12	3846.458	3684.717	3961.968	3849.598	1.141	1.141	1.140
13	3845.213	3729.831	3942.213	3846.175	1.140	1.140	1.140
14	3836.053	3650.762	4033.238	3799.550	1.126	1.126	1.137
15	3790.261	3566.967	3905.878	3798.510	1.126	1.126	1.123
16	3743.251	3573.680	4039.828	3749.580	1.111	1.111	1.109
17	3845.119	3644.305	4090.019	3827.185	1.134	1.134	1.140
18	3814.936	3646.784	4002.365	3821.348	1.133	1.133	1.131
19	3853.719	3531.435	4021.473	3888.705	1.153	1.153	1.142
20	3839.864	3632.551	4115.910	3837.316	1.137	1.137	1.138
21	3842.072	3523.423	4132.761	3853.601	1.142	1.142	1.139
22	3811.558	3651.440	4040.602	3779.151	1.120	1.120	1.130
23	3737.530	3423.260	3988.166	3780.338	1.120	1.120	1.108
24	3800.264	3504.107	4103.604	3807.274	1.128	1.128	1.126
25	3762.367	3613.872	4044.556	3732.548	1.106	1.106	1.115
26	3772.272	3569.577	3924.348	3771.119	1.118	1.118	1.118
27	3834.447	3634.892	3984.869	3809.538	1.129	1.129	1.136
28	3813.557	3701.286	3918.994	3802.839	1.127	1.127	1.130
29	3909.344	3795.243	3990.037	3925.521	1.163	1.163	1.159
30	3865.471	3712.669	4161.745	3861.168	1.144	1.144	1.146
31	3763.495	3520.214	3953.473	3801.928	1.127	1.127	1.115
32	3708.403	3491.990	3930.770	3705.413	1.098	1.098	1.099
33	3912.483	3751.939	4118.226	3900.206	1.156	1.156	1.160
34	3917.876	3769.272	4056.860	3903.325	1.157	1.157	1.161
35	3794.999	3599.370	3978.964	3806.125	1.128	1.128	1.125
36	3726.012	3573.533	3949.828	3714.752	1.101	1.101	1.104
37	3784.369	3601.483	3909.906	3824.541	1.134	1.134	1.122
38	3783.324	3601.796	4005.669	3782.523	1.121	1.121	1.121
39	3862.349	3704.942	4025.343	3828.778	1.135	1.135	1.145
40	3804.094	3687.029	3883.556	3807.674	1.129	1.129	1.127
41	3798.326	3692.810	3891.228	3801.117	1.127	1.127	1.126
42	3820.806	3638.048	4052.871	3781.471	1.121	1.121	1.132
43	3770.412	3561.208	4057.389	3742.879	1.109	1.109	1.117
44	3848.249	3653.181	4006.010	3831.414	1.136	1.136	1.141
45	3810.945	3573.515	4068.786	3794.990	1.125	1.125	1.130
46	3863.135	3671.218	4104.416	3831.521	1.136	1.136	1.145
47	3814.292	3663.032	4010.248	3784.117	1.122	1.122	1.130
48	3782.425	3625.010	3908.163	3785.396	1.122	1.122	1.121
49	3819.552	3641.449	4014.912	3823.315	1.133	1.133	1.132
50	3772.441	3532.422	3855.817	3782.752	1.121	1.121	1.118
51	3865.406	3698.892	4357.178	3819.510	1.132	1.132	1.146
52	3818.526	3630.119	4195.896	3771.342	1.118	1.118	1.132
53	3793.372	3702.080	4023.579	3770.040	1.117	1.117	1.124
54	3796.748	3709.566	3938.941	3777.060	1.119	1.119	1.125
55	3810.003	3611.799	3967.794	3837.068	1.137	1.137	1.129
56	3730.745	3554.117	3986.136	3745.465	1.110	1.110	1.106
57	3774.590	3616.050	3983.274	3750.494	1.112	1.112	1.119
58	3824.102	3639.317	4083.806	3803.321	1.127	1.127	1.133
59	3876.103	3782.167	4059.281	3842.701	1.139	1.139	1.149
60	3861.453	3769.712	4040.075	3832.943	1.136	1.136	1.144
61	3844.427	3773.521	3982.076	3825.371	1.134	1.134	1.139
62	3838.606	3736.250	3945.344	3820.405	1.132	1.132	1.138
63	3787.851	3616.228	3930.924	3808.734	1.129	1.129	1.123
64	3772.555	3590.628	4114.453	3758.889	1.114	1.114	1.118
65	3811.675	3678.894	3973.231	3813.836	1.130	1.130	1.130
66	3762.574	3581.010	4089.143	3728.355	1.105	1.105	1.115
67	3723.409	3467.119	3936.217	3778.152	1.120	1.120	1.104
68	3752.022	3503.853	3946.161	3761.117	1.115	1.115	1.112
69	3728.347	3531.982	3991.132	3692.310	1.094	1.094	1.105
70	3866.820	3733.778	4108.530	3851.139	1.141	1.141	1.146
71	3826.057	3684.675	3960.012	3827.757	1.134	1.134	1.134
72	3870.753	3699.540	4022.907	3824.996	1.134	1.134	1.147
73	3778.040	3608.512	4052.104	3761.847	1.115	1.115	1.120
74	3818.107	3612.261	4006.668	3842.588	1.139	1.139	1.132
75	3781.461	3650.889	3936.432	3777.316	1.120	1.120	1.121
76	3701.595	3594.018	3825.453	3693.984	1.095	1.095	1.097
77	3726.100	3606.487	3897.499	3707.834	1.099	1.099	1.104
78	3716.146	3665.347	3932.042	3690.834	1.094	1.094	1.101
79	3755.512	3635.031	3859.834	3746.686	1.110	1.110	1.113
80	3755.788	3596.097	3943.213	3741.977	1.109	1.109	1.113
81	3774.320	3539.316	4075.104	3697.993	1.096	1.096	1.119
82	3858.119	3542.163	4067.018	3867.192	1.146	1.146	1.143
83	3819.001	3600.788	4145.239	3769.234	1.117	1.117	1.132
84	3833.094	3613.282	4002.021	3848.153	1.141	1.141	1.136
85	3796.707	3507.029	4103.185	3806.302	1.128	1.128	1.125
86	3801.727	3543.247	4087.651	3774.370	1.119	1.119	1.127
87	3772.816	3560.287	3971.851	3771.126	1.118	1.118	1.118
88	3835.832	3608.313	4068.049	3831.041	1.135	1.135	1.137
89	3796.315	3570.569	3986.182	3809.646	1.129	1.129	1.125
90	3794.025	3536.172	3931.081	3827.669	1.134	1.134	1.124
91	3818.464	3463.411	4108.712	3852.591	1.142	1.142	1.132
92	3849.211	3625.347	4042.944	3834.686	1.137	1.137	1.141
93	3765.745	3649.201	3873.716	3744.017	1.110	1.110	1.116
94	3776.614	3572.594	3930.185	3761.292	1.115	1.115	1.119
95	3890.275	3676.485	4123.693	3893.568	1.154	1.154	1.153
96	3878.866	3625.622	4001.138	3908.750	1.158	1.158	1.150
97	3789.512	3664.700	3967.083	3762.313	1.115	1.115	1.123
98	3720.932	3554.861	4055.636	3683.303	1.092	1.092	1.103
99	3747.407	3617.889	3877.390	3764.552	1.116	1.116	1.111
100	3707.732	3468.165	3839.770	3695.276	1.095	1.095	1.099
101	3654.292	3326.185	3825.222	3670.405	1.088	1.088	1.083
102	3780.315	3498.253	3955.135	3830.952	1.135	1.135	1.120
103	3763.021	3670.978	3955.579	3720.960	1.103	1.103	1.115
104	3718.489	3513.975	3894.288	3732.998	1.106	1.106	1.102
105	3698.879	3452.156	3893.326	3733.870	1.107	1.107	1.096
106	3782.116	3629.830	3974.691	3778.707	1.120	1.120	1.121
107	3811.048	3617.592	4167.137	3777.746	1.120	1.120	1.130
108	3816.968	3623.746	3953.160	3833.553	1.136	1.136	1.131
109	3775.337	3570.668	3961.257	3753.961	1.113	1.113	1.119
110	3817.388	3474.820	4045.029	3835.137	1.137	1.137	1.131
111	3772.275	3514.320	3976.550	3773.248	1.118	1.118	1.118
112	3711.161	3608.741	3814.289	3718.972	1.102	1.102	1.100
113	3715.290	3555.845	3861.779	3720.690	1.103	1.103	1.101
114	3802.363	3524.198	4083.943	3864.261	1.145	1.145	1.127
115	3758.910	3426.483	4041.921	3798.875	1.126	1.126	1.114
116	3668.755	3397.927	3895.020	3642.618	1.080	1.080	1.087
117	3681.263	3483.816	3877.897	3676.582	1.090	1.090	1.091
118	3764.329	3622.803	3900.762	3773.078	1.118	1.118	1.116
119	3737.526	3551.920	3887.982	3768.167	1.117	1.117	1.108
120	3721.385	3477.383	3919.066	3671.967	1.088	1.088	1.103
121	3667.911	3527.054	3827.621	3659.285	1.085	1.085	1.087
122	3681.756	3503.245	3866.804	3683.904	1.092	1.092	1.091
123	3684.059	3465.962	3932.061	3668.605	1.087	1.087	1.092
124	3773.582	3613.351	4060.610	3741.793	1.109	1.109	1.118
125	3763.572	3604.428	3973.896	3718.823	1.102	1.102	1.115
126	3726.713	3477.115	3942.888	3704.880	1.098	1.098	1.105
127	3676.432	3558.052	3814.450	3653.887	1.083	1.083	1.090
128	3685.013	3603.015	3819.145	3683.570	1.092	1.092	1.092
129	3695.241	3447.197	3881.466	3700.068	1.097	1.097	1.095
130	3738.046	3440.118	4206.788	3661.940	1.085	1.085	1.108
131	3672.524	3470.071	3878.144	3666.094	1.087	1.087	1.088
132	3699.356	3577.329	3812.618	3701.384	1.097	1.097	1.096
133	3728.563	3443.405	3976.131	3754.411	1.113	1.113	1.105
134	3696.822	3504.557	3811.077	3716.992	1.102	1.102	1.096
135	3711.781	3561.599	3887.357	3709.905	1.100	1.100	1.100
136	3712.345	3556.990	3793.837	3736.127	1.107	1.107	1.100
137	3745.627	3555.251	4084.660	3717.844	1.102	1.102	1.110
138	3754.141	3511.979	4009.072	3781.807	1.121	1.121	1.113
139	3662.107	3485.348	3843.674	3692.940	1.095	1.095	1.085
140	3657.964	3494.350	3831.182	3621.276	1.073	1.073	1.084
141	3739.450	3564.494	3957.180	3724.464	1.104	1.104	1.108
142	3637.389	3371.449	3868.975	3639.798	1.079	1.079	1.078
143	3684.536	3507.707	3882.489	3722.450	1.103	1.103	1.092
144	3746.207	3598.304	3948.616	3705.888	1.098	1.098	1.110
145	3756.306	3604.432	3849.235	3769.809	1.117	1.117	1.113
146	3642.664	3310.166	3935.862	3687.322	1.093	1.093	1.080
147	3704.032	3534.944	3924.268	3682.065	1.091	1.091	1.098
148	3725.541	3401.684	3915.433	3770.466	1.118	1.118	1.104
149	3787.311	3524.484	4236.703	3776.723	1.119	1.119	1.122
150	3704.197	3590.820	3801.113	3730.847	1.106	1.106	1.098
151	3686.130	3494.633	3851.958	3687.890	1.093	1.093	1.093
152	3757.808	3552.540	4021.105	3757.787	1.114	1.114	1.114
153	3714.712	3469.946	3979.042	3726.989	1.105	1.105	1.101
154	3657.382	3413.915	3967.945	3641.411	1.079	1.079	1.084
