 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3500.556	3349.874	3627.405	3513.112	1.100	1.100	1.096
2	3438.783	3338.045	3566.066	3428.111	1.073	1.073	1.077
3	3437.527	3329.850	3549.322	3421.241	1.071	1.071	1.076
4	3461.193	3381.774	3564.910	3459.279	1.083	1.083	1.084
5	3426.890	3311.009	3571.920	3426.475	1.073	1.073	1.073
6	3442.022	3329.202	3630.671	3439.738	1.077	1.077	1.078
7	3458.249	3359.575	3572.144	3451.370	1.081	1.081	1.083
8	3449.210	3299.912	3685.539	3460.037	1.083	1.083	1.080
9	3461.850	3333.788	3566.597	3474.293	1.088	1.088	1.084
10	3462.894	3340.270	3567.846	3488.940	1.092	1.092	1.084
11	3368.811	3245.034	3498.623	3347.675	1.048	1.048	1.055
12	3406.695	3315.906	3558.030	3383.863	1.059	1.059	1.067
13	3436.987	3342.630	3606.593	3426.786	1.073	1.073	1.076
14	3479.181	3390.798	3587.770	3480.505	1.090	1.090	1.089
15	3419.323	3293.194	3486.210	3443.119	1.078	1.078	1.071
16	3394.256	3300.379	3491.607	3372.979	1.056	1.056	1.063
17	3433.996	3244.360	3594.822	3434.224	1.075	1.075	1.075
18	3458.347	3279.893	3697.186	3428.318	1.073	1.073	1.083
19	3411.441	3325.226	3590.135	3363.343	1.053	1.053	1.068
20	3433.419	3289.907	3581.630	3438.975	1.077	1.077	1.075
21	3443.407	3346.964	3580.480	3452.119	1.081	1.081	1.078
22	3380.955	3331.460	3444.884	3383.468	1.059	1.059	1.059
23	3414.836	3214.973	3710.780	3378.750	1.058	1.058	1.069
24	3440.034	3277.266	3654.046	3447.926	1.080	1.080	1.077
25	3435.286	3177.371	3646.182	3419.767	1.071	1.071	1.076
26	3373.591	3208.373	3520.962	3375.639	1.057	1.057	1.056
27	3424.374	3249.758	3680.490	3435.214	1.076	1.076	1.072
28	3424.591	3233.470	3582.434	3429.744	1.074	1.074	1.072
29	3439.061	3271.406	3656.860	3430.222	1.074	1.074	1.077
30	3495.809	3272.078	3776.552	3447.493	1.079	1.079	1.094
31	3461.504	3230.103	3604.396	3458.176	1.083	1.083	1.084
32	3536.583	3411.211	3706.373	3523.726	1.103	1.103	1.107
33	3484.168	3282.952	3609.079	3491.342	1.093	1.093	1.091
34	3473.455	3267.424	3608.574	3497.248	1.095	1.095	1.087
35	3464.717	3349.206	3714.539	3408.690	1.067	1.067	1.085
36	3424.548	3323.489	3578.385	3395.885	1.063	1.063	1.072
37	3434.977	3349.119	3528.781	3432.745	1.075	1.075	1.075
38	3447.287	3363.352	3614.545	3423.155	1.072	1.072	1.079
39	3471.609	3323.379	3722.126	3407.009	1.067	1.067	1.087
40	3450.139	3346.988	3619.364	3426.448	1.073	1.073	1.080
41	3454.992	3387.978	3507.720	3450.916	1.080	1.080	1.082
42	3439.714	3363.470	3618.137	3418.725	1.070	1.070	1.077
43	3431.136	3294.372	3603.960	3411.583	1.068	1.068	1.074
44	3441.102	3363.327	3538.740	3435.781	1.076	1.076	1.077
45	3425.239	3311.060	3567.211	3433.616	1.075	1.075	1.072
46	3430.915	3310.580	3583.882	3418.003	1.070	1.070	1.074
47	3472.747	3330.098	3553.255	3492.409	1.093	1.093	1.087
48	3421.121	3342.201	3539.399	3418.275	1.070	1.070	1.071
49	3433.406	3312.140	3642.006	3390.902	1.062	1.062	1.075
50	3505.873	3334.783	3590.974	3519.432	1.102	1.102	1.098
51	3505.442	3297.327	3598.528	3547.123	1.111	1.111	1.098
52	3464.877	3256.683	3684.959	3449.978	1.080	1.080	1.085
53	3461.332	3263.467	3652.024	3474.599	1.088	1.088	1.084
54	3508.076	3386.554	3722.942	3486.598	1.092	1.092	1.098
