 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3319.110	3207.170	3431.781	3306.685	1.075	1.075	1.079
2	3311.240	3251.723	3394.504	3297.511	1.072	1.072	1.076
3	3272.179	3165.468	3338.957	3267.569	1.062	1.062	1.063
4	3297.412	3197.030	3383.510	3301.658	1.073	1.073	1.072
5	3267.573	3221.756	3342.476	3249.792	1.056	1.056	1.062
6	3268.449	3191.773	3385.142	3266.116	1.061	1.061	1.062
7	3303.068	3257.066	3383.101	3307.523	1.075	1.075	1.073
8	3308.936	3257.928	3365.592	3302.374	1.073	1.073	1.075
9	3303.591	3251.078	3371.777	3285.394	1.068	1.068	1.074
10	3270.799	3208.041	3348.345	3276.342	1.065	1.065	1.063
11	3330.556	3251.889	3413.620	3331.283	1.083	1.083	1.082
12	3340.461	3285.730	3462.071	3327.701	1.081	1.081	1.086
13	3294.352	3234.534	3357.948	3290.793	1.069	1.069	1.071
14	3326.785	3268.969	3417.121	3308.319	1.075	1.075	1.081
15	3363.592	3258.019	3440.841	3381.431	1.099	1.099	1.093
16	3365.713	3295.712	3433.543	3362.825	1.093	1.093	1.094
17	3314.642	3233.660	3452.447	3294.415	1.071	1.071	1.077
18	3338.924	3239.418	3407.388	3368.811	1.095	1.095	1.085
19	3342.950	3208.877	3432.872	3358.128	1.091	1.091	1.086
20	3339.680	3213.681	3422.002	3341.179	1.086	1.086	1.085
21	3333.817	3099.816	3482.356	3305.500	1.074	1.074	1.083
22	3296.891	3171.510	3414.992	3292.585	1.070	1.070	1.071
23	3298.993	3153.081	3406.305	3306.944	1.075	1.075	1.072
24	3308.932	3228.686	3403.733	3297.188	1.071	1.072	1.075
25	3317.471	3215.080	3415.003	3319.155	1.079	1.079	1.078
26	3312.088	3259.013	3383.348	3311.351	1.076	1.076	1.076
27	3309.398	3207.351	3365.340	3328.890	1.082	1.082	1.075
28	3298.800	3259.556	3332.997	3296.646	1.071	1.071	1.072
29	3324.820	3277.873	3391.292	3330.064	1.082	1.082	1.080
