 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3343.302	3161.721	3433.721	3365.725	1.077	1.075	1.070
2	3324.549	3190.676	3506.482	3331.165	1.066	1.064	1.064
3	3315.621	3226.165	3415.907	3280.805	1.050	1.048	1.061
4	3339.238	3276.674	3425.274	3322.628	1.063	1.062	1.069
5	3406.348	3300.760	3496.385	3396.427	1.087	1.085	1.090
6	3399.339	3346.592	3456.046	3397.431	1.087	1.085	1.088
7	3394.360	3139.364	3642.634	3406.234	1.090	1.088	1.086
8	3371.162	3265.883	3486.841	3369.444	1.078	1.076	1.079
9	3345.924	3213.476	3503.527	3345.838	1.071	1.069	1.071
10	3331.597	3193.532	3426.102	3347.321	1.071	1.069	1.066
11	3386.162	3258.375	3457.787	3405.394	1.090	1.088	1.084
12	3353.333	3218.485	3460.860	3325.156	1.064	1.062	1.073
13	3366.067	3243.030	3514.641	3356.674	1.074	1.072	1.077
14	3364.610	3201.407	3542.737	3373.643	1.080	1.078	1.077
15	3355.113	3275.622	3421.806	3375.700	1.080	1.078	1.074
16	3352.822	3287.465	3414.290	3349.660	1.072	1.070	1.073
17	3333.850	3229.168	3475.466	3332.483	1.066	1.065	1.067
18	3356.462	3259.660	3456.748	3346.560	1.071	1.069	1.074
19	3350.854	3255.882	3536.608	3317.398	1.062	1.060	1.072
20	3357.258	3261.565	3484.793	3317.985	1.062	1.060	1.074
21	3343.267	3240.821	3445.140	3360.074	1.075	1.074	1.070
22	3318.382	3197.544	3430.484	3323.223	1.063	1.062	1.062
23	3326.510	3228.562	3419.191	3331.290	1.066	1.064	1.064
24	3312.243	3207.126	3401.635	3331.015	1.066	1.064	1.060
25	3351.895	3268.890	3411.927	3370.131	1.078	1.077	1.073
26	3341.183	3264.536	3569.186	3316.059	1.061	1.059	1.069
27	3329.781	3238.875	3435.059	3334.138	1.067	1.065	1.066
28	3351.076	3256.262	3411.219	3363.473	1.076	1.075	1.072
29	3332.424	3242.448	3414.777	3338.121	1.068	1.066	1.066
30	3331.299	3172.179	3466.847	3337.395	1.068	1.066	1.066
31	3294.295	3202.939	3377.737	3267.912	1.046	1.044	1.054
32	3290.600	3197.312	3351.232	3305.159	1.058	1.056	1.053
33	3308.676	3166.525	3420.928	3337.946	1.068	1.066	1.059
34	3330.367	3231.955	3449.264	3338.066	1.068	1.066	1.066
35	3352.181	3279.562	3525.948	3307.510	1.058	1.057	1.073
36	3351.349	3274.688	3453.492	3330.335	1.066	1.064	1.072
37	3328.846	3237.350	3399.080	3342.320	1.070	1.068	1.065
38	3328.505	3240.712	3447.466	3309.763	1.059	1.057	1.065
39	3341.167	3266.360	3429.599	3344.622	1.070	1.069	1.069
40	3333.399	3247.236	3426.058	3310.277	1.059	1.058	1.067
41	3335.048	3195.367	3485.447	3328.818	1.065	1.064	1.067
42	3300.576	3166.507	3417.339	3299.837	1.056	1.054	1.056
43	3278.954	3214.534	3420.760	3267.386	1.046	1.044	1.049
44	3272.604	3205.642	3381.267	3264.931	1.045	1.043	1.047
45	3274.432	3158.552	3390.418	3265.687	1.045	1.043	1.048
46	3313.301	3230.905	3397.503	3296.100	1.055	1.053	1.060
47	3306.077	3230.280	3362.698	3330.657	1.066	1.064	1.058
48	3281.590	3092.666	3415.766	3292.862	1.054	1.052	1.050
49	3298.854	3184.620	3442.085	3279.655	1.049	1.048	1.056
50	3302.292	3230.369	3372.873	3293.525	1.054	1.052	1.057
51	3253.890	3176.600	3308.238	3254.607	1.041	1.040	1.041
52	3282.714	3188.099	3417.957	3262.366	1.044	1.042	1.050
53	3283.516	3214.035	3350.284	3298.424	1.055	1.054	1.051
54	3291.980	3209.209	3372.788	3262.421	1.044	1.042	1.053
55	3282.500	3194.972	3387.258	3271.436	1.047	1.045	1.050
56	3301.082	3201.769	3375.966	3318.512	1.062	1.060	1.056
