 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3300.200	3251.638	3376.978	3293.333	1.055	1.058	1.057
2	3283.084	3232.174	3330.487	3285.910	1.052	1.056	1.051
3	3292.304	3248.617	3358.645	3295.641	1.055	1.059	1.054
4	3337.682	3230.521	3493.873	3310.879	1.060	1.064	1.069
5	3318.297	3243.156	3466.237	3291.943	1.054	1.057	1.063
6	3310.903	3242.134	3413.954	3296.192	1.055	1.059	1.060
7	3313.158	3228.246	3450.995	3288.274	1.053	1.056	1.061
8	3314.663	3178.168	3436.252	3316.247	1.062	1.065	1.061
9	3312.514	3213.638	3430.965	3314.806	1.061	1.065	1.061
10	3287.553	3200.323	3352.625	3287.547	1.053	1.056	1.053
11	3307.043	3197.953	3388.770	3324.743	1.065	1.068	1.059
12	3287.998	3217.233	3341.799	3291.941	1.054	1.057	1.053
13	3283.387	3214.615	3347.567	3280.144	1.050	1.054	1.051
14	3305.900	3235.458	3370.848	3328.689	1.066	1.069	1.059
15	3282.361	3183.190	3389.471	3272.869	1.048	1.051	1.051
16	3301.377	3171.103	3395.478	3321.003	1.063	1.067	1.057
17	3297.217	3246.563	3360.173	3296.806	1.056	1.059	1.056
18	3326.732	3256.416	3415.040	3308.896	1.059	1.063	1.065
19	3313.165	3206.349	3436.512	3331.054	1.067	1.070	1.061
20	3333.322	3235.014	3436.760	3329.872	1.066	1.070	1.067
21	3275.697	3203.418	3358.301	3267.695	1.046	1.050	1.049
22	3284.492	3195.331	3365.030	3267.861	1.046	1.050	1.052
23	3296.463	3245.207	3350.857	3285.646	1.052	1.055	1.056
24	3278.447	3233.465	3337.992	3262.950	1.045	1.048	1.050
25	3308.765	3258.811	3397.834	3304.366	1.058	1.061	1.059
26	3309.146	3259.186	3370.376	3296.210	1.055	1.059	1.060
27	3298.456	3191.534	3406.365	3308.394	1.059	1.063	1.056
28	3317.033	3264.885	3374.906	3308.587	1.059	1.063	1.062
29	3316.133	3267.129	3369.290	3314.449	1.061	1.065	1.062
30	3341.428	3266.966	3395.479	3354.637	1.074	1.078	1.070
31	3341.919	3280.833	3444.404	3310.605	1.060	1.063	1.070
32	3331.090	3191.000	3437.046	3322.320	1.064	1.067	1.067
33	3291.423	3209.328	3423.002	3267.637	1.046	1.050	1.054
34	3315.174	3232.044	3381.226	3312.600	1.061	1.064	1.062
35	3281.750	3173.213	3398.456	3292.697	1.054	1.058	1.051
36	3327.086	3225.580	3442.399	3324.596	1.065	1.068	1.065
37	3353.581	3193.381	3530.011	3361.111	1.076	1.080	1.074
38	3308.080	3191.135	3412.201	3323.299	1.064	1.068	1.059
39	3347.653	3274.255	3424.136	3352.233	1.073	1.077	1.072
40	3331.745	3226.715	3516.489	3316.331	1.062	1.065	1.067
41	3340.339	3174.188	3488.795	3343.678	1.071	1.074	1.070
42	3327.884	3153.294	3458.650	3311.663	1.060	1.064	1.066
43	3329.706	3199.638	3588.387	3279.248	1.050	1.053	1.066
44	3342.939	3247.491	3459.458	3339.668	1.069	1.073	1.070
45	3349.248	3254.678	3426.984	3345.845	1.071	1.075	1.072
46	3275.692	3194.817	3370.483	3258.655	1.043	1.047	1.049
