 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3308.198	3240.722	3404.774	3291.569	1.058	1.059	1.064
2	3317.031	3140.187	3436.244	3329.732	1.071	1.072	1.066
3	3339.502	3229.990	3503.428	3317.947	1.067	1.068	1.074
4	3308.411	3220.257	3443.848	3312.096	1.065	1.066	1.064
5	3342.362	3207.466	3453.943	3344.182	1.075	1.076	1.075
6	3315.922	3230.126	3435.158	3295.752	1.060	1.061	1.066
7	3358.734	3269.578	3427.520	3352.747	1.078	1.079	1.080
8	3320.076	3206.188	3416.129	3327.459	1.070	1.071	1.067
9	3281.079	3168.493	3360.734	3281.862	1.055	1.056	1.055
10	3359.466	3193.852	3540.265	3332.631	1.071	1.073	1.080
11	3343.857	3114.003	3478.159	3366.592	1.082	1.084	1.075
12	3332.980	3163.561	3480.650	3342.593	1.075	1.076	1.072
13	3385.330	3283.564	3488.117	3392.024	1.091	1.092	1.088
14	3353.350	3249.179	3505.351	3350.517	1.077	1.078	1.078
15	3349.657	3237.432	3487.425	3353.779	1.078	1.079	1.077
16	3347.249	3258.632	3435.600	3357.229	1.079	1.081	1.076
17	3320.674	3213.312	3529.122	3307.382	1.063	1.064	1.068
18	3282.822	3186.534	3382.031	3290.539	1.058	1.059	1.055
19	3277.762	3101.614	3360.805	3274.193	1.053	1.054	1.054
20	3323.383	3246.606	3446.170	3301.472	1.061	1.063	1.069
21	3334.525	3191.253	3516.462	3326.249	1.069	1.071	1.072
22	3310.145	3195.068	3462.927	3301.615	1.062	1.063	1.064
23	3355.020	3211.868	3427.500	3387.239	1.089	1.090	1.079
24	3342.517	3228.488	3468.218	3346.257	1.076	1.077	1.075
25	3377.937	3243.272	3555.881	3354.693	1.079	1.080	1.086
26	3356.975	3252.758	3483.585	3346.938	1.076	1.077	1.079
27	3348.977	3255.096	3448.270	3359.705	1.080	1.081	1.077
28	3333.082	3245.963	3534.982	3309.962	1.064	1.065	1.072
29	3265.511	3187.777	3348.956	3262.247	1.049	1.050	1.050
30	3333.872	3227.569	3484.822	3322.552	1.068	1.069	1.072
31	3350.072	3228.212	3422.975	3372.482	1.084	1.085	1.077
32	3371.562	3234.814	3498.198	3361.394	1.081	1.082	1.084
33	3343.310	3195.725	3549.362	3328.910	1.070	1.071	1.075
34	3380.157	3281.592	3538.389	3353.587	1.078	1.079	1.087
35	3365.571	3289.506	3451.834	3353.061	1.078	1.079	1.082
36	3362.417	3230.476	3525.780	3354.954	1.079	1.080	1.081
37	3330.711	3273.180	3456.522	3300.493	1.061	1.062	1.071
38	3337.597	3250.874	3400.564	3333.093	1.072	1.073	1.073
39	3356.690	3226.985	3463.224	3352.892	1.078	1.079	1.079
40	3333.768	3274.156	3414.580	3337.188	1.073	1.074	1.072
41	3337.748	3232.283	3479.250	3318.287	1.067	1.068	1.073
42	3326.130	3196.839	3477.321	3308.849	1.064	1.065	1.069
43	3338.086	3208.949	3426.735	3327.998	1.070	1.071	1.073
44	3331.974	3217.635	3466.799	3328.346	1.070	1.071	1.071
45	3333.177	3235.747	3418.213	3350.405	1.077	1.078	1.072
46	3355.915	3215.872	3495.225	3381.434	1.087	1.088	1.079
47	3342.856	3268.121	3491.637	3326.051	1.069	1.071	1.075
48	3334.763	3203.238	3557.323	3307.398	1.063	1.064	1.072
49	3320.337	3225.980	3447.869	3299.102	1.061	1.062	1.068
50	3329.811	3180.958	3551.559	3328.140	1.070	1.071	1.071
51	3302.687	3145.172	3490.322	3310.480	1.064	1.065	1.062
52	3300.756	3150.672	3457.855	3269.165	1.051	1.052	1.061
53	3323.538	3168.982	3492.218	3316.928	1.066	1.068	1.069
54	3293.299	3213.882	3438.029	3282.217	1.055	1.056	1.059
55	3331.285	3228.155	3438.616	3338.634	1.073	1.075	1.071
56	3324.223	3229.729	3435.338	3329.350	1.070	1.072	1.069
57	3312.942	3220.345	3370.037	3314.264	1.066	1.067	1.065
58	3303.802	3235.417	3357.967	3306.676	1.063	1.064	1.062
59	3303.901	3225.626	3416.132	3294.754	1.059	1.060	1.062
60	3301.213	3178.677	3458.508	3296.279	1.060	1.061	1.061
61	3312.124	3246.715	3367.788	3336.705	1.073	1.074	1.065
62	3283.291	3215.163	3356.562	3282.274	1.055	1.056	1.056
63	3278.947	3176.930	3355.980	3299.922	1.061	1.062	1.054
64	3319.661	3267.585	3417.029	3309.620	1.064	1.065	1.067
65	3343.696	3244.978	3415.799	3345.653	1.076	1.077	1.075
66	3362.724	3278.046	3448.239	3361.492	1.081	1.082	1.081
67	3339.484	3200.145	3464.612	3346.972	1.076	1.077	1.074
68	3286.706	3134.329	3393.867	3288.989	1.057	1.059	1.057
69	3293.829	3191.911	3398.200	3307.918	1.064	1.065	1.059
70	3306.491	3219.569	3385.111	3308.193	1.064	1.065	1.063
71	3345.590	3284.125	3428.794	3338.689	1.073	1.075	1.076
72	3350.525	3231.129	3473.599	3368.734	1.083	1.084	1.077
73	3319.798	3199.597	3485.125	3352.237	1.078	1.079	1.067
74	3358.062	3196.147	3530.341	3389.043	1.090	1.091	1.080
75	3319.963	3184.522	3441.157	3324.297	1.069	1.070	1.067
76	3340.152	3238.256	3485.881	3330.772	1.071	1.072	1.074
77	3367.470	3268.854	3417.386	3391.393	1.090	1.092	1.083
78	3323.520	3215.865	3410.335	3322.564	1.068	1.069	1.069
79	3343.498	3168.977	3437.856	3373.608	1.085	1.086	1.075
80	3349.351	3204.030	3514.068	3334.310	1.072	1.073	1.077
81	3424.369	3295.536	3508.925	3448.942	1.109	1.110	1.101
82	3362.713	3232.542	3609.646	3326.251	1.069	1.071	1.081
83	3375.981	3240.671	3531.588	3385.169	1.088	1.090	1.085
84	3372.885	3204.298	3562.419	3366.129	1.082	1.083	1.084
85	3355.502	3262.246	3458.112	3367.935	1.083	1.084	1.079
86	3350.949	3256.385	3457.489	3344.478	1.075	1.076	1.077
87	3361.115	3249.219	3494.386	3352.351	1.078	1.079	1.081
88	3354.583	3247.296	3474.587	3352.600	1.078	1.079	1.079
89	3349.718	3237.419	3449.854	3335.117	1.072	1.073	1.077
90	3326.046	3225.133	3440.713	3320.004	1.067	1.069	1.069
91	3319.971	3223.178	3418.804	3298.957	1.061	1.062	1.067
92	3339.603	3178.125	3435.947	3355.525	1.079	1.080	1.074
93	3308.949	3189.855	3430.059	3315.015	1.066	1.067	1.064
94	3331.769	3200.048	3503.334	3329.758	1.071	1.072	1.071
95	3310.881	3152.891	3468.751	3339.572	1.074	1.075	1.064
96	3365.684	3198.542	3646.949	3324.613	1.069	1.070	1.082
97	3372.936	3233.386	3516.163	3357.901	1.080	1.081	1.084
98	3354.615	3231.970	3588.934	3343.701	1.075	1.076	1.079
99	3346.755	3208.457	3498.979	3318.344	1.067	1.068	1.076
100	3361.614	3153.664	3690.698	3362.746	1.081	1.082	1.081
101	3389.174	3209.230	3633.376	3414.563	1.098	1.099	1.090
102	3398.643	3256.208	3580.191	3440.794	1.106	1.107	1.093
103	3391.880	3152.910	3599.383	3398.684	1.093	1.094	1.091
104	3414.193	3212.200	3705.664	3396.966	1.092	1.093	1.098
105	3392.463	3212.562	3503.581	3412.279	1.097	1.098	1.091
106	3342.761	3119.927	3549.543	3332.339	1.071	1.073	1.075
107	3383.831	3200.703	3596.907	3383.312	1.088	1.089	1.088
108	3376.077	3172.273	3530.773	3394.207	1.091	1.092	1.085
109	3367.802	3238.046	3516.219	3363.478	1.081	1.083	1.083
110	3397.216	3299.846	3510.855	3383.160	1.088	1.089	1.092
111	3392.010	3234.725	3549.299	3386.020	1.089	1.090	1.091
112	3346.915	3126.086	3536.109	3358.554	1.080	1.081	1.076
113	3394.498	3263.287	3507.711	3380.578	1.087	1.088	1.091
114	3350.500	3227.327	3500.105	3358.333	1.080	1.081	1.077
115	3325.701	3147.581	3436.389	3355.580	1.079	1.080	1.069
116	3337.522	3209.120	3393.896	3369.249	1.083	1.084	1.073
117	3322.516	3223.589	3418.140	3346.837	1.076	1.077	1.068
118	3354.091	3141.654	3461.719	3382.398	1.087	1.089	1.078
119	3379.885	3220.106	3582.461	3414.516	1.098	1.099	1.087
120	3370.668	3167.095	3593.983	3400.250	1.093	1.094	1.084
121	3358.854	3271.501	3519.605	3318.535	1.067	1.068	1.080
