 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3370.098	3276.201	3485.685	3377.635	1.082	1.076	1.080
2	3375.495	3282.590	3492.992	3375.911	1.082	1.076	1.081
3	3331.276	3257.764	3369.391	3342.966	1.071	1.065	1.067
4	3363.648	3297.977	3469.082	3356.334	1.075	1.069	1.078
5	3388.705	3310.156	3474.771	3384.054	1.084	1.078	1.086
6	3373.802	3307.609	3419.464	3381.312	1.083	1.077	1.081
7	3386.735	3246.085	3518.158	3382.614	1.084	1.078	1.085
8	3363.976	3274.757	3457.116	3338.917	1.070	1.064	1.078
9	3366.001	3271.891	3502.841	3367.443	1.079	1.073	1.078
10	3359.858	3257.891	3409.149	3367.671	1.079	1.073	1.076
11	3428.967	3303.582	3578.860	3407.187	1.092	1.086	1.099
12	3380.466	3292.507	3465.744	3385.509	1.085	1.079	1.083
13	3358.314	3239.262	3449.158	3366.315	1.078	1.073	1.076
14	3323.064	3216.213	3457.384	3302.496	1.058	1.052	1.065
15	3366.039	3242.046	3524.909	3346.351	1.072	1.066	1.078
16	3360.964	3255.342	3492.695	3360.710	1.077	1.071	1.077
17	3376.275	3310.673	3552.787	3346.822	1.072	1.066	1.082
18	3327.398	3255.588	3449.828	3319.286	1.063	1.058	1.066
19	3334.342	3263.442	3403.075	3329.711	1.067	1.061	1.068
20	3345.146	3208.994	3491.805	3344.044	1.071	1.065	1.072
21	3325.877	3208.397	3422.424	3337.513	1.069	1.063	1.066
22	3334.029	3263.448	3408.743	3338.818	1.070	1.064	1.068
23	3340.711	3183.385	3453.988	3364.560	1.078	1.072	1.070
24	3387.446	3345.380	3498.329	3373.738	1.081	1.075	1.085
25	3363.942	3293.718	3410.304	3370.109	1.080	1.074	1.078
26	3369.829	3269.389	3455.865	3353.040	1.074	1.068	1.080
27	3384.026	3276.955	3456.143	3372.945	1.081	1.075	1.084
28	3361.032	3285.931	3411.529	3376.489	1.082	1.076	1.077
29	3393.805	3307.528	3631.770	3376.517	1.082	1.076	1.087
30	3349.092	3286.116	3415.041	3355.435	1.075	1.069	1.073
31	3354.473	3294.245	3420.797	3340.222	1.070	1.064	1.075
32	3414.518	3290.048	3565.016	3415.237	1.094	1.088	1.094
33	3360.663	3256.867	3470.655	3366.784	1.079	1.073	1.077
34	3385.918	3309.067	3453.205	3377.137	1.082	1.076	1.085
35	3389.111	3276.661	3458.698	3424.027	1.097	1.091	1.086
36	3389.292	3327.750	3493.468	3377.039	1.082	1.076	1.086
37	3336.904	3214.178	3454.085	3348.596	1.073	1.067	1.069
38	3363.595	3189.781	3452.651	3371.118	1.080	1.074	1.078
39	3388.100	3274.009	3518.171	3383.278	1.084	1.078	1.085
40	3386.805	3292.863	3536.168	3356.515	1.075	1.069	1.085
41	3375.123	3290.575	3542.484	3341.397	1.071	1.065	1.081
42	3344.617	3286.116	3471.765	3321.621	1.064	1.058	1.072
43	3370.830	3288.947	3534.458	3350.605	1.073	1.068	1.080
44	3359.835	3224.454	3553.811	3349.567	1.073	1.067	1.076
45	3385.752	3272.650	3573.555	3375.532	1.081	1.076	1.085
46	3368.393	3218.995	3535.618	3368.390	1.079	1.073	1.079
47	3329.962	3260.351	3484.117	3302.912	1.058	1.052	1.067
48	3371.045	3277.891	3438.008	3375.529	1.081	1.076	1.080
49	3391.517	3211.787	3570.090	3382.144	1.084	1.078	1.087
50	3406.915	3249.490	3574.482	3427.943	1.098	1.092	1.092
51	3394.240	3221.423	3499.078	3413.243	1.094	1.088	1.087
52	3380.667	3287.663	3429.991	3394.586	1.088	1.082	1.083
53	3382.564	3311.896	3462.097	3374.817	1.081	1.075	1.084
54	3363.858	3293.565	3445.222	3359.588	1.076	1.070	1.078
55	3364.716	3272.142	3462.306	3360.098	1.077	1.071	1.078
56	3403.996	3265.175	3562.866	3388.677	1.086	1.080	1.091
57	3379.409	3318.992	3442.352	3365.243	1.078	1.072	1.083
58	3351.821	3201.265	3478.201	3338.079	1.069	1.064	1.074
59	3367.680	3187.955	3508.305	3404.240	1.091	1.085	1.079
60	3347.636	3230.588	3482.706	3343.226	1.071	1.065	1.073
61	3393.417	3275.554	3540.872	3392.562	1.087	1.081	1.087
62	3412.161	3305.280	3502.288	3442.815	1.103	1.097	1.093
63	3344.814	3213.058	3424.949	3364.019	1.078	1.072	1.072
64	3335.241	3234.170	3437.621	3321.768	1.064	1.058	1.069
65	3400.689	3217.521	3526.105	3402.536	1.090	1.084	1.090
66	3330.261	3234.824	3478.483	3319.369	1.063	1.058	1.067
67	3333.738	3275.749	3424.812	3337.644	1.069	1.063	1.068
68	3349.984	3292.539	3455.521	3336.120	1.069	1.063	1.073
69	3348.159	3231.285	3453.374	3347.391	1.072	1.067	1.073
70	3311.728	3209.849	3435.025	3296.478	1.056	1.050	1.061
71	3336.377	3265.581	3402.548	3348.217	1.073	1.067	1.069
72	3359.671	3228.064	3436.348	3360.432	1.077	1.071	1.076
73	3365.537	3303.577	3525.214	3345.083	1.072	1.066	1.078
74	3362.841	3261.676	3471.243	3361.729	1.077	1.071	1.077
75	3359.686	3258.613	3491.878	3318.918	1.063	1.057	1.076
76	3367.504	3289.427	3457.884	3350.152	1.073	1.067	1.079
77	3355.785	3223.529	3498.553	3333.258	1.068	1.062	1.075
78	3297.461	3210.945	3452.874	3299.355	1.057	1.051	1.056
79	3368.538	3272.503	3435.367	3384.591	1.084	1.078	1.079
80	3395.369	3239.974	3549.136	3377.263	1.082	1.076	1.088
81	3356.729	3212.667	3517.995	3338.369	1.070	1.064	1.075
82	3367.530	3279.630	3428.002	3386.681	1.085	1.079	1.079
83	3391.335	3315.478	3471.651	3394.608	1.088	1.082	1.087
84	3358.203	3299.799	3428.051	3366.897	1.079	1.073	1.076
85	3358.482	3214.407	3490.340	3367.687	1.079	1.073	1.076
86	3376.030	3285.613	3442.214	3394.693	1.088	1.082	1.082
87	3346.555	3244.432	3460.084	3324.268	1.065	1.059	1.072
88	3347.027	3252.678	3409.061	3354.624	1.075	1.069	1.072
89	3328.495	3213.106	3402.605	3322.635	1.065	1.059	1.066
90	3301.781	3227.843	3382.919	3301.471	1.058	1.052	1.058
91	3289.454	3211.930	3421.962	3251.955	1.042	1.036	1.054
92	3349.376	3250.455	3445.095	3359.678	1.076	1.070	1.073
93	3394.642	3284.169	3590.894	3369.710	1.080	1.074	1.088
94	3360.834	3182.819	3517.770	3370.995	1.080	1.074	1.077
95	3351.956	3255.287	3419.553	3349.345	1.073	1.067	1.074
96	3372.334	3296.186	3424.980	3390.225	1.086	1.080	1.080
97	3356.252	3277.696	3425.799	3351.253	1.074	1.068	1.075
98	3338.607	3194.724	3568.352	3329.546	1.067	1.061	1.070
99	3341.301	3189.644	3461.604	3359.569	1.076	1.070	1.070
100	3341.831	3165.340	3437.283	3364.238	1.078	1.072	1.071
101	3376.718	3278.766	3542.838	3372.099	1.080	1.074	1.082
102	3356.780	3289.052	3439.628	3332.561	1.068	1.062	1.075
103	3350.320	3277.650	3413.454	3357.919	1.076	1.070	1.073
104	3375.643	3232.594	3466.232	3389.161	1.086	1.080	1.081
105	3392.970	3348.249	3444.417	3392.766	1.087	1.081	1.087
106	3377.140	3283.932	3476.943	3366.692	1.079	1.073	1.082
107	3344.335	3221.972	3465.101	3360.475	1.077	1.071	1.071
108	3329.017	3206.630	3409.774	3331.534	1.067	1.062	1.067
109	3360.209	3289.665	3503.149	3343.044	1.071	1.065	1.077
110	3372.627	3270.283	3467.566	3375.652	1.081	1.076	1.081
111	3373.653	3209.846	3548.106	3353.541	1.074	1.069	1.081
112	3388.492	3254.836	3531.128	3382.489	1.084	1.078	1.086
113	3402.229	3281.384	3495.014	3408.059	1.092	1.086	1.090
114	3350.816	3224.022	3463.224	3352.263	1.074	1.068	1.074
115	3407.513	3289.838	3509.515	3383.662	1.084	1.078	1.092
116	3371.275	3175.521	3508.265	3378.288	1.082	1.076	1.080
117	3373.894	3198.300	3546.372	3353.581	1.074	1.069	1.081
118	3400.742	3280.587	3610.801	3376.268	1.082	1.076	1.090
119	3359.587	3221.431	3533.686	3335.531	1.069	1.063	1.076
120	3409.314	3239.315	3595.410	3422.218	1.096	1.090	1.092
121	3417.204	3311.605	3590.928	3399.280	1.089	1.083	1.095
122	3382.661	3243.333	3593.704	3354.866	1.075	1.069	1.084
123	3391.570	3295.256	3532.448	3364.985	1.078	1.072	1.087
124	3340.319	3251.881	3422.322	3327.907	1.066	1.060	1.070
125	3367.374	3238.357	3471.428	3386.523	1.085	1.079	1.079
126	3330.877	3230.211	3423.184	3345.615	1.072	1.066	1.067
127	3358.303	3227.019	3553.732	3356.401	1.075	1.069	1.076
128	3361.501	3222.797	3464.507	3392.947	1.087	1.081	1.077
129	3357.402	3198.521	3456.866	3364.925	1.078	1.072	1.076
130	3354.588	3280.372	3405.899	3364.983	1.078	1.072	1.075
131	3371.891	3239.222	3450.449	3372.675	1.081	1.075	1.080
132	3387.798	3283.061	3532.282	3364.095	1.078	1.072	1.085
133	3401.691	3301.476	3481.198	3401.479	1.090	1.084	1.090
134	3393.944	3136.427	3583.487	3384.971	1.084	1.079	1.087
135	3357.621	3213.480	3474.552	3363.676	1.078	1.072	1.076
136	3364.230	3276.034	3457.333	3357.151	1.076	1.070	1.078
137	3331.725	3174.683	3446.398	3393.457	1.087	1.081	1.067
138	3370.242	3256.046	3451.837	3386.503	1.085	1.079	1.080
139	3388.373	3255.115	3503.260	3396.990	1.088	1.082	1.086
140	3370.605	3222.088	3527.188	3357.416	1.076	1.070	1.080
141	3381.626	3250.480	3509.969	3377.854	1.082	1.076	1.083
142	3364.048	3272.151	3506.175	3333.154	1.068	1.062	1.078
143	3364.905	3275.778	3417.825	3370.590	1.080	1.074	1.078
144	3401.881	3323.989	3466.309	3399.536	1.089	1.083	1.090
145	3357.176	3263.822	3463.690	3340.180	1.070	1.064	1.076
146	3372.047	3267.105	3457.560	3397.694	1.089	1.083	1.080
147	3375.172	3235.972	3483.667	3374.437	1.081	1.075	1.081
148	3378.286	3266.008	3533.750	3363.141	1.077	1.072	1.082
149	3402.054	3336.045	3512.959	3384.342	1.084	1.078	1.090
150	3374.769	3236.781	3470.137	3374.258	1.081	1.075	1.081
151	3356.633	3219.125	3453.434	3339.309	1.070	1.064	1.075
152	3376.976	3253.012	3512.337	3366.092	1.078	1.073	1.082
153	3339.475	3234.010	3511.046	3325.479	1.065	1.060	1.070
154	3403.107	3262.304	3569.623	3380.867	1.083	1.077	1.090
155	3418.287	3204.836	3559.967	3439.131	1.102	1.096	1.095
156	3372.702	3321.213	3446.159	3368.889	1.079	1.073	1.081
157	3334.978	3243.983	3424.870	3326.641	1.066	1.060	1.068
158	3340.097	3226.330	3435.295	3327.557	1.066	1.060	1.070
159	3365.634	3274.413	3443.257	3377.763	1.082	1.076	1.078
160	3364.209	3202.593	3422.145	3377.503	1.082	1.076	1.078
161	3337.953	3234.269	3438.310	3343.800	1.071	1.065	1.069
162	3358.017	3214.137	3444.045	3365.232	1.078	1.072	1.076
163	3389.725	3264.022	3487.729	3395.371	1.088	1.082	1.086
164	3377.722	3334.652	3490.081	3357.604	1.076	1.070	1.082
165	3378.085	3317.785	3473.794	3372.299	1.080	1.074	1.082
166	3340.275	3213.404	3480.128	3329.976	1.067	1.061	1.070
167	3367.012	3241.802	3472.229	3404.218	1.091	1.085	1.079
168	3365.555	3216.017	3498.146	3372.460	1.080	1.075	1.078
169	3382.188	3287.876	3542.389	3380.936	1.083	1.077	1.084
170	3390.248	3284.069	3498.524	3398.415	1.089	1.083	1.086
171	3344.685	3270.305	3469.071	3320.040	1.064	1.058	1.072
172	3358.044	3254.925	3486.123	3343.779	1.071	1.065	1.076
173	3394.160	3343.621	3485.126	3384.867	1.084	1.078	1.087
174	3349.537	3219.177	3405.998	3359.258	1.076	1.070	1.073
175	3340.455	3233.873	3409.889	3336.304	1.069	1.063	1.070
176	3369.165	3295.896	3444.210	3380.965	1.083	1.077	1.079
177	3393.800	3321.442	3462.197	3392.726	1.087	1.081	1.087
178	3379.097	3289.745	3445.096	3382.540	1.084	1.078	1.083
179	3344.485	3146.671	3565.390	3336.248	1.069	1.063	1.072
180	3348.776	3158.271	3455.240	3373.365	1.081	1.075	1.073
181	3361.372	3271.280	3471.836	3340.140	1.070	1.064	1.077
182	3335.491	3207.609	3456.982	3354.413	1.075	1.069	1.069
183	3388.849	3252.401	3584.681	3374.061	1.081	1.075	1.086
184	3393.127	3242.007	3575.202	3366.118	1.078	1.073	1.087
185	3395.991	3288.522	3491.361	3425.418	1.097	1.091	1.088
186	3382.829	3303.189	3507.939	3378.883	1.083	1.077	1.084
187	3380.957	3232.838	3507.191	3394.145	1.087	1.081	1.083
188	3393.381	3241.542	3544.522	3393.060	1.087	1.081	1.087
189	3433.577	3281.431	3577.699	3435.777	1.101	1.095	1.100
190	3422.538	3272.269	3590.988	3389.692	1.086	1.080	1.097
191	3412.485	3211.828	3600.472	3418.272	1.095	1.089	1.093
192	3386.744	3186.121	3621.334	3386.753	1.085	1.079	1.085
193	3415.219	3228.687	3634.112	3397.261	1.088	1.082	1.094
194	3376.677	3290.177	3458.722	3380.932	1.083	1.077	1.082
195	3406.114	3321.267	3608.593	3380.531	1.083	1.077	1.091
196	3432.956	3288.147	3679.360	3382.053	1.084	1.078	1.100
197	3423.687	3315.894	3566.375	3416.286	1.095	1.089	1.097
198	3396.417	3332.572	3606.324	3368.290	1.079	1.073	1.088
199	3413.059	3307.752	3538.547	3411.403	1.093	1.087	1.093
200	3463.685	3330.806	3592.064	3456.766	1.107	1.101	1.110
201	3479.133	3315.539	3636.045	3492.144	1.119	1.113	1.115
202	3447.888	3311.582	3677.626	3439.626	1.102	1.096	1.105
203	3431.670	3344.502	3555.058	3419.028	1.095	1.089	1.099
204	3416.476	3303.671	3507.312	3459.967	1.109	1.102	1.095
205	3422.303	3251.112	3603.990	3465.227	1.110	1.104	1.096
206	3437.972	3270.834	3616.131	3444.542	1.104	1.098	1.101
207	3409.026	3272.264	3561.903	3411.568	1.093	1.087	1.092
208	3405.999	3289.667	3547.906	3380.785	1.083	1.077	1.091
209	3473.660	3320.694	3603.433	3502.641	1.122	1.116	1.113
210	3400.116	3259.545	3551.084	3392.477	1.087	1.081	1.089
211	3435.889	3322.762	3625.786	3386.860	1.085	1.079	1.101
212	3432.129	3354.934	3579.010	3424.325	1.097	1.091	1.100
213	3444.399	3360.688	3648.502	3422.974	1.097	1.091	1.104
214	3460.204	3304.856	3635.042	3427.798	1.098	1.092	1.109
215	3440.990	3290.970	3576.356	3443.943	1.103	1.097	1.102
216	3458.854	3338.384	3634.761	3455.431	1.107	1.101	1.108
217	3491.823	3356.002	3733.960	3468.864	1.111	1.105	1.119
218	3461.707	3336.305	3574.021	3467.005	1.111	1.105	1.109
219	3501.525	3395.474	3662.445	3487.876	1.117	1.111	1.122
220	3508.253	3332.909	3661.031	3491.765	1.119	1.113	1.124
221	3494.566	3317.767	3734.562	3483.447	1.116	1.110	1.120
222	3490.708	3329.765	3728.383	3517.431	1.127	1.121	1.118
223	3481.256	3259.923	3795.601	3465.288	1.110	1.104	1.115
224	3503.543	3212.941	3722.419	3528.311	1.130	1.124	1.122
225	3500.964	3311.043	3749.463	3492.348	1.119	1.113	1.122
226	3489.438	3357.311	3644.121	3472.312	1.112	1.106	1.118
227	3528.415	3265.707	3696.306	3541.520	1.135	1.128	1.130
228	3488.807	3347.974	3643.368	3511.269	1.125	1.119	1.118
229	3474.975	3330.871	3619.763	3486.648	1.117	1.111	1.113
230	3471.349	3376.982	3615.636	3462.670	1.109	1.103	1.112
231	3493.776	3374.218	3672.392	3489.289	1.118	1.112	1.119
232	3487.946	3378.487	3594.036	3477.450	1.114	1.108	1.117
233	3498.821	3360.631	3648.543	3483.458	1.116	1.110	1.121
234	3474.704	3361.654	3547.582	3479.915	1.115	1.109	1.113
235	3498.377	3332.056	3600.145	3502.877	1.122	1.116	1.121
236	3527.343	3441.922	3594.858	3534.159	1.132	1.126	1.130
237	3540.449	3420.319	3739.711	3539.687	1.134	1.128	1.134
238	3555.512	3421.601	3720.216	3510.325	1.125	1.118	1.139
239	3560.184	3467.302	3750.628	3543.476	1.135	1.129	1.141
240	3560.149	3393.787	3661.416	3576.165	1.146	1.139	1.141
241	3576.898	3467.660	3728.077	3555.903	1.139	1.133	1.146
242	3571.942	3485.349	3715.305	3531.251	1.131	1.125	1.144
243	3555.105	3467.880	3671.756	3547.372	1.137	1.130	1.139
244	3560.127	3486.762	3695.722	3553.716	1.139	1.132	1.141
245	3554.767	3497.241	3599.751	3560.142	1.141	1.134	1.139
246	3571.880	3473.582	3692.943	3576.994	1.146	1.140	1.144
247	3524.481	3437.719	3645.194	3526.045	1.130	1.123	1.129
248	3532.329	3425.480	3643.304	3535.040	1.133	1.126	1.132
249	3512.512	3404.999	3637.793	3504.626	1.123	1.117	1.125
250	3518.078	3364.390	3595.196	3540.329	1.134	1.128	1.127
251	3554.820	3457.854	3662.549	3527.872	1.130	1.124	1.139
252	3551.891	3428.339	3663.196	3553.000	1.138	1.132	1.138
253	3563.605	3423.758	3725.941	3559.317	1.140	1.134	1.142
254	3620.210	3434.809	3793.599	3606.119	1.155	1.149	1.160
255	3608.597	3450.247	3769.810	3614.698	1.158	1.152	1.156
256	3563.314	3452.214	3750.333	3564.341	1.142	1.136	1.142
257	3573.248	3496.140	3690.212	3569.841	1.144	1.137	1.145
258	3604.762	3494.899	3742.436	3607.690	1.156	1.149	1.155
259	3539.978	3452.173	3631.304	3536.232	1.133	1.127	1.134
260	3577.278	3447.837	3734.625	3560.706	1.141	1.135	1.146
261	3601.647	3474.430	3724.651	3606.957	1.156	1.149	1.154
262	3583.156	3407.131	3728.168	3583.889	1.148	1.142	1.148
263	3615.936	3393.593	3761.334	3637.702	1.165	1.159	1.158
264	3597.180	3467.445	3881.249	3566.527	1.143	1.136	1.152
265	3564.843	3426.085	3751.693	3554.559	1.139	1.133	1.142
266	3555.244	3467.877	3659.223	3570.533	1.144	1.138	1.139
267	3648.587	3567.233	3717.422	3660.840	1.173	1.166	1.169
268	3604.253	3514.682	3753.935	3583.659	1.148	1.142	1.155
269	3600.225	3475.313	3732.189	3592.710	1.151	1.145	1.153
270	3595.386	3425.153	3800.174	3558.582	1.140	1.134	1.152
271	3566.517	3411.884	3747.209	3558.746	1.140	1.134	1.143
272	3602.058	3371.949	3839.172	3582.913	1.148	1.142	1.154
273	3601.887	3381.080	3900.448	3573.001	1.145	1.138	1.154
274	3558.172	3432.404	3756.346	3568.336	1.143	1.137	1.140
275	3611.333	3502.323	3707.317	3612.305	1.157	1.151	1.157
276	3590.032	3488.043	3724.325	3570.180	1.144	1.138	1.150
277	3632.954	3512.575	3771.251	3632.442	1.164	1.157	1.164
278	3627.504	3461.787	3774.662	3648.345	1.169	1.162	1.162
279	3620.807	3516.339	3703.608	3627.284	1.162	1.156	1.160
280	3581.177	3390.657	3708.570	3602.775	1.154	1.148	1.147
281	3609.540	3421.110	3777.979	3624.086	1.161	1.155	1.156
282	3611.944	3487.793	3779.328	3623.850	1.161	1.155	1.157
283	3574.855	3401.959	3777.786	3567.546	1.143	1.137	1.145
284	3588.281	3401.707	3765.018	3567.856	1.143	1.137	1.150
285	3614.966	3553.768	3734.101	3591.473	1.151	1.144	1.158
286	3626.216	3509.802	3726.026	3620.651	1.160	1.154	1.162
287	3581.476	3500.089	3736.303	3576.807	1.146	1.140	1.147
288	3643.907	3530.282	3824.028	3633.037	1.164	1.158	1.167
289	3695.861	3550.878	3880.342	3695.227	1.184	1.177	1.184
290	3665.922	3497.802	3861.801	3661.354	1.173	1.167	1.174
291	3622.835	3480.199	3804.597	3635.017	1.165	1.158	1.161
292	3579.080	3410.795	3702.171	3585.720	1.149	1.142	1.147
293	3619.627	3425.820	3835.409	3616.304	1.159	1.152	1.160
294	3627.577	3399.123	3785.219	3657.736	1.172	1.165	1.162
295	3623.481	3390.517	3762.371	3669.990	1.176	1.169	1.161
296	3635.011	3411.137	3856.071	3646.010	1.168	1.162	1.165
297	3628.713	3554.241	3722.315	3621.601	1.160	1.154	1.163
298	3609.683	3390.413	3710.799	3623.845	1.161	1.155	1.156
299	3623.060	3360.253	3735.802	3649.949	1.169	1.163	1.161
