 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3457.308	3359.872	3610.582	3433.697	1.103	1.101	1.111
2	3456.191	3248.934	3564.916	3461.364	1.112	1.110	1.110
3	3463.540	3347.885	3675.849	3432.554	1.103	1.101	1.113
4	3459.335	3192.604	3616.849	3483.484	1.119	1.117	1.111
5	3475.612	3294.263	3584.589	3506.482	1.126	1.124	1.117
6	3486.587	3223.092	3653.955	3532.231	1.135	1.133	1.120
7	3491.171	3339.988	3594.013	3509.303	1.127	1.125	1.122
8	3450.752	3350.704	3507.615	3453.181	1.109	1.107	1.109
9	3402.193	3200.955	3546.287	3422.112	1.099	1.097	1.093
10	3423.155	3262.287	3533.268	3446.443	1.107	1.105	1.100
11	3472.276	3379.943	3567.405	3473.394	1.116	1.114	1.115
12	3431.871	3265.990	3591.281	3430.135	1.102	1.100	1.102
13	3461.664	3280.198	3644.697	3456.492	1.110	1.108	1.112
14	3442.890	3351.000	3534.110	3439.072	1.105	1.103	1.106
15	3381.238	3181.761	3552.946	3405.814	1.094	1.092	1.086
16	3447.902	3202.877	3613.924	3457.550	1.111	1.109	1.108
17	3419.662	3201.134	3559.644	3450.785	1.109	1.107	1.099
18	3394.125	3241.199	3566.193	3382.355	1.087	1.085	1.090
19	3461.452	3339.528	3692.182	3434.276	1.103	1.101	1.112
20	3432.668	3237.329	3564.960	3486.779	1.120	1.118	1.103
21	3402.107	3252.396	3498.207	3407.159	1.095	1.093	1.093
22	3432.996	3229.567	3601.092	3458.982	1.111	1.109	1.103
23	3461.961	3242.908	3649.727	3494.959	1.123	1.121	1.112
24	3427.429	3251.488	3537.772	3438.207	1.105	1.103	1.101
25	3430.340	3367.809	3565.737	3408.809	1.095	1.093	1.102
26	3461.497	3337.775	3623.900	3448.701	1.108	1.106	1.112
27	3428.209	3230.365	3575.696	3447.776	1.108	1.106	1.101
28	3382.820	3223.241	3476.814	3413.774	1.097	1.095	1.087
29	3392.064	3251.920	3495.843	3400.330	1.092	1.090	1.090
30	3384.322	3198.156	3584.121	3359.510	1.079	1.077	1.087
31	3395.776	3152.734	3549.048	3412.414	1.096	1.094	1.091
