 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3350.199	3301.393	3376.182	3355.155	1.076	1.073	1.074
2	3334.997	3239.721	3425.493	3358.666	1.077	1.074	1.069
3	3324.683	3298.957	3373.580	3322.452	1.065	1.063	1.066
4	3399.394	3291.366	3486.099	3407.045	1.092	1.090	1.090
5	3374.668	3317.940	3419.697	3371.962	1.081	1.078	1.082
6	3341.853	3233.976	3391.475	3342.571	1.072	1.069	1.071
7	3376.615	3261.738	3452.889	3394.380	1.088	1.086	1.082
8	3326.017	3247.377	3418.523	3326.747	1.066	1.064	1.066
9	3337.832	3241.301	3411.390	3348.516	1.073	1.071	1.070
10	3365.664	3328.211	3414.285	3360.269	1.077	1.075	1.079
11	3305.694	3258.460	3343.555	3313.073	1.062	1.060	1.060
12	3352.354	3268.557	3399.731	3367.414	1.080	1.077	1.075
13	3376.179	3283.969	3463.856	3389.834	1.087	1.084	1.082
14	3348.943	3269.021	3479.332	3325.751	1.066	1.064	1.074
15	3341.276	3270.369	3393.022	3351.620	1.074	1.072	1.071
16	3368.791	3306.990	3487.362	3371.492	1.081	1.078	1.080
17	3359.345	3296.076	3469.262	3352.691	1.075	1.072	1.077
18	3364.776	3261.968	3473.853	3356.521	1.076	1.073	1.079
19	3366.045	3288.733	3420.412	3370.507	1.080	1.078	1.079
20	3355.330	3233.608	3451.364	3382.039	1.084	1.082	1.076
21	3350.393	3288.175	3399.192	3358.844	1.077	1.074	1.074
22	3347.216	3237.063	3414.244	3350.258	1.074	1.071	1.073
23	3366.157	3306.007	3453.838	3353.803	1.075	1.073	1.079
24	3352.359	3241.792	3410.405	3370.155	1.080	1.078	1.075
25	3348.519	3245.181	3433.311	3353.556	1.075	1.072	1.073
26	3367.667	3236.883	3477.989	3387.307	1.086	1.083	1.080
27	3328.843	3259.378	3486.338	3310.939	1.061	1.059	1.067
28	3306.029	3226.968	3365.860	3298.404	1.057	1.055	1.060
29	3314.185	3255.087	3412.864	3313.524	1.062	1.060	1.062
30	3330.396	3229.635	3435.179	3335.738	1.069	1.067	1.068
31	3356.283	3272.147	3431.611	3356.649	1.076	1.073	1.076
32	3374.271	3297.002	3477.618	3351.590	1.074	1.072	1.082
33	3324.041	3249.299	3382.979	3327.628	1.067	1.064	1.066
34	3350.696	3267.631	3423.751	3353.336	1.075	1.072	1.074
35	3402.339	3314.577	3507.812	3400.215	1.090	1.087	1.091
36	3347.289	3246.917	3474.210	3325.558	1.066	1.063	1.073
37	3343.459	3243.932	3412.297	3355.427	1.076	1.073	1.072
38	3381.336	3313.737	3430.549	3394.137	1.088	1.085	1.084
39	3308.669	3257.740	3340.043	3313.224	1.062	1.060	1.061
40	3347.200	3251.283	3399.467	3361.063	1.077	1.075	1.073
41	3336.115	3253.213	3498.270	3341.796	1.071	1.069	1.069
42	3316.622	3217.354	3406.989	3318.743	1.064	1.061	1.063
43	3370.512	3238.616	3507.995	3372.651	1.081	1.079	1.081
44	3313.586	3200.727	3421.862	3297.609	1.057	1.055	1.062
45	3323.361	3264.278	3419.685	3312.037	1.062	1.059	1.065
46	3378.858	3269.621	3505.449	3387.624	1.086	1.083	1.083
47	3336.483	3197.969	3404.229	3357.916	1.076	1.074	1.070
48	3326.384	3197.458	3463.042	3325.885	1.066	1.064	1.066
49	3327.001	3210.682	3436.878	3335.861	1.069	1.067	1.067
50	3377.567	3291.361	3505.190	3359.969	1.077	1.075	1.083
51	3380.778	3263.046	3564.740	3359.272	1.077	1.074	1.084
52	3325.188	3227.359	3427.160	3303.133	1.059	1.056	1.066
53	3313.518	3207.989	3451.125	3312.869	1.062	1.059	1.062
54	3367.219	3249.763	3519.883	3361.958	1.078	1.075	1.079
55	3311.094	3213.782	3374.072	3330.118	1.068	1.065	1.061
56	3326.517	3221.324	3452.178	3334.816	1.069	1.066	1.066
57	3359.670	3254.727	3481.921	3364.167	1.078	1.076	1.077
58	3319.596	3242.289	3435.730	3302.974	1.059	1.056	1.064
59	3322.621	3230.335	3403.050	3351.487	1.074	1.072	1.065
60	3351.410	3275.406	3430.472	3352.116	1.075	1.072	1.074
61	3314.513	3203.128	3393.124	3337.095	1.070	1.067	1.063
62	3341.690	3257.452	3447.578	3343.278	1.072	1.069	1.071
63	3316.571	3214.262	3415.388	3327.455	1.067	1.064	1.063
64	3299.409	3235.430	3336.930	3313.004	1.062	1.059	1.058
65	3280.336	3181.147	3356.930	3276.145	1.050	1.048	1.052
66	3347.289	3241.114	3452.664	3345.183	1.072	1.070	1.073
67	3318.315	3260.735	3413.228	3314.799	1.063	1.060	1.064
68	3300.587	3199.269	3476.463	3276.978	1.051	1.048	1.058
69	3329.212	3181.541	3455.102	3328.995	1.067	1.065	1.067
70	3347.210	3204.915	3501.969	3330.135	1.068	1.065	1.073
71	3324.239	3233.240	3419.866	3326.529	1.066	1.064	1.066
72	3365.583	3235.898	3514.224	3358.026	1.076	1.074	1.079
73	3315.532	3236.678	3423.025	3313.673	1.062	1.060	1.063
74	3347.937	3267.561	3422.665	3342.525	1.072	1.069	1.073
75	3345.223	3299.295	3390.222	3336.786	1.070	1.067	1.072
76	3358.434	3231.829	3422.740	3367.829	1.080	1.077	1.077
77	3327.157	3249.288	3421.567	3318.861	1.064	1.061	1.067
78	3331.703	3236.238	3460.049	3347.781	1.073	1.071	1.068
79	3353.264	3233.316	3534.896	3337.749	1.070	1.067	1.075
80	3354.214	3183.162	3491.542	3344.674	1.072	1.070	1.075
81	3321.607	3196.690	3434.396	3312.143	1.062	1.059	1.065
82	3336.984	3231.810	3414.787	3329.775	1.067	1.065	1.070
83	3358.394	3275.877	3453.062	3371.375	1.081	1.078	1.077
84	3325.041	3206.007	3452.713	3323.400	1.065	1.063	1.066
85	3312.203	3237.127	3412.457	3309.237	1.061	1.058	1.062
86	3341.936	3219.147	3447.436	3335.763	1.069	1.067	1.071
87	3365.997	3245.876	3448.053	3382.006	1.084	1.082	1.079
88	3339.655	3240.067	3549.245	3343.198	1.072	1.069	1.071
89	3360.063	3246.838	3528.828	3338.619	1.070	1.068	1.077
90	3340.483	3268.046	3406.461	3346.680	1.073	1.070	1.071
91	3374.273	3293.228	3466.365	3358.282	1.077	1.074	1.082
92	3317.774	3268.524	3391.778	3298.137	1.057	1.055	1.064
93	3320.688	3226.923	3405.470	3305.917	1.060	1.057	1.065
94	3320.730	3225.262	3435.110	3282.093	1.052	1.050	1.065
95	3375.910	3227.001	3539.857	3402.893	1.091	1.088	1.082
96	3354.768	3254.972	3415.035	3370.656	1.081	1.078	1.075
97	3404.594	3277.128	3503.919	3413.725	1.094	1.092	1.091
98	3364.223	3263.903	3475.486	3365.386	1.079	1.076	1.078
99	3401.214	3252.974	3504.389	3408.375	1.093	1.090	1.090
100	3371.827	3223.024	3506.357	3403.404	1.091	1.088	1.081
101	3328.201	3221.293	3400.401	3327.828	1.067	1.064	1.067
102	3363.954	3286.011	3423.278	3372.959	1.081	1.079	1.078
103	3339.940	3267.301	3430.033	3332.410	1.068	1.066	1.071
104	3353.397	3217.721	3439.315	3358.677	1.077	1.074	1.075
105	3367.466	3198.214	3475.923	3405.146	1.092	1.089	1.080
106	3336.929	3203.111	3475.853	3333.677	1.069	1.066	1.070
107	3365.077	3265.055	3427.375	3383.371	1.085	1.082	1.079
108	3347.265	3230.612	3455.070	3362.379	1.078	1.075	1.073
109	3338.322	3220.599	3452.503	3339.310	1.070	1.068	1.070
110	3306.029	3164.001	3383.574	3326.723	1.066	1.064	1.060
111	3347.558	3174.268	3464.866	3343.010	1.072	1.069	1.073
112	3384.305	3226.916	3453.887	3414.339	1.095	1.092	1.085
113	3327.848	3210.265	3421.403	3337.766	1.070	1.067	1.067
114	3356.404	3257.829	3523.964	3344.535	1.072	1.070	1.076
115	3369.396	3284.487	3448.323	3380.436	1.084	1.081	1.080
116	3386.143	3231.851	3496.721	3384.787	1.085	1.082	1.086
117	3319.992	3175.706	3411.225	3347.782	1.073	1.071	1.064
118	3310.435	3178.068	3463.396	3303.066	1.059	1.056	1.061
119	3340.068	3282.286	3432.349	3333.955	1.069	1.066	1.071
120	3363.724	3233.396	3506.328	3351.134	1.074	1.072	1.078
121	3345.736	3210.169	3420.198	3381.499	1.084	1.081	1.073
122	3370.382	3239.200	3516.123	3364.264	1.078	1.076	1.080
123	3343.248	3221.689	3417.150	3367.644	1.080	1.077	1.072
124	3352.087	3241.302	3542.486	3353.671	1.075	1.072	1.075
125	3384.373	3232.796	3501.263	3391.072	1.087	1.084	1.085
126	3382.065	3180.463	3510.955	3395.351	1.088	1.086	1.084
127	3349.570	3195.440	3494.868	3360.130	1.077	1.075	1.074
128	3370.581	3286.890	3528.627	3369.129	1.080	1.077	1.081
129	3342.066	3187.763	3505.349	3329.344	1.067	1.065	1.071
130	3341.423	3198.953	3489.801	3327.149	1.067	1.064	1.071
131	3376.548	3275.168	3494.528	3351.649	1.074	1.072	1.082
132	3390.028	3277.480	3490.524	3392.693	1.088	1.085	1.087
133	3364.212	3252.136	3504.491	3346.421	1.073	1.070	1.078
134	3340.038	3207.574	3439.136	3331.999	1.068	1.066	1.071
135	3349.780	3275.250	3422.644	3359.977	1.077	1.075	1.074
136	3331.126	3207.917	3459.832	3313.826	1.062	1.060	1.068
137	3360.621	3202.211	3513.663	3356.627	1.076	1.073	1.077
138	3376.872	3328.865	3451.109	3371.138	1.081	1.078	1.083
139	3366.252	3284.810	3534.545	3358.416	1.077	1.074	1.079
140	3382.859	3294.693	3480.736	3372.009	1.081	1.078	1.084
141	3394.499	3300.282	3521.687	3373.264	1.081	1.079	1.088
142	3363.031	3219.049	3464.821	3363.262	1.078	1.076	1.078
143	3362.390	3253.297	3503.448	3376.185	1.082	1.080	1.078
144	3344.270	3176.276	3445.244	3347.081	1.073	1.070	1.072
145	3363.724	3287.788	3450.783	3350.755	1.074	1.072	1.078
146	3340.821	3219.448	3455.047	3332.625	1.068	1.066	1.071
147	3395.929	3296.140	3517.489	3376.967	1.083	1.080	1.089
148	3351.824	3209.635	3560.101	3338.982	1.070	1.068	1.075
149	3294.437	3198.584	3378.957	3280.273	1.052	1.049	1.056
150	3364.751	3293.425	3434.952	3371.201	1.081	1.078	1.079
151	3399.732	3270.094	3493.461	3436.375	1.102	1.099	1.090
152	3339.765	3208.144	3447.862	3348.524	1.073	1.071	1.071
153	3373.881	3211.653	3481.361	3387.190	1.086	1.083	1.082
154	3423.616	3244.950	3566.266	3438.558	1.102	1.100	1.098
155	3373.963	3271.687	3479.110	3380.656	1.084	1.081	1.082
156	3370.207	3282.169	3447.806	3370.628	1.081	1.078	1.080
157	3353.201	3229.509	3490.187	3348.000	1.073	1.071	1.075
158	3414.363	3294.208	3546.833	3434.342	1.101	1.098	1.095
159	3394.752	3284.547	3570.840	3375.761	1.082	1.080	1.088
160	3406.183	3263.204	3524.404	3423.719	1.098	1.095	1.092
161	3409.123	3242.974	3691.066	3396.009	1.089	1.086	1.093
162	3340.408	3203.389	3436.650	3350.925	1.074	1.072	1.071
163	3368.512	3228.481	3519.251	3392.118	1.087	1.085	1.080
164	3362.652	3205.697	3459.415	3365.879	1.079	1.076	1.078
165	3343.901	3188.885	3473.568	3361.138	1.077	1.075	1.072
166	3378.609	3155.837	3607.467	3422.207	1.097	1.094	1.083
167	3367.020	3167.663	3558.198	3399.673	1.090	1.087	1.079
168	3361.129	3201.557	3474.503	3397.514	1.089	1.087	1.077
169	3399.045	3285.717	3575.605	3350.831	1.074	1.072	1.090
