 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3341.613	3199.757	3417.715	3359.459	1.075	1.076	1.070
2	3355.369	3278.313	3430.215	3345.323	1.071	1.071	1.074
3	3395.607	3342.813	3461.256	3385.249	1.084	1.084	1.087
4	3437.768	3389.707	3509.190	3436.864	1.100	1.100	1.101
5	3430.706	3295.508	3539.764	3420.524	1.095	1.095	1.098
6	3394.303	3303.321	3455.732	3407.284	1.091	1.091	1.087
7	3436.774	3326.195	3564.761	3439.377	1.101	1.101	1.100
8	3451.972	3387.108	3559.118	3456.477	1.107	1.107	1.105
9	3423.995	3268.702	3524.642	3425.013	1.096	1.097	1.096
10	3406.260	3343.205	3474.215	3402.015	1.089	1.089	1.090
11	3417.990	3355.544	3484.330	3415.347	1.093	1.093	1.094
12	3395.746	3286.892	3457.423	3395.521	1.087	1.087	1.087
13	3427.246	3382.568	3492.020	3414.428	1.093	1.093	1.097
14	3428.101	3254.230	3535.535	3444.649	1.103	1.103	1.097
15	3425.920	3308.380	3553.919	3426.951	1.097	1.097	1.097
16	3464.992	3337.159	3645.698	3468.393	1.110	1.110	1.109
17	3425.441	3345.372	3518.759	3417.432	1.094	1.094	1.097
18	3374.903	3237.853	3459.559	3380.846	1.082	1.082	1.080
19	3385.953	3319.924	3469.981	3390.954	1.086	1.086	1.084
20	3415.461	3310.974	3517.961	3414.112	1.093	1.093	1.093
21	3405.646	3311.658	3501.163	3399.573	1.088	1.088	1.090
22	3417.344	3333.078	3536.870	3403.568	1.090	1.090	1.094
23	3385.532	3315.962	3453.311	3389.180	1.085	1.085	1.084
24	3369.494	3157.498	3502.950	3363.748	1.077	1.077	1.079
25	3369.929	3255.474	3456.267	3374.623	1.080	1.080	1.079
26	3366.735	3305.540	3462.415	3360.890	1.076	1.076	1.078
27	3362.086	3205.528	3446.518	3372.078	1.080	1.080	1.076
28	3379.082	3234.456	3498.161	3373.358	1.080	1.080	1.082
29	3361.754	3292.502	3507.058	3343.292	1.070	1.070	1.076
30	3364.737	3334.399	3425.816	3360.200	1.076	1.076	1.077
31	3404.047	3235.473	3498.451	3416.113	1.094	1.094	1.090
32	3422.077	3279.047	3566.892	3424.295	1.096	1.096	1.096
33	3369.214	3266.200	3467.706	3365.653	1.077	1.078	1.079
34	3361.066	3253.941	3421.196	3354.599	1.074	1.074	1.076
35	3414.356	3267.427	3627.285	3416.067	1.094	1.094	1.093
36	3371.999	3207.828	3496.406	3382.192	1.083	1.083	1.079
