 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3307.413	3183.853	3398.718	3312.540	1.060	1.059	1.058
2	3290.854	3236.632	3329.823	3295.744	1.054	1.053	1.053
3	3278.059	3224.292	3389.732	3258.158	1.042	1.041	1.049
4	3313.529	3202.927	3439.911	3305.036	1.057	1.056	1.060
5	3302.176	3120.888	3399.067	3317.176	1.061	1.060	1.056
6	3289.390	3221.740	3345.112	3291.037	1.053	1.052	1.052
7	3271.363	3175.948	3367.128	3279.732	1.049	1.048	1.046
8	3319.419	3218.008	3393.158	3323.592	1.063	1.062	1.062
9	3275.405	3214.332	3334.077	3284.192	1.050	1.050	1.048
10	3280.696	3215.352	3375.640	3282.437	1.050	1.049	1.049
11	3292.145	3230.015	3385.266	3293.302	1.053	1.053	1.053
12	3351.042	3308.845	3420.586	3345.337	1.070	1.069	1.072
13	3297.997	3253.644	3400.388	3288.763	1.052	1.051	1.055
14	3272.815	3203.460	3383.768	3260.037	1.043	1.042	1.047
15	3284.214	3230.448	3347.103	3271.581	1.046	1.046	1.050
16	3294.120	3192.443	3378.075	3303.840	1.057	1.056	1.054
17	3278.021	3162.287	3348.652	3288.182	1.052	1.051	1.048
18	3313.289	3220.242	3490.772	3310.105	1.059	1.058	1.060
19	3286.158	3233.587	3357.163	3271.266	1.046	1.045	1.051
20	3266.447	3187.871	3323.783	3286.624	1.051	1.050	1.045
21	3308.654	3200.757	3469.925	3290.270	1.052	1.052	1.058
22	3313.401	3221.415	3460.918	3303.755	1.057	1.056	1.060
23	3320.715	3220.517	3393.649	3341.760	1.069	1.068	1.062
24	3315.922	3231.786	3411.072	3323.533	1.063	1.062	1.061
25	3340.227	3221.941	3393.883	3362.390	1.075	1.075	1.068
26	3332.982	3260.116	3447.993	3295.191	1.054	1.053	1.066
27	3312.903	3193.807	3406.372	3321.400	1.062	1.061	1.060
28	3315.745	3253.946	3441.703	3303.985	1.057	1.056	1.061
29	3306.829	3210.843	3483.301	3284.886	1.051	1.050	1.058
30	3316.708	3234.403	3376.928	3322.131	1.063	1.062	1.061
31	3296.574	3186.788	3369.790	3306.104	1.057	1.057	1.054
32	3292.080	3198.813	3372.073	3303.909	1.057	1.056	1.053
33	3286.095	3208.231	3337.933	3283.608	1.050	1.049	1.051
34	3321.355	3271.224	3406.806	3311.823	1.059	1.058	1.062
35	3292.454	3224.107	3406.920	3267.289	1.045	1.044	1.053
36	3292.240	3195.072	3417.379	3278.209	1.049	1.048	1.053
37	3282.160	3110.530	3449.031	3278.800	1.049	1.048	1.050
38	3289.567	3214.031	3356.762	3305.302	1.057	1.056	1.052
39	3319.994	3256.203	3392.165	3327.851	1.064	1.064	1.062
40	3279.682	3184.294	3362.585	3279.462	1.049	1.048	1.049
41	3317.570	3253.426	3436.590	3318.321	1.061	1.061	1.061
42	3308.215	3230.142	3440.908	3281.856	1.050	1.049	1.058
43	3273.045	3213.265	3338.083	3267.828	1.045	1.044	1.047
44	3323.275	3225.808	3396.336	3321.334	1.062	1.061	1.063
45	3344.753	3285.717	3402.359	3348.564	1.071	1.070	1.070
46	3323.684	3266.146	3366.423	3326.956	1.064	1.063	1.063
47	3338.576	3274.050	3380.357	3348.367	1.071	1.070	1.068
48	3312.983	3223.833	3419.191	3318.353	1.061	1.061	1.060
49	3355.474	3256.995	3442.538	3368.031	1.077	1.076	1.073
50	3327.533	3267.766	3482.839	3316.798	1.061	1.060	1.064
51	3281.983	3203.654	3338.351	3292.164	1.053	1.052	1.050
52	3281.689	3215.544	3322.096	3287.493	1.052	1.051	1.050
53	3294.077	3209.921	3365.070	3307.808	1.058	1.057	1.054
54	3305.737	3224.803	3376.394	3313.922	1.060	1.059	1.057
55	3302.949	3251.050	3348.328	3302.857	1.056	1.056	1.056
56	3300.438	3266.884	3339.496	3301.721	1.056	1.055	1.056
57	3317.614	3225.485	3398.798	3316.797	1.061	1.060	1.061
58	3281.386	3193.477	3365.694	3290.950	1.053	1.052	1.050
59	3295.256	3227.439	3402.360	3294.130	1.054	1.053	1.054
60	3332.038	3239.161	3405.548	3334.683	1.067	1.066	1.066
61	3307.640	3224.949	3403.088	3299.878	1.055	1.055	1.058
62	3284.699	3203.763	3408.541	3273.685	1.047	1.046	1.051
63	3257.808	3202.604	3342.859	3254.723	1.041	1.040	1.042
64	3259.846	3203.369	3336.460	3254.983	1.041	1.040	1.043
65	3261.431	3191.774	3324.989	3257.123	1.042	1.041	1.043
66	3253.321	3227.112	3316.286	3245.844	1.038	1.037	1.041
67	3294.557	3246.805	3368.657	3287.950	1.052	1.051	1.054
68	3282.619	3190.693	3412.396	3271.237	1.046	1.045	1.050
69	3290.827	3199.061	3369.107	3301.203	1.056	1.055	1.053
70	3302.241	3223.988	3370.389	3304.707	1.057	1.056	1.056
71	3297.945	3225.328	3349.325	3317.766	1.061	1.060	1.055
72	3305.601	3235.042	3366.469	3297.151	1.055	1.054	1.057
73	3248.365	3147.554	3355.947	3259.496	1.043	1.042	1.039
74	3222.082	3123.545	3310.999	3243.062	1.037	1.036	1.031
75	3277.168	3202.558	3304.709	3286.565	1.051	1.050	1.048
76	3320.261	3282.005	3383.266	3303.983	1.057	1.056	1.062
77	3273.319	3212.702	3330.925	3272.384	1.047	1.046	1.047
78	3293.222	3231.197	3423.575	3266.236	1.045	1.044	1.053
79	3287.259	3221.757	3398.205	3273.477	1.047	1.046	1.051
80	3298.009	3248.372	3377.752	3295.252	1.054	1.053	1.055
81	3308.769	3169.864	3441.658	3334.292	1.066	1.066	1.058
82	3307.412	3200.494	3426.423	3300.651	1.056	1.055	1.058
83	3284.856	3231.927	3340.100	3293.426	1.053	1.053	1.051
84	3249.067	3209.640	3327.445	3235.792	1.035	1.034	1.039
85	3276.508	3188.281	3354.824	3270.132	1.046	1.045	1.048
86	3261.643	3149.429	3326.447	3284.851	1.051	1.050	1.043
87	3291.109	3211.176	3378.443	3285.457	1.051	1.050	1.053
88	3275.472	3241.620	3338.676	3262.608	1.044	1.043	1.048
89	3249.130	3162.545	3342.104	3261.551	1.043	1.042	1.039
90	3269.788	3191.965	3338.968	3272.350	1.047	1.046	1.046
91	3319.044	3181.084	3448.162	3320.886	1.062	1.061	1.062
92	3267.549	3201.445	3310.271	3286.267	1.051	1.050	1.045
93	3262.488	3205.757	3299.932	3262.809	1.044	1.043	1.044
94	3290.769	3225.817	3477.324	3253.103	1.041	1.040	1.053
95	3300.711	3229.918	3405.550	3290.076	1.052	1.051	1.056
96	3261.811	3192.096	3313.253	3270.751	1.046	1.045	1.043
97	3292.028	3247.462	3374.536	3287.977	1.052	1.051	1.053
98	3316.343	3209.649	3478.928	3303.454	1.057	1.056	1.061
99	3296.898	3222.292	3400.920	3294.168	1.054	1.053	1.055
100	3268.520	3204.984	3338.632	3263.687	1.044	1.043	1.045
