 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3433.231	3320.077	3535.266	3434.824	1.111	1.112	1.111
2	3467.982	3258.456	3739.810	3454.627	1.118	1.119	1.122
3	3426.331	3266.655	3567.686	3432.127	1.111	1.111	1.109
4	3453.857	3314.697	3606.371	3472.510	1.124	1.124	1.118
5	3463.767	3288.295	3694.960	3452.298	1.117	1.118	1.121
6	3432.683	3276.152	3581.330	3430.711	1.110	1.111	1.111
7	3455.773	3314.777	3593.084	3446.672	1.115	1.116	1.118
8	3458.075	3297.182	3583.251	3458.253	1.119	1.120	1.119
9	3437.881	3270.096	3523.617	3449.222	1.116	1.117	1.112
10	3473.421	3285.512	3556.931	3500.878	1.133	1.134	1.124
11	3439.577	3255.302	3626.938	3443.781	1.114	1.115	1.113
12	3399.524	3222.755	3525.715	3404.593	1.102	1.102	1.100
13	3441.666	3252.938	3625.477	3489.725	1.129	1.130	1.114
14	3400.192	3265.577	3543.521	3387.958	1.096	1.097	1.100
15	3408.665	3207.828	3673.234	3410.161	1.103	1.104	1.103
16	3445.593	3223.802	3768.104	3425.831	1.109	1.109	1.115
17	3415.029	3227.839	3568.368	3414.160	1.105	1.105	1.105
18	3364.401	3205.718	3493.137	3381.179	1.094	1.095	1.089
19	3455.410	3277.227	3595.278	3455.191	1.118	1.119	1.118
20	3446.142	3258.393	3614.591	3423.224	1.108	1.108	1.115
21	3406.046	3197.788	3635.354	3438.391	1.113	1.113	1.102
22	3390.086	3193.771	3587.747	3382.075	1.094	1.095	1.097
23	3403.591	3195.875	3542.122	3424.499	1.108	1.109	1.101
24	3432.389	3300.375	3636.435	3434.644	1.111	1.112	1.111
25	3435.406	3306.160	3498.729	3450.916	1.117	1.117	1.112
26	3446.301	3259.156	3621.421	3470.148	1.123	1.124	1.115
27	3414.968	3284.110	3519.751	3444.554	1.115	1.115	1.105
28	3423.593	3218.829	3586.407	3461.381	1.120	1.121	1.108
29	3456.194	3223.536	3641.070	3488.014	1.129	1.129	1.118
30	3390.608	3254.544	3608.784	3330.823	1.078	1.078	1.097
31	3450.049	3197.234	3583.554	3491.175	1.130	1.130	1.116
32	3444.380	3193.449	3676.561	3445.847	1.115	1.116	1.115
33	3489.605	3288.832	3751.676	3535.975	1.144	1.145	1.129
34	3444.868	3311.994	3640.615	3422.601	1.107	1.108	1.115
35	3438.308	3302.767	3643.056	3402.031	1.101	1.102	1.113
36	3437.158	3234.913	3623.881	3464.251	1.121	1.122	1.112
37	3437.286	3223.624	3589.110	3484.660	1.128	1.128	1.112
38	3443.324	3262.790	3721.246	3423.095	1.108	1.108	1.114
39	3378.984	3177.671	3648.178	3379.826	1.094	1.094	1.093
40	3417.132	3155.873	3642.439	3448.634	1.116	1.117	1.106
41	3431.340	3174.371	3687.914	3477.335	1.125	1.126	1.110
42	3406.261	3176.591	3611.871	3456.797	1.119	1.119	1.102
43	3445.305	3272.446	3625.758	3447.429	1.115	1.116	1.115
44	3460.282	3273.839	3590.401	3470.887	1.123	1.124	1.120
45	3482.222	3277.464	3652.669	3466.363	1.122	1.122	1.127
46	3434.681	3219.593	3598.066	3477.343	1.125	1.126	1.111
47	3371.854	3201.387	3523.907	3397.660	1.099	1.100	1.091
48	3463.628	3230.825	3686.610	3493.068	1.130	1.131	1.121
49	3467.728	3267.849	3843.826	3452.807	1.117	1.118	1.122
50	3469.255	3305.493	3574.596	3494.088	1.131	1.131	1.123
51	3412.125	3192.690	3568.046	3408.316	1.103	1.104	1.104
52	3404.113	3205.175	3529.458	3429.018	1.110	1.110	1.101
53	3411.745	3237.125	3580.571	3429.868	1.110	1.111	1.104
54	3425.233	3236.947	3587.864	3467.975	1.122	1.123	1.108
55	3480.485	3312.509	3580.877	3503.083	1.134	1.134	1.126
56	3398.805	3136.859	3631.663	3399.268	1.100	1.101	1.100
57	3415.766	3220.458	3628.458	3409.208	1.103	1.104	1.105
58	3416.770	3190.329	3598.915	3437.605	1.112	1.113	1.106
59	3387.689	3209.941	3489.894	3416.535	1.105	1.106	1.096
60	3386.573	3263.944	3500.452	3381.844	1.094	1.095	1.096
61	3443.697	3235.931	3629.159	3446.077	1.115	1.116	1.114
62	3440.992	3254.731	3540.659	3480.075	1.126	1.127	1.113
63	3428.174	3290.886	3580.504	3431.174	1.110	1.111	1.109
64	3452.094	3214.910	3771.094	3484.301	1.127	1.128	1.117
65	3450.019	3308.480	3622.867	3412.725	1.104	1.105	1.116
66	3468.907	3259.245	3680.127	3512.572	1.137	1.137	1.122
67	3509.026	3248.413	3725.524	3551.839	1.149	1.150	1.135
68	3430.356	3295.243	3615.601	3433.571	1.111	1.112	1.110
69	3451.420	3137.962	3593.083	3507.119	1.135	1.136	1.117
70	3450.638	3139.019	3731.628	3427.420	1.109	1.110	1.117
71	3514.641	3263.088	3676.954	3519.567	1.139	1.140	1.137
