 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3401.829	3318.385	3516.074	3390.845	1.077	1.077	1.081
2	3385.968	3217.008	3504.353	3404.232	1.081	1.081	1.076
3	3382.483	3196.266	3498.922	3398.276	1.080	1.079	1.074
4	3412.605	3270.438	3629.825	3413.834	1.084	1.084	1.084
5	3408.923	3232.677	3528.363	3431.773	1.090	1.090	1.083
6	3444.083	3226.881	3684.650	3446.207	1.095	1.094	1.094
7	3392.709	3138.829	3564.193	3406.877	1.082	1.082	1.078
8	3419.330	3270.587	3555.521	3427.732	1.089	1.089	1.086
9	3424.538	3212.943	3564.267	3458.460	1.099	1.098	1.088
10	3455.510	3344.367	3639.761	3445.599	1.095	1.094	1.098
11	3476.850	3273.393	3588.092	3471.402	1.103	1.102	1.104
12	3404.433	3254.677	3580.126	3409.059	1.083	1.083	1.081
13	3407.728	3275.082	3642.171	3389.954	1.077	1.077	1.083
14	3409.910	3187.424	3536.859	3410.275	1.083	1.083	1.083
15	3441.629	3311.694	3546.242	3451.052	1.096	1.096	1.093
16	3424.308	3229.875	3555.993	3453.680	1.097	1.097	1.088
17	3433.677	3191.799	3626.946	3453.424	1.097	1.097	1.091
18	3445.989	3260.250	3576.313	3475.694	1.104	1.104	1.095
19	3401.459	3278.258	3480.880	3426.202	1.088	1.088	1.081
20	3422.220	3215.071	3535.990	3448.455	1.095	1.095	1.087
21	3500.836	3368.452	3636.175	3483.453	1.107	1.106	1.112
22	3481.603	3334.160	3605.484	3480.273	1.106	1.105	1.106
23	3454.102	3268.866	3584.879	3500.547	1.112	1.112	1.097
24	3430.246	3239.952	3612.629	3435.704	1.091	1.091	1.090
25	3454.565	3322.560	3598.943	3429.110	1.089	1.089	1.097
26	3490.136	3233.891	3663.335	3507.084	1.114	1.114	1.109
27	3481.975	3232.507	3602.170	3496.430	1.111	1.110	1.106
28	3486.030	3371.935	3635.181	3487.049	1.108	1.107	1.107
29	3480.051	3335.729	3623.371	3454.091	1.097	1.097	1.105
30	3479.168	3285.513	3644.102	3476.411	1.104	1.104	1.105
31	3455.521	3244.622	3652.258	3454.735	1.097	1.097	1.098
32	3503.420	3291.945	3595.303	3523.470	1.119	1.119	1.113
33	3509.821	3270.448	3698.807	3511.778	1.116	1.115	1.115
34	3517.214	3367.248	3585.986	3532.227	1.122	1.122	1.117
35	3512.226	3351.285	3631.899	3515.953	1.117	1.117	1.116
36	3502.189	3283.456	3722.867	3512.124	1.116	1.115	1.113
37	3517.108	3379.410	3639.734	3514.060	1.116	1.116	1.117
38	3521.180	3286.301	3703.042	3519.232	1.118	1.118	1.119
39	3487.476	3321.839	3691.797	3482.801	1.106	1.106	1.108
40	3470.156	3417.262	3609.218	3458.289	1.099	1.098	1.102
41	3450.356	3342.831	3599.491	3446.146	1.095	1.094	1.096
42	3424.238	3273.888	3607.155	3423.133	1.087	1.087	1.088
43	3525.127	3267.284	3779.553	3511.039	1.115	1.115	1.120
44	3461.818	3286.879	3556.403	3478.515	1.105	1.105	1.100
45	3488.711	3432.303	3573.347	3485.413	1.107	1.107	1.108
46	3507.469	3413.225	3715.909	3466.989	1.101	1.101	1.114
47	3493.414	3461.906	3542.956	3488.511	1.108	1.108	1.110
48	3513.364	3432.889	3671.092	3481.236	1.106	1.106	1.116
49	3512.680	3429.856	3641.923	3524.502	1.120	1.119	1.116
50	3501.305	3362.387	3591.826	3509.203	1.115	1.114	1.112
51	3474.335	3361.782	3605.904	3471.988	1.103	1.103	1.104
52	3474.904	3327.348	3662.730	3464.240	1.100	1.100	1.104
53	3439.376	3352.732	3528.837	3417.504	1.086	1.085	1.093
54	3513.505	3421.279	3622.585	3525.324	1.120	1.120	1.116
55	3498.298	3451.874	3561.282	3493.028	1.110	1.109	1.111
56	3445.660	3397.971	3515.439	3448.008	1.095	1.095	1.095
57	3452.988	3319.316	3510.198	3457.224	1.098	1.098	1.097
58	3478.416	3425.859	3543.357	3479.306	1.105	1.105	1.105
59	3470.409	3380.870	3580.840	3481.660	1.106	1.106	1.102
60	3486.905	3310.180	3617.412	3481.546	1.106	1.106	1.108
61	3515.570	3429.339	3579.611	3516.831	1.117	1.117	1.117
62	3433.145	3332.479	3503.347	3454.417	1.097	1.097	1.091
63	3474.129	3362.388	3569.727	3483.672	1.107	1.106	1.104
64	3523.290	3443.428	3625.259	3497.242	1.111	1.111	1.119
65	3431.158	3388.590	3467.519	3441.927	1.093	1.093	1.090
66	3420.418	3326.418	3484.641	3445.544	1.095	1.094	1.087
67	3442.672	3328.285	3555.900	3473.857	1.104	1.103	1.094
68	3446.096	3355.801	3581.498	3440.585	1.093	1.093	1.095
69	3484.679	3408.444	3562.938	3470.040	1.102	1.102	1.107
70	3509.433	3334.882	3644.012	3534.895	1.123	1.123	1.115
71	3474.887	3360.338	3622.801	3468.398	1.102	1.101	1.104
72	3456.074	3315.429	3593.814	3426.158	1.088	1.088	1.098
73	3443.508	3326.196	3556.164	3449.442	1.096	1.095	1.094
74	3462.675	3300.827	3597.767	3453.553	1.097	1.097	1.100
75	3510.302	3359.019	3651.040	3516.497	1.117	1.117	1.115
76	3457.623	3379.146	3599.373	3417.642	1.086	1.085	1.098
77	3484.129	3284.306	3555.814	3516.270	1.117	1.117	1.107
78	3481.312	3338.237	3610.831	3471.373	1.103	1.102	1.106
79	3485.452	3336.960	3619.202	3504.125	1.113	1.113	1.107
80	3489.913	3295.051	3591.259	3532.741	1.122	1.122	1.109
81	3493.874	3291.432	3642.975	3503.479	1.113	1.113	1.110
82	3476.389	3254.375	3645.137	3494.062	1.110	1.110	1.104
83	3481.657	3203.298	3606.711	3527.631	1.121	1.120	1.106
84	3530.921	3345.244	3750.987	3513.134	1.116	1.116	1.122
85	3496.394	3399.887	3584.701	3496.738	1.111	1.110	1.111
86	3489.717	3343.707	3637.501	3506.047	1.114	1.113	1.109
87	3480.396	3346.735	3645.640	3456.460	1.098	1.098	1.106
88	3452.671	3274.034	3636.473	3433.336	1.091	1.090	1.097
89	3433.920	3206.300	3545.154	3427.078	1.089	1.088	1.091
90	3471.609	3194.149	3686.370	3485.629	1.107	1.107	1.103
91	3454.241	3310.677	3639.170	3458.544	1.099	1.098	1.097
92	3450.336	3309.875	3662.254	3440.018	1.093	1.092	1.096
93	3449.361	3253.467	3677.519	3446.128	1.095	1.094	1.096
94	3447.777	3253.316	3685.746	3437.308	1.092	1.092	1.095
95	3445.481	3235.828	3630.274	3479.572	1.105	1.105	1.094
96	3490.587	3191.919	3754.448	3512.110	1.116	1.115	1.109
97	3486.842	3156.160	3714.392	3519.296	1.118	1.118	1.108
98	3506.743	3198.321	3860.083	3521.870	1.119	1.118	1.114
99	3444.589	3166.882	3713.835	3423.830	1.088	1.087	1.094
100	3463.060	3254.516	3711.212	3468.464	1.102	1.101	1.100
101	3487.544	3262.574	3763.477	3508.828	1.115	1.114	1.108
102	3495.896	3258.067	3732.396	3536.099	1.123	1.123	1.111
103	3563.851	3297.033	3878.230	3522.912	1.119	1.119	1.132
104	3531.426	3186.789	3854.484	3508.589	1.115	1.114	1.122
105	3482.344	3153.810	3847.033	3477.807	1.105	1.104	1.106
106	3477.906	3218.662	3779.389	3455.107	1.098	1.097	1.105
107	3548.247	3249.688	3817.092	3555.129	1.129	1.129	1.127
108	3505.278	3168.282	3828.806	3547.132	1.127	1.126	1.113
109	3536.912	3295.908	3802.332	3561.305	1.131	1.131	1.124
110	3543.152	3223.072	3740.713	3566.416	1.133	1.133	1.126
111	3520.218	3195.448	3769.725	3599.926	1.144	1.143	1.118
112	3537.964	3229.421	3798.110	3546.801	1.127	1.126	1.124
113	3514.851	3219.012	3779.054	3484.514	1.107	1.107	1.117
114	3460.486	3163.667	3749.036	3511.120	1.115	1.115	1.099
115	3468.441	3232.099	3627.205	3537.710	1.124	1.123	1.102
116	3487.734	3250.560	3669.944	3560.021	1.131	1.131	1.108
117	3481.660	3220.718	3750.449	3498.670	1.111	1.111	1.106
118	3468.582	3190.470	3784.147	3429.667	1.089	1.089	1.102
119	3504.836	3272.629	3955.391	3471.666	1.103	1.102	1.113
120	3513.508	3278.883	3768.627	3529.747	1.121	1.121	1.116
121	3511.908	3209.682	3746.551	3547.482	1.127	1.127	1.116
122	3494.392	3340.241	3667.182	3515.131	1.117	1.116	1.110
123	3477.087	3316.886	3639.486	3474.688	1.104	1.103	1.105
124	3426.662	3169.184	3663.483	3378.126	1.073	1.073	1.089
125	3437.739	3165.286	3687.126	3450.632	1.096	1.096	1.092
126	3471.884	3187.499	3791.416	3491.146	1.109	1.109	1.103
127	3485.012	3211.857	3834.861	3519.349	1.118	1.118	1.107
128	3460.229	3080.063	3775.324	3507.724	1.114	1.114	1.099
129	3460.394	3205.883	3763.054	3412.428	1.084	1.084	1.099
130	3415.843	3176.990	3633.050	3455.607	1.098	1.097	1.085
131	3503.105	3159.355	3887.612	3466.807	1.101	1.101	1.113
132	3496.726	3162.825	3882.134	3467.837	1.102	1.101	1.111
133	3453.595	3092.799	3735.182	3455.861	1.098	1.097	1.097
134	3433.532	3088.352	3704.863	3439.963	1.093	1.092	1.091
135	3484.397	3256.098	3772.570	3439.352	1.093	1.092	1.107
136	3458.518	3191.860	3784.543	3483.244	1.106	1.106	1.099
137	3481.168	3176.254	3802.569	3517.478	1.117	1.117	1.106
138	3487.656	3296.575	3699.714	3473.579	1.103	1.103	1.108
139	3474.805	3214.154	3700.797	3465.564	1.101	1.101	1.104
140	3504.905	3262.840	3707.804	3524.911	1.120	1.119	1.113
141	3438.611	3129.724	3619.921	3478.728	1.105	1.105	1.092
142	3463.389	3208.166	3631.358	3489.467	1.108	1.108	1.100
143	3486.688	3268.302	3802.032	3458.291	1.099	1.098	1.108
144	3488.038	3264.718	3733.867	3486.538	1.108	1.107	1.108
145	3452.784	3218.264	3669.415	3431.568	1.090	1.090	1.097
146	3510.918	3216.705	3731.320	3513.783	1.116	1.116	1.115
147	3493.866	3236.990	3594.023	3557.840	1.130	1.130	1.110
148	3500.858	3329.026	3678.102	3518.891	1.118	1.117	1.112
149	3460.955	3192.878	3647.097	3490.637	1.109	1.108	1.099
150	3533.678	3305.147	3735.061	3573.276	1.135	1.135	1.123
151	3570.439	3378.887	3774.521	3551.964	1.128	1.128	1.134
152	3570.092	3392.770	3737.815	3592.403	1.141	1.141	1.134
153	3549.437	3329.168	3755.089	3542.363	1.125	1.125	1.128
154	3538.919	3300.329	3850.721	3508.659	1.115	1.114	1.124
155	3583.591	3362.451	3791.234	3564.359	1.132	1.132	1.138
156	3554.791	3180.097	3861.231	3546.809	1.127	1.126	1.129
157	3595.224	3321.284	3914.689	3603.508	1.145	1.144	1.142
158	3587.013	3370.346	3806.563	3604.654	1.145	1.145	1.139
159	3586.198	3260.913	3785.233	3661.727	1.163	1.163	1.139
160	3593.644	3267.148	3749.765	3675.259	1.167	1.167	1.142
161	3579.510	3314.476	3827.623	3630.453	1.153	1.153	1.137
162	3618.006	3310.823	3889.844	3670.902	1.166	1.166	1.149
163	3569.014	3236.465	3802.172	3646.150	1.158	1.158	1.134
164	3511.779	3146.928	3798.160	3538.140	1.124	1.124	1.116
165	3551.502	3277.250	3747.628	3599.587	1.143	1.143	1.128
166	3527.406	3268.348	3710.158	3587.543	1.140	1.139	1.121
167	3579.190	3294.104	3694.305	3622.991	1.151	1.151	1.137
168	3544.255	3282.607	3697.027	3604.900	1.145	1.145	1.126
169	3539.196	3218.713	3726.528	3583.039	1.138	1.138	1.124
170	3550.776	3301.078	3669.838	3579.029	1.137	1.137	1.128
171	3609.384	3410.927	3753.485	3619.358	1.150	1.149	1.147
172	3578.999	3385.519	3772.852	3578.799	1.137	1.136	1.137
173	3574.012	3346.494	3735.037	3637.658	1.156	1.155	1.135
174	3584.734	3349.004	3787.056	3621.369	1.150	1.150	1.139
175	3632.331	3395.526	3752.778	3688.079	1.172	1.171	1.154
176	3658.576	3428.370	3815.340	3688.945	1.172	1.171	1.162
177	3646.158	3389.499	3789.040	3678.772	1.169	1.168	1.158
178	3658.959	3415.495	4020.857	3639.188	1.156	1.156	1.162
179	3653.785	3412.055	3798.219	3664.656	1.164	1.164	1.161
180	3599.634	3356.195	3762.708	3621.161	1.150	1.150	1.143
181	3602.251	3441.721	3758.242	3607.335	1.146	1.146	1.144
182	3605.957	3510.838	3715.355	3612.357	1.148	1.147	1.145
183	3555.133	3476.383	3730.282	3547.319	1.127	1.126	1.129
184	3634.936	3490.918	3877.009	3619.681	1.150	1.149	1.155
185	3627.522	3491.719	3732.066	3618.119	1.149	1.149	1.152
186	3615.253	3405.777	3765.491	3633.240	1.154	1.154	1.148
187	3620.530	3450.729	3790.381	3589.885	1.140	1.140	1.150
188	3598.462	3426.783	3802.772	3600.281	1.144	1.143	1.143
189	3552.745	3349.833	3693.256	3592.486	1.141	1.141	1.129
190	3585.800	3407.765	3697.655	3608.317	1.146	1.146	1.139
191	3642.459	3589.021	3719.294	3623.906	1.151	1.151	1.157
192	3671.611	3447.609	3818.094	3696.321	1.174	1.174	1.166
193	3700.953	3565.156	3927.214	3684.804	1.171	1.170	1.176
194	3745.827	3565.472	3950.190	3731.188	1.185	1.185	1.190
195	3669.327	3514.873	3783.277	3672.590	1.167	1.166	1.166
196	3692.813	3491.192	3829.256	3719.631	1.182	1.181	1.173
197	3647.226	3452.817	3896.998	3623.880	1.151	1.151	1.159
198	3645.708	3484.002	3908.014	3627.788	1.152	1.152	1.158
199	3678.689	3477.191	3882.859	3668.157	1.165	1.165	1.169
200	3694.026	3443.471	3904.571	3694.966	1.174	1.173	1.173
201	3729.398	3471.472	4025.185	3708.549	1.178	1.178	1.185
202	3701.792	3368.579	3937.956	3728.976	1.185	1.184	1.176
203	3711.073	3409.511	3877.280	3726.163	1.184	1.183	1.179
204	3745.749	3408.965	3955.329	3782.945	1.202	1.201	1.190
205	3667.117	3344.302	3900.879	3712.689	1.179	1.179	1.165
206	3673.597	3365.485	3792.569	3724.880	1.183	1.183	1.167
207	3688.550	3218.867	4008.050	3719.011	1.181	1.181	1.172
208	3657.764	3350.115	4001.370	3661.847	1.163	1.163	1.162
209	3629.941	3371.169	3801.776	3641.377	1.157	1.156	1.153
210	3650.398	3380.903	3752.236	3679.043	1.169	1.168	1.160
211	3623.076	3382.619	3776.537	3646.152	1.158	1.158	1.151
212	3616.505	3377.795	3759.510	3636.180	1.155	1.155	1.149
213	3617.225	3319.616	3902.974	3608.364	1.146	1.146	1.149
214	3622.918	3263.094	3823.572	3673.950	1.167	1.167	1.151
215	3610.210	3357.990	3871.240	3595.947	1.142	1.142	1.147
216	3598.746	3371.688	3735.784	3630.414	1.153	1.153	1.143
217	3639.776	3298.323	3824.690	3716.035	1.180	1.180	1.156
218	3605.586	3291.734	3871.185	3624.595	1.151	1.151	1.145
219	3657.609	3313.589	3985.094	3712.015	1.179	1.179	1.162
220	3614.670	3235.953	3913.743	3669.738	1.166	1.165	1.148
221	3574.325	3256.514	3750.045	3635.422	1.155	1.154	1.135
222	3627.263	3353.696	3950.518	3610.935	1.147	1.147	1.152
223	3638.359	3384.821	3839.682	3687.650	1.171	1.171	1.156
224	3585.798	3289.652	3798.191	3655.369	1.161	1.161	1.139
