 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3392.035	3271.896	3516.126	3389.335	1.099	1.101	1.100
2	3375.050	3257.988	3450.954	3395.135	1.101	1.103	1.095
3	3318.607	3235.171	3380.153	3321.753	1.078	1.079	1.077
4	3369.552	3247.465	3553.666	3341.073	1.084	1.085	1.093
5	3330.927	3220.667	3517.410	3304.340	1.072	1.074	1.081
6	3326.390	3264.820	3445.341	3326.092	1.079	1.081	1.079
7	3340.167	3257.345	3431.584	3330.095	1.080	1.082	1.084
8	3308.921	3222.030	3384.793	3303.046	1.071	1.073	1.073
9	3316.107	3214.436	3437.733	3329.833	1.080	1.082	1.076
10	3361.852	3269.415	3464.342	3352.769	1.088	1.089	1.091
11	3350.467	3223.726	3531.315	3344.715	1.085	1.087	1.087
12	3369.079	3229.783	3503.266	3368.777	1.093	1.094	1.093
13	3409.243	3271.648	3581.661	3375.239	1.095	1.097	1.106
14	3393.800	3277.637	3488.054	3380.355	1.097	1.098	1.101
15	3387.793	3251.461	3524.779	3388.137	1.099	1.101	1.099
16	3335.495	3226.488	3450.777	3317.753	1.076	1.078	1.082
17	3355.851	3216.756	3614.214	3294.302	1.069	1.070	1.089
18	3348.288	3233.492	3533.929	3313.835	1.075	1.077	1.086
19	3374.125	3269.035	3486.713	3357.346	1.089	1.091	1.095
20	3389.300	3241.669	3582.281	3384.873	1.098	1.100	1.099
21	3294.279	3142.718	3421.551	3306.050	1.072	1.074	1.069
22	3335.647	3147.788	3523.393	3342.772	1.084	1.086	1.082
23	3324.490	3118.781	3492.893	3353.882	1.088	1.090	1.078
24	3359.706	3169.795	3617.322	3361.535	1.090	1.092	1.090
25	3344.851	3191.893	3493.546	3343.911	1.085	1.086	1.085
26	3350.606	3196.353	3510.999	3330.595	1.080	1.082	1.087
27	3337.386	3243.533	3440.882	3323.072	1.078	1.080	1.083
28	3351.243	3248.805	3476.323	3337.166	1.083	1.084	1.087
29	3354.727	3213.264	3446.880	3369.216	1.093	1.095	1.088
30	3371.798	3268.800	3665.867	3344.261	1.085	1.087	1.094
31	3383.025	3286.509	3495.023	3387.317	1.099	1.100	1.097
32	3411.716	3273.365	3528.581	3423.639	1.111	1.112	1.107
33	3377.666	3256.805	3586.223	3347.242	1.086	1.087	1.096
34	3367.585	3280.694	3503.865	3338.766	1.083	1.085	1.092
35	3393.103	3295.775	3634.203	3364.790	1.092	1.093	1.101
36	3406.363	3194.408	3555.870	3394.591	1.101	1.103	1.105
37	3400.511	3175.044	3689.867	3396.284	1.102	1.103	1.103
38	3391.823	3237.034	3597.115	3368.747	1.093	1.094	1.100
39	3438.148	3265.175	3588.871	3445.410	1.118	1.119	1.115
40	3412.270	3240.669	3568.405	3368.990	1.093	1.095	1.107
41	3462.057	3225.543	3760.787	3413.437	1.107	1.109	1.123
42	3455.008	3259.978	3619.950	3464.168	1.124	1.125	1.121
43	3406.961	3256.087	3542.396	3438.876	1.116	1.117	1.105
44	3470.753	3295.079	3737.809	3453.722	1.120	1.122	1.126
45	3415.800	3245.136	3580.874	3428.876	1.112	1.114	1.108
46	3405.819	3250.810	3631.390	3397.301	1.102	1.104	1.105
47	3408.905	3260.346	3627.818	3386.245	1.098	1.100	1.106
48	3388.858	3201.076	3613.697	3407.658	1.105	1.107	1.099
49	3417.549	3341.227	3597.127	3373.824	1.094	1.096	1.109
50	3369.387	3209.795	3487.873	3390.697	1.100	1.102	1.093
51	3368.311	3232.894	3482.418	3360.378	1.090	1.092	1.093
52	3300.518	3206.860	3424.259	3267.898	1.060	1.062	1.071
53	3334.639	3254.872	3398.136	3327.683	1.079	1.081	1.082
54	3348.738	3243.512	3466.120	3365.391	1.092	1.093	1.086
55	3332.376	3214.150	3473.020	3334.752	1.082	1.083	1.081
56	3353.500	3211.581	3471.196	3366.063	1.092	1.094	1.088
57	3362.980	3223.054	3493.486	3389.019	1.099	1.101	1.091
58	3340.179	3237.368	3452.725	3353.284	1.088	1.089	1.084
59	3350.632	3224.932	3482.446	3344.221	1.085	1.086	1.087
60	3322.299	3244.620	3388.675	3320.758	1.077	1.079	1.078
61	3352.098	3295.514	3425.012	3371.590	1.094	1.095	1.087
62	3353.574	3265.942	3468.545	3330.282	1.080	1.082	1.088
63	3372.140	3239.263	3458.413	3395.113	1.101	1.103	1.094
64	3423.724	3284.921	3549.226	3433.844	1.114	1.116	1.111
65	3391.590	3289.509	3545.272	3378.842	1.096	1.098	1.100
66	3380.206	3274.816	3543.707	3349.348	1.086	1.088	1.097
67	3373.163	3276.854	3426.738	3381.362	1.097	1.099	1.094
68	3369.555	3277.460	3419.569	3395.574	1.101	1.103	1.093
69	3378.540	3285.861	3484.054	3384.132	1.098	1.099	1.096
70	3381.223	3231.216	3558.762	3393.869	1.101	1.103	1.097
71	3414.444	3218.603	3631.907	3407.616	1.105	1.107	1.108
72	3395.522	3207.834	3524.707	3431.542	1.113	1.115	1.101
73	3431.047	3258.540	3556.855	3438.971	1.116	1.117	1.113
74	3483.285	3359.141	3597.908	3496.048	1.134	1.136	1.130
75	3449.008	3306.738	3567.858	3434.316	1.114	1.116	1.119
76	3423.546	3267.823	3590.565	3411.250	1.107	1.108	1.111
77	3425.599	3250.128	3666.407	3416.598	1.108	1.110	1.111
78	3429.574	3338.077	3542.357	3410.033	1.106	1.108	1.113
79	3426.514	3294.905	3551.692	3416.016	1.108	1.110	1.112
80	3440.255	3216.640	3574.879	3477.236	1.128	1.130	1.116
81	3401.981	3135.315	3584.128	3458.359	1.122	1.124	1.104
82	3443.277	3305.197	3534.638	3454.688	1.121	1.122	1.117
83	3438.410	3182.297	3595.754	3480.690	1.129	1.131	1.115
84	3455.145	3320.492	3662.500	3428.463	1.112	1.114	1.121
85	3451.754	3325.107	3626.133	3435.935	1.115	1.116	1.120
86	3449.696	3218.818	3653.108	3441.496	1.116	1.118	1.119
87	3528.456	3326.531	3663.457	3551.945	1.152	1.154	1.145
88	3434.077	3293.751	3607.997	3440.817	1.116	1.118	1.114
89	3485.580	3344.029	3660.169	3472.689	1.127	1.128	1.131
90	3441.140	3310.829	3570.903	3448.942	1.119	1.121	1.116
91	3405.045	3312.527	3563.470	3384.119	1.098	1.099	1.105
92	3415.894	3288.698	3563.918	3420.330	1.110	1.111	1.108
93	3414.198	3224.224	3521.547	3451.939	1.120	1.121	1.108
94	3422.204	3309.839	3495.946	3446.867	1.118	1.120	1.110
95	3433.711	3324.875	3510.744	3452.386	1.120	1.122	1.114
96	3425.626	3284.323	3536.991	3430.137	1.113	1.114	1.111
97	3394.556	3286.417	3512.651	3375.259	1.095	1.097	1.101
98	3348.765	3248.213	3452.836	3357.394	1.089	1.091	1.086
99	3371.163	3164.760	3499.344	3390.075	1.100	1.101	1.094
100	3392.243	3289.268	3572.486	3345.798	1.085	1.087	1.100
101	3358.769	3250.990	3458.390	3349.583	1.087	1.088	1.090
102	3391.066	3229.047	3533.342	3414.648	1.108	1.109	1.100
103	3404.924	3241.826	3495.208	3439.985	1.116	1.118	1.105
104	3402.160	3215.949	3613.408	3385.793	1.098	1.100	1.104
105	3419.580	3319.447	3563.163	3409.611	1.106	1.108	1.109
106	3374.970	3229.163	3494.302	3381.982	1.097	1.099	1.095
107	3338.690	3227.628	3501.703	3322.752	1.078	1.080	1.083
108	3382.865	3292.927	3494.703	3391.673	1.100	1.102	1.097
109	3364.516	3225.664	3506.323	3358.784	1.090	1.091	1.091
110	3366.054	3305.004	3461.509	3358.420	1.089	1.091	1.092
111	3378.769	3317.516	3451.936	3371.531	1.094	1.095	1.096
112	3358.143	3257.338	3477.310	3356.160	1.089	1.090	1.089
113	3354.623	3248.140	3481.403	3326.367	1.079	1.081	1.088
114	3363.818	3254.201	3504.167	3358.898	1.090	1.091	1.091
115	3379.120	3301.787	3460.473	3369.849	1.093	1.095	1.096
116	3368.390	3245.574	3467.614	3392.342	1.100	1.102	1.093
117	3356.853	3230.008	3537.473	3333.757	1.081	1.083	1.089
118	3372.957	3200.586	3550.946	3372.787	1.094	1.096	1.094
119	3419.710	3254.997	3545.996	3404.348	1.104	1.106	1.109
120	3426.464	3330.272	3483.713	3436.104	1.115	1.116	1.112
121	3412.727	3239.926	3595.507	3412.554	1.107	1.109	1.107
122	3419.199	3305.040	3587.638	3393.904	1.101	1.103	1.109
123	3408.319	3181.178	3587.400	3426.668	1.112	1.113	1.106
124	3412.260	3238.804	3576.073	3433.964	1.114	1.116	1.107
125	3400.439	3301.344	3585.153	3406.352	1.105	1.107	1.103
126	3397.783	3193.588	3555.059	3402.535	1.104	1.105	1.102
127	3415.779	3293.783	3582.677	3381.255	1.097	1.099	1.108
128	3427.791	3228.797	3566.227	3435.305	1.114	1.116	1.112
129	3434.188	3245.570	3668.073	3418.433	1.109	1.111	1.114
130	3473.458	3332.323	3708.439	3440.503	1.116	1.118	1.127
131	3443.924	3317.387	3669.463	3413.632	1.107	1.109	1.117
132	3405.235	3323.973	3540.606	3399.964	1.103	1.105	1.105
133	3441.205	3348.605	3577.160	3430.937	1.113	1.115	1.116
134	3426.885	3312.812	3492.288	3454.989	1.121	1.122	1.112
135	3449.554	3276.427	3578.181	3476.348	1.128	1.129	1.119
136	3427.631	3235.939	3692.132	3403.969	1.104	1.106	1.112
137	3412.740	3254.350	3529.834	3426.973	1.112	1.113	1.107
138	3434.253	3254.076	3565.278	3449.639	1.119	1.121	1.114
139	3398.101	3230.315	3563.591	3404.929	1.105	1.106	1.102
140	3372.193	3270.246	3483.855	3356.228	1.089	1.090	1.094
141	3388.940	3258.090	3469.617	3426.813	1.112	1.113	1.099
142	3409.305	3243.330	3570.402	3396.466	1.102	1.103	1.106
143	3438.229	3323.222	3538.907	3430.767	1.113	1.115	1.115
144	3439.757	3301.963	3670.932	3410.009	1.106	1.108	1.116
145	3436.255	3227.880	3626.973	3427.889	1.112	1.114	1.115
146	3400.509	3221.336	3533.917	3424.643	1.111	1.113	1.103
147	3416.232	3161.416	3688.682	3416.461	1.108	1.110	1.108
148	3380.521	3204.908	3591.623	3396.603	1.102	1.104	1.097
149	3462.108	3301.433	3627.028	3438.609	1.115	1.117	1.123
150	3450.261	3293.620	3731.745	3391.814	1.100	1.102	1.119
151	3416.004	3216.938	3625.538	3394.027	1.101	1.103	1.108
152	3422.872	3259.579	3603.802	3412.525	1.107	1.109	1.110
153	3399.785	3293.945	3471.702	3406.448	1.105	1.107	1.103
154	3408.074	3214.661	3603.484	3401.953	1.104	1.105	1.106
155	3407.758	3269.179	3555.143	3397.238	1.102	1.104	1.105
156	3396.398	3258.372	3535.219	3419.454	1.109	1.111	1.102
157	3431.846	3318.359	3561.144	3425.687	1.111	1.113	1.113
158	3428.204	3314.953	3530.338	3417.717	1.109	1.110	1.112
159	3379.702	3203.229	3499.326	3360.318	1.090	1.092	1.096
160	3399.512	3305.977	3483.900	3405.795	1.105	1.106	1.103
161	3426.008	3238.509	3599.673	3418.745	1.109	1.111	1.111
162	3361.639	3203.279	3550.249	3351.732	1.087	1.089	1.090
163	3381.109	3244.495	3490.671	3412.086	1.107	1.109	1.097
164	3368.980	3224.150	3481.856	3392.178	1.100	1.102	1.093
165	3423.560	3315.609	3520.180	3409.059	1.106	1.108	1.111
166	3373.447	3244.696	3526.042	3367.441	1.092	1.094	1.094
167	3351.463	3295.227	3442.836	3346.729	1.086	1.087	1.087
168	3342.869	3184.447	3438.752	3354.178	1.088	1.090	1.084
169	3375.170	3264.800	3472.893	3363.920	1.091	1.093	1.095
170	3352.405	3236.257	3510.147	3338.043	1.083	1.084	1.087
171	3365.899	3300.695	3520.605	3333.902	1.081	1.083	1.092
172	3327.519	3185.881	3413.365	3348.453	1.086	1.088	1.079
173	3371.811	3222.303	3626.025	3354.790	1.088	1.090	1.094
174	3365.416	3227.044	3443.584	3355.781	1.089	1.090	1.092
175	3353.049	3243.683	3410.930	3369.671	1.093	1.095	1.088
176	3408.882	3291.615	3513.200	3391.357	1.100	1.102	1.106
177	3401.980	3293.174	3480.341	3411.043	1.107	1.108	1.104
178	3383.498	3283.001	3483.139	3388.202	1.099	1.101	1.098
179	3362.322	3252.365	3574.361	3331.206	1.081	1.082	1.091
180	3305.308	3167.535	3434.772	3319.630	1.077	1.079	1.072
181	3389.667	3296.570	3458.678	3412.720	1.107	1.109	1.100
182	3355.719	3118.205	3503.862	3345.488	1.085	1.087	1.089
183	3365.941	3181.804	3478.508	3381.588	1.097	1.099	1.092
184	3392.828	3179.738	3472.728	3409.794	1.106	1.108	1.101
185	3379.269	3280.671	3443.388	3390.288	1.100	1.101	1.096
186	3381.870	3241.745	3491.625	3393.864	1.101	1.103	1.097
187	3401.331	3230.958	3585.716	3409.899	1.106	1.108	1.103
188	3362.296	3197.139	3508.217	3369.053	1.093	1.095	1.091
189	3365.855	3236.373	3453.033	3399.664	1.103	1.105	1.092
190	3397.731	3247.692	3550.039	3398.192	1.102	1.104	1.102
191	3403.212	3268.019	3519.609	3399.199	1.103	1.104	1.104
192	3402.147	3266.886	3481.911	3410.891	1.106	1.108	1.104
193	3317.973	3180.821	3498.134	3304.585	1.072	1.074	1.076
194	3358.788	3200.526	3575.896	3327.391	1.079	1.081	1.090
195	3396.330	3223.159	3567.035	3388.602	1.099	1.101	1.102
196	3349.390	3298.655	3412.993	3338.603	1.083	1.085	1.087
197	3363.327	3253.816	3475.936	3366.236	1.092	1.094	1.091
198	3345.612	3233.251	3530.000	3299.496	1.070	1.072	1.085
199	3278.096	3193.504	3394.919	3267.430	1.060	1.062	1.063
200	3294.200	3158.939	3421.173	3285.312	1.066	1.067	1.069
201	3382.619	3234.254	3574.097	3356.405	1.089	1.090	1.097
202	3361.943	3206.089	3486.555	3344.412	1.085	1.087	1.091
203	3360.000	3274.418	3484.213	3369.422	1.093	1.095	1.090
204	3350.256	3270.240	3472.395	3325.400	1.079	1.080	1.087
205	3373.965	3262.506	3465.287	3362.204	1.091	1.092	1.094
206	3334.935	3241.000	3462.800	3324.287	1.078	1.080	1.082
207	3312.705	3185.247	3452.628	3319.404	1.077	1.078	1.075
208	3348.616	3230.018	3392.355	3366.350	1.092	1.094	1.086
209	3351.996	3263.974	3472.113	3345.801	1.085	1.087	1.087
210	3339.885	3217.698	3474.024	3352.755	1.088	1.089	1.083
211	3297.018	3207.182	3395.244	3302.525	1.071	1.073	1.070
