 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3468.911	3275.892	3618.107	3503.273	1.079	1.081	1.068
2	3505.743	3241.899	3672.347	3545.266	1.092	1.094	1.080
3	3499.400	3300.578	3678.210	3502.955	1.079	1.081	1.078
4	3513.109	3359.842	3679.986	3525.087	1.086	1.088	1.082
5	3544.506	3317.415	3792.881	3576.092	1.101	1.104	1.092
6	3527.496	3364.012	3686.462	3496.886	1.077	1.079	1.086
7	3523.491	3391.966	3638.793	3512.697	1.082	1.084	1.085
8	3526.107	3429.216	3634.280	3546.487	1.092	1.095	1.086
9	3558.090	3408.920	3685.158	3579.479	1.102	1.105	1.096
10	3560.768	3348.922	3720.983	3583.196	1.103	1.106	1.097
11	3518.352	3288.546	3681.143	3542.383	1.091	1.093	1.084
12	3510.786	3286.690	3783.797	3485.470	1.073	1.076	1.081
13	3573.943	3312.088	3999.787	3550.272	1.093	1.096	1.101
14	3609.548	3298.177	3955.389	3639.549	1.121	1.123	1.112
15	3578.059	3344.387	3758.322	3636.870	1.120	1.122	1.102
16	3524.526	3284.535	3753.963	3552.828	1.094	1.097	1.085
17	3533.358	3233.594	3740.871	3607.463	1.111	1.113	1.088
18	3566.717	3276.288	3757.368	3627.804	1.117	1.120	1.098
19	3543.756	3309.721	3769.231	3561.822	1.097	1.099	1.091
20	3504.552	3247.979	3730.283	3544.407	1.092	1.094	1.079
21	3534.959	3297.816	3734.056	3536.062	1.089	1.091	1.089
22	3516.090	3319.548	3716.721	3507.763	1.080	1.083	1.083
23	3552.328	3282.573	3759.830	3584.686	1.104	1.106	1.094
24	3632.685	3337.128	3751.727	3681.920	1.134	1.136	1.119
25	3599.584	3402.178	3714.222	3619.340	1.115	1.117	1.109
26	3544.520	3299.784	3626.624	3560.652	1.097	1.099	1.092
27	3538.302	3268.847	3631.157	3579.767	1.102	1.105	1.090
28	3562.604	3294.495	3673.009	3582.918	1.103	1.106	1.097
29	3588.817	3330.054	3725.518	3617.095	1.114	1.116	1.105
30	3607.870	3367.706	3853.676	3646.848	1.123	1.126	1.111
31	3574.124	3379.024	3755.507	3589.999	1.106	1.108	1.101
32	3644.161	3334.297	3748.074	3708.049	1.142	1.144	1.122
33	3673.117	3320.421	3854.382	3742.637	1.153	1.155	1.131
34	3658.204	3348.850	3925.760	3654.512	1.125	1.128	1.127
35	3662.535	3354.446	3892.994	3716.885	1.145	1.147	1.128
36	3655.908	3376.714	3862.381	3695.250	1.138	1.141	1.126
37	3667.179	3366.894	3888.707	3688.316	1.136	1.138	1.129
38	3664.073	3345.976	3902.407	3662.656	1.128	1.130	1.128
39	3652.786	3310.760	3834.127	3707.763	1.142	1.144	1.125
40	3617.726	3329.382	3740.035	3649.304	1.124	1.126	1.114
41	3667.845	3380.543	3917.062	3673.937	1.131	1.134	1.130
42	3612.675	3442.304	3813.571	3594.711	1.107	1.109	1.113
43	3578.867	3350.073	3773.547	3579.732	1.102	1.105	1.102
44	3553.628	3479.010	3648.067	3555.346	1.095	1.097	1.094
45	3524.994	3437.123	3627.181	3518.208	1.083	1.086	1.086
46	3520.571	3404.739	3603.686	3527.038	1.086	1.089	1.084
47	3475.935	3368.843	3544.436	3497.664	1.077	1.080	1.070
48	3467.262	3438.043	3518.556	3454.248	1.064	1.066	1.068
49	3458.674	3323.932	3543.422	3446.708	1.061	1.064	1.065
50	3523.634	3400.028	3671.819	3479.451	1.072	1.074	1.085
51	3587.106	3482.260	3726.461	3553.754	1.094	1.097	1.105
52	3556.582	3401.806	3652.220	3560.366	1.096	1.099	1.095
53	3645.022	3448.185	3803.618	3641.748	1.122	1.124	1.123
54	3645.694	3436.335	3862.275	3612.576	1.113	1.115	1.123
55	3619.400	3411.728	3783.263	3620.514	1.115	1.117	1.115
56	3608.031	3438.868	3769.140	3572.918	1.100	1.103	1.111
57	3566.444	3393.898	3721.915	3553.173	1.094	1.097	1.098
58	3553.656	3409.329	3780.297	3559.120	1.096	1.098	1.094
59	3562.290	3424.187	3765.078	3511.380	1.081	1.084	1.097
60	3593.586	3510.819	3684.447	3603.347	1.110	1.112	1.107
61	3575.754	3497.569	3697.873	3591.234	1.106	1.108	1.101
62	3554.584	3412.969	3676.534	3551.526	1.094	1.096	1.095
63	3591.793	3405.198	3767.140	3583.039	1.103	1.106	1.106
64	3585.185	3480.728	3669.779	3593.565	1.107	1.109	1.104
65	3511.789	3354.796	3584.863	3518.576	1.084	1.086	1.082
66	3549.349	3435.675	3643.957	3543.147	1.091	1.094	1.093
67	3566.288	3476.223	3717.188	3545.764	1.092	1.094	1.098
68	3580.503	3506.082	3685.185	3562.933	1.097	1.100	1.103
69	3564.546	3424.534	3678.954	3567.528	1.099	1.101	1.098
70	3557.997	3386.242	3681.935	3556.606	1.095	1.098	1.096
71	3548.297	3406.644	3689.888	3548.353	1.093	1.095	1.093
72	3538.481	3333.750	3649.375	3570.127	1.099	1.102	1.090
73	3568.347	3448.182	3717.021	3583.976	1.104	1.106	1.099
74	3550.723	3438.623	3681.622	3519.825	1.084	1.086	1.093
75	3556.478	3429.737	3655.909	3573.618	1.101	1.103	1.095
76	3618.375	3378.967	3721.321	3648.688	1.124	1.126	1.114
