 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3360.733	3259.918	3440.370	3372.818	1.065	1.064	1.061
2	3410.433	3333.996	3513.224	3394.591	1.072	1.071	1.077
3	3394.099	3269.958	3503.891	3387.884	1.070	1.069	1.072
4	3332.409	3220.228	3440.714	3321.959	1.049	1.048	1.053
5	3343.081	3155.543	3476.114	3379.881	1.068	1.066	1.056
6	3325.738	3250.798	3384.215	3333.425	1.053	1.052	1.050
7	3346.989	3305.436	3398.553	3340.579	1.055	1.054	1.057
8	3358.611	3277.274	3433.449	3351.541	1.059	1.057	1.061
9	3361.237	3245.266	3499.365	3359.096	1.061	1.060	1.062
10	3350.794	3266.209	3431.840	3360.837	1.062	1.060	1.058
11	3334.870	3139.389	3454.766	3333.070	1.053	1.051	1.053
12	3351.998	3217.809	3471.183	3357.084	1.060	1.059	1.059
13	3348.107	3278.721	3409.516	3348.943	1.058	1.056	1.057
14	3357.850	3242.808	3469.454	3364.499	1.063	1.061	1.061
15	3335.077	3221.497	3457.438	3325.471	1.050	1.049	1.053
16	3311.462	3259.467	3392.877	3297.811	1.042	1.040	1.046
17	3330.573	3270.615	3384.811	3332.065	1.052	1.051	1.052
18	3323.678	3194.878	3416.299	3345.427	1.057	1.055	1.050
19	3337.571	3281.324	3413.722	3329.080	1.051	1.050	1.054
20	3340.123	3271.527	3371.197	3340.833	1.055	1.054	1.055
21	3290.213	3194.614	3383.886	3294.920	1.041	1.039	1.039
22	3294.950	3189.373	3479.178	3256.538	1.029	1.027	1.041
23	3362.967	3277.457	3522.547	3340.700	1.055	1.054	1.062
24	3366.562	3299.890	3416.552	3377.682	1.067	1.066	1.063
25	3344.384	3228.892	3448.802	3347.179	1.057	1.056	1.056
26	3350.002	3277.374	3409.936	3348.706	1.058	1.056	1.058
27	3364.337	3282.324	3410.142	3369.667	1.064	1.063	1.063
28	3317.041	3237.744	3426.890	3317.157	1.048	1.046	1.048
29	3318.580	3207.240	3403.345	3328.680	1.051	1.050	1.048
30	3366.692	3269.644	3463.154	3370.302	1.064	1.063	1.063
31	3366.095	3266.792	3440.944	3372.965	1.065	1.064	1.063
32	3315.855	3266.584	3391.770	3311.912	1.046	1.045	1.047
33	3332.371	3268.171	3397.012	3314.322	1.047	1.046	1.053
34	3334.333	3254.907	3393.866	3340.492	1.055	1.054	1.053
35	3326.964	3278.713	3374.311	3327.118	1.051	1.050	1.051
36	3313.475	3214.284	3366.839	3326.595	1.051	1.049	1.047
37	3347.153	3203.548	3437.263	3353.394	1.059	1.058	1.057
38	3372.287	3190.298	3471.888	3381.647	1.068	1.067	1.065
39	3418.983	3296.600	3533.330	3410.755	1.077	1.076	1.080
40	3370.723	3221.530	3466.958	3362.815	1.062	1.061	1.065
41	3317.794	3222.748	3414.680	3314.441	1.047	1.046	1.048
42	3290.690	3152.137	3377.357	3312.223	1.046	1.045	1.039
43	3315.963	3220.171	3384.489	3312.750	1.046	1.045	1.047
44	3336.642	3246.451	3424.553	3339.524	1.055	1.053	1.054
45	3365.335	3196.216	3440.048	3373.784	1.066	1.064	1.063
46	3353.481	3229.598	3435.316	3356.536	1.060	1.059	1.059
47	3382.856	3263.749	3460.598	3395.715	1.073	1.071	1.068
48	3330.170	3206.484	3422.638	3347.670	1.057	1.056	1.052
49	3365.662	3247.751	3468.071	3384.884	1.069	1.068	1.063
50	3390.783	3289.436	3493.005	3388.060	1.070	1.069	1.071
51	3372.117	3279.600	3481.052	3352.964	1.059	1.058	1.065
52	3327.698	3216.169	3410.315	3346.627	1.057	1.056	1.051
53	3337.752	3278.104	3481.589	3326.448	1.051	1.049	1.054
54	3324.486	3231.396	3415.732	3331.205	1.052	1.051	1.050
55	3341.461	3291.937	3392.606	3346.307	1.057	1.056	1.055
56	3351.177	3224.030	3481.558	3338.682	1.055	1.053	1.058
