 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3330.957	3212.670	3475.410	3303.845	1.059	1.057	1.068
2	3349.750	3281.689	3444.963	3351.702	1.075	1.072	1.074
3	3319.275	3247.218	3376.581	3331.545	1.068	1.066	1.064
4	3367.642	3227.544	3471.216	3361.316	1.078	1.075	1.080
5	3351.404	3285.071	3433.070	3343.395	1.072	1.070	1.074
6	3383.665	3270.043	3503.995	3375.259	1.082	1.080	1.085
7	3332.556	3287.326	3402.917	3322.731	1.065	1.063	1.068
8	3318.987	3206.031	3441.702	3303.055	1.059	1.057	1.064
9	3348.426	3245.081	3414.952	3369.344	1.080	1.078	1.073
10	3323.690	3209.302	3414.124	3330.216	1.068	1.065	1.066
11	3368.016	3289.125	3561.747	3345.918	1.073	1.071	1.080
12	3383.103	3258.418	3481.180	3380.516	1.084	1.082	1.085
13	3399.610	3302.798	3483.198	3407.158	1.092	1.090	1.090
14	3341.241	3272.709	3389.738	3346.675	1.073	1.071	1.071
15	3382.858	3289.063	3439.822	3402.956	1.091	1.089	1.085
16	3374.709	3220.453	3434.882	3389.542	1.087	1.084	1.082
17	3324.886	3170.614	3427.467	3351.783	1.075	1.072	1.066
18	3311.274	3268.851	3362.804	3312.817	1.062	1.060	1.062
19	3336.370	3241.226	3457.096	3320.964	1.065	1.063	1.070
20	3309.220	3150.571	3519.997	3308.288	1.061	1.058	1.061
21	3344.079	3260.260	3494.104	3328.918	1.067	1.065	1.072
22	3303.852	3238.884	3371.961	3302.598	1.059	1.057	1.059
23	3307.852	3198.545	3403.177	3316.515	1.063	1.061	1.060
24	3315.173	3207.201	3425.693	3305.814	1.060	1.058	1.063
25	3405.834	3290.681	3545.843	3405.724	1.092	1.090	1.092
26	3396.888	3231.745	3522.916	3395.604	1.089	1.086	1.089
27	3333.132	3071.228	3487.325	3335.624	1.069	1.067	1.069
28	3307.293	3144.070	3502.316	3288.912	1.054	1.052	1.060
29	3304.577	3141.419	3431.639	3311.426	1.062	1.059	1.059
30	3305.529	3167.334	3434.807	3300.627	1.058	1.056	1.060
31	3325.598	3237.805	3410.736	3318.983	1.064	1.062	1.066
32	3308.636	3191.769	3387.079	3316.612	1.063	1.061	1.061
33	3371.947	3335.698	3480.398	3355.864	1.076	1.074	1.081
34	3346.354	3276.177	3436.998	3341.219	1.071	1.069	1.073
35	3368.611	3295.091	3608.479	3331.628	1.068	1.066	1.080
36	3358.052	3270.163	3483.371	3341.371	1.071	1.069	1.077
37	3354.852	3280.837	3391.708	3366.163	1.079	1.077	1.076
38	3323.599	3237.542	3394.647	3335.300	1.069	1.067	1.066
39	3366.839	3246.958	3475.121	3343.035	1.072	1.070	1.079
40	3332.257	3246.779	3384.052	3338.963	1.070	1.068	1.068
41	3341.885	3266.285	3386.570	3349.999	1.074	1.072	1.071
42	3325.820	3198.123	3493.898	3327.162	1.067	1.065	1.066
43	3339.935	3242.904	3464.409	3331.688	1.068	1.066	1.071
44	3361.665	3314.316	3409.151	3367.695	1.080	1.077	1.078
45	3325.207	3226.837	3409.588	3337.395	1.070	1.068	1.066
46	3353.485	3193.899	3442.516	3386.599	1.086	1.084	1.075
47	3354.289	3269.537	3465.602	3343.820	1.072	1.070	1.075
48	3306.683	3242.262	3362.264	3319.688	1.064	1.062	1.060
49	3346.407	3259.200	3456.943	3349.495	1.074	1.072	1.073
50	3326.208	3190.791	3457.686	3319.797	1.064	1.062	1.066
51	3310.120	3168.815	3419.846	3286.006	1.053	1.051	1.061
52	3333.838	3105.010	3433.244	3362.937	1.078	1.076	1.069
53	3316.016	3187.920	3414.221	3336.672	1.070	1.068	1.063
54	3326.480	3297.747	3353.243	3327.017	1.067	1.064	1.066
55	3318.948	3263.475	3368.736	3312.485	1.062	1.060	1.064
56	3338.365	3250.461	3447.556	3327.989	1.067	1.065	1.070
57	3343.370	3282.206	3418.435	3338.662	1.070	1.068	1.072
58	3313.612	3240.873	3382.334	3304.969	1.060	1.057	1.062
59	3276.078	3156.626	3429.692	3276.988	1.051	1.048	1.050
60	3308.037	3239.704	3388.646	3309.219	1.061	1.059	1.061
61	3296.073	3242.923	3381.245	3280.102	1.052	1.049	1.057
62	3285.826	3236.799	3369.066	3285.749	1.053	1.051	1.053
63	3307.197	3210.323	3412.313	3300.595	1.058	1.056	1.060
64	3277.802	3182.313	3404.148	3271.253	1.049	1.047	1.051
65	3298.174	3182.852	3395.438	3301.270	1.058	1.056	1.057
66	3300.421	3185.632	3404.994	3289.667	1.055	1.053	1.058
67	3292.206	3168.690	3422.075	3262.518	1.046	1.044	1.055
68	3281.885	3169.385	3386.169	3289.665	1.055	1.053	1.052
69	3337.329	3192.869	3432.091	3342.406	1.072	1.069	1.070
70	3312.264	3155.879	3452.157	3289.068	1.054	1.052	1.062
71	3276.803	3172.351	3381.162	3268.830	1.048	1.046	1.051
72	3258.187	3177.156	3330.729	3251.673	1.042	1.040	1.045
73	3287.681	3170.377	3401.355	3301.498	1.058	1.056	1.054
74	3311.713	3211.666	3448.409	3303.495	1.059	1.057	1.062
75	3288.376	3198.119	3353.020	3299.059	1.058	1.056	1.054
76	3283.010	3205.892	3369.650	3301.312	1.058	1.056	1.053
77	3235.446	3163.604	3371.163	3218.887	1.032	1.030	1.037
78	3267.652	3197.278	3372.499	3252.901	1.043	1.041	1.048
79	3255.068	3166.107	3363.448	3264.667	1.047	1.045	1.044
80	3287.367	3196.197	3469.764	3280.977	1.052	1.050	1.054
81	3325.893	3207.260	3481.953	3305.813	1.060	1.058	1.066
82	3300.317	3176.152	3427.369	3299.821	1.058	1.056	1.058
83	3305.295	3167.373	3416.973	3312.400	1.062	1.060	1.060
84	3278.584	3183.269	3410.570	3258.591	1.045	1.043	1.051
85	3287.462	3203.829	3394.468	3275.278	1.050	1.048	1.054
86	3277.384	3223.284	3352.763	3272.384	1.049	1.047	1.051
87	3257.480	3143.913	3338.596	3300.326	1.058	1.056	1.044
88	3295.728	3177.403	3422.271	3311.002	1.061	1.059	1.057
89	3274.108	3183.985	3412.672	3255.070	1.044	1.041	1.050
90	3265.407	3171.410	3455.770	3254.072	1.043	1.041	1.047
91	3293.364	3174.864	3496.807	3277.266	1.051	1.049	1.056
92	3235.271	3145.549	3315.442	3213.944	1.030	1.028	1.037
93	3248.557	3184.247	3334.874	3237.764	1.038	1.036	1.041
94	3264.226	3195.995	3318.791	3275.803	1.050	1.048	1.046
95	3263.413	3174.212	3359.900	3265.669	1.047	1.045	1.046
96	3260.575	3190.907	3402.590	3261.427	1.046	1.043	1.045
97	3272.532	3153.870	3342.449	3275.287	1.050	1.048	1.049
98	3271.993	3164.694	3363.720	3261.885	1.046	1.044	1.049
99	3266.402	3176.957	3325.451	3279.708	1.051	1.049	1.047
100	3284.658	3224.924	3352.675	3288.293	1.054	1.052	1.053
101	3257.946	3203.006	3327.914	3254.424	1.043	1.041	1.044
102	3236.950	3148.018	3298.640	3231.996	1.036	1.034	1.038
103	3235.429	3162.558	3298.440	3240.909	1.039	1.037	1.037
104	3238.238	3140.279	3382.445	3224.161	1.034	1.032	1.038
105	3262.222	3163.978	3380.347	3251.700	1.042	1.040	1.046
106	3231.008	3136.290	3377.848	3224.548	1.034	1.032	1.036
107	3247.938	3184.684	3303.309	3246.552	1.041	1.039	1.041
108	3261.253	3045.559	3421.124	3277.197	1.051	1.049	1.046
109	3260.152	3197.026	3332.503	3260.920	1.045	1.043	1.045
110	3269.359	3210.439	3407.995	3245.284	1.040	1.038	1.048
111	3279.390	3159.385	3378.588	3283.965	1.053	1.051	1.051
112	3272.774	3187.655	3498.107	3242.664	1.040	1.037	1.049
113	3286.400	3235.687	3362.725	3270.031	1.048	1.046	1.054
114	3313.833	3205.466	3426.545	3301.121	1.058	1.056	1.062
115	3339.706	3246.935	3483.455	3314.530	1.063	1.060	1.071
116	3276.202	3173.642	3361.705	3285.187	1.053	1.051	1.050
117	3310.307	3238.836	3368.602	3316.833	1.063	1.061	1.061
118	3292.700	3185.051	3396.207	3294.603	1.056	1.054	1.056
119	3278.641	3181.607	3396.857	3267.753	1.048	1.046	1.051
120	3279.495	3185.117	3356.466	3292.829	1.056	1.054	1.051
121	3280.981	3158.695	3366.433	3279.280	1.051	1.049	1.052
122	3311.869	3179.506	3442.362	3293.276	1.056	1.054	1.062
123	3327.473	3236.785	3390.977	3355.511	1.076	1.074	1.067
124	3334.763	3263.503	3418.514	3339.475	1.071	1.068	1.069
125	3325.073	3213.556	3401.612	3310.438	1.061	1.059	1.066
126	3309.221	3195.718	3430.755	3346.584	1.073	1.071	1.061
127	3306.092	3227.247	3372.313	3317.920	1.064	1.062	1.060
128	3300.219	3195.405	3474.680	3287.434	1.054	1.052	1.058
129	3317.510	3201.173	3416.627	3315.418	1.063	1.061	1.064
