 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3685.164	3535.776	3799.484	3685.279	1.136	1.136	1.136
2	3623.067	3371.942	3849.139	3629.290	1.118	1.118	1.117
3	3716.072	3529.245	3865.263	3718.483	1.146	1.146	1.145
4	3741.999	3567.160	3928.933	3733.949	1.151	1.151	1.153
5	3766.782	3555.146	3859.541	3798.627	1.171	1.171	1.161
6	3810.586	3611.463	3945.445	3824.412	1.179	1.179	1.174
7	3787.006	3522.379	3957.998	3803.590	1.172	1.172	1.167
8	3746.666	3614.097	3971.809	3730.716	1.150	1.150	1.155
9	3716.287	3612.517	3751.270	3725.616	1.148	1.148	1.145
10	3731.798	3596.259	3904.813	3717.770	1.146	1.146	1.150
11	3715.173	3489.921	3990.801	3693.594	1.138	1.138	1.145
12	3761.662	3503.625	3991.001	3793.192	1.169	1.169	1.159
13	3883.618	3551.646	4160.044	3876.718	1.195	1.195	1.197
14	3970.077	3562.781	4404.975	4020.119	1.239	1.239	1.223
15	4124.864	3696.390	4787.446	4045.851	1.247	1.247	1.271
16	4129.223	3706.477	4789.444	4038.373	1.244	1.244	1.272
17	4066.676	3556.598	4454.259	4096.827	1.263	1.263	1.253
18	4043.334	3486.987	4606.181	4032.263	1.243	1.243	1.246
19	3952.730	3445.208	4611.817	3875.885	1.194	1.194	1.218
20	3813.657	3539.895	4147.523	3835.779	1.182	1.182	1.175
21	3737.911	3622.010	3957.309	3698.187	1.140	1.140	1.152
22	3699.161	3580.650	3790.321	3712.562	1.144	1.144	1.140
23	3647.399	3509.115	3805.972	3664.500	1.129	1.129	1.124
24	3563.327	3437.688	3743.161	3551.758	1.095	1.095	1.098
25	3610.803	3455.792	3731.796	3587.125	1.105	1.105	1.113
26	3702.583	3499.294	3857.233	3688.505	1.137	1.137	1.141
27	3654.132	3505.158	3847.065	3630.249	1.119	1.119	1.126
28	3737.907	3650.329	3849.331	3735.160	1.151	1.151	1.152
29	3700.357	3633.513	3809.824	3687.462	1.136	1.136	1.140
30	3703.306	3562.940	3860.960	3682.993	1.135	1.135	1.141
31	3615.302	3477.028	3851.141	3584.920	1.105	1.105	1.114
32	3601.338	3434.403	3818.887	3564.608	1.098	1.098	1.110
33	3648.494	3505.741	3824.420	3608.534	1.112	1.112	1.124
34	3663.255	3382.067	3834.594	3722.734	1.147	1.147	1.129
35	3660.256	3353.875	3971.438	3678.979	1.134	1.134	1.128
36	3541.917	3411.779	3663.219	3537.392	1.090	1.090	1.091
37	3584.607	3494.027	3735.767	3551.084	1.094	1.094	1.105
38	3656.452	3326.642	3845.799	3637.522	1.121	1.121	1.127
39	3611.910	3442.990	3792.457	3551.505	1.094	1.094	1.113
40	3662.449	3475.489	3891.766	3645.787	1.124	1.124	1.129
41	3698.149	3556.170	3837.420	3685.156	1.136	1.136	1.140
42	3709.103	3557.978	3922.075	3714.751	1.145	1.145	1.143
43	3627.219	3437.616	3812.515	3665.118	1.129	1.129	1.118
44	3580.395	3312.427	3718.666	3599.846	1.109	1.109	1.103
45	3699.923	3533.219	3938.821	3655.486	1.126	1.126	1.140
46	3623.026	3480.041	3776.957	3614.296	1.114	1.114	1.116
47	3571.280	3445.849	3731.713	3552.485	1.095	1.095	1.101
48	3553.915	3334.617	3680.529	3572.964	1.101	1.101	1.095
49	3520.934	3410.575	3682.433	3494.735	1.077	1.077	1.085
50	3524.536	3421.402	3665.845	3524.551	1.086	1.086	1.086
51	3547.641	3376.477	3733.125	3566.460	1.099	1.099	1.093
52	3578.840	3428.336	3832.927	3566.483	1.099	1.099	1.103
53	3607.955	3561.155	3691.616	3594.302	1.108	1.108	1.112
54	3583.544	3448.101	3698.210	3568.585	1.100	1.100	1.104
55	3636.593	3425.449	3858.512	3681.011	1.134	1.134	1.121
56	3645.998	3427.196	3876.472	3619.945	1.116	1.116	1.124
57	3670.636	3560.745	3796.972	3656.106	1.127	1.127	1.131
58	3713.869	3580.435	3892.032	3707.280	1.142	1.142	1.144
59	3731.235	3403.506	4010.855	3689.724	1.137	1.137	1.150
60	3762.882	3537.009	3990.331	3779.644	1.165	1.165	1.160
61	3909.031	3443.048	4537.714	3917.751	1.207	1.207	1.205
62	4227.769	3567.421	5514.854	3871.570	1.193	1.193	1.303
63	4482.880	3433.464	6704.647	3951.094	1.218	1.218	1.381
64	4465.554	3554.339	6712.558	3929.720	1.211	1.211	1.376
65	4250.111	3579.779	5587.769	4037.083	1.244	1.244	1.310
66	4015.799	3481.119	4361.334	4035.810	1.244	1.244	1.238
67	3883.007	3616.908	4102.239	3882.230	1.196	1.196	1.197
68	3820.484	3651.669	4019.917	3826.390	1.179	1.179	1.177
69	3736.381	3529.513	3922.965	3763.540	1.160	1.160	1.151
70	3685.363	3530.132	3833.929	3691.905	1.138	1.138	1.136
71	3726.784	3463.597	4205.197	3680.025	1.134	1.134	1.148
72	3662.405	3520.597	3889.991	3636.112	1.121	1.121	1.129
73	3644.455	3495.950	3832.204	3651.529	1.125	1.125	1.123
74	3668.420	3500.937	3809.563	3671.993	1.132	1.132	1.130
75	3783.504	3581.123	4027.661	3766.935	1.161	1.161	1.166
76	3859.407	3612.052	4047.191	3878.638	1.195	1.195	1.189
77	3895.781	3641.667	4319.230	3885.145	1.197	1.197	1.201
78	3982.680	3547.026	4640.878	3938.670	1.214	1.214	1.227
79	3995.909	3666.323	4580.292	3806.691	1.173	1.173	1.231
80	3873.201	3632.579	4233.232	3788.463	1.167	1.167	1.194
81	3795.559	3692.676	3965.129	3781.667	1.165	1.165	1.170
82	3677.204	3550.466	3818.745	3667.442	1.130	1.130	1.133
83	3641.209	3497.688	3843.093	3649.254	1.125	1.125	1.122
84	3651.257	3579.480	3772.287	3652.088	1.125	1.125	1.125
85	3636.110	3544.922	3798.858	3620.055	1.116	1.116	1.121
86	3543.491	3412.649	3695.177	3535.554	1.090	1.090	1.092
87	3674.876	3564.191	3846.398	3638.332	1.121	1.121	1.132
88	3749.487	3590.228	3872.857	3794.301	1.169	1.169	1.155
89	3820.955	3576.044	4054.251	3854.131	1.188	1.188	1.177
90	3877.299	3440.058	4427.207	3887.676	1.198	1.198	1.195
91	3978.467	3453.751	4774.628	3987.455	1.229	1.229	1.226
92	4108.863	3431.359	4940.688	4095.821	1.262	1.262	1.266
93	4148.385	3554.875	5164.642	3883.536	1.197	1.197	1.278
94	3952.729	3469.345	4666.485	3809.408	1.174	1.174	1.218
95	3819.047	3418.953	4483.002	3646.369	1.124	1.124	1.177
96	3801.493	3435.462	4301.541	3770.522	1.162	1.162	1.171
97	3891.401	3447.308	4304.865	3941.979	1.215	1.215	1.199
98	3839.261	3465.343	4147.347	3923.657	1.209	1.209	1.183
99	3864.296	3528.870	4227.180	3818.928	1.177	1.177	1.191
100	3970.096	3435.826	4448.849	3996.242	1.232	1.232	1.223
101	4023.131	3520.440	4616.545	4136.874	1.275	1.275	1.240
102	3883.324	3359.583	4248.056	3979.747	1.226	1.226	1.197
103	3836.831	3473.665	4489.667	3807.243	1.173	1.173	1.182
104	3787.280	3489.457	4289.403	3725.073	1.148	1.148	1.167
105	3747.626	3476.869	4154.085	3675.258	1.133	1.133	1.155
106	3746.284	3472.019	4006.839	3678.801	1.134	1.134	1.154
107	3816.698	3513.893	4239.608	3622.024	1.116	1.116	1.176
108	3842.375	3550.152	4334.174	3814.385	1.175	1.175	1.184
109	3809.037	3540.710	4107.535	3744.211	1.154	1.154	1.174
110	3777.437	3384.235	4199.078	3743.811	1.154	1.154	1.164
111	3816.743	3512.859	4214.242	3820.667	1.177	1.177	1.176
112	3955.829	3633.327	4457.224	3952.440	1.218	1.218	1.219
