 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3696.677	3469.803	3850.145	3737.334	1.157	1.157	1.144
2	3667.854	3418.306	3790.078	3719.802	1.152	1.151	1.136
3	3676.763	3387.853	4037.416	3716.623	1.151	1.150	1.138
4	3818.342	3606.152	4101.363	3786.306	1.172	1.172	1.182
5	3883.001	3503.423	4149.524	3873.595	1.199	1.199	1.202
6	3859.695	3419.592	4294.087	3885.362	1.203	1.202	1.195
7	3814.441	3333.732	4310.190	3771.657	1.168	1.167	1.181
8	3993.596	3700.617	4778.459	3935.259	1.218	1.218	1.236
9	4017.745	3610.242	4586.589	3979.005	1.232	1.231	1.244
10	3941.174	3655.981	4353.294	3916.021	1.212	1.212	1.220
11	4061.935	3715.690	4630.106	3954.827	1.224	1.224	1.258
12	4288.808	3716.182	4948.284	4352.092	1.347	1.347	1.328
13	4426.918	3774.693	5285.604	4428.175	1.371	1.370	1.371
14	4443.374	3805.505	5085.332	4442.950	1.376	1.375	1.376
15	4549.125	3661.091	5190.465	4624.373	1.432	1.431	1.408
16	4368.203	3790.082	4677.496	4460.546	1.381	1.380	1.352
17	4287.386	3699.700	4580.745	4340.026	1.344	1.343	1.327
18	4156.170	3786.417	4467.353	4119.708	1.275	1.275	1.287
19	4107.044	3867.855	4421.386	4068.913	1.260	1.259	1.272
20	4062.556	3887.113	4425.715	3964.427	1.227	1.227	1.258
21	3963.083	3820.562	4111.665	3979.360	1.232	1.231	1.227
22	3985.630	3836.065	4049.788	4006.446	1.240	1.240	1.234
23	3907.426	3675.854	4063.122	3938.954	1.219	1.219	1.210
24	3823.004	3685.511	3972.681	3808.530	1.179	1.179	1.184
25	3741.821	3611.653	3904.048	3700.350	1.146	1.145	1.158
26	3730.260	3571.546	4109.065	3651.948	1.131	1.130	1.155
27	3733.460	3530.439	4014.959	3685.093	1.141	1.140	1.156
28	3789.246	3453.213	4157.346	3762.769	1.165	1.164	1.173
29	3887.940	3549.035	4406.139	3829.123	1.185	1.185	1.204
30	3801.680	3598.311	4216.456	3757.869	1.163	1.163	1.177
31	3859.283	3562.148	4195.673	3821.394	1.183	1.183	1.195
32	3832.864	3590.485	4169.212	3845.658	1.191	1.190	1.187
33	3833.131	3575.733	4015.046	3834.781	1.187	1.187	1.187
34	3910.984	3652.103	4379.691	3881.893	1.202	1.201	1.211
35	4148.700	3797.679	4603.371	4087.518	1.265	1.265	1.284
36	4117.470	3734.309	4362.083	4191.371	1.298	1.297	1.275
37	3997.497	3741.962	4254.469	3969.624	1.229	1.228	1.238
38	3977.521	3663.113	4401.430	3978.361	1.232	1.231	1.231
39	4014.032	3758.417	4368.107	4023.779	1.246	1.245	1.243
