 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3896.213	3674.943	4180.031	3861.356	1.186	1.186	1.196
2	3856.462	3670.618	3980.103	3861.070	1.185	1.185	1.184
3	3921.376	3761.328	4114.213	3891.398	1.195	1.195	1.204
4	3949.983	3616.739	4334.208	3901.972	1.198	1.198	1.213
5	3994.176	3585.168	4473.322	3927.973	1.206	1.206	1.226
6	3936.815	3593.721	4083.902	3960.406	1.216	1.216	1.209
7	3896.606	3560.256	4232.920	3913.610	1.202	1.202	1.196
8	4050.957	3721.823	4397.961	3947.512	1.212	1.212	1.244
9	3973.788	3544.175	4461.934	3964.501	1.217	1.217	1.220
10	3827.402	3564.690	4132.196	3840.379	1.179	1.179	1.175
11	3883.549	3618.409	4165.118	3883.379	1.192	1.192	1.192
12	3852.967	3593.425	4208.411	3780.029	1.161	1.161	1.183
13	3755.002	3373.788	4027.559	3779.330	1.160	1.160	1.153
14	3963.267	3457.896	4555.532	4032.017	1.238	1.238	1.217
15	4027.044	3493.700	4547.926	4092.026	1.256	1.256	1.236
16	4051.171	3452.112	4504.291	4145.889	1.273	1.273	1.244
17	4048.625	3605.061	4933.030	3938.693	1.209	1.209	1.243
18	4171.669	3611.913	5102.250	4058.144	1.246	1.246	1.281
19	4130.958	3581.263	4977.690	4023.896	1.235	1.235	1.268
20	4079.832	3595.016	4989.741	3834.793	1.177	1.177	1.253
21	4031.256	3578.661	4964.953	3975.021	1.220	1.220	1.238
22	3909.858	3535.575	4658.810	3925.759	1.205	1.205	1.200
23	3923.049	3527.177	4509.979	3902.566	1.198	1.198	1.204
24	3966.732	3405.327	4813.939	3915.741	1.202	1.202	1.218
25	3862.565	3615.782	4246.612	3814.799	1.171	1.171	1.186
26	3893.816	3619.480	4402.200	3797.896	1.166	1.166	1.196
27	3899.718	3686.159	4340.906	3830.322	1.176	1.176	1.197
28	3939.868	3539.277	4459.191	3863.390	1.186	1.186	1.210
29	3833.815	3469.770	4091.400	3845.564	1.181	1.181	1.177
30	3752.515	3585.339	3992.104	3759.537	1.154	1.154	1.152
31	3838.904	3587.148	4283.741	3759.371	1.154	1.154	1.179
32	3862.205	3649.122	4174.345	3812.793	1.171	1.171	1.186
33	3964.589	3610.653	4416.191	3910.591	1.201	1.201	1.217
