 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	4006.989	3672.999	4259.190	4063.013	1.203	1.203	1.187
2	4004.015	3663.758	4370.717	4065.489	1.204	1.204	1.186
3	3885.075	3594.373	4125.959	3869.021	1.146	1.146	1.151
4	3950.841	3547.224	4185.818	3949.665	1.170	1.170	1.170
5	3898.767	3498.106	4384.895	3915.490	1.160	1.160	1.155
6	3914.413	3666.744	4228.941	3837.482	1.137	1.137	1.159
7	3829.508	3635.801	4107.889	3784.152	1.121	1.121	1.134
8	3817.399	3649.845	4017.244	3812.935	1.129	1.129	1.131
9	3713.600	3568.269	3833.335	3713.424	1.100	1.100	1.100
10	3704.821	3409.951	4009.220	3740.243	1.108	1.108	1.097
11	3734.748	3540.095	3897.540	3755.382	1.112	1.112	1.106
12	3705.861	3518.443	3935.216	3686.799	1.092	1.092	1.098
13	3698.502	3560.248	3877.418	3694.537	1.094	1.094	1.096
14	3785.091	3488.991	3929.367	3824.212	1.133	1.133	1.121
15	3994.634	3639.878	4174.750	4066.706	1.205	1.205	1.183
16	4110.198	3681.201	4509.945	4106.910	1.217	1.217	1.217
17	4127.674	3652.567	4573.129	4235.292	1.255	1.255	1.223
18	4182.528	3699.230	4765.118	4215.914	1.249	1.249	1.239
19	4150.697	3505.773	4612.508	4268.770	1.264	1.264	1.229
20	4044.486	3482.141	4584.878	3983.501	1.180	1.180	1.198
21	3972.941	3455.947	4903.072	3882.672	1.150	1.150	1.177
22	4014.390	3558.151	4858.182	4001.854	1.185	1.185	1.189
23	3928.894	3413.131	4554.012	3815.613	1.130	1.130	1.164
24	3986.640	3532.216	4477.880	3963.960	1.174	1.174	1.181
25	4184.238	3651.814	4738.281	4117.729	1.220	1.220	1.239
26	3972.802	3435.426	4495.841	3831.510	1.135	1.135	1.177
27	3926.592	3538.072	4451.434	3894.527	1.154	1.154	1.163
28	3881.858	3634.167	4305.074	3832.667	1.135	1.135	1.150
29	3771.059	3377.437	4161.490	3765.551	1.115	1.115	1.117
30	3826.274	3461.278	4448.067	3786.159	1.121	1.121	1.133
31	3880.067	3484.016	4314.068	3851.134	1.141	1.141	1.149
32	3797.585	3521.622	4307.350	3699.838	1.096	1.096	1.125
33	3801.350	3462.724	4344.721	3733.646	1.106	1.106	1.126
34	3772.292	3537.584	4089.766	3782.688	1.120	1.120	1.117
35	3742.581	3347.269	4130.868	3746.467	1.110	1.110	1.109
36	3747.951	3541.153	4044.497	3703.972	1.097	1.097	1.110
37	3705.376	3516.584	3949.421	3695.307	1.095	1.095	1.098
38	3642.718	3420.910	3868.701	3604.670	1.068	1.068	1.079
39	3623.455	3455.097	3837.636	3627.635	1.075	1.075	1.073
40	3672.902	3448.101	4030.792	3643.338	1.079	1.079	1.088
41	3717.359	3485.764	3947.729	3747.629	1.110	1.110	1.101
42	3753.676	3455.837	4027.521	3736.086	1.107	1.107	1.112
43	3720.955	3452.510	4080.705	3671.311	1.087	1.087	1.102
44	3833.668	3384.591	4597.045	3864.571	1.145	1.145	1.136
45	3789.307	3379.161	4238.342	3771.641	1.117	1.117	1.122
46	3843.136	3389.298	4416.030	3741.164	1.108	1.108	1.138
47	3827.650	3442.867	4129.357	3800.010	1.126	1.126	1.134
48	3766.284	3454.423	4080.712	3799.382	1.125	1.125	1.116
49	3698.553	3522.492	3838.801	3733.903	1.106	1.106	1.096
50	3717.665	3458.876	3996.148	3666.374	1.086	1.086	1.101
51	3774.806	3406.541	4338.871	3699.825	1.096	1.096	1.118
52	3790.823	3382.080	4693.351	3657.260	1.083	1.083	1.123
53	3821.167	3467.390	4220.575	3813.298	1.130	1.130	1.132
54	3780.360	3554.930	4133.193	3692.931	1.094	1.094	1.120
55	3747.339	3516.983	3928.647	3712.787	1.100	1.100	1.110
56	3776.919	3431.539	4085.469	3820.349	1.132	1.132	1.119
57	3675.498	3441.377	3819.871	3724.920	1.103	1.103	1.089
58	3774.199	3473.963	4102.222	3778.495	1.119	1.119	1.118
59	3789.771	3450.389	4141.185	3825.447	1.133	1.133	1.123
60	3842.607	3291.587	4253.479	3867.647	1.146	1.146	1.138
61	3725.113	3314.815	4213.237	3681.482	1.090	1.090	1.103
62	3864.179	3473.768	4280.371	3907.490	1.157	1.157	1.145
63	3832.474	3397.869	4341.851	3815.014	1.130	1.130	1.135
64	3812.411	3531.161	4104.031	3745.690	1.110	1.110	1.129
65	3840.226	3551.153	4137.481	3838.347	1.137	1.137	1.138
66	3783.985	3466.990	4093.576	3762.418	1.114	1.114	1.121
67	3810.729	3430.693	4258.755	3662.159	1.085	1.085	1.129
68	3759.403	3439.443	4243.746	3630.493	1.075	1.075	1.114
69	3805.087	3447.393	4239.983	3702.240	1.097	1.097	1.127
70	3793.958	3338.623	4192.679	3804.080	1.127	1.127	1.124
71	3895.806	3397.544	4391.096	3796.269	1.124	1.124	1.154
72	3930.442	3408.265	4403.415	4047.514	1.199	1.199	1.164
73	3964.253	3501.774	4646.254	3970.265	1.176	1.176	1.174
74	4042.382	3407.202	4856.580	4052.743	1.200	1.200	1.197
75	4172.181	3420.301	5154.541	4101.763	1.215	1.215	1.236
76	4096.250	3419.928	4898.586	4083.729	1.210	1.210	1.213
77	4027.385	3421.332	4684.485	3963.309	1.174	1.174	1.193
78	4099.070	3539.881	4657.024	4088.189	1.211	1.211	1.214
79	3965.474	3501.476	4691.027	3786.654	1.122	1.122	1.175
80	3945.471	3459.635	4522.931	3911.217	1.159	1.159	1.169
81	3791.483	3410.526	4243.243	3795.781	1.124	1.124	1.123
82	3762.461	3428.422	4230.584	3697.734	1.095	1.095	1.114
83	3750.552	3441.563	4169.050	3685.109	1.092	1.092	1.111
84	3773.154	3410.902	4170.394	3735.137	1.106	1.106	1.118
85	3670.483	3436.811	4032.847	3554.440	1.053	1.053	1.087
