 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3973.405	3821.269	4132.909	3960.553	1.243	1.235	1.247
2	3934.995	3823.509	4059.129	3939.719	1.237	1.228	1.235
3	4025.821	3708.876	4447.340	4067.285	1.277	1.268	1.264
4	4055.368	3784.250	4415.147	4039.081	1.268	1.259	1.273
5	4089.834	3719.897	4348.981	4122.506	1.294	1.285	1.284
6	4096.435	3801.023	4426.625	4079.331	1.281	1.272	1.286
7	4236.924	3955.038	4530.329	4266.960	1.339	1.331	1.330
8	4224.444	3862.217	4629.547	4231.635	1.328	1.319	1.326
9	4292.668	3833.066	4811.046	4173.710	1.310	1.301	1.348
10	4086.680	3822.041	4327.246	4075.407	1.279	1.271	1.283
11	3947.613	3810.122	4110.274	3926.731	1.233	1.224	1.239
12	3884.553	3781.209	3998.401	3888.830	1.221	1.213	1.219
13	3915.747	3722.109	4163.359	3880.913	1.218	1.210	1.229
14	3941.360	3750.417	4107.736	3954.623	1.241	1.233	1.237
15	4022.812	3695.180	4376.102	4040.754	1.268	1.260	1.263
16	4008.907	3593.846	4690.707	3887.857	1.220	1.212	1.258
17	4033.374	3660.380	4378.741	4028.850	1.265	1.256	1.266
18	4103.374	3816.519	4330.689	4169.784	1.309	1.300	1.288
19	4228.675	3755.285	4525.612	4274.141	1.342	1.333	1.327
20	4204.593	3851.097	4452.243	4208.882	1.321	1.312	1.320
21	4264.816	3845.088	4689.387	4221.269	1.325	1.316	1.339
22	4091.171	3710.395	4621.678	4042.238	1.269	1.260	1.284
23	4094.441	3720.145	4519.466	4084.522	1.282	1.274	1.285
24	4079.141	3754.814	4624.255	4045.483	1.270	1.261	1.281
25	4115.035	3798.248	4577.520	4104.584	1.289	1.280	1.292
26	4272.165	3849.787	4566.631	4289.633	1.347	1.338	1.341
27	4427.420	3888.763	4981.787	4390.696	1.378	1.369	1.390
28	4730.973	3903.281	5708.154	4698.189	1.475	1.465	1.485
29	4794.107	3894.021	5980.619	4866.620	1.528	1.517	1.505
30	4930.647	3844.071	6561.998	4924.811	1.546	1.536	1.548
31	4910.602	4020.296	5789.002	5026.494	1.578	1.567	1.542
32	4578.623	3933.601	5052.138	4718.201	1.481	1.471	1.437
33	4237.650	3707.696	4608.070	4308.666	1.353	1.344	1.330
34	4168.057	3880.872	4388.219	4215.593	1.323	1.314	1.308
35	4156.909	3933.813	4413.305	4184.407	1.314	1.305	1.305
36	4088.348	3797.478	4467.562	4064.877	1.276	1.268	1.283
37	4199.670	4049.657	4383.831	4136.879	1.299	1.290	1.318
38	4283.706	3911.523	4491.794	4372.574	1.373	1.363	1.345
39	4345.531	3973.906	4607.091	4439.087	1.394	1.384	1.364
40	4248.568	3904.152	4579.963	4256.917	1.336	1.327	1.334
41	4410.701	4073.693	4707.500	4431.075	1.391	1.382	1.385
42	4367.162	4190.134	4749.824	4274.561	1.342	1.333	1.371
43	4365.375	3915.851	4964.957	4322.305	1.357	1.348	1.370
44	4373.694	3908.109	4869.569	4444.671	1.395	1.386	1.373
