 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3959.228	3732.870	4113.022	3999.158	1.218	1.218	1.206
2	4071.050	3754.971	4330.829	4101.173	1.249	1.249	1.240
3	3989.971	3856.871	4215.586	3959.325	1.206	1.206	1.215
4	4015.616	3794.020	4258.672	3973.102	1.210	1.210	1.223
5	3999.395	3780.038	4160.472	4020.479	1.225	1.225	1.218
6	4140.675	3743.075	4413.178	4135.201	1.260	1.260	1.261
7	4184.074	3967.914	4510.461	4146.826	1.263	1.263	1.274
8	4291.424	3918.717	4794.050	4302.873	1.311	1.311	1.307
9	4202.175	3904.527	4509.272	4167.970	1.270	1.270	1.280
10	4160.045	3846.581	4323.463	4236.346	1.290	1.290	1.267
11	4127.467	3618.668	4395.417	4226.501	1.287	1.287	1.257
12	4099.046	3602.562	4625.907	4117.321	1.254	1.254	1.249
13	4073.225	3539.002	4483.128	4096.240	1.248	1.248	1.241
14	4040.732	3692.382	4326.820	4078.379	1.242	1.242	1.231
15	3986.378	3790.933	4237.187	3943.271	1.201	1.201	1.214
16	4000.635	3767.786	4443.227	3922.766	1.195	1.195	1.219
17	4199.989	3876.133	4605.409	4217.209	1.285	1.285	1.279
18	4478.862	4032.265	5342.286	4400.783	1.340	1.340	1.364
19	4209.564	3805.545	4786.155	4146.156	1.263	1.263	1.282
20	4043.827	3847.975	4248.433	4037.408	1.230	1.230	1.232
21	4036.439	3853.618	4234.075	4045.472	1.232	1.232	1.229
22	3995.436	3827.866	4196.826	4006.845	1.220	1.220	1.217
23	3986.438	3803.214	4179.008	3977.347	1.211	1.211	1.214
24	3960.717	3760.355	4213.294	3980.277	1.212	1.212	1.206
25	3906.525	3642.378	4258.605	3857.432	1.175	1.175	1.190
26	3976.590	3775.237	4440.429	3897.970	1.187	1.187	1.211
27	4080.811	3750.198	4357.428	4114.445	1.253	1.253	1.243
28	4142.417	3984.684	4270.614	4154.352	1.265	1.265	1.262
29	4179.333	4015.775	4356.823	4168.322	1.270	1.270	1.273
30	4218.235	4045.442	4391.922	4187.866	1.276	1.276	1.285
31	4195.207	3933.766	4447.583	4181.518	1.274	1.274	1.278
32	4239.686	3941.412	4536.418	4256.452	1.297	1.297	1.291
33	4231.105	3897.150	4527.866	4262.979	1.299	1.299	1.289
34	4141.568	3708.347	4571.427	4067.210	1.239	1.239	1.262
35	4148.070	3943.331	4319.441	4162.316	1.268	1.268	1.263
36	4056.530	3875.732	4243.388	4052.653	1.234	1.234	1.236
37	4028.783	3814.463	4203.490	4032.512	1.228	1.228	1.227
38	3992.409	3802.092	4202.292	3996.919	1.217	1.217	1.216
39	3977.118	3713.226	4177.261	3999.330	1.218	1.218	1.211
40	3874.555	3711.272	4128.928	3830.827	1.167	1.167	1.180
41	4038.703	3904.585	4192.455	4026.445	1.226	1.226	1.230
42	3903.428	3612.627	4125.062	3939.952	1.200	1.200	1.189
43	4060.195	3822.359	4389.327	4027.523	1.227	1.227	1.237
44	4271.730	3833.359	4711.925	4286.562	1.306	1.306	1.301
45	4401.213	4097.622	4646.153	4407.694	1.343	1.343	1.341
46	4511.423	4173.228	5016.544	4496.199	1.370	1.370	1.374
47	4515.730	3813.208	5176.179	4577.157	1.394	1.394	1.375
48	4478.732	3996.399	5001.625	4412.006	1.344	1.344	1.364
49	4328.445	3769.992	4844.011	4332.355	1.320	1.320	1.318
50	4129.164	3708.688	4527.201	4125.203	1.257	1.257	1.258
51	3939.811	3596.935	4249.640	3997.602	1.218	1.218	1.200
52	3883.190	3627.826	4101.347	3909.763	1.191	1.191	1.183
53	3817.785	3684.208	4091.279	3811.251	1.161	1.161	1.163
54	3819.989	3501.626	4093.463	3833.426	1.168	1.168	1.164
55	3885.402	3639.661	4183.865	3863.783	1.177	1.177	1.183
56	3883.377	3636.528	4064.408	3907.016	1.190	1.190	1.183
57	3884.705	3647.493	4262.390	3851.291	1.173	1.173	1.183
58	3923.529	3656.695	4185.827	3929.729	1.197	1.197	1.195
59	4025.527	3920.746	4148.259	4009.646	1.221	1.221	1.226
60	4018.445	3799.357	4397.180	4013.122	1.222	1.222	1.224
61	3931.988	3700.414	4030.865	3954.359	1.204	1.204	1.198
62	4069.979	3807.025	4241.488	4067.058	1.239	1.239	1.240
63	4229.841	3952.623	4528.507	4250.880	1.295	1.295	1.288
64	4309.489	3974.493	4602.130	4334.649	1.320	1.320	1.313
65	4239.800	3808.521	4723.175	4194.812	1.278	1.278	1.291
66	4204.321	3831.464	4679.277	4194.712	1.278	1.278	1.281
