 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	4114.646	3949.069	4314.098	4099.038	1.223	1.223	1.228
2	4184.569	3921.718	4454.630	4212.914	1.257	1.257	1.249
3	4186.727	3988.709	4443.106	4214.337	1.258	1.258	1.249
4	4236.954	4001.072	4486.435	4240.279	1.265	1.265	1.264
5	4290.098	4041.017	4498.199	4301.515	1.284	1.284	1.280
6	4276.915	4036.409	4517.253	4244.045	1.267	1.267	1.276
7	4232.589	4004.101	4603.701	4156.913	1.240	1.240	1.263
8	4365.687	4028.872	4711.702	4363.895	1.302	1.302	1.303
9	4386.687	4235.418	4663.102	4349.996	1.298	1.298	1.309
10	4296.592	4098.124	4593.375	4248.005	1.268	1.268	1.282
11	4223.298	3940.514	4435.698	4244.884	1.267	1.267	1.260
12	4044.121	3833.521	4143.495	4047.357	1.208	1.208	1.207
13	4177.130	3963.156	4314.236	4227.622	1.262	1.262	1.247
14	4201.269	3947.514	4356.604	4228.657	1.262	1.262	1.254
15	4232.020	4010.276	4389.128	4252.354	1.269	1.269	1.263
16	4100.968	3827.598	4446.900	4037.949	1.205	1.205	1.224
17	4168.347	3854.881	4438.217	4178.943	1.247	1.247	1.244
18	4430.709	3879.753	4681.338	4430.872	1.322	1.322	1.322
19	4520.705	4082.279	4961.929	4522.873	1.350	1.350	1.349
20	4493.631	4074.754	4837.001	4555.658	1.359	1.359	1.341
21	4468.880	4186.064	4838.204	4428.160	1.321	1.321	1.334
22	4402.391	4011.203	4797.154	4428.035	1.321	1.321	1.314
23	4235.098	3981.973	4597.228	4287.158	1.279	1.279	1.264
24	4311.572	3895.295	4618.463	4339.263	1.295	1.295	1.287
25	4157.645	3979.207	4401.056	4135.873	1.234	1.234	1.241
26	4128.727	3906.493	4303.866	4128.612	1.232	1.232	1.232
27	4159.397	3857.776	4512.703	4179.615	1.247	1.247	1.241
28	4059.664	3712.005	4459.917	4011.325	1.197	1.197	1.211
29	4071.606	3856.550	4488.160	4028.566	1.202	1.202	1.215
30	4112.549	3852.197	4599.533	4049.113	1.208	1.208	1.227
