 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	4106.995	3712.760	4425.533	4158.410	1.254	1.254	1.238
2	4267.256	3805.242	4749.537	4325.095	1.304	1.304	1.286
3	4465.583	3892.524	5222.353	4393.173	1.324	1.324	1.346
4	4618.066	3959.636	5582.622	4466.960	1.347	1.347	1.392
5	4628.324	3911.828	5484.887	4541.057	1.369	1.369	1.395
6	4460.607	3889.495	5064.544	4384.048	1.322	1.322	1.345
7	4215.958	3858.735	4597.374	4151.439	1.252	1.252	1.271
8	3996.831	3816.380	4187.171	3975.570	1.199	1.199	1.205
9	3852.537	3745.049	3980.790	3828.386	1.154	1.154	1.161
10	3771.106	3681.545	3834.291	3777.019	1.139	1.139	1.137
11	3695.471	3644.838	3774.914	3701.131	1.116	1.116	1.114
12	3641.161	3591.481	3755.320	3623.705	1.092	1.092	1.098
13	3587.102	3500.428	3707.035	3569.206	1.076	1.076	1.081
14	3563.704	3448.428	3734.868	3560.809	1.074	1.074	1.074
15	3565.623	3446.338	3763.391	3545.624	1.069	1.069	1.075
16	3576.200	3471.004	3713.519	3567.003	1.075	1.075	1.078
17	3588.056	3486.905	3660.684	3607.231	1.087	1.087	1.082
18	3629.772	3525.774	3787.104	3613.220	1.089	1.089	1.094
19	3717.875	3587.837	3886.266	3700.970	1.116	1.116	1.121
20	3820.195	3712.057	3900.951	3849.242	1.160	1.160	1.152
21	3908.275	3749.362	4100.229	3881.219	1.170	1.170	1.178
22	4007.989	3809.025	4310.599	3965.631	1.196	1.196	1.208
23	4043.284	3765.072	4418.792	4006.040	1.208	1.208	1.219
24	4052.840	3711.353	4374.223	4112.032	1.240	1.240	1.222
25	4055.073	3689.423	4408.618	4079.376	1.230	1.230	1.223
26	4147.059	3683.199	4619.408	4187.124	1.262	1.262	1.250
27	4231.551	3660.250	4701.208	4299.172	1.296	1.296	1.276
28	4291.416	3648.700	4779.901	4365.315	1.316	1.316	1.294
29	4262.259	3705.470	4714.317	4272.052	1.288	1.288	1.285
30	4176.053	3760.767	4671.915	4089.820	1.233	1.233	1.259
31	4015.887	3755.153	4448.244	3907.792	1.178	1.178	1.211
32	3864.419	3710.745	4186.587	3782.705	1.140	1.140	1.165
33	3763.293	3648.821	3968.340	3703.599	1.117	1.117	1.135
34	3674.706	3580.605	3794.361	3660.334	1.104	1.104	1.108
35	3621.268	3535.840	3703.981	3606.854	1.087	1.087	1.092
36	3580.297	3517.137	3646.451	3582.766	1.080	1.080	1.079
37	3608.148	3509.331	3722.589	3597.794	1.085	1.085	1.088
38	3654.269	3524.208	3815.581	3653.586	1.101	1.101	1.102
39	3699.313	3486.413	3850.060	3730.952	1.125	1.125	1.115
40	3734.346	3504.839	3854.592	3794.982	1.144	1.144	1.126
41	3754.644	3583.189	3896.578	3768.419	1.136	1.136	1.132
42	3764.856	3653.417	3905.766	3737.511	1.127	1.127	1.135
43	3782.594	3701.958	3882.118	3767.777	1.136	1.136	1.140
