 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3800.712	3429.042	4213.052	3717.873	1.127	1.127	1.152
2	3844.469	3485.538	4220.111	3855.893	1.169	1.169	1.165
3	3924.891	3495.592	4506.846	3875.913	1.175	1.175	1.190
4	3894.079	3539.399	4678.298	3786.092	1.148	1.148	1.180
5	3774.005	3454.296	4185.534	3750.021	1.137	1.137	1.144
6	3746.114	3493.554	4138.255	3673.917	1.114	1.114	1.136
7	3945.538	3457.544	4430.454	3858.708	1.170	1.170	1.196
8	3795.232	3533.936	4086.005	3812.233	1.156	1.156	1.150
9	3788.593	3588.314	4127.825	3765.966	1.142	1.142	1.148
10	3827.480	3536.240	4048.534	3868.617	1.173	1.173	1.160
11	3752.012	3427.055	3975.988	3803.672	1.153	1.153	1.137
12	3764.243	3489.039	4105.446	3736.397	1.133	1.133	1.141
13	3760.637	3558.992	4164.990	3693.317	1.120	1.120	1.140
14	3819.164	3589.455	4126.525	3821.543	1.158	1.158	1.158
15	3825.036	3594.021	4096.459	3886.995	1.178	1.178	1.159
16	3759.661	3630.316	3910.550	3757.982	1.139	1.139	1.140
17	3725.181	3634.454	3991.575	3692.706	1.119	1.119	1.129
18	3793.925	3608.647	4048.969	3804.818	1.153	1.153	1.150
19	3846.679	3621.098	4008.302	3909.372	1.185	1.185	1.166
20	3884.328	3723.697	4102.524	3871.277	1.173	1.173	1.177
21	3887.197	3654.943	4107.258	3883.417	1.177	1.177	1.178
22	4042.261	3750.694	4380.773	4074.214	1.235	1.235	1.225
23	3988.322	3792.937	4320.972	3931.360	1.192	1.192	1.209
24	3946.165	3662.100	4440.047	3859.858	1.170	1.170	1.196
25	3838.239	3588.534	4230.832	3738.465	1.133	1.133	1.163
26	3860.578	3603.738	3999.710	3888.454	1.179	1.179	1.170
27	3926.803	3709.498	4169.261	3917.018	1.187	1.187	1.190
28	3758.331	3613.444	3941.571	3746.837	1.136	1.136	1.139
29	3792.223	3686.430	3906.098	3769.085	1.142	1.142	1.150
30	3819.537	3665.867	3983.230	3840.477	1.164	1.164	1.158
31	3975.426	3591.500	4320.652	3934.700	1.193	1.193	1.205
32	3861.021	3571.569	4237.950	3857.440	1.169	1.169	1.170
33	3860.400	3470.921	4192.206	3877.511	1.175	1.175	1.170
34	3823.886	3652.265	3956.982	3849.087	1.167	1.167	1.159
35	3810.141	3592.499	4116.358	3806.140	1.154	1.154	1.155
36	3824.889	3708.449	3977.163	3816.536	1.157	1.157	1.159
37	3832.389	3628.895	4022.343	3825.580	1.160	1.160	1.162
38	3906.163	3610.773	4172.592	3954.392	1.199	1.199	1.184
39	3881.359	3589.692	4091.373	3885.604	1.178	1.178	1.177
40	3808.834	3749.391	3944.904	3789.645	1.149	1.149	1.155
41	3866.752	3773.714	4076.140	3831.964	1.162	1.162	1.172
42	4030.744	3773.728	4239.118	4084.811	1.238	1.238	1.222
43	3863.086	3789.690	3981.201	3857.836	1.169	1.169	1.171
44	3893.808	3721.381	4006.374	3909.293	1.185	1.185	1.180
45	3942.097	3818.953	4187.412	3925.701	1.190	1.190	1.195
46	3982.120	3718.116	4239.701	3976.983	1.206	1.206	1.207
47	3882.323	3721.042	4101.894	3876.258	1.175	1.175	1.177
48	3948.080	3747.842	4410.590	3898.604	1.182	1.182	1.197
49	3868.878	3654.134	4079.186	3844.248	1.165	1.165	1.173
50	3911.058	3669.328	4239.622	3900.608	1.182	1.182	1.186
51	3823.152	3571.345	4107.326	3800.478	1.152	1.152	1.159
52	3856.851	3683.999	4044.107	3857.375	1.169	1.169	1.169
53	3940.862	3763.011	4267.051	3894.938	1.181	1.181	1.195
54	3929.262	3682.309	4235.795	3905.611	1.184	1.184	1.191
55	3880.443	3629.248	4069.043	3890.610	1.179	1.179	1.176
56	3843.028	3651.440	4086.396	3795.997	1.151	1.151	1.165
57	3791.817	3659.097	3943.761	3795.129	1.150	1.150	1.149
58	3834.947	3696.095	4094.542	3832.147	1.162	1.162	1.162
59	3870.451	3725.344	4015.013	3866.354	1.172	1.172	1.173
60	3816.264	3727.656	3883.333	3828.768	1.161	1.161	1.157
61	3845.905	3719.295	4040.252	3810.909	1.155	1.155	1.166
62	3755.147	3616.719	3930.516	3737.353	1.133	1.133	1.138
63	3718.198	3504.062	3950.558	3699.160	1.121	1.121	1.127
64	3732.261	3442.909	4128.172	3698.572	1.121	1.121	1.131
65	3817.394	3544.268	4360.234	3817.524	1.157	1.157	1.157
66	3821.141	3558.896	4092.233	3848.236	1.166	1.166	1.158
67	3745.838	3582.678	3972.027	3732.698	1.131	1.131	1.135
68	3761.399	3617.322	4001.311	3730.112	1.131	1.131	1.140
69	3893.073	3657.077	4151.488	3902.840	1.183	1.183	1.180
70	3828.722	3615.172	3980.935	3817.594	1.157	1.157	1.161
71	3833.276	3576.405	4020.584	3836.453	1.163	1.163	1.162
72	3864.066	3550.354	4139.040	3812.778	1.156	1.156	1.171
73	3831.521	3496.208	4005.687	3867.785	1.172	1.172	1.161
74	3893.588	3521.850	4295.189	3860.638	1.170	1.170	1.180
75	3948.729	3646.401	4346.747	3852.924	1.168	1.168	1.197
76	4124.769	3732.716	4596.146	4079.359	1.237	1.237	1.250
77	4170.138	3836.348	4769.399	4081.731	1.237	1.237	1.264
78	4085.115	3827.127	4250.074	4082.394	1.237	1.237	1.238
79	4003.832	3903.703	4112.115	4001.348	1.213	1.213	1.214
80	4021.744	3861.426	4291.352	4003.667	1.214	1.214	1.219
81	3804.629	3612.790	4085.873	3802.836	1.153	1.153	1.153
82	3902.949	3725.152	4148.909	3860.523	1.170	1.170	1.183
83	3838.223	3579.646	4054.003	3853.112	1.168	1.168	1.163
84	3776.649	3528.896	3967.746	3837.276	1.163	1.163	1.145
85	3764.214	3481.727	4024.865	3783.652	1.147	1.147	1.141
86	3729.981	3596.919	3831.649	3721.478	1.128	1.128	1.131
87	3691.352	3550.375	3856.251	3652.688	1.107	1.107	1.119
88	3714.870	3625.608	3856.842	3690.580	1.119	1.119	1.126
89	3743.527	3656.542	3798.588	3757.820	1.139	1.139	1.135
90	3727.116	3476.501	3850.119	3745.489	1.135	1.135	1.130
91	3773.903	3606.464	4008.074	3763.787	1.141	1.141	1.144
92	3765.464	3645.599	3945.222	3755.319	1.138	1.138	1.141
93	3765.022	3587.919	3911.919	3762.421	1.140	1.140	1.141
94	3719.225	3616.175	3847.286	3725.427	1.129	1.129	1.127
